date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2025-02-03,91703.62,22962,14938,97.04,0.0414,0.0123,0,2,1,0,207.76,0.017,64,26,17,38,103,248,0,0,0.1343,0.7214,886,64,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2025-02-04,75212.44,20373,12246,99.2,0.0386,0.026,1,2,1,0,206.6,0.0164,38,18,20,19,70,165,0,0,0.0686,0.7186,502,38,0,0,0,0,0,0,0,0,normal,0
2025-02-05,73339.15,20488,12802,86.72,0.0453,0.0252,2,2,1,0,203.07,0.0197,38,21,22,24,69,174,0,0,0.0583,0.6519,482,38,0,0,0,0,0,0,0,0,normal,0
2025-02-06,69562.57,19436,12385,91.7,0.0405,0.0333,3,2,1,0,206.4,0.0167,115,28,28,31,85,287,0,0,0.1323,0.6869,921,115,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2025-02-07,60362.18,17431,10098,88.46,0.0407,0.0378,4,2,1,0,213.98,0.0185,139,22,26,29,73,289,0,0,0.1389,0.7046,920,139,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2025-02-08,63932.45,19605,11471,84.52,0.0384,0.022,5,2,1,1,207.7,0.0184,27,15,23,31,65,161,0,0,0.0625,0.6741,499,27,0,0,0,0,0,0,0,0,normal,0
2025-02-09,79915.07,20238,13460,89.49,0.0439,0.0131,6,2,1,1,206.67,0.0167,27,18,15,22,66,148,0,0,0.0614,0.6589,416,27,0,0,0,0,0,0,0,0,normal,0
2025-02-10,73293.97,18491,11553,91.69,0.045,0.0254,0,2,1,0,205.21,0.0173,16,25,25,29,71,166,0,0,0.0583,0.6957,455,16,0,0,0,0,0,0,0,0,normal,0
2025-02-11,48294.4,20436,12636,89.19,0.0359,0.1094,1,2,1,0,209.79,0.0985,32,64,59,15,103,273,0,0,0.0657,0.7006,525,32,0,0,0,0,0,0,0,1,fraud_spike,1
2025-02-12,51469.94,20750,12191,83.15,0.039,0.091,2,2,1,0,205.7,0.0946,29,49,59,19,90,246,0,0,0.069,0.6604,475,29,0,0,0,0,0,0,0,1,fraud_spike,1
2025-02-13,52948.15,19820,12189,85.45,0.0386,0.1051,3,2,1,0,201.9,0.0952,28,51,61,27,96,263,0,0,0.0574,0.6458,457,28,0,0,0,0,0,0,0,1,fraud_spike,1
2025-02-14,70599.83,17685,10358,85.49,0.0485,0.0247,4,2,1,0,207.62,0.0181,30,19,21,21,69,160,0,0,0.0644,0.6894,512,30,0,0,0,0,0,0,0,0,normal,0
2025-02-15,70971.8,19461,12525,83.37,0.0488,0.0217,5,2,1,1,210.62,0.0187,31,9,15,21,93,169,0,0,0.0712,0.661,554,31,0,0,0,0,0,0,0,0,normal,0
2025-02-16,53773.52,19808,11953,89.72,0.0335,0.0263,6,2,1,1,201.71,0.0175,33,20,22,17,72,164,403,80,0.0671,0.6755,463,33,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-02-17,62308.45,18428,11974,90.3,0.046,0.0218,0,2,1,0,203.43,0.0177,45,19,15,37,85,201,429,106,0.0596,0.6949,451,45,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-02-18,73774.92,20614,12567,93.39,0.0403,0.0236,1,2,1,0,206.54,0.0198,35,15,17,34,72,173,0,0,0.061,0.7145,517,35,0,0,0,0,0,0,0,0,normal,0
2025-02-19,82980.1,21232,12575,83.28,0.0459,0.0147,2,2,1,0,207.59,0.0182,27,17,15,24,76,159,0,0,0.0587,0.6843,426,27,0,0,0,0,0,0,0,0,normal,0
2025-02-20,70493.36,20193,12331,84.82,0.0459,0.0208,3,2,1,0,206.71,0.0186,33,23,18,25,64,163,0,0,0.069,0.6651,578,33,0,0,0,0,0,0,0,0,normal,0
2025-02-21,46234.14,17740,9802,96.55,0.0346,0.0235,4,2,1,0,206.97,0.0182,22,14,18,44,69,167,460,127,0.0557,0.6883,384,22,0,0,0,0,0,1,0,1,supplier_delay,1
2025-02-22,51745.67,19203,11863,87.1,0.0391,0.0255,5,2,1,1,207.94,0.0189,29,22,19,22,77,169,481,76,0.0621,0.6815,433,29,0,0,0,0,0,1,0,1,supplier_delay,1
2025-02-23,52291.04,19681,12192,88.17,0.0373,0.0265,6,2,1,1,204.2,0.0171,40,14,22,20,77,173,468,107,0.0577,0.6721,424,40,0,0,0,0,0,1,0,1,supplier_delay,1
2025-02-24,75492.12,18967,12114,87.04,0.0447,0.0226,0,2,1,0,205.8,0.0173,37,19,24,22,59,161,0,0,0.0611,0.6943,473,37,0,0,0,0,0,0,0,0,normal,0
2025-02-25,83196.49,20877,11739,94.23,0.0437,0.0254,1,2,1,0,212.51,0.0182,24,20,30,31,62,167,0,0,0.0599,0.6914,459,24,0,0,0,0,0,0,0,0,normal,0
2025-02-26,80074.29,21243,13789,94.44,0.0424,0.0383,2,2,1,0,202.02,0.0172,109,18,33,29,95,284,0,0,0.1288,0.7186,973,109,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2025-02-27,68228.96,19858,12793,94.12,0.039,0.0366,3,2,1,0,209.79,0.0175,91,14,25,27,79,236,0,0,0.1261,0.7128,844,91,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2025-02-28,61419.43,17959,11822,88.15,0.0425,0.0259,4,2,1,0,204.23,0.0197,28,16,15,24,60,143,0,0,0.0693,0.6692,526,28,0,0,0,0,0,0,0,0,normal,0
2025-03-01,71049.16,20724,12764,83.2,0.0463,0.019,5,3,1,1,204.88,0.0191,29,23,17,20,71,160,0,0,0.0622,0.6879,516,29,0,0,0,0,0,0,0,0,normal,0
2025-03-02,85691.2,21113,13652,98.59,0.0447,0.0187,6,3,1,1,205.21,0.0173,30,19,18,24,74,165,0,0,0.0638,0.6932,507,30,0,0,0,0,0,0,0,0,normal,0
2025-03-03,67503.89,19437,11353,92.71,0.0404,0.0345,0,3,1,0,210.24,0.019,101,20,26,27,78,252,0,0,0.1215,0.7256,941,101,0,1,0,0,0,0,1,1,carrier_outage,1
2025-03-04,63018.05,21298,13469,85.49,0.0362,0.0474,1,3,1,0,205.25,0.0183,116,20,26,36,82,280,0,0,0.1361,0.7424,1067,116,0,1,0,0,0,0,1,1,carrier_outage,1
2025-03-05,60735.4,21565,12825,95.83,0.0351,0.048,2,3,1,0,208.84,0.0191,106,19,34,29,72,260,0,0,0.1224,0.7228,955,106,0,1,0,0,0,0,1,1,carrier_outage,1
2025-03-06,70724.24,21062,12242,85.05,0.0413,0.0243,3,3,1,0,200.75,0.0196,36,9,22,22,61,150,0,0,0.0565,0.6592,376,36,0,0,0,0,0,0,0,0,normal,0
2025-03-07,63056.45,19015,11218,95.76,0.0411,0.0228,4,3,1,0,200.61,0.0187,40,14,16,27,77,174,0,0,0.0655,0.6846,488,40,0,0,0,0,0,0,0,0,normal,0
2025-03-08,79665.55,20586,12861,96.13,0.0454,0.0758,5,3,1,1,207.56,0.0187,31,16,60,30,94,231,0,0,0.0739,0.6838,594,31,0,0,0,0,0,0,0,1,refund_spike,1
2025-03-09,72827.99,21014,12850,82.93,0.0459,0.0744,6,3,1,1,212.25,0.0178,25,10,66,31,98,230,0,0,0.0589,0.6732,466,25,0,0,0,0,0,0,0,1,refund_spike,1
2025-03-10,71292.66,19580,12424,91.2,0.0425,0.0269,0,3,1,0,201.23,0.0181,28,23,18,20,65,154,0,0,0.0562,0.7069,483,28,0,0,0,0,0,0,0,0,normal,0
2025-03-11,88715.67,21570,12327,92.3,0.0473,0.0182,1,3,1,0,206.21,0.0165,34,18,17,36,77,182,0,0,0.0644,0.6997,546,34,0,0,0,0,0,0,0,0,normal,0
2025-03-12,97831.76,22111,12369,102.38,0.0471,0.0202,2,3,1,0,203.61,0.0176,24,17,20,23,59,143,0,0,0.0538,0.6659,422,24,0,0,0,0,0,0,0,0,normal,0
2025-03-13,55310.0,20871,13541,83.92,0.0347,0.0261,3,3,1,0,483.84,0.0957,27,93,20,23,102,265,0,0,0.0553,0.6782,427,27,0,0,0,0,1,0,0,1,api_degradation,1
2025-03-14,54559.1,18911,12043,95.88,0.0315,0.0321,4,3,1,0,475.11,0.0965,31,88,26,29,89,263,0,0,0.0572,0.6526,469,31,0,0,0,0,0,0,0,1,api_degradation,1
2025-03-15,65118.26,20528,12406,88.1,0.0387,0.0282,5,3,1,1,478.19,0.0911,38,81,23,29,81,252,0,0,0.0758,0.6747,550,38,0,0,0,0,1,0,0,1,api_degradation,1
2025-03-16,71446.46,21190,13155,81.17,0.0428,0.0187,6,3,1,1,201.87,0.017,34,15,15,34,72,170,0,0,0.0675,0.6401,438,34,0,0,0,0,0,0,0,0,normal,0
2025-03-17,72618.01,19833,12942,87.34,0.0434,0.021,0,3,1,0,205.78,0.0178,26,23,20,27,74,170,0,0,0.0617,0.7156,527,26,0,0,0,0,0,0,0,0,normal,0
2025-03-18,54194.29,25693,16293,81.01,0.0336,0.0388,1,3,1,0,500.34,0.1017,25,69,31,65,122,312,0,0,0.0532,0.6783,445,25,0,0,0,0,1,0,0,1,failed_deployment,1
2025-03-19,51939.52,26353,16480,75.18,0.0319,0.0437,2,3,1,0,568.69,0.1237,27,101,29,86,134,377,0,0,0.0585,0.6727,443,27,0,0,0,0,0,0,0,1,failed_deployment,1
2025-03-20,38129.12,20719,13284,82.72,0.0266,0.0665,3,3,1,0,563.45,0.1206,32,114,34,61,106,347,0,0,0.0688,0.6538,480,32,0,0,0,0,1,0,0,1,failed_deployment,1
2025-03-21,75476.88,18985,11466,93.27,0.0449,0.0209,4,3,1,0,211.03,0.018,29,17,14,23,80,163,0,0,0.0632,0.6629,509,29,0,0,0,0,0,0,0,0,normal,0
2025-03-22,72919.65,20539,12917,89.31,0.0406,0.0235,5,3,1,1,209.95,0.0196,32,21,22,25,62,162,0,0,0.064,0.666,397,32,0,0,0,0,0,0,0,0,normal,0
2025-03-23,113347.79,26346,16263,85.02,0.0522,0.0181,6,3,1,1,211.33,0.0168,56,22,24,41,84,227,0,0,0.1204,0.7048,914,56,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2025-03-24,75951.55,24919,15067,87.18,0.0397,0.0218,0,3,1,0,214.29,0.0165,64,21,23,49,107,264,0,0,0.1261,0.7175,984,64,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2025-03-25,84101.71,27504,16754,87.98,0.0392,0.0137,1,3,1,0,201.48,0.0187,58,20,19,29,122,248,0,0,0.1265,0.7324,966,58,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2025-03-26,80598.05,22508,13952,89.2,0.0445,0.0274,2,3,1,0,206.04,0.0178,34,17,25,28,67,171,0,0,0.0604,0.6709,528,34,0,0,0,0,0,0,0,0,normal,0
2025-03-27,91554.67,21191,13126,94.1,0.0476,0.0213,3,3,1,0,199.59,0.0184,34,14,29,26,62,165,0,0,0.0629,0.6552,425,34,0,0,0,0,0,0,0,0,normal,0
2025-03-28,64265.88,18839,11136,89.5,0.0384,0.0461,4,3,1,0,214.53,0.0203,130,19,33,35,73,290,0,0,0.1482,0.7128,1005,130,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2025-03-29,62982.89,20672,13173,80.29,0.0399,0.0308,5,3,1,1,208.25,0.0185,134,16,25,26,85,286,0,0,0.1512,0.7045,1012,134,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2025-03-30,67523.88,21603,12706,84.91,0.0375,0.0254,6,3,1,1,207.23,0.017,37,21,21,17,65,161,0,0,0.064,0.6607,476,37,0,0,0,0,0,0,0,0,normal,0
2025-03-31,68372.94,19781,12329,88.91,0.041,0.0229,0,3,1,0,205.13,0.0181,35,11,19,34,75,174,0,0,0.0605,0.6837,441,35,0,0,0,0,0,0,0,0,normal,0
2025-04-01,75487.59,22497,13722,92.18,0.0398,0.0152,1,4,2,0,206.33,0.0173,21,12,18,27,64,142,0,0,0.0578,0.6934,478,21,0,0,0,0,0,0,0,0,normal,0
2025-04-02,60718.23,22843,14317,93.14,0.0333,0.0898,2,4,2,0,205.01,0.0939,24,59,62,29,102,276,0,0,0.0589,0.6548,475,24,0,0,0,0,0,0,0,1,fraud_spike,1
2025-04-03,72491.98,21791,12376,95.76,0.0393,0.0846,3,4,2,0,206.81,0.0915,24,67,71,31,82,275,0,0,0.0573,0.6546,482,24,0,0,0,0,0,0,0,1,fraud_spike,1
2025-04-04,45973.83,19461,12520,86.72,0.0322,0.119,4,4,2,0,204.07,0.093,36,62,66,26,87,277,0,0,0.0596,0.6715,438,36,0,0,0,0,0,0,0,1,fraud_spike,1
2025-04-05,71664.81,21325,12811,90.2,0.039,0.0217,5,4,2,1,203.09,0.019,31,15,18,39,69,172,0,0,0.0565,0.6777,398,31,0,0,0,0,0,0,0,0,normal,0
2025-04-06,67499.7,21882,14234,78.0,0.0414,0.0204,6,4,2,1,201.57,0.0184,19,22,22,30,66,159,0,0,0.0559,0.669,450,19,0,0,0,0,0,0,0,0,normal,0
2025-04-07,54957.88,20062,12143,88.36,0.036,0.0306,0,4,2,0,206.41,0.0184,36,25,28,29,72,190,441,58,0.0682,0.7021,534,36,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-04-08,56638.99,21931,13402,80.09,0.0397,0.0209,1,4,2,0,210.18,0.0173,35,18,18,24,69,164,455,106,0.0578,0.6994,442,35,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-04-09,82865.64,22889,15341,85.66,0.0439,0.022,2,4,2,0,207.74,0.0197,35,17,23,25,75,175,0,0,0.0621,0.6688,487,35,0,0,0,0,0,0,0,0,normal,0
2025-04-10,69020.87,20831,13052,102.66,0.0397,0.025,3,4,2,0,208.16,0.0185,31,16,23,17,77,164,90,90,0.0641,0.6425,474,31,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-04-11,51193.8,19056,12326,87.67,0.0393,0.0285,4,4,2,0,213.37,0.0178,33,16,22,29,66,166,90,148,0.0712,0.6472,533,33,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-04-12,41948.01,20277,12633,81.25,0.035,0.035,5,4,2,1,200.09,0.0203,32,26,29,27,91,205,552,142,0.057,0.6674,453,32,0,0,0,0,0,1,0,1,supplier_delay,1
2025-04-13,47887.17,21148,13271,88.24,0.0316,0.0374,6,4,2,1,204.78,0.0192,35,13,25,24,74,171,544,253,0.0573,0.6636,425,35,0,0,0,0,0,1,0,1,supplier_delay,1
2025-04-14,33506.1,19695,12145,83.16,0.0325,0.033,0,4,2,0,210.3,0.0178,32,21,24,21,88,186,546,209,0.0645,0.6993,514,32,0,0,0,0,0,1,0,1,supplier_delay,1
2025-04-15,59070.41,21895,13881,80.72,0.0385,0.0222,1,4,2,0,205.54,0.0181,22,13,23,26,88,172,70,125,0.0597,0.7115,542,22,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-04-16,66937.97,22384,13750,97.57,0.0374,0.0268,2,4,2,0,203.25,0.0172,26,23,25,27,80,181,87,90,0.0576,0.6395,451,26,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-04-17,48335.9,21226,12646,91.87,0.0316,0.0479,3,4,2,0,201.34,0.0199,80,10,30,32,83,235,105,140,0.1167,0.6944,937,80,1,0,0,0,0,1,1,1,warehouse_staffing_shortage,1
2025-04-18,39924.8,18948,11388,87.9,0.0318,0.0456,4,4,2,0,205.44,0.0185,103,21,29,36,96,285,89,106,0.1221,0.6912,824,103,1,0,0,0,0,1,1,1,warehouse_staffing_shortage,1
2025-04-19,50621.96,21366,13418,83.84,0.0345,0.0193,5,4,2,1,209.61,0.0174,31,18,19,34,77,179,106,103,0.0665,0.6819,575,31,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-04-20,57512.76,21487,13160,84.29,0.0383,0.0185,6,4,2,1,215.95,0.0179,27,22,19,27,72,167,89,106,0.06,0.6419,457,27,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-04-21,80278.29,20691,13229,94.48,0.0427,0.0236,0,4,2,0,208.71,0.0186,33,13,22,27,76,171,0,0,0.0607,0.7019,463,33,0,0,0,0,0,0,0,0,normal,0
2025-04-22,62375.75,22658,14875,87.69,0.0362,0.0321,1,4,2,0,213.08,0.0165,99,24,22,20,94,259,0,0,0.1349,0.721,933,99,0,0,1,0,0,0,1,1,carrier_outage,1
2025-04-23,57385.82,22931,13821,69.04,0.0362,0.0251,2,4,2,0,202.92,0.0192,124,18,18,27,83,270,0,0,0.1303,0.706,912,124,0,0,1,0,0,0,1,1,carrier_outage,1
2025-04-24,69897.36,21816,13177,99.32,0.0346,0.0399,3,4,2,0,205.0,0.0198,117,19,27,23,72,258,0,0,0.1398,0.7039,947,117,0,0,1,0,0,0,1,1,carrier_outage,1
2025-04-25,73236.17,19739,11558,87.01,0.0459,0.0252,4,4,2,0,206.4,0.0156,25,24,22,20,73,164,0,0,0.0591,0.672,440,25,0,0,0,0,0,0,0,0,normal,0
2025-04-26,77983.88,21753,14701,87.89,0.0432,0.0129,5,4,2,1,204.7,0.0181,50,23,13,25,77,188,0,0,0.0682,0.6647,549,50,0,0,0,0,0,0,0,0,normal,0
2025-04-27,72638.41,22169,13916,91.98,0.0404,0.0809,6,4,2,1,207.29,0.0178,27,19,59,25,86,216,0,0,0.0642,0.6431,472,27,0,0,0,0,0,0,0,1,refund_spike,1
2025-04-28,72758.7,21115,13219,88.56,0.0454,0.0859,0,4,2,0,205.56,0.0175,29,14,81,21,94,239,0,0,0.0687,0.7022,552,29,0,0,0,0,0,0,0,1,refund_spike,1
2025-04-29,83535.5,22959,13655,90.11,0.0413,0.0212,1,4,2,0,205.23,0.0175,25,14,19,25,68,151,0,0,0.0527,0.6705,413,25,0,0,0,0,0,0,0,0,normal,0
2025-04-30,68764.87,23332,14545,83.67,0.0388,0.0176,2,4,2,0,205.52,0.0177,24,21,16,21,74,156,0,0,0.0629,0.6776,488,24,0,0,0,0,0,0,0,0,normal,0
2025-05-01,72404.75,21667,13777,79.24,0.0461,0.0242,3,5,2,0,208.8,0.0176,28,23,26,26,60,163,0,0,0.0623,0.6612,494,28,0,0,0,0,0,0,0,0,normal,0
2025-05-02,49234.63,19558,12069,87.54,0.0324,0.0293,4,5,2,0,473.4,0.0947,36,83,23,33,101,276,0,0,0.0588,0.673,417,36,0,0,0,0,1,0,0,1,api_degradation,1
2025-05-03,61193.19,21648,14025,93.87,0.0328,0.025,5,5,2,1,482.1,0.0946,29,81,19,31,94,254,0,0,0.0618,0.6645,436,29,0,0,0,0,0,0,0,1,api_degradation,1
2025-05-04,55451.62,22069,14874,82.44,0.0341,0.0262,6,5,2,1,474.64,0.0979,26,73,17,21,84,221,0,0,0.0562,0.6702,473,26,0,0,0,0,1,0,0,1,api_degradation,1
2025-05-05,64681.85,20774,12386,82.0,0.0424,0.0293,0,5,2,0,211.85,0.0174,120,19,18,20,75,252,0,0,0.1477,0.7275,1004,120,1,0,0,1,0,0,1,1,shipping_disruption,1
2025-05-06,72719.8,22689,13519,92.72,0.0391,0.0344,1,5,2,0,205.94,0.018,134,22,24,28,87,295,0,0,0.1504,0.727,1072,134,1,0,0,1,0,0,1,1,shipping_disruption,1
2025-05-07,85350.17,27609,16620,83.49,0.039,0.0278,2,5,2,0,213.26,0.018,117,22,23,29,106,297,0,0,0.1443,0.6813,929,117,1,0,0,1,0,0,1,1,marketing_campaign_surge,1
2025-05-08,90528.82,25997,17245,83.74,0.0442,0.0262,3,5,2,0,204.61,0.0178,118,15,24,50,99,306,0,0,0.1377,0.6929,988,118,1,0,0,1,0,0,1,1,marketing_campaign_surge,1
2025-05-09,55239.94,19429,12713,83.95,0.0375,0.0301,4,5,2,0,207.53,0.0184,140,16,23,26,93,298,0,0,0.1555,0.6871,1080,140,1,0,0,1,0,0,1,1,shipping_disruption,1
2025-05-10,76836.82,21604,13663,85.64,0.0447,0.0232,5,5,2,1,207.01,0.0198,134,20,21,27,83,285,0,0,0.1571,0.721,1078,134,1,0,0,1,0,0,1,1,shipping_disruption,1
2025-05-11,66864.41,21952,13675,77.34,0.039,0.0338,6,5,2,1,204.98,0.0176,115,16,32,29,85,277,0,0,0.148,0.7146,941,115,1,0,0,1,0,0,1,1,shipping_disruption,1
2025-05-12,65227.86,25615,15350,83.03,0.0323,0.0294,0,5,2,0,207.15,0.0188,159,19,26,35,102,341,0,0,0.2168,0.7508,1500,159,1,0,1,1,0,0,1,1,holiday_demand_surge,1
2025-05-13,88512.89,28243,18158,87.27,0.0401,0.0224,1,5,2,0,205.33,0.0178,176,20,21,33,108,358,0,0,0.2264,0.7735,1541,176,1,0,1,1,0,0,1,1,holiday_demand_surge,1
2025-05-14,100695.89,28969,17899,87.23,0.0448,0.0196,2,5,2,0,205.88,0.0169,161,21,19,42,107,350,0,0,0.214,0.7449,1454,161,1,0,1,1,0,0,1,1,holiday_demand_surge,1
2025-05-15,90192.06,22017,13385,92.37,0.0477,0.016,3,5,2,0,213.44,0.0183,24,13,18,25,62,142,0,0,0.0601,0.6707,485,24,0,0,0,0,0,0,0,0,normal,0
2025-05-16,87909.78,19884,12597,96.12,0.0485,0.0157,4,5,2,0,204.55,0.018,30,15,14,20,84,163,0,0,0.0662,0.6579,430,30,0,0,0,0,0,0,0,0,normal,0
2025-05-17,63625.32,21415,13198,94.32,0.0351,0.0477,5,5,2,1,208.7,0.0193,139,10,33,28,94,304,0,0,0.131,0.7132,965,139,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2025-05-18,78784.42,22216,13519,91.03,0.0409,0.0277,6,5,2,1,201.17,0.0194,121,14,23,26,80,264,0,0,0.1348,0.7148,984,121,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2025-05-19,65676.31,20706,12865,85.18,0.0408,0.0238,0,5,2,0,205.21,0.0201,36,19,18,32,72,177,0,0,0.0658,0.7069,413,36,0,0,0,0,0,0,0,0,normal,0
2025-05-20,73075.08,22958,14642,82.57,0.0437,0.0184,1,5,2,0,204.95,0.0153,25,14,19,14,81,153,0,0,0.063,0.6865,507,25,0,0,0,0,0,0,0,0,normal,0
2025-05-21,75406.71,23697,15956,86.1,0.0392,0.0209,2,5,2,0,206.0,0.0155,23,17,24,19,81,164,0,0,0.0616,0.6461,426,23,0,0,0,0,0,0,0,0,normal,0
2025-05-22,61881.54,22146,13941,89.22,0.037,0.097,3,5,2,0,206.12,0.0977,30,52,71,26,87,266,0,0,0.0634,0.6659,447,30,0,0,0,0,0,0,0,1,fraud_spike,1
2025-05-23,60817.3,20110,13198,90.52,0.0369,0.0956,4,5,2,0,198.55,0.0968,37,47,66,24,103,277,0,0,0.0583,0.6645,427,37,0,0,0,0,0,0,0,1,fraud_spike,1
2025-05-24,66887.41,22002,13626,89.43,0.0416,0.0842,5,5,2,1,209.05,0.0935,28,54,63,29,92,266,0,0,0.0638,0.6687,468,28,0,0,0,0,0,0,0,1,fraud_spike,1
2025-05-25,79106.75,22420,13547,85.33,0.0454,0.0176,6,5,2,1,208.17,0.0182,30,25,12,26,65,158,0,0,0.0716,0.6554,520,30,0,0,0,0,0,0,0,0,normal,0
2025-05-26,79245.88,20930,13070,90.33,0.0438,0.0251,0,5,2,0,216.03,0.0171,43,21,22,28,65,179,0,0,0.0673,0.7112,498,43,0,0,0,0,0,0,0,0,normal,0
2025-05-27,60149.65,22740,13948,92.93,0.0344,0.0272,1,5,2,0,201.08,0.0174,39,22,22,28,76,187,304,105,0.0586,0.6687,415,39,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-05-28,66130.65,22892,13294,90.84,0.0376,0.0258,2,5,2,0,210.52,0.0159,23,19,23,26,91,182,410,106,0.063,0.662,502,23,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-05-29,69441.47,22287,13641,85.82,0.0408,0.0202,3,5,2,0,207.92,0.0197,29,17,15,23,68,152,0,0,0.0677,0.6704,579,29,0,0,0,0,0,0,0,0,normal,0
2025-05-30,69414.14,20271,12651,81.41,0.0456,0.0204,4,5,2,0,217.24,0.0169,32,14,17,22,82,167,0,0,0.0562,0.6686,454,32,0,0,0,0,0,0,0,0,normal,0
2025-05-31,79324.25,21958,13298,81.28,0.0465,0.0177,5,5,2,1,206.71,0.0179,29,19,20,29,63,160,0,0,0.059,0.6585,511,29,0,0,0,0,0,0,0,0,normal,0
2025-06-01,63716.84,21771,14392,82.25,0.0408,0.0241,6,6,2,1,206.15,0.0196,15,20,22,27,77,161,472,115,0.0549,0.6584,421,15,0,0,0,0,0,1,0,1,supplier_delay,1
2025-06-02,51678.75,20379,13053,87.41,0.0353,0.033,0,6,2,0,207.2,0.0183,43,19,29,31,72,194,523,72,0.0666,0.6929,510,43,0,0,0,0,0,1,0,1,supplier_delay,1
2025-06-03,45009.21,22105,14474,88.86,0.0294,0.0324,1,6,2,0,204.96,0.0185,33,22,22,23,74,174,449,121,0.0605,0.6962,525,33,0,0,0,0,0,1,0,1,supplier_delay,1
2025-06-04,69758.97,23047,14425,78.22,0.0377,0.0228,2,6,2,0,203.33,0.0194,34,22,21,25,81,183,0,0,0.0652,0.6597,478,34,0,0,0,0,0,0,0,0,normal,0
2025-06-05,81317.21,21833,13328,83.23,0.0473,0.0187,3,6,2,0,210.57,0.0161,21,14,23,27,72,157,0,0,0.0616,0.6621,497,21,0,0,0,0,0,0,0,0,normal,0
2025-06-06,58971.8,19492,11637,87.34,0.0376,0.0427,4,6,2,0,217.19,0.0167,117,16,32,21,80,266,0,0,0.12,0.6931,737,117,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2025-06-07,60353.87,21331,13663,81.05,0.0365,0.0346,5,6,2,1,211.91,0.0181,121,15,22,33,93,284,0,0,0.1266,0.6908,907,121,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2025-06-08,86442.96,22359,13946,88.39,0.0479,0.0159,6,6,2,1,214.01,0.0174,28,19,14,34,74,169,0,0,0.0629,0.6624,483,28,0,0,0,0,0,0,0,0,normal,0
2025-06-09,72624.93,20582,11688,84.31,0.0468,0.0177,0,6,2,0,203.25,0.0178,24,18,18,22,70,152,0,0,0.0591,0.6906,486,24,0,0,0,0,0,0,0,0,normal,0
2025-06-10,71553.72,22634,13745,82.02,0.0431,0.0208,1,6,2,0,212.56,0.02,29,15,21,28,67,160,0,0,0.0535,0.6697,436,29,0,0,0,0,0,0,0,0,normal,0
2025-06-11,69859.48,23007,14073,86.29,0.0373,0.0409,2,6,2,0,211.24,0.0176,128,32,29,24,80,293,0,0,0.1185,0.6959,906,128,0,1,0,0,0,0,1,1,carrier_outage,1
2025-06-12,66129.14,21545,13588,88.16,0.0378,0.0442,3,6,2,0,208.92,0.0184,128,24,37,20,81,290,0,0,0.1203,0.6907,941,128,0,1,0,0,0,0,1,1,carrier_outage,1
2025-06-13,56158.29,19575,12278,81.33,0.0389,0.0392,4,6,2,0,204.3,0.0175,101,14,21,23,93,252,0,0,0.1217,0.7053,890,101,0,1,0,0,0,0,1,1,carrier_outage,1
2025-06-14,87667.33,21979,13482,84.67,0.0478,0.0182,5,6,2,1,208.17,0.018,39,12,21,27,73,172,0,0,0.0659,0.6868,472,39,0,0,0,0,0,0,0,0,normal,0
2025-06-15,83424.45,22246,13954,88.57,0.0443,0.0174,6,6,2,1,202.16,0.0182,33,19,18,25,69,164,0,0,0.0688,0.6448,461,33,0,0,0,0,0,0,0,0,normal,0
