date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2026-07-27,support_ticket_spike,support_ticket_count,247.0,196.0714,50.8464,1.0016,0.2597,low,"support_ticket_count value 247.0000 is above its rolling baseline (z=1.00, pct_change=25.97%)."
2026-07-28,checkout_failure_spike,checkout_failure_rate,0.0954,0.0286,0.0264,2.5248,2.3315,high,"checkout_failure_rate value 0.0954 is above its rolling baseline (z=2.52, pct_change=233.15%)."
2026-07-28,latency_spike,avg_api_latency_ms,478.18,244.1407,97.0842,2.4107,0.9586,high,"avg_api_latency_ms value 478.1800 is above its rolling baseline (z=2.41, pct_change=95.86%)."
2026-07-28,revenue_drop,net_revenue,61622.85,94869.4293,13256.7607,-2.5079,-0.3504,medium,"net_revenue value 61622.8500 is below its rolling baseline (z=-2.51, pct_change=-35.04%)."
2026-07-31,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2026-08-01,visitor_surge,website_visitors,32358.0,28460.5,1441.2606,2.7042,0.1369,medium,"website_visitors value 32358.0000 is above its rolling baseline (z=2.70, pct_change=13.69%)."
2026-08-03,checkout_failure_spike,checkout_failure_rate,0.0671,0.0339,0.0314,1.0568,0.9802,high,"checkout_failure_rate value 0.0671 is above its rolling baseline (z=1.06, pct_change=98.02%)."
2026-08-03,failed_deployment,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for failed_deployment.
2026-08-03,latency_spike,avg_api_latency_ms,390.46,265.3671,112.4307,1.1126,0.4714,medium,"avg_api_latency_ms value 390.4600 is above its rolling baseline (z=1.11, pct_change=47.14%)."
2026-08-03,refund_spike,refund_rate,0.0576,0.0202,0.0157,2.379,1.8525,high,"refund_rate value 0.0576 is above its rolling baseline (z=2.38, pct_change=185.25%)."
2026-08-03,revenue_drop,net_revenue,49876.26,95984.74,17963.847,-2.5667,-0.4804,medium,"net_revenue value 49876.2600 is below its rolling baseline (z=-2.57, pct_change=-48.04%)."
2026-08-03,support_ticket_spike,support_ticket_count,278.0,191.0,37.8908,2.2961,0.4555,medium,"support_ticket_count value 278.0000 is above its rolling baseline (z=2.30, pct_change=45.55%)."
2026-08-04,checkout_failure_spike,checkout_failure_rate,0.0998,0.0374,0.0322,1.9387,1.669,high,"checkout_failure_rate value 0.0998 is above its rolling baseline (z=1.94, pct_change=166.90%)."
2026-08-04,latency_spike,avg_api_latency_ms,514.53,278.5364,115.4728,2.0437,0.8473,high,"avg_api_latency_ms value 514.5300 is above its rolling baseline (z=2.04, pct_change=84.73%)."
2026-08-04,revenue_drop,net_revenue,69436.77,93084.1957,21540.2372,-1.0978,-0.254,low,"net_revenue value 69436.7700 is below its rolling baseline (z=-1.10, pct_change=-25.40%)."
2026-08-04,support_ticket_spike,support_ticket_count,306.0,198.8571,43.3225,2.4731,0.5388,medium,"support_ticket_count value 306.0000 is above its rolling baseline (z=2.47, pct_change=53.88%)."
2026-08-05,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2026-08-05,shipping_delay_spike,shipping_delay_rate,0.1164,0.0623,0.0052,10.3208,0.8675,high,"shipping_delay_rate value 0.1164 is above its rolling baseline (z=10.32, pct_change=86.75%)."
2026-08-05,visitor_surge,website_visitors,36245.0,28491.5714,1875.6203,4.1338,0.2721,high,"website_visitors value 36245.0000 is above its rolling baseline (z=4.13, pct_change=27.21%)."
2026-08-05,warehouse_backlog_spike,warehouse_backlog,836.0,476.9286,50.2273,7.1489,0.7529,high,"warehouse_backlog value 836.0000 is above its rolling baseline (z=7.15, pct_change=75.29%)."
2026-08-06,shipping_delay_spike,shipping_delay_rate,0.1194,0.0667,0.0146,3.6046,0.7905,high,"shipping_delay_rate value 0.1194 is above its rolling baseline (z=3.60, pct_change=79.05%)."
2026-08-06,visitor_surge,website_visitors,34286.0,28932.5714,2727.5008,1.9628,0.185,low,"website_visitors value 34286.0000 is above its rolling baseline (z=1.96, pct_change=18.50%)."
2026-08-06,warehouse_backlog_spike,warehouse_backlog,945.0,507.0714,102.6683,4.2655,0.8636,high,"warehouse_backlog value 945.0000 is above its rolling baseline (z=4.27, pct_change=86.36%)."
2026-08-07,shipping_delay_spike,shipping_delay_rate,0.1258,0.0707,0.0199,2.7713,0.7783,high,"shipping_delay_rate value 0.1258 is above its rolling baseline (z=2.77, pct_change=77.83%)."
2026-08-07,warehouse_backlog_spike,warehouse_backlog,914.0,537.4286,152.6629,2.4667,0.7007,medium,"warehouse_backlog value 914.0000 is above its rolling baseline (z=2.47, pct_change=70.07%)."
2026-08-10,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2026-08-10,shipping_delay_spike,shipping_delay_rate,0.1466,0.0735,0.0251,2.9142,0.9942,high,"shipping_delay_rate value 0.1466 is above its rolling baseline (z=2.91, pct_change=99.42%)."
2026-08-10,warehouse_backlog_spike,warehouse_backlog,1049.0,564.2143,183.2076,2.6461,0.8592,high,"warehouse_backlog value 1049.0000 is above its rolling baseline (z=2.65, pct_change=85.92%)."
2026-08-11,refund_spike,refund_rate,0.0289,0.0195,0.0116,0.8074,0.4799,medium,"refund_rate value 0.0289 is above its rolling baseline (z=0.81, pct_change=47.99%)."
2026-08-11,shipping_delay_spike,shipping_delay_rate,0.161,0.0798,0.0309,2.6265,1.0184,high,"shipping_delay_rate value 0.1610 is above its rolling baseline (z=2.63, pct_change=101.84%)."
2026-08-11,support_ticket_spike,support_ticket_count,287.0,214.0,47.3362,1.5422,0.3411,low,"support_ticket_count value 287.0000 is above its rolling baseline (z=1.54, pct_change=34.11%)."
2026-08-11,warehouse_backlog_spike,warehouse_backlog,1096.0,603.3571,220.3052,2.2362,0.8165,high,"warehouse_backlog value 1096.0000 is above its rolling baseline (z=2.24, pct_change=81.65%)."
2026-08-14,revenue_drop,net_revenue,79020.66,99016.5036,21861.1232,-0.9147,-0.2019,low,"net_revenue value 79020.6600 is below its rolling baseline (z=-0.91, pct_change=-20.19%)."
2026-08-15,checkout_failure_spike,checkout_failure_rate,0.0962,0.0274,0.0237,2.8982,2.5119,high,"checkout_failure_rate value 0.0962 is above its rolling baseline (z=2.90, pct_change=251.19%)."
2026-08-15,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2026-08-15,refund_spike,refund_rate,0.0718,0.0217,0.0112,4.4763,2.3033,high,"refund_rate value 0.0718 is above its rolling baseline (z=4.48, pct_change=230.33%)."
2026-08-15,revenue_drop,net_revenue,72224.91,95859.4093,21322.7008,-1.1084,-0.2466,low,"net_revenue value 72224.9100 is below its rolling baseline (z=-1.11, pct_change=-24.66%)."
2026-08-15,support_ticket_spike,support_ticket_count,274.0,216.3571,50.8353,1.1339,0.2664,low,"support_ticket_count value 274.0000 is above its rolling baseline (z=1.13, pct_change=26.64%)."
2026-08-16,checkout_failure_spike,checkout_failure_rate,0.0958,0.0331,0.0293,2.1376,1.893,high,"checkout_failure_rate value 0.0958 is above its rolling baseline (z=2.14, pct_change=189.30%)."
2026-08-16,refund_spike,refund_rate,0.0661,0.0262,0.0166,2.4106,1.527,high,"refund_rate value 0.0661 is above its rolling baseline (z=2.41, pct_change=152.70%)."
2026-08-16,revenue_drop,net_revenue,74197.82,91635.795,19665.1932,-0.8867,-0.1903,low,"net_revenue value 74197.8200 is below its rolling baseline (z=-0.89, pct_change=-19.03%)."
2026-08-17,checkout_failure_spike,checkout_failure_rate,0.0953,0.0385,0.0332,1.7125,1.4749,high,"checkout_failure_rate value 0.0953 is above its rolling baseline (z=1.71, pct_change=147.49%)."
2026-08-17,refund_spike,refund_rate,0.0686,0.0299,0.0191,2.0287,1.2971,high,"refund_rate value 0.0686 is above its rolling baseline (z=2.03, pct_change=129.71%)."
2026-08-20,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2026-08-20,inventory_shortage_period,stockout_units,463.0,0.0,0.0,0.0,0.0,low,"stockout_units value 463.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2026-08-20,revenue_drop,net_revenue,69357.71,92399.5407,14216.9054,-1.6207,-0.2494,low,"net_revenue value 69357.7100 is below its rolling baseline (z=-1.62, pct_change=-24.94%)."
2026-08-21,inventory_shortage_period,stockout_units,404.0,33.0714,119.2407,3.1108,11.216,high,"stockout_units value 404.0000 is above its rolling baseline (z=3.11, pct_change=1121.60%)."
2026-08-21,revenue_drop,net_revenue,70588.34,88293.3657,11765.9628,-1.5048,-0.2005,low,"net_revenue value 70588.3400 is below its rolling baseline (z=-1.50, pct_change=-20.05%)."
2026-08-25,inventory_shortage_period,stockout_units,359.0,61.9286,152.1026,1.9531,4.797,high,"stockout_units value 359.0000 is above its rolling baseline (z=1.95, pct_change=479.70%)."
2026-08-25,revenue_drop,net_revenue,71312.75,87594.3836,12852.9281,-1.2668,-0.1859,low,"net_revenue value 71312.7500 is below its rolling baseline (z=-1.27, pct_change=-18.59%)."
2026-08-25,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2026-08-26,inventory_shortage_period,stockout_units,486.0,87.5714,168.8413,2.3598,4.5498,high,"stockout_units value 486.0000 is above its rolling baseline (z=2.36, pct_change=454.98%)."
2026-08-27,inventory_shortage_period,stockout_units,505.0,122.2857,195.1755,1.9609,3.1297,high,"stockout_units value 505.0000 is above its rolling baseline (z=1.96, pct_change=312.97%)."
2026-08-30,shipping_delay_spike,shipping_delay_rate,0.1317,0.0628,0.0041,16.7241,1.0969,high,"shipping_delay_rate value 0.1317 is above its rolling baseline (z=16.72, pct_change=109.69%)."
2026-08-30,support_ticket_spike,support_ticket_count,295.0,187.2143,34.4595,3.1279,0.5757,medium,"support_ticket_count value 295.0000 is above its rolling baseline (z=3.13, pct_change=57.57%)."
2026-08-30,warehouse_backlog_spike,warehouse_backlog,946.0,475.6429,31.0428,15.1519,0.9889,high,"warehouse_backlog value 946.0000 is above its rolling baseline (z=15.15, pct_change=98.89%)."
2026-08-30,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2026-08-31,shipping_delay_spike,shipping_delay_rate,0.1188,0.0676,0.0182,2.8062,0.757,high,"shipping_delay_rate value 0.1188 is above its rolling baseline (z=2.81, pct_change=75.70%)."
2026-08-31,warehouse_backlog_spike,warehouse_backlog,872.0,510.0,124.8107,2.9004,0.7098,medium,"warehouse_backlog value 872.0000 is above its rolling baseline (z=2.90, pct_change=70.98%)."
2026-09-04,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2026-09-04,refund_spike,refund_rate,0.0373,0.018,0.0051,3.814,1.0772,high,"refund_rate value 0.0373 is above its rolling baseline (z=3.81, pct_change=107.72%)."
2026-09-04,revenue_drop,net_revenue,67109.62,87674.2729,11265.1548,-1.8255,-0.2346,low,"net_revenue value 67109.6200 is below its rolling baseline (z=-1.83, pct_change=-23.46%)."
2026-09-04,shipping_delay_spike,shipping_delay_rate,0.1421,0.0735,0.0221,3.1016,0.9333,high,"shipping_delay_rate value 0.1421 is above its rolling baseline (z=3.10, pct_change=93.33%)."
2026-09-04,support_ticket_spike,support_ticket_count,285.0,185.2143,34.9779,2.8528,0.5388,medium,"support_ticket_count value 285.0000 is above its rolling baseline (z=2.85, pct_change=53.88%)."
2026-09-04,warehouse_backlog_spike,warehouse_backlog,997.0,552.3571,153.8146,2.8908,0.805,high,"warehouse_backlog value 997.0000 is above its rolling baseline (z=2.89, pct_change=80.50%)."
2026-09-05,refund_spike,refund_rate,0.0311,0.0191,0.0071,1.6976,0.6307,medium,"refund_rate value 0.0311 is above its rolling baseline (z=1.70, pct_change=63.07%)."
2026-09-05,shipping_delay_spike,shipping_delay_rate,0.1343,0.0793,0.0279,1.9692,0.693,medium,"shipping_delay_rate value 0.1343 is above its rolling baseline (z=1.97, pct_change=69.30%)."
2026-09-05,support_ticket_spike,support_ticket_count,306.0,193.7857,42.8022,2.6217,0.5791,medium,"support_ticket_count value 306.0000 is above its rolling baseline (z=2.62, pct_change=57.91%)."
2026-09-05,warehouse_backlog_spike,warehouse_backlog,941.0,589.0,190.0117,1.8525,0.5976,medium,"warehouse_backlog value 941.0000 is above its rolling baseline (z=1.85, pct_change=59.76%)."
2026-09-06,refund_spike,refund_rate,0.0293,0.0203,0.0076,1.1909,0.4428,medium,"refund_rate value 0.0293 is above its rolling baseline (z=1.19, pct_change=44.28%)."
2026-09-06,shipping_delay_spike,shipping_delay_rate,0.1469,0.0845,0.0308,2.0277,0.7389,medium,"shipping_delay_rate value 0.1469 is above its rolling baseline (z=2.03, pct_change=73.89%)."
2026-09-06,support_ticket_spike,support_ticket_count,260.0,203.0,51.2487,1.1122,0.2808,low,"support_ticket_count value 260.0000 is above its rolling baseline (z=1.11, pct_change=28.08%)."
2026-09-06,warehouse_backlog_spike,warehouse_backlog,948.0,623.7143,206.0754,1.5736,0.5199,medium,"warehouse_backlog value 948.0000 is above its rolling baseline (z=1.57, pct_change=51.99%)."
2026-09-08,checkout_failure_spike,checkout_failure_rate,0.0214,0.018,0.001,3.6141,0.1913,medium,"checkout_failure_rate value 0.0214 is above its rolling baseline (z=3.61, pct_change=19.13%)."
2026-09-09,inventory_shortage_period,stockout_units,121.0,70.7857,173.4261,0.2895,0.7094,medium,"stockout_units value 121.0000 is above its rolling baseline (z=0.29, pct_change=70.94%)."
2026-09-09,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2026-09-09,refund_spike,refund_rate,0.0786,0.0204,0.0082,7.1148,2.8583,high,"refund_rate value 0.0786 is above its rolling baseline (z=7.11, pct_change=285.83%)."
2026-09-09,revenue_drop,net_revenue,56524.92,87246.2807,9446.7669,-3.2521,-0.3521,medium,"net_revenue value 56524.9200 is below its rolling baseline (z=-3.25, pct_change=-35.21%)."
2026-09-10,inventory_shortage_period,stockout_units,121.0,44.7143,131.3868,0.5806,1.7061,high,"stockout_units value 121.0000 is above its rolling baseline (z=0.58, pct_change=170.61%)."
2026-09-10,refund_spike,refund_rate,0.0741,0.0247,0.017,2.9005,2.0052,high,"refund_rate value 0.0741 is above its rolling baseline (z=2.90, pct_change=200.52%)."
2026-09-10,revenue_drop,net_revenue,55138.8,85688.0057,12188.6319,-2.5064,-0.3565,medium,"net_revenue value 55138.8000 is below its rolling baseline (z=-2.51, pct_change=-35.65%)."
2026-09-11,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2026-09-11,inventory_shortage_period,stockout_units,123.0,17.2857,42.3412,2.4967,6.1157,high,"stockout_units value 123.0000 is above its rolling baseline (z=2.50, pct_change=611.57%)."
2026-09-11,revenue_drop,net_revenue,64355.41,83925.9564,14479.2574,-1.3516,-0.2332,low,"net_revenue value 64355.4100 is below its rolling baseline (z=-1.35, pct_change=-23.32%)."
2026-09-12,inventory_shortage_period,stockout_units,107.0,26.0714,49.9249,1.621,3.1041,high,"stockout_units value 107.0000 is above its rolling baseline (z=1.62, pct_change=310.41%)."
2026-09-12,revenue_drop,net_revenue,60755.99,82086.6714,15195.2618,-1.4038,-0.2599,low,"net_revenue value 60755.9900 is below its rolling baseline (z=-1.40, pct_change=-25.99%)."
2026-09-13,inventory_shortage_period,stockout_units,119.0,33.7143,53.4167,1.5966,2.5297,high,"stockout_units value 119.0000 is above its rolling baseline (z=1.60, pct_change=252.97%)."
2026-09-14,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2026-09-14,checkout_failure_spike,checkout_failure_rate,0.0926,0.0182,0.0012,63.79,4.0839,high,"checkout_failure_rate value 0.0926 is above its rolling baseline (z=63.79, pct_change=408.39%)."
2026-09-14,inventory_shortage_period,stockout_units,103.0,42.2143,56.7402,1.0713,1.4399,high,"stockout_units value 103.0000 is above its rolling baseline (z=1.07, pct_change=143.99%)."
2026-09-14,latency_spike,avg_api_latency_ms,473.04,206.8914,1.8104,147.014,1.2864,high,"avg_api_latency_ms value 473.0400 is above its rolling baseline (z=147.01, pct_change=128.64%)."
2026-09-14,revenue_drop,net_revenue,54849.33,78477.6493,15252.2592,-1.5492,-0.3011,low,"net_revenue value 54849.3300 is below its rolling baseline (z=-1.55, pct_change=-30.11%)."
2026-09-15,checkout_failure_spike,checkout_failure_rate,0.0967,0.0236,0.0192,3.8128,3.1024,high,"checkout_failure_rate value 0.0967 is above its rolling baseline (z=3.81, pct_change=310.24%)."
2026-09-15,inventory_shortage_period,stockout_units,134.0,49.5714,57.4627,1.4693,1.7032,high,"stockout_units value 134.0000 is above its rolling baseline (z=1.47, pct_change=170.32%)."
2026-09-15,latency_spike,avg_api_latency_ms,473.04,225.8686,68.5768,3.6043,1.0943,high,"avg_api_latency_ms value 473.0400 is above its rolling baseline (z=3.60, pct_change=109.43%)."
2026-09-15,revenue_drop,net_revenue,41426.46,76797.7257,16422.1437,-2.1539,-0.4606,medium,"net_revenue value 41426.4600 is below its rolling baseline (z=-2.15, pct_change=-46.06%)."
2026-09-15,support_ticket_spike,support_ticket_count,280.0,208.5,46.8367,1.5266,0.3429,low,"support_ticket_count value 280.0000 is above its rolling baseline (z=1.53, pct_change=34.29%)."
2026-09-16,checkout_failure_spike,checkout_failure_rate,0.0972,0.0291,0.0268,2.5414,2.3361,high,"checkout_failure_rate value 0.0972 is above its rolling baseline (z=2.54, pct_change=233.61%)."
2026-09-16,inventory_shortage_period,stockout_units,119.0,59.1429,59.5313,1.0055,1.0121,high,"stockout_units value 119.0000 is above its rolling baseline (z=1.01, pct_change=101.21%)."
2026-09-16,latency_spike,avg_api_latency_ms,478.48,244.8921,93.1585,2.5074,0.9538,high,"avg_api_latency_ms value 478.4800 is above its rolling baseline (z=2.51, pct_change=95.38%)."
2026-09-16,refund_spike,refund_rate,0.0419,0.0308,0.0204,0.5441,0.3604,medium,"refund_rate value 0.0419 is above its rolling baseline (z=0.54, pct_change=36.04%)."
2026-09-16,revenue_drop,net_revenue,33889.57,73039.9743,17991.9208,-2.176,-0.536,medium,"net_revenue value 33889.5700 is below its rolling baseline (z=-2.18, pct_change=-53.60%)."
2026-09-16,support_ticket_spike,support_ticket_count,277.0,216.1429,49.0959,1.2396,0.2816,low,"support_ticket_count value 277.0000 is above its rolling baseline (z=1.24, pct_change=28.16%)."
2026-09-17,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2026-09-17,inventory_shortage_period,stockout_units,124.0,67.6429,58.9729,0.9556,0.8332,high,"stockout_units value 124.0000 is above its rolling baseline (z=0.96, pct_change=83.32%)."
2026-09-18,inventory_shortage_period,stockout_units,120.0,76.5,57.4403,0.7573,0.5686,medium,"stockout_units value 120.0000 is above its rolling baseline (z=0.76, pct_change=56.86%)."
2026-09-19,inventory_shortage_period,stockout_units,119.0,85.0714,54.25,0.6254,0.3988,medium,"stockout_units value 119.0000 is above its rolling baseline (z=0.63, pct_change=39.88%)."
2026-09-19,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2026-09-19,visitor_surge,website_visitors,31415.0,26420.2143,1354.617,3.6872,0.1891,medium,"website_visitors value 31415.0000 is above its rolling baseline (z=3.69, pct_change=18.91%)."
2026-09-20,inventory_shortage_period,stockout_units,132.0,93.5714,49.3569,0.7786,0.4107,medium,"stockout_units value 132.0000 is above its rolling baseline (z=0.78, pct_change=41.07%)."
2026-09-20,visitor_surge,website_visitors,32420.0,26776.3571,1868.1905,3.0209,0.2108,medium,"website_visitors value 32420.0000 is above its rolling baseline (z=3.02, pct_change=21.08%)."
2026-09-21,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2026-09-21,inventory_shortage_period,stockout_units,119.0,103.0,42.7468,0.3743,0.1553,low,"stockout_units value 119.0000 is above its rolling baseline (z=0.37, pct_change=15.53%)."
2026-09-21,revenue_drop,net_revenue,55091.14,70016.5407,22034.5206,-0.6774,-0.2132,low,"net_revenue value 55091.1400 is below its rolling baseline (z=-0.68, pct_change=-21.32%)."
2026-09-22,inventory_shortage_period,stockout_units,137.0,111.5,31.8675,0.8002,0.2287,low,"stockout_units value 137.0000 is above its rolling baseline (z=0.80, pct_change=22.87%)."
2026-09-22,revenue_drop,net_revenue,56538.07,67492.7114,21571.1082,-0.5078,-0.1623,low,"net_revenue value 56538.0700 is below its rolling baseline (z=-0.51, pct_change=-16.23%)."
2026-09-23,inventory_shortage_period,stockout_units,104.0,121.2857,8.8433,-1.9547,-0.1425,low,"stockout_units value 104.0000 is above its rolling baseline (z=-1.95, pct_change=-14.25%)."
2026-09-24,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2026-09-24,shipping_delay_spike,shipping_delay_rate,0.1287,0.0605,0.004,17.142,1.1275,high,"shipping_delay_rate value 0.1287 is above its rolling baseline (z=17.14, pct_change=112.75%)."
2026-09-24,visitor_surge,website_visitors,33845.0,27034.2143,2366.7911,2.8776,0.2519,medium,"website_visitors value 33845.0000 is above its rolling baseline (z=2.88, pct_change=25.19%)."
2026-09-24,warehouse_backlog_spike,warehouse_backlog,899.0,470.2857,34.0492,12.591,0.9116,high,"warehouse_backlog value 899.0000 is above its rolling baseline (z=12.59, pct_change=91.16%)."
2026-09-25,shipping_delay_spike,shipping_delay_rate,0.1225,0.0657,0.0179,3.1768,0.8653,high,"shipping_delay_rate value 0.1225 is above its rolling baseline (z=3.18, pct_change=86.53%)."
2026-09-25,warehouse_backlog_spike,warehouse_backlog,871.0,503.3571,114.4987,3.2109,0.7304,medium,"warehouse_backlog value 871.0000 is above its rolling baseline (z=3.21, pct_change=73.04%)."
2026-09-26,shipping_delay_spike,shipping_delay_rate,0.129,0.0703,0.0229,2.5619,0.8361,high,"shipping_delay_rate value 0.1290 is above its rolling baseline (z=2.56, pct_change=83.61%)."
2026-09-26,visitor_surge,website_visitors,33708.0,28052.3571,2843.3048,1.9891,0.2016,low,"website_visitors value 33708.0000 is above its rolling baseline (z=1.99, pct_change=20.16%)."
2026-09-26,warehouse_backlog_spike,warehouse_backlog,967.0,533.7857,146.9529,2.948,0.8116,high,"warehouse_backlog value 967.0000 is above its rolling baseline (z=2.95, pct_change=81.16%)."
2026-09-29,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2026-09-29,shipping_delay_spike,shipping_delay_rate,0.1297,0.0757,0.027,2.0055,0.7145,medium,"shipping_delay_rate value 0.1297 is above its rolling baseline (z=2.01, pct_change=71.45%)."
2026-09-29,support_ticket_spike,support_ticket_count,286.0,207.5714,36.7243,2.1356,0.3778,medium,"support_ticket_count value 286.0000 is above its rolling baseline (z=2.14, pct_change=37.78%)."
2026-09-29,warehouse_backlog_spike,warehouse_backlog,950.0,565.3571,184.541,2.0843,0.6804,medium,"warehouse_backlog value 950.0000 is above its rolling baseline (z=2.08, pct_change=68.04%)."
2026-09-30,refund_spike,refund_rate,0.0279,0.0198,0.0078,1.0468,0.4121,medium,"refund_rate value 0.0279 is above its rolling baseline (z=1.05, pct_change=41.21%)."
2026-09-30,shipping_delay_spike,shipping_delay_rate,0.1249,0.0801,0.0302,1.4847,0.559,medium,"shipping_delay_rate value 0.1249 is above its rolling baseline (z=1.48, pct_change=55.90%)."
2026-09-30,support_ticket_spike,support_ticket_count,264.0,208.0,37.5918,1.4897,0.2692,low,"support_ticket_count value 264.0000 is above its rolling baseline (z=1.49, pct_change=26.92%)."
2026-09-30,warehouse_backlog_spike,warehouse_backlog,976.0,597.3571,208.1166,1.8194,0.6339,medium,"warehouse_backlog value 976.0000 is above its rolling baseline (z=1.82, pct_change=63.39%)."
2026-10-02,latency_spike,avg_api_latency_ms,213.3,204.5557,2.9613,2.9528,0.0427,medium,"avg_api_latency_ms value 213.3000 is above its rolling baseline (z=2.95, pct_change=4.27%)."
2026-10-04,checkout_failure_spike,checkout_failure_rate,0.0916,0.018,0.0009,81.8609,4.095,high,"checkout_failure_rate value 0.0916 is above its rolling baseline (z=81.86, pct_change=409.50%)."
2026-10-04,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2026-10-04,refund_spike,refund_rate,0.0814,0.0193,0.0053,11.6586,3.2223,high,"refund_rate value 0.0814 is above its rolling baseline (z=11.66, pct_change=322.23%)."
2026-10-04,revenue_drop,net_revenue,67940.08,89347.1429,18760.2385,-1.1411,-0.2396,low,"net_revenue value 67940.0800 is below its rolling baseline (z=-1.14, pct_change=-23.96%)."
2026-10-04,support_ticket_spike,support_ticket_count,271.0,201.0,40.504,1.7282,0.3483,low,"support_ticket_count value 271.0000 is above its rolling baseline (z=1.73, pct_change=34.83%)."
2026-10-05,checkout_failure_spike,checkout_failure_rate,0.0935,0.0232,0.019,3.7016,3.0265,high,"checkout_failure_rate value 0.0935 is above its rolling baseline (z=3.70, pct_change=302.65%)."
2026-10-05,refund_spike,refund_rate,0.0755,0.0235,0.0169,3.0759,2.2089,high,"refund_rate value 0.0755 is above its rolling baseline (z=3.08, pct_change=220.89%)."
2026-10-05,revenue_drop,net_revenue,67843.75,87168.5136,19339.7588,-0.9992,-0.2217,low,"net_revenue value 67843.7500 is below its rolling baseline (z=-1.00, pct_change=-22.17%)."
2026-10-05,shipping_delay_spike,shipping_delay_rate,0.1984,0.0857,0.0309,3.6428,1.316,high,"shipping_delay_rate value 0.1984 is above its rolling baseline (z=3.64, pct_change=131.60%)."
2026-10-05,support_ticket_spike,support_ticket_count,400.0,206.2857,44.2887,4.3739,0.9391,high,"support_ticket_count value 400.0000 is above its rolling baseline (z=4.37, pct_change=93.91%)."
2026-10-05,warehouse_backlog_spike,warehouse_backlog,1414.0,644.5714,218.3963,3.5231,1.1937,high,"warehouse_backlog value 1414.0000 is above its rolling baseline (z=3.52, pct_change=119.37%)."
2026-10-06,checkout_failure_spike,checkout_failure_rate,0.0911,0.0286,0.0261,2.3923,2.1805,high,"checkout_failure_rate value 0.0911 is above its rolling baseline (z=2.39, pct_change=218.05%)."
2026-10-06,refund_spike,refund_rate,0.0928,0.0274,0.0215,3.0393,2.3895,high,"refund_rate value 0.0928 is above its rolling baseline (z=3.04, pct_change=238.95%)."
2026-10-06,revenue_drop,net_revenue,68326.62,88079.4143,18065.8321,-1.0934,-0.2243,low,"net_revenue value 68326.6200 is below its rolling baseline (z=-1.09, pct_change=-22.43%)."
2026-10-06,shipping_delay_spike,shipping_delay_rate,0.2004,0.0959,0.0411,2.5408,1.0886,high,"shipping_delay_rate value 0.2004 is above its rolling baseline (z=2.54, pct_change=108.86%)."
2026-10-06,support_ticket_spike,support_ticket_count,443.0,222.0,65.9209,3.3525,0.9955,high,"support_ticket_count value 443.0000 is above its rolling baseline (z=3.35, pct_change=99.55%)."
2026-10-06,warehouse_backlog_spike,warehouse_backlog,1361.0,714.2857,286.4892,2.2574,0.9054,high,"warehouse_backlog value 1361.0000 is above its rolling baseline (z=2.26, pct_change=90.54%)."
2026-10-07,shipping_delay_spike,shipping_delay_rate,0.1873,0.1056,0.0481,1.7001,0.774,high,"shipping_delay_rate value 0.1873 is above its rolling baseline (z=1.70, pct_change=77.40%)."
2026-10-07,shipping_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for shipping_disruption.
