timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-06-18 17:00:00,checkout-api,7957,210.1,323.0,446.7,0.0014,False,normal
2026-06-18 18:00:00,checkout-api,8048,179.8,246.5,419.3,0.0122,False,normal
2026-06-18 19:00:00,checkout-api,7911,219.4,322.1,410.0,0.0075,False,normal
2026-06-18 20:00:00,checkout-api,8060,195.8,291.0,460.1,0.0148,False,normal
2026-06-18 21:00:00,checkout-api,8014,166.6,250.2,364.3,0.0137,False,normal
2026-06-18 22:00:00,checkout-api,8029,226.3,313.3,506.6,0.0076,False,normal
2026-06-18 23:00:00,checkout-api,2417,163.3,287.6,430.7,0.0049,False,normal
2026-06-19 00:00:00,checkout-api,2417,217.1,290.8,446.3,0.0084,False,normal
2026-06-19 01:00:00,checkout-api,2508,210.3,302.6,427.8,0.016,False,normal
2026-06-19 02:00:00,checkout-api,2578,189.9,311.0,461.4,0.0337,False,normal
2026-06-19 03:00:00,checkout-api,2452,206.0,280.7,431.1,0.0017,False,normal
2026-06-19 04:00:00,checkout-api,2461,244.2,331.9,457.6,0.0005,False,normal
2026-06-19 05:00:00,checkout-api,2457,220.4,316.1,469.0,0.0044,False,normal
2026-06-19 06:00:00,checkout-api,2567,207.3,308.9,338.1,0.0029,False,normal
2026-06-19 07:00:00,checkout-api,2492,254.4,348.1,458.8,0.0007,False,normal
2026-06-19 08:00:00,checkout-api,2492,202.7,283.4,414.0,0.0131,False,normal
2026-06-19 09:00:00,checkout-api,7938,240.2,342.4,487.4,0.0044,False,normal
2026-06-19 10:00:00,checkout-api,7945,209.1,302.5,461.7,0.0064,False,normal
2026-06-19 11:00:00,checkout-api,7912,191.5,296.6,419.0,0.0071,False,normal
2026-06-19 12:00:00,checkout-api,8020,211.8,321.6,439.9,0.0074,False,normal
2026-06-19 13:00:00,checkout-api,7916,213.0,284.3,440.4,0.0016,False,normal
2026-06-19 14:00:00,checkout-api,7886,213.9,325.5,490.0,0.0026,False,normal
2026-06-19 15:00:00,checkout-api,7938,178.7,269.6,421.8,0.0101,False,normal
2026-06-19 16:00:00,checkout-api,8065,213.3,321.5,446.9,0.0053,False,normal
2026-06-19 17:00:00,checkout-api,8115,184.7,287.6,494.0,0.0011,False,normal
2026-06-19 18:00:00,checkout-api,7953,210.0,334.6,467.0,0.001,False,normal
2026-06-19 19:00:00,checkout-api,7904,216.4,311.5,448.0,0.0011,False,normal
2026-06-19 20:00:00,checkout-api,8001,194.3,282.8,461.8,0.005,False,normal
2026-06-19 21:00:00,checkout-api,7954,186.9,273.7,449.6,0.0083,False,normal
2026-06-19 22:00:00,checkout-api,8114,235.8,314.2,465.4,0.011,False,normal
2026-06-19 23:00:00,checkout-api,2533,196.1,304.0,406.9,0.0026,False,normal
2026-06-20 00:00:00,checkout-api,2617,187.7,265.1,398.5,0.0043,False,normal
2026-06-20 01:00:00,checkout-api,2500,216.1,323.9,469.4,0.0071,False,normal
2026-06-20 02:00:00,checkout-api,2484,195.5,286.9,475.5,0.0083,False,normal
2026-06-20 03:00:00,checkout-api,2506,186.6,253.3,471.8,0.0158,False,normal
2026-06-20 04:00:00,checkout-api,2461,182.6,301.4,413.4,0.0061,False,normal
2026-06-20 05:00:00,checkout-api,2465,200.4,241.4,397.0,0.0072,False,normal
2026-06-20 06:00:00,checkout-api,2499,216.9,310.6,416.1,0.004,False,normal
2026-06-20 07:00:00,checkout-api,2516,227.4,326.1,452.4,0.012,False,normal
2026-06-20 08:00:00,checkout-api,2558,201.0,259.1,363.1,0.0035,False,normal
2026-06-20 09:00:00,checkout-api,7981,251.6,353.6,533.7,0.0047,False,normal
2026-06-20 10:00:00,checkout-api,8084,222.1,306.4,443.6,0.0024,False,normal
2026-06-20 11:00:00,checkout-api,7925,207.6,298.6,437.4,0.0094,False,normal
2026-06-20 12:00:00,checkout-api,7978,193.5,310.0,441.5,0.0123,False,normal
2026-06-20 13:00:00,checkout-api,7970,203.2,300.5,441.8,0.0168,False,normal
2026-06-20 14:00:00,checkout-api,8135,185.2,274.6,416.9,0.0243,False,normal
2026-06-20 15:00:00,checkout-api,8033,240.4,332.7,442.2,0.0025,False,normal
2026-06-20 16:00:00,checkout-api,7947,209.3,332.7,412.1,0.0021,False,normal
2026-06-20 17:00:00,checkout-api,8043,197.9,299.4,389.5,0.0009,False,normal
2026-06-20 18:00:00,checkout-api,7893,230.0,310.9,392.5,0.0104,False,normal
2026-06-20 19:00:00,checkout-api,8038,176.2,263.4,399.2,0.0019,False,normal
2026-06-20 20:00:00,checkout-api,8056,198.9,274.9,380.4,0.0031,False,normal
2026-06-20 21:00:00,checkout-api,8044,240.3,328.0,487.4,0.0036,False,normal
2026-06-20 22:00:00,checkout-api,7922,205.4,326.1,463.4,0.0117,False,normal
2026-06-20 23:00:00,checkout-api,2376,224.4,316.7,391.7,0.0041,False,normal
2026-06-21 00:00:00,checkout-api,2579,199.1,272.7,390.4,0.007,False,normal
2026-06-21 01:00:00,checkout-api,2482,213.2,315.1,381.4,0.0195,False,normal
2026-06-21 02:00:00,checkout-api,2571,218.0,306.7,402.4,0.0025,False,normal
2026-06-21 03:00:00,checkout-api,2529,197.8,301.7,417.0,0.0108,False,normal
2026-06-21 04:00:00,checkout-api,2510,191.8,282.9,384.6,0.0022,False,normal
2026-06-21 05:00:00,checkout-api,2473,200.3,318.4,505.0,0.0189,False,normal
2026-06-21 06:00:00,checkout-api,2594,185.2,265.7,418.1,0.025,False,normal
2026-06-21 07:00:00,checkout-api,2450,201.2,277.6,397.7,0.0016,False,normal
2026-06-21 08:00:00,checkout-api,2491,200.5,310.5,483.3,0.0157,False,normal
2026-06-21 09:00:00,checkout-api,7886,260.1,323.1,423.8,0.0051,False,normal
2026-06-21 10:00:00,checkout-api,7976,236.7,328.9,449.0,0.0087,False,normal
2026-06-21 11:00:00,checkout-api,7876,264.2,372.0,527.6,0.0056,False,normal
2026-06-21 12:00:00,checkout-api,8077,178.1,238.0,334.5,0.0062,False,normal
2026-06-21 13:00:00,checkout-api,8119,190.4,286.5,437.0,0.0121,False,normal
2026-06-21 14:00:00,checkout-api,7946,201.6,272.7,411.5,0.0073,False,normal
2026-06-21 15:00:00,checkout-api,7953,231.1,296.6,444.3,0.0151,False,normal
2026-06-21 16:00:00,checkout-api,8009,199.4,277.4,461.3,0.021,False,normal
2026-06-21 17:00:00,checkout-api,8172,173.2,265.3,408.9,0.0024,False,normal
2026-06-21 18:00:00,checkout-api,7933,194.6,278.3,412.1,0.0034,False,normal
2026-06-21 19:00:00,checkout-api,7921,178.1,290.8,375.8,0.0091,False,normal
2026-06-21 20:00:00,checkout-api,8018,176.3,272.6,409.0,0.0052,False,normal
2026-06-21 21:00:00,checkout-api,8004,240.3,327.4,443.0,0.0055,False,normal
2026-06-21 22:00:00,checkout-api,7858,201.7,275.7,402.0,0.0013,False,normal
2026-06-21 23:00:00,checkout-api,2489,183.5,282.0,397.8,0.0053,False,normal
2026-06-22 00:00:00,checkout-api,2479,183.3,311.3,456.0,0.0038,False,normal
2026-06-22 01:00:00,checkout-api,2525,185.1,268.9,369.2,0.0045,False,normal
2026-06-22 02:00:00,checkout-api,2486,178.9,264.5,400.9,0.0131,False,normal
2026-06-22 03:00:00,checkout-api,2623,192.1,270.2,368.9,0.0036,False,normal
2026-06-22 04:00:00,checkout-api,2472,206.7,320.6,396.6,0.0175,False,normal
2026-06-22 05:00:00,checkout-api,2512,227.9,337.8,457.5,0.005,False,normal
2026-06-22 06:00:00,checkout-api,2483,220.1,307.9,451.8,0.0085,False,normal
2026-06-22 07:00:00,checkout-api,2416,180.4,265.9,372.5,0.0081,False,normal
2026-06-22 08:00:00,checkout-api,2455,218.4,298.3,432.4,0.0087,False,normal
2026-06-22 09:00:00,checkout-api,7952,238.3,328.7,447.8,0.0016,False,normal
2026-06-22 10:00:00,checkout-api,7899,214.8,326.1,425.0,0.0197,False,normal
2026-06-22 11:00:00,checkout-api,8068,224.9,320.6,467.3,0.0251,False,normal
2026-06-22 12:00:00,checkout-api,7905,227.3,342.9,453.4,0.0065,False,normal
2026-06-22 13:00:00,checkout-api,8090,213.2,296.7,437.9,0.0037,False,normal
2026-06-22 14:00:00,checkout-api,8158,216.6,274.6,360.8,0.0032,False,normal
2026-06-22 15:00:00,checkout-api,7970,188.7,325.4,459.5,0.011,False,normal
2026-06-22 16:00:00,checkout-api,7974,237.3,335.7,484.4,0.0057,False,normal
2026-06-22 17:00:00,checkout-api,8068,164.9,272.3,412.9,0.0066,False,normal
2026-06-22 18:00:00,checkout-api,7972,209.4,291.8,448.6,0.0023,False,normal
2026-06-22 19:00:00,checkout-api,8072,206.2,279.4,428.8,0.0102,False,normal
2026-06-22 20:00:00,checkout-api,7946,213.0,310.5,449.4,0.0005,False,normal
2026-06-22 21:00:00,checkout-api,7992,191.5,254.7,410.0,0.0025,False,normal
2026-06-22 22:00:00,checkout-api,8020,229.0,319.8,438.6,0.0025,False,normal
2026-06-22 23:00:00,checkout-api,2488,178.4,289.8,435.4,0.0074,False,normal
2026-06-23 00:00:00,checkout-api,2501,163.6,265.8,396.5,0.0095,False,normal
2026-06-23 01:00:00,checkout-api,2480,170.0,269.0,454.5,0.0147,False,normal
2026-06-23 02:00:00,checkout-api,2594,196.2,319.1,457.3,0.0187,False,normal
2026-06-23 03:00:00,checkout-api,2409,169.0,270.0,361.4,0.016,False,normal
2026-06-23 04:00:00,checkout-api,2540,233.0,297.5,435.1,0.006,False,normal
2026-06-23 05:00:00,checkout-api,2467,221.3,313.9,415.3,0.0159,False,normal
2026-06-23 06:00:00,checkout-api,2578,235.9,361.7,513.5,0.0112,False,normal
2026-06-23 07:00:00,checkout-api,2497,233.4,323.4,475.8,0.0028,False,normal
2026-06-23 08:00:00,checkout-api,2497,194.3,319.1,430.8,0.0007,False,normal
2026-06-23 09:00:00,checkout-api,8123,214.1,325.5,424.3,0.0043,False,normal
2026-06-23 10:00:00,checkout-api,8161,177.8,266.3,400.2,0.0007,False,normal
2026-06-23 11:00:00,checkout-api,7913,214.3,292.1,394.9,0.0111,False,normal
2026-06-23 12:00:00,checkout-api,8041,248.8,349.2,454.1,0.0069,False,normal
2026-06-23 13:00:00,checkout-api,8028,197.4,312.8,427.6,0.0008,False,normal
2026-06-23 14:00:00,checkout-api,7969,204.2,274.0,422.7,0.0016,False,normal
2026-06-23 15:00:00,checkout-api,7918,194.3,291.2,376.7,0.0168,False,normal
2026-06-23 16:00:00,checkout-api,8159,208.2,270.5,377.9,0.0026,False,normal
2026-06-23 17:00:00,checkout-api,7993,222.8,312.3,514.3,0.0046,False,normal
2026-06-23 18:00:00,checkout-api,8031,171.3,239.8,428.4,0.0007,False,normal
2026-06-23 19:00:00,checkout-api,7840,175.4,279.3,445.6,0.0221,False,normal
2026-06-23 20:00:00,checkout-api,7881,228.2,312.1,443.5,0.0047,False,normal
2026-06-23 21:00:00,checkout-api,8026,217.5,331.0,483.6,0.0019,False,normal
2026-06-23 22:00:00,checkout-api,7832,203.3,289.7,408.1,0.0039,False,normal
2026-06-23 23:00:00,checkout-api,2427,211.1,296.0,344.8,0.0148,False,normal
2026-06-24 00:00:00,checkout-api,2481,160.4,229.6,342.5,0.0107,False,normal
2026-06-24 01:00:00,checkout-api,2508,206.4,307.7,423.5,0.0101,False,normal
2026-06-24 02:00:00,checkout-api,2504,192.8,295.6,426.5,0.0048,False,normal
2026-06-24 03:00:00,checkout-api,2518,208.6,318.7,463.2,0.0151,False,normal
2026-06-24 04:00:00,checkout-api,2525,157.6,263.1,442.6,0.0131,False,normal
2026-06-24 05:00:00,checkout-api,2452,197.7,299.1,430.1,0.0366,False,normal
2026-06-24 06:00:00,checkout-api,2424,216.3,320.8,420.7,0.0184,False,normal
2026-06-24 07:00:00,checkout-api,2517,201.2,307.4,431.5,0.0005,False,normal
2026-06-24 08:00:00,checkout-api,2525,223.2,332.7,482.0,0.0047,False,normal
2026-06-24 09:00:00,checkout-api,8051,251.7,322.3,448.9,0.0001,False,normal
2026-06-24 10:00:00,checkout-api,7986,208.7,296.4,402.3,0.015,False,normal
2026-06-24 11:00:00,checkout-api,8058,236.5,305.5,451.3,0.0063,False,normal
2026-06-24 12:00:00,checkout-api,8032,199.1,299.4,395.2,0.0042,False,normal
2026-06-24 13:00:00,checkout-api,8060,213.3,334.4,438.0,0.0013,False,normal
2026-06-24 14:00:00,checkout-api,8025,219.8,329.2,471.6,0.0008,False,normal
2026-06-24 15:00:00,checkout-api,8034,189.2,274.5,381.0,0.0052,False,normal
2026-06-24 16:00:00,checkout-api,7880,215.6,318.7,438.1,0.0124,False,normal
2026-06-24 17:00:00,checkout-api,7955,190.5,291.1,421.6,0.0055,False,normal
2026-06-24 18:00:00,checkout-api,8065,188.5,287.3,416.0,0.0049,False,normal
2026-06-24 19:00:00,checkout-api,8016,212.3,286.5,387.4,0.0155,False,normal
2026-06-24 20:00:00,checkout-api,8122,186.4,302.4,442.3,0.0089,False,normal
2026-06-24 21:00:00,checkout-api,8019,188.3,264.5,366.9,0.0245,False,normal
2026-06-24 22:00:00,checkout-api,7874,226.7,315.9,495.4,0.0005,False,normal
2026-06-24 23:00:00,checkout-api,2550,182.3,292.6,410.6,0.0357,False,normal
2026-06-25 00:00:00,checkout-api,2540,158.8,247.9,396.1,0.0096,False,normal
2026-06-25 01:00:00,checkout-api,2509,205.1,301.3,453.3,0.0042,False,normal
2026-06-25 02:00:00,checkout-api,2609,186.7,283.6,402.9,0.0115,False,normal
2026-06-25 03:00:00,checkout-api,2535,172.5,268.5,369.5,0.0065,False,normal
2026-06-25 04:00:00,checkout-api,2512,155.5,252.3,404.2,0.0263,False,normal
2026-06-25 05:00:00,checkout-api,2447,218.6,317.1,404.4,0.0106,False,normal
2026-06-25 06:00:00,checkout-api,2423,187.5,283.7,375.6,0.0064,False,normal
2026-06-25 07:00:00,checkout-api,2440,180.0,260.7,408.9,0.0085,False,normal
2026-06-25 08:00:00,checkout-api,2506,212.1,282.3,406.3,0.0198,False,normal
2026-06-25 09:00:00,checkout-api,8060,244.2,355.2,464.0,0.0138,False,normal
2026-06-25 10:00:00,checkout-api,8098,211.8,323.5,438.6,0.0182,False,normal
2026-06-25 11:00:00,checkout-api,7826,238.1,338.5,444.6,0.0028,False,normal
2026-06-25 12:00:00,checkout-api,8057,254.0,354.3,549.7,0.0012,False,normal
2026-06-25 13:00:00,checkout-api,8030,236.6,316.9,477.5,0.001,False,normal
2026-06-25 14:00:00,checkout-api,7988,229.4,285.4,390.7,0.0036,False,normal
2026-06-25 15:00:00,checkout-api,8069,209.9,300.9,421.6,0.0132,False,normal
2026-06-25 16:00:00,checkout-api,7985,193.4,258.1,406.0,0.0043,False,normal
2026-06-25 17:00:00,checkout-api,7991,198.6,296.6,397.3,0.0021,False,normal
2026-06-25 18:00:00,checkout-api,7920,206.9,322.8,436.0,0.0008,False,normal
2026-06-25 19:00:00,checkout-api,8088,177.0,262.1,383.2,0.0181,False,normal
2026-06-25 20:00:00,checkout-api,7999,187.6,273.6,377.2,0.0015,False,normal
2026-06-25 21:00:00,checkout-api,8117,178.6,257.5,420.4,0.0043,False,normal
2026-06-25 22:00:00,checkout-api,8102,212.2,307.9,416.5,0.0053,False,normal
2026-06-25 23:00:00,checkout-api,2549,181.8,276.3,402.8,0.0023,False,normal
2026-06-26 00:00:00,checkout-api,2454,173.3,251.9,385.4,0.0069,False,normal
2026-06-26 01:00:00,checkout-api,2542,204.4,314.0,491.6,0.0159,False,normal
2026-06-26 02:00:00,checkout-api,2432,175.2,313.4,440.8,0.0033,False,normal
2026-06-26 03:00:00,checkout-api,2489,185.3,299.3,493.5,0.0046,False,normal
2026-06-26 04:00:00,checkout-api,2518,214.6,307.9,427.0,0.0224,False,normal
2026-06-26 05:00:00,checkout-api,2539,219.1,312.1,435.5,0.0051,False,normal
2026-06-26 06:00:00,checkout-api,2517,188.7,275.5,433.6,0.0074,False,normal
2026-06-26 07:00:00,checkout-api,2491,206.6,293.0,480.6,0.0091,False,normal
2026-06-26 08:00:00,checkout-api,2484,186.6,296.9,419.0,0.0132,False,normal
2026-06-26 09:00:00,checkout-api,7930,226.2,337.2,504.3,0.0197,False,normal
2026-06-26 10:00:00,checkout-api,7852,228.6,304.9,460.3,0.0041,False,normal
2026-06-26 11:00:00,checkout-api,7933,231.7,332.6,439.8,0.0012,False,normal
2026-06-26 12:00:00,checkout-api,8230,222.7,335.5,465.0,0.0018,False,normal
2026-06-26 13:00:00,checkout-api,7946,217.3,306.7,435.4,0.0262,False,normal
2026-06-26 14:00:00,checkout-api,8042,188.6,280.2,379.3,0.0013,False,normal
2026-06-26 15:00:00,checkout-api,8044,211.3,317.4,452.3,0.0034,False,normal
2026-06-26 16:00:00,checkout-api,8132,211.3,317.9,450.3,0.0038,False,normal
2026-06-26 17:00:00,checkout-api,8100,212.0,313.9,455.1,0.0038,False,normal
2026-06-26 18:00:00,checkout-api,7870,186.0,285.1,417.2,0.0004,False,normal
2026-06-26 19:00:00,checkout-api,7947,216.1,317.3,427.3,0.0062,False,normal
2026-06-26 20:00:00,checkout-api,7898,177.7,268.3,471.6,0.0019,False,normal
2026-06-26 21:00:00,checkout-api,8144,196.5,273.6,410.1,0.0038,False,normal
2026-06-26 22:00:00,checkout-api,7968,203.0,273.1,442.1,0.0034,False,normal
2026-06-26 23:00:00,checkout-api,2486,157.6,262.1,405.3,0.0081,False,normal
2026-06-27 00:00:00,checkout-api,2442,179.8,276.5,451.7,0.0099,False,normal
2026-06-27 01:00:00,checkout-api,2543,193.6,295.9,402.7,0.0075,False,normal
2026-06-27 02:00:00,checkout-api,2512,161.1,242.9,370.2,0.0039,False,normal
2026-06-27 03:00:00,checkout-api,2512,190.6,287.3,403.8,0.0018,False,normal
2026-06-27 04:00:00,checkout-api,2510,169.1,265.4,378.2,0.0116,False,normal
2026-06-27 05:00:00,checkout-api,2553,239.1,354.6,492.6,0.0042,False,normal
2026-06-27 06:00:00,checkout-api,2597,206.8,315.5,438.1,0.005,False,normal
2026-06-27 07:00:00,checkout-api,2445,204.7,287.8,375.0,0.0121,False,normal
2026-06-27 08:00:00,checkout-api,2459,204.8,307.8,428.8,0.0014,False,normal
2026-06-27 09:00:00,checkout-api,8105,240.6,323.7,442.1,0.0055,False,normal
2026-06-27 10:00:00,checkout-api,8049,243.6,296.8,453.2,0.0003,False,normal
2026-06-27 11:00:00,checkout-api,7951,193.5,316.1,402.7,0.0093,False,normal
2026-06-27 12:00:00,checkout-api,8013,240.6,329.6,444.2,0.0058,False,normal
2026-06-27 13:00:00,checkout-api,8059,234.8,346.4,453.9,0.0016,False,normal
2026-06-27 14:00:00,checkout-api,8091,206.8,291.2,443.6,0.0066,False,normal
2026-06-27 15:00:00,checkout-api,8085,202.1,284.2,397.9,0.0096,False,normal
2026-06-27 16:00:00,checkout-api,8053,145.6,231.8,393.2,0.0028,False,normal
2026-06-27 17:00:00,checkout-api,8104,177.2,276.3,404.9,0.0056,False,normal
2026-06-27 18:00:00,checkout-api,7949,208.3,306.2,450.9,0.0058,False,normal
2026-06-27 19:00:00,checkout-api,7889,221.2,324.2,487.4,0.009,False,normal
2026-06-27 20:00:00,checkout-api,8132,214.5,301.6,395.5,0.0,False,normal
2026-06-27 21:00:00,checkout-api,8063,202.9,298.6,421.1,0.0042,False,normal
2026-06-27 22:00:00,checkout-api,8095,242.7,324.2,466.8,0.0078,False,normal
2026-06-27 23:00:00,checkout-api,2365,198.4,316.9,452.9,0.0016,False,normal
2026-06-28 00:00:00,checkout-api,2458,177.9,251.9,343.0,0.0044,False,normal
2026-06-28 01:00:00,checkout-api,2503,228.9,310.8,461.7,0.01,False,normal
2026-06-28 02:00:00,checkout-api,2525,174.3,262.5,393.9,0.0029,False,normal
2026-06-28 03:00:00,checkout-api,2468,171.2,304.5,438.3,0.0012,False,normal
2026-06-28 04:00:00,checkout-api,2438,193.0,300.3,423.6,0.005,False,normal
2026-06-28 05:00:00,checkout-api,2462,188.7,270.1,304.6,0.0029,False,normal
2026-06-28 06:00:00,checkout-api,2489,196.4,304.6,451.0,0.0014,False,normal
2026-06-28 07:00:00,checkout-api,2576,216.8,320.0,467.6,0.0142,False,normal
2026-06-28 08:00:00,checkout-api,2489,200.0,299.4,416.7,0.0059,False,normal
2026-06-28 09:00:00,checkout-api,7905,229.6,335.7,421.2,0.0032,False,normal
2026-06-28 10:00:00,checkout-api,8131,227.1,323.0,436.9,0.0075,False,normal
2026-06-28 11:00:00,checkout-api,8057,180.0,277.8,437.6,0.0019,False,normal
2026-06-28 12:00:00,checkout-api,7876,189.7,259.9,377.6,0.0047,False,normal
2026-06-28 13:00:00,checkout-api,8122,205.4,323.5,454.2,0.0045,False,normal
2026-06-28 14:00:00,checkout-api,7996,192.8,280.7,400.7,0.0071,False,normal
2026-06-28 15:00:00,checkout-api,8179,200.1,275.3,414.8,0.006,False,normal
2026-06-28 16:00:00,checkout-api,8043,226.7,313.6,404.1,0.0042,False,normal
2026-06-28 17:00:00,checkout-api,8090,198.3,285.8,409.8,0.0061,False,normal
2026-06-28 18:00:00,checkout-api,8146,175.2,257.4,420.3,0.0061,False,normal
2026-06-28 19:00:00,checkout-api,8030,185.3,292.8,395.3,0.0007,False,normal
2026-06-28 20:00:00,checkout-api,7935,232.2,342.8,464.5,0.0054,False,normal
2026-06-28 21:00:00,checkout-api,8013,231.9,295.5,457.1,0.0184,False,normal
2026-06-28 22:00:00,checkout-api,8002,218.7,305.5,457.9,0.0007,False,normal
2026-06-28 23:00:00,checkout-api,2444,152.2,240.1,383.7,0.0046,False,normal
2026-06-29 00:00:00,checkout-api,2538,190.5,282.8,424.4,0.0193,False,normal
2026-06-29 01:00:00,checkout-api,2479,196.6,318.9,460.1,0.0014,False,normal
2026-06-29 02:00:00,checkout-api,2378,194.5,276.4,399.5,0.0147,False,normal
2026-06-29 03:00:00,checkout-api,2511,187.5,307.5,470.5,0.0028,False,normal
2026-06-29 04:00:00,checkout-api,2468,194.1,286.7,402.7,0.001,False,normal
2026-06-29 05:00:00,checkout-api,2528,190.9,311.0,411.2,0.0042,False,normal
2026-06-29 06:00:00,checkout-api,2504,182.4,272.4,360.9,0.0241,False,normal
2026-06-29 07:00:00,checkout-api,2383,227.0,315.1,426.6,0.0068,False,normal
2026-06-29 08:00:00,checkout-api,2455,216.5,311.1,422.2,0.0093,False,normal
2026-06-29 09:00:00,checkout-api,7917,224.6,340.3,448.9,0.0071,False,normal
2026-06-29 10:00:00,checkout-api,7966,232.3,329.9,424.6,0.0022,False,normal
2026-06-29 11:00:00,checkout-api,8050,228.7,327.0,468.2,0.0158,False,normal
2026-06-29 12:00:00,checkout-api,8116,259.2,364.4,466.0,0.0079,False,normal
2026-06-29 13:00:00,checkout-api,7902,228.0,309.0,455.4,0.0051,False,normal
2026-06-29 14:00:00,checkout-api,8102,223.0,323.4,475.0,0.0118,False,normal
2026-06-29 15:00:00,checkout-api,8060,205.0,289.9,497.1,0.0043,False,normal
2026-06-29 16:00:00,checkout-api,7926,193.6,312.1,428.5,0.0031,False,normal
2026-06-29 17:00:00,checkout-api,8039,224.5,326.2,451.4,0.0157,False,normal
2026-06-29 18:00:00,checkout-api,8073,210.7,316.8,424.4,0.0068,False,normal
2026-06-29 19:00:00,checkout-api,7873,184.7,247.1,341.9,0.0145,False,normal
2026-06-29 20:00:00,checkout-api,8059,209.6,315.9,433.3,0.0034,False,normal
2026-06-29 21:00:00,checkout-api,8036,219.3,311.5,418.2,0.0011,False,normal
2026-06-29 22:00:00,checkout-api,8104,170.3,242.3,336.8,0.0077,False,normal
2026-06-29 23:00:00,checkout-api,2518,163.7,260.3,397.4,0.0094,False,normal
2026-06-30 00:00:00,checkout-api,2452,191.5,262.2,360.1,0.0272,False,normal
2026-06-30 01:00:00,checkout-api,2525,155.0,259.8,406.8,0.0155,False,normal
2026-06-30 02:00:00,checkout-api,2518,162.2,280.2,435.8,0.0031,False,normal
2026-06-30 03:00:00,checkout-api,2487,192.9,259.2,363.3,0.0027,False,normal
2026-06-30 04:00:00,checkout-api,2506,209.4,304.0,475.9,0.0068,False,normal
2026-06-30 05:00:00,checkout-api,2492,212.1,304.4,446.5,0.0019,False,normal
2026-06-30 06:00:00,checkout-api,2563,231.5,294.7,422.5,0.0102,False,normal
2026-06-30 07:00:00,checkout-api,2478,203.9,313.5,390.2,0.0024,False,normal
2026-06-30 08:00:00,checkout-api,2431,193.9,298.9,377.5,0.0056,False,normal
2026-06-30 09:00:00,checkout-api,7999,206.2,333.6,510.8,0.0164,False,normal
2026-06-30 10:00:00,checkout-api,7928,219.1,322.0,491.6,0.0049,False,normal
2026-06-30 11:00:00,checkout-api,7998,234.4,315.3,493.3,0.0046,False,normal
2026-06-30 12:00:00,checkout-api,7894,230.5,333.8,519.5,0.0139,False,normal
2026-06-30 13:00:00,checkout-api,8045,217.1,332.7,503.9,0.0083,False,normal
2026-06-30 14:00:00,checkout-api,8028,217.8,305.4,442.6,0.0014,False,normal
2026-06-30 15:00:00,checkout-api,8035,227.2,335.9,482.7,0.0043,False,normal
2026-06-30 16:00:00,checkout-api,8016,202.8,260.1,369.6,0.0045,False,normal
2026-06-30 17:00:00,checkout-api,8022,224.2,342.8,480.0,0.0024,False,normal
2026-06-30 18:00:00,checkout-api,8125,185.9,293.7,446.1,0.0015,False,normal
2026-06-30 19:00:00,checkout-api,8189,198.3,252.6,405.5,0.0101,False,normal
2026-06-30 20:00:00,checkout-api,8129,192.8,293.9,420.1,0.0073,False,normal
2026-06-30 21:00:00,checkout-api,7973,218.5,281.8,350.9,0.0062,False,normal
2026-06-30 22:00:00,checkout-api,8030,189.7,275.0,359.6,0.0028,False,normal
2026-06-30 23:00:00,checkout-api,2415,174.5,280.4,424.7,0.0133,False,normal
2026-07-01 00:00:00,checkout-api,2452,151.5,244.3,359.2,0.0167,False,normal
2026-07-01 01:00:00,checkout-api,2556,200.4,315.5,465.4,0.0041,False,normal
2026-07-01 02:00:00,checkout-api,2565,216.4,312.5,405.9,0.0037,False,normal
2026-07-01 03:00:00,checkout-api,2486,214.1,308.5,479.4,0.0155,False,normal
2026-07-01 04:00:00,checkout-api,2584,215.2,327.8,429.7,0.0221,False,normal
2026-07-01 05:00:00,checkout-api,2577,217.5,307.1,481.4,0.0037,False,normal
2026-07-01 06:00:00,checkout-api,2518,215.6,310.2,393.6,0.0107,False,normal
2026-07-01 07:00:00,checkout-api,2440,213.4,310.2,458.3,0.0076,False,normal
2026-07-01 08:00:00,checkout-api,2432,212.8,306.7,408.8,0.0065,False,normal
2026-07-01 09:00:00,checkout-api,8005,217.9,331.5,461.2,0.0237,False,normal
2026-07-01 10:00:00,checkout-api,7968,222.4,306.7,469.0,0.0187,False,normal
2026-07-01 11:00:00,checkout-api,8191,222.9,304.6,461.7,0.0059,False,normal
2026-07-01 12:00:00,checkout-api,7959,211.0,289.0,394.3,0.0204,False,normal
2026-07-01 13:00:00,checkout-api,7957,184.1,244.9,356.5,0.0102,False,normal
2026-07-01 14:00:00,checkout-api,8102,185.8,304.5,387.3,0.0011,False,normal
2026-07-01 15:00:00,checkout-api,8149,208.4,289.0,365.2,0.004,False,normal
2026-07-01 16:00:00,checkout-api,7893,217.7,308.9,413.9,0.0174,False,normal
2026-07-01 17:00:00,checkout-api,7756,199.8,319.7,424.1,0.0027,False,normal
2026-07-01 18:00:00,checkout-api,8009,248.8,341.5,426.3,0.0011,False,normal
2026-07-01 19:00:00,checkout-api,7956,183.1,286.3,410.1,0.0003,False,normal
2026-07-01 20:00:00,checkout-api,8000,209.4,281.7,410.7,0.0029,False,normal
2026-07-01 21:00:00,checkout-api,8012,227.5,344.9,474.5,0.0116,False,normal
