timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-10-07 09:00:00,checkout-api,8116,201.7,300.3,436.5,0.0117,False,normal
2026-10-07 10:00:00,checkout-api,8148,209.7,292.2,427.4,0.0113,False,normal
2026-10-07 11:00:00,checkout-api,8022,241.8,337.8,491.2,0.0029,False,normal
2026-10-07 12:00:00,checkout-api,7942,207.9,301.5,442.3,0.0032,False,normal
2026-10-07 13:00:00,checkout-api,7872,232.9,306.4,457.2,0.0013,False,normal
2026-10-07 14:00:00,checkout-api,7926,222.9,337.2,485.5,0.0107,False,normal
2026-10-07 15:00:00,checkout-api,7993,220.1,312.7,429.8,0.0083,False,normal
2026-10-07 16:00:00,checkout-api,7906,207.4,294.9,385.9,0.0375,False,normal
2026-10-07 17:00:00,checkout-api,8063,191.8,288.6,410.3,0.0063,False,normal
2026-10-07 18:00:00,checkout-api,7969,196.3,277.3,344.2,0.0035,False,normal
2026-10-07 19:00:00,checkout-api,8091,211.1,303.2,408.1,0.0114,False,normal
2026-10-07 20:00:00,checkout-api,7947,163.2,228.8,343.9,0.0044,False,normal
2026-10-07 21:00:00,checkout-api,8140,226.7,283.9,449.9,0.0015,False,normal
2026-10-07 22:00:00,checkout-api,8043,199.0,278.5,400.9,0.0141,False,normal
2026-10-07 23:00:00,checkout-api,2510,178.8,265.3,444.9,0.0176,False,normal
2026-10-08 00:00:00,checkout-api,2533,183.6,250.5,391.7,0.0053,False,normal
2026-10-08 01:00:00,checkout-api,2417,188.9,276.0,354.1,0.0158,False,normal
2026-10-08 02:00:00,checkout-api,2454,170.4,256.8,418.3,0.003,False,normal
2026-10-08 03:00:00,checkout-api,2602,200.5,294.5,452.8,0.0031,False,normal
2026-10-08 04:00:00,checkout-api,2537,211.3,316.1,392.8,0.006,False,normal
2026-10-08 05:00:00,checkout-api,2462,165.6,288.0,436.8,0.0195,False,normal
2026-10-08 06:00:00,checkout-api,2477,179.6,281.4,451.8,0.011,False,normal
2026-10-08 07:00:00,checkout-api,2471,218.5,297.8,360.5,0.0085,False,normal
2026-10-08 08:00:00,checkout-api,2500,213.4,319.0,413.8,0.0204,False,normal
2026-10-08 09:00:00,checkout-api,8079,235.1,352.5,508.1,0.0079,False,normal
2026-10-08 10:00:00,checkout-api,8126,213.7,290.8,412.6,0.0008,False,normal
2026-10-08 11:00:00,checkout-api,7889,234.5,312.5,484.1,0.0077,False,normal
2026-10-08 12:00:00,checkout-api,8004,195.3,267.6,423.3,0.0017,False,normal
2026-10-08 13:00:00,checkout-api,8016,209.9,295.8,448.2,0.0022,False,normal
2026-10-08 14:00:00,checkout-api,7935,184.5,285.5,448.0,0.023,False,normal
2026-10-08 15:00:00,checkout-api,8083,201.4,320.1,423.0,0.0128,False,normal
2026-10-08 16:00:00,checkout-api,8040,182.9,292.1,410.3,0.0134,False,normal
2026-10-08 17:00:00,checkout-api,8027,213.2,314.4,500.3,0.0184,False,normal
2026-10-08 18:00:00,checkout-api,7957,206.8,302.5,419.5,0.0051,False,normal
2026-10-08 19:00:00,checkout-api,7979,189.3,290.6,450.9,0.0038,False,normal
2026-10-08 20:00:00,checkout-api,7966,221.0,323.2,444.8,0.0165,False,normal
2026-10-08 21:00:00,checkout-api,7852,187.1,302.9,407.4,0.0062,False,normal
2026-10-08 22:00:00,checkout-api,8033,207.4,302.0,399.9,0.0025,False,normal
2026-10-08 23:00:00,checkout-api,2487,169.3,268.5,412.6,0.0023,False,normal
2026-10-09 00:00:00,checkout-api,2470,198.4,286.8,453.5,0.0115,False,normal
2026-10-09 01:00:00,checkout-api,2593,201.2,298.1,440.3,0.0054,False,normal
2026-10-09 02:00:00,checkout-api,2429,217.4,308.3,443.5,0.002,False,normal
2026-10-09 03:00:00,checkout-api,2455,199.2,275.2,368.3,0.0228,False,normal
2026-10-09 04:00:00,checkout-api,2471,147.3,256.3,383.9,0.004,False,normal
2026-10-09 05:00:00,checkout-api,2448,194.6,313.4,446.4,0.0012,False,normal
2026-10-09 06:00:00,checkout-api,2507,231.2,325.6,426.7,0.0035,False,normal
2026-10-09 07:00:00,checkout-api,2449,196.5,296.8,437.4,0.0048,False,normal
2026-10-09 08:00:00,checkout-api,2525,166.1,274.9,381.7,0.001,False,normal
2026-10-09 09:00:00,checkout-api,8061,237.8,330.5,446.3,0.0053,False,normal
2026-10-09 10:00:00,checkout-api,8069,235.4,333.5,484.2,0.0025,False,normal
2026-10-09 11:00:00,checkout-api,7870,208.6,300.1,475.6,0.0003,False,normal
2026-10-09 12:00:00,checkout-api,8055,212.6,298.8,471.7,0.0052,False,normal
2026-10-09 13:00:00,checkout-api,7860,197.1,300.4,423.8,0.0021,False,normal
2026-10-09 14:00:00,checkout-api,8026,217.4,320.6,464.7,0.0138,False,normal
2026-10-09 15:00:00,checkout-api,8092,205.3,315.1,461.7,0.0071,False,normal
2026-10-09 16:00:00,checkout-api,7919,180.4,275.4,421.9,0.0025,False,normal
2026-10-09 17:00:00,checkout-api,8067,199.4,275.2,406.7,0.0052,False,normal
2026-10-09 18:00:00,checkout-api,7990,185.8,298.5,465.1,0.0034,False,normal
2026-10-09 19:00:00,checkout-api,7818,225.9,309.2,418.5,0.0037,False,normal
2026-10-09 20:00:00,checkout-api,7926,217.5,300.5,393.9,0.0061,False,normal
2026-10-09 21:00:00,checkout-api,8044,202.1,288.6,426.9,0.0017,False,normal
2026-10-09 22:00:00,checkout-api,8015,209.5,276.6,394.9,0.0047,False,normal
2026-10-09 23:00:00,checkout-api,2421,198.6,290.1,475.3,0.0116,False,normal
2026-10-10 00:00:00,checkout-api,2505,181.9,286.8,400.5,0.0036,False,normal
2026-10-10 01:00:00,checkout-api,2490,203.3,291.4,450.1,0.0037,False,normal
2026-10-10 02:00:00,checkout-api,2463,220.6,337.0,478.9,0.0035,False,normal
2026-10-10 03:00:00,checkout-api,2517,188.9,304.3,390.1,0.0105,False,normal
2026-10-10 04:00:00,checkout-api,2577,230.2,339.4,485.0,0.0158,False,normal
2026-10-10 05:00:00,checkout-api,2475,226.8,290.8,399.0,0.0345,False,normal
2026-10-10 06:00:00,checkout-api,2535,207.5,325.4,525.3,0.0062,False,normal
2026-10-10 07:00:00,checkout-api,2446,194.4,285.6,389.7,0.0029,False,normal
2026-10-10 08:00:00,checkout-api,2467,204.8,326.7,426.8,0.0046,False,normal
2026-10-10 09:00:00,checkout-api,7917,225.3,310.7,373.0,0.0081,False,normal
2026-10-10 10:00:00,checkout-api,8069,211.7,304.5,409.3,0.0073,False,normal
2026-10-10 11:00:00,checkout-api,8060,231.2,327.7,477.2,0.004,False,normal
2026-10-10 12:00:00,checkout-api,8094,198.6,278.7,375.5,0.0103,False,normal
2026-10-10 13:00:00,checkout-api,7747,206.2,275.3,418.5,0.0019,False,normal
2026-10-10 14:00:00,checkout-api,8179,202.1,258.8,394.3,0.0069,False,normal
2026-10-10 15:00:00,checkout-api,8024,179.7,321.9,420.5,0.0013,False,normal
2026-10-10 16:00:00,checkout-api,8025,213.3,281.6,405.8,0.0027,False,normal
2026-10-10 17:00:00,checkout-api,8026,195.5,264.0,363.6,0.0014,False,normal
2026-10-10 18:00:00,checkout-api,7956,222.4,326.5,480.1,0.0055,False,normal
2026-10-10 19:00:00,checkout-api,8049,195.2,267.4,340.6,0.002,False,normal
2026-10-10 20:00:00,checkout-api,8118,194.1,263.3,413.2,0.0073,False,normal
2026-10-10 21:00:00,checkout-api,7983,188.0,237.0,343.1,0.0057,False,normal
2026-10-10 22:00:00,checkout-api,7945,208.7,308.4,439.7,0.0003,False,normal
2026-10-10 23:00:00,checkout-api,2480,181.1,259.0,400.8,0.0122,False,normal
2026-10-11 00:00:00,checkout-api,2533,198.4,303.6,435.7,0.0047,False,normal
2026-10-11 01:00:00,checkout-api,2505,190.9,284.7,474.3,0.0005,False,normal
2026-10-11 02:00:00,checkout-api,2523,231.7,328.1,443.3,0.0026,False,normal
2026-10-11 03:00:00,checkout-api,2525,205.9,293.7,380.4,0.0065,False,normal
2026-10-11 04:00:00,checkout-api,2391,182.8,273.4,466.4,0.0183,False,normal
2026-10-11 05:00:00,checkout-api,2551,183.1,263.8,402.7,0.0037,False,normal
2026-10-11 06:00:00,checkout-api,2558,212.6,294.8,427.2,0.0029,False,normal
2026-10-11 07:00:00,checkout-api,2537,184.1,261.5,456.6,0.009,False,normal
2026-10-11 08:00:00,checkout-api,2473,211.3,330.5,419.2,0.0072,False,normal
2026-10-11 09:00:00,checkout-api,8124,245.8,334.5,459.9,0.0131,False,normal
2026-10-11 10:00:00,checkout-api,8180,242.6,301.3,396.7,0.0003,False,normal
2026-10-11 11:00:00,checkout-api,7998,206.0,305.2,429.9,0.0027,False,normal
2026-10-11 12:00:00,checkout-api,8073,233.6,315.7,400.8,0.0088,False,normal
2026-10-11 13:00:00,checkout-api,8057,218.1,312.4,443.2,0.0092,False,normal
2026-10-11 14:00:00,checkout-api,7930,197.1,287.7,416.3,0.0022,False,normal
2026-10-11 15:00:00,checkout-api,7931,201.4,320.2,447.3,0.0038,False,normal
2026-10-11 16:00:00,checkout-api,8101,209.9,298.8,358.8,0.0115,False,normal
2026-10-11 17:00:00,checkout-api,7906,187.5,295.6,446.8,0.0052,False,normal
2026-10-11 18:00:00,checkout-api,8152,204.4,310.8,432.1,0.0029,False,normal
2026-10-11 19:00:00,checkout-api,7985,225.6,298.8,505.8,0.0055,False,normal
2026-10-11 20:00:00,checkout-api,7925,218.8,316.8,430.9,0.0048,False,normal
2026-10-11 21:00:00,checkout-api,7929,205.7,288.6,397.8,0.001,False,normal
2026-10-11 22:00:00,checkout-api,7981,212.2,287.9,421.0,0.003,False,normal
2026-10-11 23:00:00,checkout-api,2560,170.7,246.4,337.7,0.0292,False,normal
2026-10-12 00:00:00,checkout-api,2511,175.8,284.0,449.1,0.0053,False,normal
2026-10-12 01:00:00,checkout-api,2430,162.0,299.3,399.6,0.0037,False,normal
2026-10-12 02:00:00,checkout-api,2432,198.5,280.6,384.2,0.0039,False,normal
2026-10-12 03:00:00,checkout-api,2488,210.0,308.5,462.1,0.0011,False,normal
2026-10-12 04:00:00,checkout-api,2450,199.3,299.3,435.6,0.0054,False,normal
2026-10-12 05:00:00,checkout-api,2534,186.6,273.1,408.9,0.0044,False,normal
2026-10-12 06:00:00,checkout-api,2490,204.2,321.7,410.9,0.0222,False,normal
2026-10-12 07:00:00,checkout-api,2489,226.5,356.7,515.8,0.0044,False,normal
2026-10-12 08:00:00,checkout-api,2498,216.8,302.2,401.3,0.0014,False,normal
2026-10-12 09:00:00,checkout-api,8134,229.2,351.9,430.2,0.0178,False,normal
2026-10-12 10:00:00,checkout-api,8035,262.9,349.1,490.2,0.0132,False,normal
2026-10-12 11:00:00,checkout-api,8106,270.2,349.7,473.3,0.0049,False,normal
2026-10-12 12:00:00,checkout-api,7903,208.4,301.1,424.0,0.0055,False,normal
2026-10-12 13:00:00,checkout-api,8044,207.9,316.8,466.9,0.0095,False,normal
2026-10-12 14:00:00,checkout-api,7892,220.5,313.8,434.2,0.0057,False,normal
2026-10-12 15:00:00,checkout-api,7969,187.8,294.6,372.2,0.0103,False,normal
2026-10-12 16:00:00,checkout-api,8109,216.7,315.3,435.1,0.0004,False,normal
2026-10-12 17:00:00,checkout-api,8063,201.4,318.1,456.7,0.0012,False,normal
2026-10-12 18:00:00,checkout-api,8085,205.7,309.2,444.5,0.0067,False,normal
2026-10-12 19:00:00,checkout-api,8044,189.3,308.7,433.4,0.0034,False,normal
2026-10-12 20:00:00,checkout-api,8052,187.2,268.5,470.8,0.0056,False,normal
2026-10-12 21:00:00,checkout-api,7996,168.5,260.3,440.1,0.0198,False,normal
2026-10-12 22:00:00,checkout-api,8050,234.7,329.7,423.7,0.0017,False,normal
2026-10-12 23:00:00,checkout-api,2479,197.3,278.6,367.5,0.0076,False,normal
2026-10-13 00:00:00,checkout-api,2548,197.1,276.0,445.8,0.0061,False,normal
2026-10-13 01:00:00,checkout-api,2495,195.9,297.0,459.0,0.0143,False,normal
2026-10-13 02:00:00,checkout-api,2665,152.5,258.2,432.6,0.0011,False,normal
2026-10-13 03:00:00,checkout-api,2472,184.2,281.0,397.7,0.0087,False,normal
2026-10-13 04:00:00,checkout-api,2433,196.0,307.9,433.1,0.0007,False,normal
2026-10-13 05:00:00,checkout-api,2486,182.9,260.3,336.9,0.0017,False,normal
2026-10-13 06:00:00,checkout-api,2536,172.5,261.3,395.6,0.0067,False,normal
2026-10-13 07:00:00,checkout-api,2594,184.8,260.9,371.8,0.0049,False,normal
2026-10-13 08:00:00,checkout-api,2477,201.5,298.7,405.3,0.0118,False,normal
2026-10-13 09:00:00,checkout-api,8013,230.6,333.4,491.1,0.005,False,normal
2026-10-13 10:00:00,checkout-api,8028,242.3,358.8,484.1,0.0127,False,normal
2026-10-13 11:00:00,checkout-api,7994,258.8,335.0,489.7,0.0038,False,normal
2026-10-13 12:00:00,checkout-api,7905,229.3,330.3,457.1,0.0091,False,normal
2026-10-13 13:00:00,checkout-api,7972,209.2,327.2,473.6,0.0048,False,normal
2026-10-13 14:00:00,checkout-api,8006,240.4,319.4,410.0,0.0055,False,normal
2026-10-13 15:00:00,checkout-api,7866,175.8,251.0,351.4,0.0128,False,normal
2026-10-13 16:00:00,checkout-api,8126,164.0,235.4,379.0,0.0015,False,normal
2026-10-13 17:00:00,checkout-api,8095,183.7,288.6,469.4,0.0228,False,normal
2026-10-13 18:00:00,checkout-api,8054,213.6,297.0,441.0,0.0034,False,normal
2026-10-13 19:00:00,checkout-api,7881,202.6,305.3,435.8,0.0123,False,normal
2026-10-13 20:00:00,checkout-api,7915,181.1,272.6,447.7,0.0087,False,normal
2026-10-13 21:00:00,checkout-api,8048,191.2,315.0,438.5,0.0066,False,normal
2026-10-13 22:00:00,checkout-api,7964,185.7,293.3,399.4,0.0038,False,normal
2026-10-13 23:00:00,checkout-api,2553,158.0,240.1,370.3,0.0004,False,normal
2026-10-14 00:00:00,checkout-api,2452,212.9,303.1,444.3,0.0039,False,normal
2026-10-14 01:00:00,checkout-api,2481,187.1,294.7,386.7,0.006,False,normal
2026-10-14 02:00:00,checkout-api,2547,225.9,303.8,437.6,0.0198,False,normal
2026-10-14 03:00:00,checkout-api,2554,181.7,295.6,373.9,0.0222,False,normal
2026-10-14 04:00:00,checkout-api,2400,209.4,300.4,421.4,0.0033,False,normal
2026-10-14 05:00:00,checkout-api,2478,206.5,314.4,439.7,0.0073,False,normal
2026-10-14 06:00:00,checkout-api,2491,218.8,310.7,439.7,0.0076,False,normal
2026-10-14 07:00:00,checkout-api,2508,207.0,293.6,364.8,0.0009,False,normal
2026-10-14 08:00:00,checkout-api,2467,218.3,302.3,435.3,0.0193,False,normal
2026-10-14 09:00:00,checkout-api,7997,239.7,362.4,518.6,0.0611,False,normal
2026-10-14 10:00:00,checkout-api,8170,206.4,296.6,468.9,0.0051,False,normal
2026-10-14 11:00:00,checkout-api,7782,234.8,379.1,552.7,0.0166,False,normal
2026-10-14 12:00:00,checkout-api,8074,215.1,312.6,443.3,0.0009,False,normal
2026-10-14 13:00:00,checkout-api,7965,198.4,279.7,484.1,0.0159,False,normal
2026-10-14 14:00:00,checkout-api,8078,220.5,290.1,397.3,0.0032,False,normal
2026-10-14 15:00:00,checkout-api,8057,220.9,335.6,443.7,0.0148,False,normal
2026-10-14 16:00:00,checkout-api,8083,192.7,284.6,415.2,0.0061,False,normal
2026-10-14 17:00:00,checkout-api,7992,193.3,301.5,456.3,0.0047,False,normal
2026-10-14 18:00:00,checkout-api,7974,174.0,306.2,455.5,0.0126,False,normal
2026-10-14 19:00:00,checkout-api,7968,167.1,272.8,331.8,0.0005,False,normal
2026-10-14 20:00:00,checkout-api,7993,197.0,297.4,398.5,0.0003,False,normal
2026-10-14 21:00:00,checkout-api,8161,218.5,333.1,486.2,0.005,False,normal
2026-10-14 22:00:00,checkout-api,7855,197.7,305.5,408.9,0.0072,False,normal
2026-10-14 23:00:00,checkout-api,2458,206.0,280.8,407.0,0.0099,False,normal
2026-10-15 00:00:00,checkout-api,2442,181.3,297.6,438.4,0.0123,False,normal
2026-10-15 01:00:00,checkout-api,2430,186.0,280.3,424.8,0.0007,False,normal
2026-10-15 02:00:00,checkout-api,2474,188.8,308.5,464.3,0.0026,False,normal
2026-10-15 03:00:00,checkout-api,2392,215.4,318.5,486.6,0.0038,False,normal
2026-10-15 04:00:00,checkout-api,2522,183.3,297.4,446.4,0.0133,False,normal
2026-10-15 05:00:00,checkout-api,2558,200.1,291.5,384.6,0.0204,False,normal
2026-10-15 06:00:00,checkout-api,2498,193.1,263.9,411.5,0.0055,False,normal
2026-10-15 07:00:00,checkout-api,2564,192.3,296.3,458.8,0.0053,False,normal
2026-10-15 08:00:00,checkout-api,2451,201.2,311.9,455.5,0.0072,False,normal
2026-10-15 09:00:00,checkout-api,8009,227.7,313.8,482.5,0.0111,False,normal
2026-10-15 10:00:00,checkout-api,8024,244.9,336.7,473.8,0.0091,False,normal
2026-10-15 11:00:00,checkout-api,8094,221.5,281.0,407.2,0.0024,False,normal
2026-10-15 12:00:00,checkout-api,8035,227.0,319.5,424.1,0.0015,False,normal
2026-10-15 13:00:00,checkout-api,8118,215.5,290.4,481.5,0.0167,False,normal
2026-10-15 14:00:00,checkout-api,7930,233.3,336.5,435.2,0.0097,False,normal
2026-10-15 15:00:00,checkout-api,8012,198.8,299.2,429.0,0.0039,False,normal
2026-10-15 16:00:00,checkout-api,8081,196.0,291.3,410.6,0.0045,False,normal
2026-10-15 17:00:00,checkout-api,7894,213.0,329.2,419.2,0.0128,False,normal
2026-10-15 18:00:00,checkout-api,8015,193.3,292.2,448.8,0.0023,False,normal
2026-10-15 19:00:00,checkout-api,7906,208.6,306.7,451.6,0.0065,False,normal
2026-10-15 20:00:00,checkout-api,8019,243.5,343.6,481.0,0.0181,False,normal
2026-10-15 21:00:00,checkout-api,8100,186.7,272.3,383.5,0.003,False,normal
2026-10-15 22:00:00,checkout-api,8064,235.6,346.4,493.3,0.0249,False,normal
2026-10-15 23:00:00,checkout-api,2476,171.5,251.8,374.0,0.0044,False,normal
2026-10-16 00:00:00,checkout-api,2428,209.1,310.8,455.3,0.0031,False,normal
2026-10-16 01:00:00,checkout-api,2493,202.0,316.5,489.6,0.0076,False,normal
2026-10-16 02:00:00,checkout-api,2526,204.8,283.4,340.1,0.0048,False,normal
2026-10-16 03:00:00,checkout-api,2505,195.0,268.5,428.6,0.0136,False,normal
2026-10-16 04:00:00,checkout-api,2501,196.1,274.4,475.6,0.007,False,normal
2026-10-16 05:00:00,checkout-api,2511,189.4,313.5,495.1,0.0101,False,normal
2026-10-16 06:00:00,checkout-api,2479,203.1,288.4,441.6,0.0014,False,normal
2026-10-16 07:00:00,checkout-api,2438,199.1,274.9,441.6,0.0065,False,normal
2026-10-16 08:00:00,checkout-api,2526,204.0,304.9,409.4,0.0068,False,normal
2026-10-16 09:00:00,checkout-api,7924,204.3,255.8,393.0,0.0078,False,normal
2026-10-16 10:00:00,checkout-api,7983,226.4,306.1,431.6,0.0033,False,normal
2026-10-16 11:00:00,checkout-api,7813,244.4,362.0,478.0,0.0154,False,normal
2026-10-16 12:00:00,checkout-api,8020,234.0,313.7,473.4,0.021,False,normal
2026-10-16 13:00:00,checkout-api,8133,212.8,303.6,427.7,0.0032,False,normal
2026-10-16 14:00:00,checkout-api,7989,254.1,353.8,428.2,0.0079,False,normal
2026-10-16 15:00:00,checkout-api,7994,193.9,293.6,436.7,0.0218,False,normal
2026-10-16 16:00:00,checkout-api,8135,199.9,286.3,415.5,0.0033,False,normal
2026-10-16 17:00:00,checkout-api,7924,173.5,277.2,428.0,0.0096,False,normal
2026-10-16 18:00:00,checkout-api,8000,191.7,309.9,427.6,0.0057,False,normal
2026-10-16 19:00:00,checkout-api,8022,231.8,309.8,388.1,0.0112,False,normal
2026-10-16 20:00:00,checkout-api,8136,194.8,282.1,382.9,0.0064,False,normal
2026-10-16 21:00:00,checkout-api,7927,176.8,270.1,372.6,0.0043,False,normal
2026-10-16 22:00:00,checkout-api,7930,223.7,329.9,429.1,0.002,False,normal
2026-10-16 23:00:00,checkout-api,2509,187.3,282.9,396.0,0.0094,False,normal
2026-10-17 00:00:00,checkout-api,2444,200.0,292.9,444.7,0.0024,False,normal
2026-10-17 01:00:00,checkout-api,2510,184.3,254.5,343.1,0.0018,False,normal
2026-10-17 02:00:00,checkout-api,2473,175.9,252.7,409.2,0.0085,False,normal
2026-10-17 03:00:00,checkout-api,2556,194.4,292.5,384.4,0.004,False,normal
2026-10-17 04:00:00,checkout-api,2512,210.6,297.4,415.9,0.0135,False,normal
2026-10-17 05:00:00,checkout-api,2568,201.1,290.6,419.5,0.0194,False,normal
2026-10-17 06:00:00,checkout-api,2522,210.0,304.0,425.0,0.0028,False,normal
2026-10-17 07:00:00,checkout-api,2550,192.7,325.2,473.8,0.0096,False,normal
2026-10-17 08:00:00,checkout-api,2616,208.2,295.3,422.0,0.001,False,normal
2026-10-17 09:00:00,checkout-api,8086,229.7,346.9,472.2,0.0073,False,normal
2026-10-17 10:00:00,checkout-api,7912,213.3,329.3,388.0,0.0074,False,normal
2026-10-17 11:00:00,checkout-api,8178,224.2,332.0,474.1,0.0105,False,normal
2026-10-17 12:00:00,checkout-api,8007,210.0,291.5,477.8,0.0078,False,normal
2026-10-17 13:00:00,checkout-api,8210,223.5,320.6,435.9,0.0201,False,normal
2026-10-17 14:00:00,checkout-api,7957,223.7,312.5,462.3,0.0109,False,normal
2026-10-17 15:00:00,checkout-api,7875,213.3,340.5,445.8,0.0084,False,normal
2026-10-17 16:00:00,checkout-api,8021,172.0,273.6,433.1,0.0163,False,normal
2026-10-17 17:00:00,checkout-api,7893,182.2,273.8,419.4,0.008,False,normal
2026-10-17 18:00:00,checkout-api,7819,187.5,311.1,430.1,0.0036,False,normal
2026-10-17 19:00:00,checkout-api,8100,185.3,274.6,391.7,0.0033,False,normal
2026-10-17 20:00:00,checkout-api,8169,191.6,295.5,444.8,0.0207,False,normal
2026-10-17 21:00:00,checkout-api,7952,220.9,327.2,458.4,0.0098,False,normal
2026-10-17 22:00:00,checkout-api,8095,220.6,321.1,414.2,0.002,False,normal
2026-10-17 23:00:00,checkout-api,2543,172.7,266.0,350.2,0.0035,False,normal
2026-10-18 00:00:00,checkout-api,2450,195.7,304.1,451.7,0.0118,False,normal
2026-10-18 01:00:00,checkout-api,2393,195.6,280.5,387.6,0.0071,False,normal
2026-10-18 02:00:00,checkout-api,2613,193.4,306.2,437.3,0.018,False,normal
2026-10-18 03:00:00,checkout-api,2469,218.4,308.9,456.5,0.0071,False,normal
2026-10-18 04:00:00,checkout-api,2513,188.7,305.1,399.0,0.0081,False,normal
2026-10-18 05:00:00,checkout-api,2488,203.3,315.1,414.7,0.0148,False,normal
2026-10-18 06:00:00,checkout-api,2544,184.1,287.9,466.6,0.003,False,normal
2026-10-18 07:00:00,checkout-api,2467,184.3,277.9,395.5,0.006,False,normal
2026-10-18 08:00:00,checkout-api,2469,176.1,288.7,449.3,0.0039,False,normal
2026-10-18 09:00:00,checkout-api,7884,212.0,316.1,521.3,0.024,False,normal
2026-10-18 10:00:00,checkout-api,7957,227.5,271.0,408.2,0.005,False,normal
2026-10-18 11:00:00,checkout-api,7990,216.2,298.1,402.3,0.0089,False,normal
2026-10-18 12:00:00,checkout-api,7890,212.1,309.8,443.7,0.0198,False,normal
2026-10-18 13:00:00,checkout-api,8022,207.0,306.4,430.8,0.0098,False,normal
2026-10-18 14:00:00,checkout-api,7993,239.9,346.2,478.2,0.0022,False,normal
2026-10-18 15:00:00,checkout-api,8065,183.8,303.6,455.1,0.0079,False,normal
2026-10-18 16:00:00,checkout-api,8081,179.0,283.4,438.4,0.0105,False,normal
2026-10-18 17:00:00,checkout-api,8045,184.4,246.0,315.9,0.0143,False,normal
2026-10-18 18:00:00,checkout-api,8137,197.7,295.9,461.6,0.0053,False,normal
2026-10-18 19:00:00,checkout-api,8007,208.9,323.3,461.5,0.0019,False,normal
2026-10-18 20:00:00,checkout-api,8086,212.5,309.3,422.1,0.0036,False,normal
2026-10-18 21:00:00,checkout-api,8165,221.3,319.5,471.6,0.001,False,normal
2026-10-18 22:00:00,checkout-api,8028,206.1,293.1,391.6,0.0082,False,normal
2026-10-18 23:00:00,checkout-api,2521,173.2,283.4,383.3,0.0008,False,normal
2026-10-19 00:00:00,checkout-api,2545,214.4,303.8,465.5,0.0002,False,normal
2026-10-19 01:00:00,checkout-api,2658,139.5,244.0,376.0,0.0054,False,normal
2026-10-19 02:00:00,checkout-api,2524,195.1,297.0,474.0,0.0002,False,normal
2026-10-19 03:00:00,checkout-api,2513,205.5,301.3,410.8,0.0006,False,normal
2026-10-19 04:00:00,checkout-api,2505,234.3,337.1,475.8,0.0152,False,normal
2026-10-19 05:00:00,checkout-api,2536,172.5,270.7,412.3,0.0134,False,normal
2026-10-19 06:00:00,checkout-api,2532,195.4,310.9,453.1,0.0039,False,normal
2026-10-19 07:00:00,checkout-api,2577,177.9,283.8,432.4,0.0062,False,normal
2026-10-19 08:00:00,checkout-api,2480,168.2,279.9,423.6,0.0088,False,normal
2026-10-19 09:00:00,checkout-api,8094,226.0,308.8,439.4,0.0022,False,normal
2026-10-19 10:00:00,checkout-api,7897,241.0,322.8,394.5,0.0198,False,normal
2026-10-19 11:00:00,checkout-api,8177,243.4,339.4,495.3,0.0192,False,normal
2026-10-19 12:00:00,checkout-api,8108,207.4,314.4,373.2,0.0179,False,normal
2026-10-19 13:00:00,checkout-api,7908,224.3,327.8,420.8,0.0121,False,normal
2026-10-19 14:00:00,checkout-api,8127,204.4,287.4,396.3,0.0041,False,normal
2026-10-19 15:00:00,checkout-api,8047,214.3,321.8,478.9,0.0097,False,normal
2026-10-19 16:00:00,checkout-api,7957,222.2,307.1,430.5,0.0145,False,normal
2026-10-19 17:00:00,checkout-api,7887,196.1,301.9,488.1,0.0031,False,normal
2026-10-19 18:00:00,checkout-api,7925,218.4,318.0,406.4,0.0043,False,normal
2026-10-19 19:00:00,checkout-api,7949,177.8,269.2,366.2,0.0041,False,normal
2026-10-19 20:00:00,checkout-api,8035,213.2,299.7,362.1,0.0064,False,normal
2026-10-19 21:00:00,checkout-api,8043,222.9,320.0,415.6,0.0067,False,normal
2026-10-19 22:00:00,checkout-api,7915,224.7,321.1,432.1,0.0133,False,normal
2026-10-19 23:00:00,checkout-api,2425,159.0,237.3,411.2,0.0033,False,normal
2026-10-20 00:00:00,checkout-api,2484,181.3,285.9,447.3,0.0123,False,normal
2026-10-20 01:00:00,checkout-api,2467,195.1,308.6,445.8,0.0024,False,normal
2026-10-20 02:00:00,checkout-api,2537,202.0,310.7,431.4,0.0075,False,normal
2026-10-20 03:00:00,checkout-api,2480,199.8,299.9,452.8,0.0054,False,normal
2026-10-20 04:00:00,checkout-api,2479,226.3,314.1,482.3,0.0029,False,normal
2026-10-20 05:00:00,checkout-api,2540,179.1,276.1,386.7,0.0063,False,normal
2026-10-20 06:00:00,checkout-api,2523,198.7,291.6,405.2,0.0051,False,normal
2026-10-20 07:00:00,checkout-api,2439,172.0,269.0,386.1,0.0055,False,normal
2026-10-20 08:00:00,checkout-api,2534,211.8,321.8,399.7,0.0042,False,normal
2026-10-20 09:00:00,checkout-api,7972,239.7,333.0,499.3,0.0199,False,normal
2026-10-20 10:00:00,checkout-api,8106,286.3,351.9,464.4,0.0031,False,normal
2026-10-20 11:00:00,checkout-api,8115,240.1,347.9,469.2,0.0002,False,normal
2026-10-20 12:00:00,checkout-api,8137,223.0,324.3,498.0,0.0029,False,normal
2026-10-20 13:00:00,checkout-api,8049,216.9,314.3,428.1,0.0124,False,normal
