timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-01-29 10:00:00,checkout-api,7934,183.8,271.9,439.8,0.0044,False,normal
2026-01-29 11:00:00,checkout-api,7903,217.1,291.3,434.7,0.0116,False,normal
2026-01-29 12:00:00,checkout-api,7992,211.5,302.0,416.8,0.0121,False,normal
2026-01-29 13:00:00,checkout-api,8040,233.2,294.5,457.6,0.028,False,normal
2026-01-29 14:00:00,checkout-api,7966,181.9,263.5,368.8,0.0183,False,normal
2026-01-29 15:00:00,checkout-api,8010,150.5,237.5,341.2,0.001,False,normal
2026-01-29 16:00:00,checkout-api,7900,216.2,330.4,456.0,0.0001,False,normal
2026-01-29 17:00:00,checkout-api,8111,216.9,307.9,428.9,0.0133,False,normal
2026-01-29 18:00:00,checkout-api,8072,166.9,288.4,365.6,0.0096,False,normal
2026-01-29 19:00:00,checkout-api,8044,197.4,298.3,412.8,0.0019,False,normal
2026-01-29 20:00:00,checkout-api,8048,229.0,296.3,443.1,0.0014,False,normal
2026-01-29 21:00:00,checkout-api,8217,184.9,296.6,415.1,0.0029,False,normal
2026-01-29 22:00:00,checkout-api,7955,209.8,319.9,448.8,0.0258,False,normal
2026-01-29 23:00:00,checkout-api,2456,189.5,256.1,355.3,0.0149,False,normal
2026-01-30 00:00:00,checkout-api,2502,159.3,264.3,402.8,0.0042,False,normal
2026-01-30 01:00:00,checkout-api,2548,179.5,296.1,440.7,0.0032,False,normal
2026-01-30 02:00:00,checkout-api,2469,163.6,222.7,394.8,0.0065,False,normal
2026-01-30 03:00:00,checkout-api,2502,194.8,271.0,391.3,0.0025,False,normal
2026-01-30 04:00:00,checkout-api,2552,186.4,295.0,417.2,0.0022,False,normal
2026-01-30 05:00:00,checkout-api,2439,206.1,296.8,445.7,0.0047,False,normal
2026-01-30 06:00:00,checkout-api,2541,214.4,331.6,457.0,0.0049,False,normal
2026-01-30 07:00:00,checkout-api,2477,227.4,336.1,485.0,0.0088,False,normal
2026-01-30 08:00:00,checkout-api,2587,242.6,349.5,501.4,0.0038,False,normal
2026-01-30 09:00:00,checkout-api,7950,233.5,345.8,443.7,0.0047,False,normal
2026-01-30 10:00:00,checkout-api,8067,220.3,300.9,397.3,0.0024,False,normal
2026-01-30 11:00:00,checkout-api,7930,214.9,303.6,416.2,0.0001,False,normal
2026-01-30 12:00:00,checkout-api,8119,199.6,324.4,402.7,0.0026,False,normal
2026-01-30 13:00:00,checkout-api,7914,220.4,308.5,494.2,0.0121,False,normal
2026-01-30 14:00:00,checkout-api,7930,199.1,310.3,402.0,0.0111,False,normal
2026-01-30 15:00:00,checkout-api,7873,213.6,304.1,468.7,0.0162,False,normal
2026-01-30 16:00:00,checkout-api,8000,184.6,266.0,365.1,0.0106,False,normal
2026-01-30 17:00:00,checkout-api,8070,191.2,269.1,431.4,0.0106,False,normal
2026-01-30 18:00:00,checkout-api,8023,206.8,309.3,474.8,0.0056,False,normal
2026-01-30 19:00:00,checkout-api,7948,197.4,311.9,389.9,0.003,False,normal
2026-01-30 20:00:00,checkout-api,7768,166.8,268.4,395.0,0.0012,False,normal
2026-01-30 21:00:00,checkout-api,8020,204.0,301.7,483.0,0.0043,False,normal
2026-01-30 22:00:00,checkout-api,7988,193.6,268.9,401.9,0.0077,False,normal
2026-01-30 23:00:00,checkout-api,2485,201.6,295.3,452.4,0.0159,False,normal
2026-01-31 00:00:00,checkout-api,2468,202.5,299.1,436.9,0.0097,False,normal
2026-01-31 01:00:00,checkout-api,2468,148.6,228.2,384.9,0.0057,False,normal
2026-01-31 02:00:00,checkout-api,2586,208.4,309.1,477.0,0.0076,False,normal
2026-01-31 03:00:00,checkout-api,2470,204.7,287.4,411.9,0.0038,False,normal
2026-01-31 04:00:00,checkout-api,2452,173.9,261.3,391.4,0.001,False,normal
2026-01-31 05:00:00,checkout-api,2439,218.2,324.3,444.9,0.0015,False,normal
2026-01-31 06:00:00,checkout-api,2508,180.0,299.2,392.1,0.0014,False,normal
2026-01-31 07:00:00,checkout-api,2400,223.0,340.9,492.0,0.0032,False,normal
2026-01-31 08:00:00,checkout-api,2559,189.0,280.4,412.8,0.0041,False,normal
2026-01-31 09:00:00,checkout-api,8032,202.4,304.9,472.7,0.0022,False,normal
2026-01-31 10:00:00,checkout-api,8025,264.2,368.1,556.4,0.001,False,normal
2026-01-31 11:00:00,checkout-api,7828,193.8,297.6,411.5,0.003,False,normal
2026-01-31 12:00:00,checkout-api,8285,202.5,298.3,415.9,0.0074,False,normal
2026-01-31 13:00:00,checkout-api,7992,201.4,315.9,427.3,0.0061,False,normal
2026-01-31 14:00:00,checkout-api,7970,199.8,283.8,457.3,0.001,False,normal
2026-01-31 15:00:00,checkout-api,8096,216.9,292.4,381.2,0.0013,False,normal
2026-01-31 16:00:00,checkout-api,8179,202.5,301.9,442.2,0.0025,False,normal
2026-01-31 17:00:00,checkout-api,8011,217.7,306.5,391.9,0.0289,False,normal
2026-01-31 18:00:00,checkout-api,7988,205.7,330.2,504.3,0.0005,False,normal
2026-01-31 19:00:00,checkout-api,7939,169.5,255.8,407.7,0.0047,False,normal
2026-01-31 20:00:00,checkout-api,8087,211.3,321.6,432.7,0.0075,False,normal
2026-01-31 21:00:00,checkout-api,7796,208.5,309.8,493.9,0.0165,False,normal
2026-01-31 22:00:00,checkout-api,8008,196.8,268.2,374.2,0.0125,False,normal
2026-01-31 23:00:00,checkout-api,2465,217.7,321.0,454.6,0.0025,False,normal
2026-02-01 00:00:00,checkout-api,2485,196.0,279.3,343.2,0.0177,False,normal
2026-02-01 01:00:00,checkout-api,2497,206.6,338.9,487.7,0.001,False,normal
2026-02-01 02:00:00,checkout-api,2575,211.6,292.8,412.1,0.011,False,normal
2026-02-01 03:00:00,checkout-api,2479,190.2,269.2,392.5,0.0035,False,normal
2026-02-01 04:00:00,checkout-api,2533,212.0,270.9,372.0,0.001,False,normal
2026-02-01 05:00:00,checkout-api,2551,208.1,289.6,386.6,0.0106,False,normal
2026-02-01 06:00:00,checkout-api,2425,193.0,298.4,412.0,0.0023,False,normal
2026-02-01 07:00:00,checkout-api,2478,180.4,257.7,426.4,0.0023,False,normal
2026-02-01 08:00:00,checkout-api,2563,201.0,303.1,445.3,0.0094,False,normal
2026-02-01 09:00:00,checkout-api,8092,240.3,338.2,442.2,0.0053,False,normal
2026-02-01 10:00:00,checkout-api,8166,226.3,304.5,367.8,0.0028,False,normal
2026-02-01 11:00:00,checkout-api,8055,218.4,310.3,499.1,0.0035,False,normal
2026-02-01 12:00:00,checkout-api,8164,217.5,296.2,352.0,0.0034,False,normal
2026-02-01 13:00:00,checkout-api,8025,207.2,314.7,478.7,0.0185,False,normal
2026-02-01 14:00:00,checkout-api,8148,235.9,300.6,445.4,0.0064,False,normal
2026-02-01 15:00:00,checkout-api,8093,209.1,314.7,438.8,0.0044,False,normal
2026-02-01 16:00:00,checkout-api,7895,192.7,274.9,387.7,0.0023,False,normal
2026-02-01 17:00:00,checkout-api,7895,167.1,262.7,415.7,0.0013,False,normal
2026-02-01 18:00:00,checkout-api,7777,195.5,296.7,459.5,0.0111,False,normal
2026-02-01 19:00:00,checkout-api,8003,189.2,285.3,448.4,0.0025,False,normal
2026-02-01 20:00:00,checkout-api,7974,190.4,317.2,480.6,0.003,False,normal
2026-02-01 21:00:00,checkout-api,8032,221.2,308.4,393.1,0.0015,False,normal
2026-02-01 22:00:00,checkout-api,7914,209.4,281.4,390.9,0.0092,False,normal
2026-02-01 23:00:00,checkout-api,2457,150.1,278.6,389.7,0.0045,False,normal
2026-02-02 00:00:00,checkout-api,2414,196.1,295.9,427.6,0.0004,False,normal
2026-02-02 01:00:00,checkout-api,2518,161.2,257.5,396.0,0.0045,False,normal
2026-02-02 02:00:00,checkout-api,2512,206.5,336.2,498.3,0.0065,False,normal
2026-02-02 03:00:00,checkout-api,2460,189.2,262.1,391.3,0.0045,False,normal
2026-02-02 04:00:00,checkout-api,2503,202.2,294.7,448.2,0.014,False,normal
2026-02-02 05:00:00,checkout-api,2462,201.9,278.5,397.9,0.0118,False,normal
2026-02-02 06:00:00,checkout-api,2518,200.3,292.5,484.3,0.0031,False,normal
2026-02-02 07:00:00,checkout-api,2478,206.2,277.2,388.2,0.0049,False,normal
2026-02-02 08:00:00,checkout-api,2560,202.1,297.5,407.9,0.005,False,normal
2026-02-02 09:00:00,checkout-api,7919,263.4,357.6,495.7,0.0029,False,normal
2026-02-02 10:00:00,checkout-api,8015,230.0,323.5,488.3,0.005,False,normal
2026-02-02 11:00:00,checkout-api,7977,226.1,283.8,390.7,0.0032,False,normal
2026-02-02 12:00:00,checkout-api,7950,204.2,310.5,431.8,0.0132,False,normal
2026-02-02 13:00:00,checkout-api,7878,219.2,309.5,428.8,0.0117,False,normal
2026-02-02 14:00:00,checkout-api,8094,189.6,325.7,424.9,0.0001,False,normal
2026-02-02 15:00:00,checkout-api,7968,225.0,311.5,425.1,0.0157,False,normal
2026-02-02 16:00:00,checkout-api,8085,174.7,258.6,368.2,0.0033,False,normal
2026-02-02 17:00:00,checkout-api,7904,184.4,281.1,451.1,0.0051,False,normal
2026-02-02 18:00:00,checkout-api,8008,169.7,244.0,379.1,0.0138,False,normal
2026-02-02 19:00:00,checkout-api,7991,207.2,320.9,435.9,0.0096,False,normal
2026-02-02 20:00:00,checkout-api,7880,193.8,273.0,459.2,0.0026,False,normal
2026-02-02 21:00:00,checkout-api,8103,216.6,297.5,482.1,0.0132,False,normal
2026-02-02 22:00:00,checkout-api,7985,190.4,298.1,479.9,0.0052,False,normal
2026-02-02 23:00:00,checkout-api,2466,189.9,288.3,405.0,0.0009,False,normal
2026-02-03 00:00:00,checkout-api,2441,195.4,293.5,454.7,0.0135,False,normal
2026-02-03 01:00:00,checkout-api,2526,193.5,266.7,461.2,0.0134,False,normal
2026-02-03 02:00:00,checkout-api,2472,194.6,305.1,423.4,0.016,False,normal
2026-02-03 03:00:00,checkout-api,2569,200.2,278.7,402.3,0.0247,False,normal
2026-02-03 04:00:00,checkout-api,2518,184.2,251.6,368.6,0.0063,False,normal
2026-02-03 05:00:00,checkout-api,2578,183.0,283.9,420.6,0.0139,False,normal
2026-02-03 06:00:00,checkout-api,2585,212.8,304.4,489.2,0.0061,False,normal
2026-02-03 07:00:00,checkout-api,2420,195.8,286.9,419.0,0.0124,False,normal
2026-02-03 08:00:00,checkout-api,2494,208.7,314.5,427.7,0.0014,False,normal
2026-02-03 09:00:00,checkout-api,8087,257.6,347.5,474.7,0.0019,False,normal
2026-02-03 10:00:00,checkout-api,7907,217.8,284.8,450.3,0.0123,False,normal
2026-02-03 11:00:00,checkout-api,8007,210.9,300.4,345.6,0.0019,False,normal
2026-02-03 12:00:00,checkout-api,8043,211.2,310.8,452.4,0.0017,False,normal
2026-02-03 13:00:00,checkout-api,7970,213.0,310.9,434.2,0.0037,False,normal
2026-02-03 14:00:00,checkout-api,7980,219.1,311.2,421.7,0.0046,False,normal
2026-02-03 15:00:00,checkout-api,8073,203.8,337.3,414.6,0.0052,False,normal
2026-02-03 16:00:00,checkout-api,8204,238.8,360.4,508.9,0.0028,False,normal
2026-02-03 17:00:00,checkout-api,7891,207.2,283.0,404.2,0.0025,False,normal
2026-02-03 18:00:00,checkout-api,7831,213.1,286.1,429.9,0.0027,False,normal
2026-02-03 19:00:00,checkout-api,7966,198.9,315.2,411.3,0.0011,False,normal
2026-02-03 20:00:00,checkout-api,8033,219.6,331.7,404.7,0.005,False,normal
2026-02-03 21:00:00,checkout-api,7989,200.6,319.2,412.6,0.009,False,normal
2026-02-03 22:00:00,checkout-api,8034,196.4,284.3,407.6,0.0029,False,normal
2026-02-03 23:00:00,checkout-api,2454,196.6,289.1,364.6,0.0085,False,normal
2026-02-04 00:00:00,checkout-api,2529,184.0,250.5,384.8,0.0009,False,normal
2026-02-04 01:00:00,checkout-api,2515,194.1,291.4,471.4,0.0031,False,normal
2026-02-04 02:00:00,checkout-api,2487,211.7,296.5,351.7,0.0095,False,normal
2026-02-04 03:00:00,checkout-api,2589,200.2,282.7,391.4,0.0095,False,normal
2026-02-04 04:00:00,checkout-api,2432,197.9,307.7,432.5,0.013,False,normal
2026-02-04 05:00:00,checkout-api,2538,192.7,285.3,409.4,0.0041,False,normal
2026-02-04 06:00:00,checkout-api,2543,222.1,330.3,499.6,0.0145,False,normal
2026-02-04 07:00:00,checkout-api,2516,196.2,289.5,406.7,0.03,False,normal
2026-02-04 08:00:00,checkout-api,2435,199.7,303.4,424.6,0.0072,False,normal
2026-02-04 09:00:00,checkout-api,7984,234.9,308.9,427.9,0.0087,False,normal
2026-02-04 10:00:00,checkout-api,7980,231.1,310.3,454.7,0.0085,False,normal
2026-02-04 11:00:00,checkout-api,7852,239.9,342.2,521.5,0.0052,False,normal
2026-02-04 12:00:00,checkout-api,8117,215.7,337.8,467.9,0.0125,False,normal
2026-02-04 13:00:00,checkout-api,8041,237.1,339.6,515.5,0.0006,False,normal
2026-02-04 14:00:00,checkout-api,8117,203.5,298.8,431.6,0.0051,False,normal
2026-02-04 15:00:00,checkout-api,7853,210.9,330.0,422.1,0.0012,False,normal
2026-02-04 16:00:00,checkout-api,8010,198.1,289.6,453.0,0.0117,False,normal
2026-02-04 17:00:00,checkout-api,8034,237.3,319.5,448.9,0.0111,False,normal
2026-02-04 18:00:00,checkout-api,8025,192.7,287.8,460.7,0.0009,False,normal
2026-02-04 19:00:00,checkout-api,8046,194.9,295.9,450.6,0.0039,False,normal
2026-02-04 20:00:00,checkout-api,8000,203.5,278.2,436.2,0.0092,False,normal
2026-02-04 21:00:00,checkout-api,8038,199.5,296.5,403.7,0.006,False,normal
2026-02-04 22:00:00,checkout-api,7970,213.7,281.1,382.2,0.0016,False,normal
2026-02-04 23:00:00,checkout-api,2553,202.5,292.7,421.5,0.0061,False,normal
2026-02-05 00:00:00,checkout-api,2484,187.7,280.1,369.4,0.0047,False,normal
2026-02-05 01:00:00,checkout-api,2529,193.0,287.5,385.0,0.003,False,normal
2026-02-05 02:00:00,checkout-api,2494,189.9,253.5,361.0,0.0003,False,normal
2026-02-05 03:00:00,checkout-api,2557,188.6,285.2,378.5,0.0062,False,normal
2026-02-05 04:00:00,checkout-api,2572,202.3,311.3,438.1,0.0032,False,normal
2026-02-05 05:00:00,checkout-api,2560,202.5,320.1,450.7,0.0007,False,normal
2026-02-05 06:00:00,checkout-api,2437,224.1,342.4,456.6,0.0034,False,normal
2026-02-05 07:00:00,checkout-api,2619,185.1,280.5,373.1,0.0056,False,normal
2026-02-05 08:00:00,checkout-api,2528,226.8,361.4,466.5,0.0092,False,normal
2026-02-05 09:00:00,checkout-api,8005,227.1,309.9,446.7,0.0089,False,normal
2026-02-05 10:00:00,checkout-api,7956,228.7,312.0,434.6,0.0146,False,normal
2026-02-05 11:00:00,checkout-api,7892,202.5,297.8,430.8,0.019,False,normal
2026-02-05 12:00:00,checkout-api,8048,227.1,335.3,438.5,0.0095,False,normal
2026-02-05 13:00:00,checkout-api,8015,195.1,300.3,442.8,0.0014,False,normal
2026-02-05 14:00:00,checkout-api,8175,214.7,271.8,425.2,0.0144,False,normal
2026-02-05 15:00:00,checkout-api,8033,209.2,288.8,379.5,0.0174,False,normal
2026-02-05 16:00:00,checkout-api,7984,195.6,302.8,419.1,0.0032,False,normal
2026-02-05 17:00:00,checkout-api,7833,162.4,243.2,323.5,0.0024,False,normal
2026-02-05 18:00:00,checkout-api,7961,237.9,330.8,485.4,0.0079,False,normal
2026-02-05 19:00:00,checkout-api,7960,180.6,281.4,478.1,0.0059,False,normal
2026-02-05 20:00:00,checkout-api,7951,206.3,309.1,466.1,0.003,False,normal
2026-02-05 21:00:00,checkout-api,7970,191.1,299.9,425.4,0.0067,False,normal
2026-02-05 22:00:00,checkout-api,7952,226.9,342.2,476.9,0.0042,False,normal
2026-02-05 23:00:00,checkout-api,2434,173.5,278.6,425.7,0.0011,False,normal
2026-02-06 00:00:00,checkout-api,2445,171.5,246.8,338.9,0.0055,False,normal
2026-02-06 01:00:00,checkout-api,2493,200.4,304.8,436.4,0.0062,False,normal
2026-02-06 02:00:00,checkout-api,2490,171.1,283.4,412.6,0.0015,False,normal
2026-02-06 03:00:00,checkout-api,2522,190.3,292.5,415.8,0.0019,False,normal
2026-02-06 04:00:00,checkout-api,2486,213.0,328.6,445.8,0.0022,False,normal
2026-02-06 05:00:00,checkout-api,2509,229.5,328.3,460.9,0.0039,False,normal
2026-02-06 06:00:00,checkout-api,2504,185.7,278.6,378.4,0.0111,False,normal
2026-02-06 07:00:00,checkout-api,2539,191.4,272.8,380.2,0.0265,False,normal
2026-02-06 08:00:00,checkout-api,2519,206.9,334.5,472.7,0.0141,False,normal
2026-02-06 09:00:00,checkout-api,7842,193.8,272.0,400.7,0.0187,False,normal
2026-02-06 10:00:00,checkout-api,8078,250.4,345.4,475.7,0.0058,False,normal
2026-02-06 11:00:00,checkout-api,7960,203.7,293.0,452.0,0.019,False,normal
2026-02-06 12:00:00,checkout-api,8157,209.1,282.8,409.6,0.0113,False,normal
2026-02-06 13:00:00,checkout-api,7978,217.0,326.2,449.8,0.0225,False,normal
2026-02-06 14:00:00,checkout-api,7861,208.9,311.9,461.4,0.0165,False,normal
2026-02-06 15:00:00,checkout-api,7907,186.9,285.8,468.8,0.0258,False,normal
2026-02-06 16:00:00,checkout-api,8042,232.4,317.4,433.2,0.0079,False,normal
2026-02-06 17:00:00,checkout-api,8051,153.3,257.3,400.8,0.0061,False,normal
2026-02-06 18:00:00,checkout-api,8083,178.8,269.6,391.8,0.0014,False,normal
2026-02-06 19:00:00,checkout-api,7934,188.2,290.8,392.4,0.0012,False,normal
2026-02-06 20:00:00,checkout-api,7973,184.3,302.3,431.5,0.0026,False,normal
2026-02-06 21:00:00,checkout-api,8022,226.2,282.1,430.3,0.0054,False,normal
2026-02-06 22:00:00,checkout-api,8099,178.1,289.2,394.1,0.0102,False,normal
2026-02-06 23:00:00,checkout-api,2617,208.4,341.4,504.8,0.0005,False,normal
2026-02-07 00:00:00,checkout-api,2502,180.0,302.5,420.7,0.0017,False,normal
2026-02-07 01:00:00,checkout-api,2496,165.2,272.5,389.2,0.0088,False,normal
2026-02-07 02:00:00,checkout-api,2540,156.2,270.8,423.2,0.0029,False,normal
2026-02-07 03:00:00,checkout-api,2519,193.9,275.3,413.3,0.0018,False,normal
2026-02-07 04:00:00,checkout-api,2521,188.0,286.8,394.8,0.0018,False,normal
2026-02-07 05:00:00,checkout-api,2488,206.6,299.2,390.0,0.0073,False,normal
2026-02-07 06:00:00,checkout-api,2501,194.9,282.4,463.8,0.0083,False,normal
2026-02-07 07:00:00,checkout-api,2494,219.6,330.4,465.6,0.0005,False,normal
2026-02-07 08:00:00,checkout-api,2521,198.0,289.9,476.0,0.0061,False,normal
2026-02-07 09:00:00,checkout-api,8120,222.1,287.4,402.7,0.0091,False,normal
2026-02-07 10:00:00,checkout-api,7972,243.5,345.5,485.5,0.0147,False,normal
2026-02-07 11:00:00,checkout-api,8169,225.8,320.3,413.3,0.0025,False,normal
2026-02-07 12:00:00,checkout-api,8030,230.9,337.0,436.8,0.0095,False,normal
2026-02-07 13:00:00,checkout-api,8125,233.0,321.5,438.5,0.02,False,normal
2026-02-07 14:00:00,checkout-api,8061,202.7,270.1,450.1,0.0032,False,normal
2026-02-07 15:00:00,checkout-api,7940,205.0,284.4,421.3,0.0036,False,normal
2026-02-07 16:00:00,checkout-api,8315,216.6,297.0,459.6,0.0056,False,normal
2026-02-07 17:00:00,checkout-api,8059,155.5,234.1,424.9,0.004,False,normal
2026-02-07 18:00:00,checkout-api,7895,197.2,283.2,441.7,0.0081,False,normal
2026-02-07 19:00:00,checkout-api,7942,195.6,302.2,459.5,0.0004,False,normal
2026-02-07 20:00:00,checkout-api,8025,208.1,281.0,415.0,0.0059,False,normal
2026-02-07 21:00:00,checkout-api,7917,189.9,299.0,472.4,0.0265,False,normal
2026-02-07 22:00:00,checkout-api,7992,227.7,302.4,443.3,0.0071,False,normal
2026-02-07 23:00:00,checkout-api,2525,167.1,256.0,420.1,0.0288,False,normal
2026-02-08 00:00:00,checkout-api,2429,176.7,271.2,391.5,0.002,False,normal
2026-02-08 01:00:00,checkout-api,2460,177.7,267.9,418.8,0.0032,False,normal
2026-02-08 02:00:00,checkout-api,2545,216.1,321.1,463.9,0.0126,False,normal
2026-02-08 03:00:00,checkout-api,2516,160.2,253.5,373.8,0.0021,False,normal
2026-02-08 04:00:00,checkout-api,2562,232.8,325.2,413.0,0.0071,False,normal
2026-02-08 05:00:00,checkout-api,2520,228.9,285.9,425.6,0.0014,False,normal
2026-02-08 06:00:00,checkout-api,2601,192.8,294.2,437.9,0.0137,False,normal
2026-02-08 07:00:00,checkout-api,2518,220.9,345.9,445.9,0.0056,False,normal
2026-02-08 08:00:00,checkout-api,2452,202.9,290.1,424.5,0.008,False,normal
2026-02-08 09:00:00,checkout-api,7861,259.5,365.0,504.0,0.0026,False,normal
2026-02-08 10:00:00,checkout-api,8045,243.1,324.9,488.3,0.0159,False,normal
2026-02-08 11:00:00,checkout-api,8010,261.1,371.9,511.3,0.0064,False,normal
2026-02-08 12:00:00,checkout-api,8088,188.9,292.2,443.3,0.013,False,normal
2026-02-08 13:00:00,checkout-api,8107,215.8,304.9,430.6,0.0008,False,normal
2026-02-08 14:00:00,checkout-api,7920,177.0,265.0,385.8,0.0055,False,normal
2026-02-08 15:00:00,checkout-api,7938,194.9,300.3,426.2,0.0082,False,normal
2026-02-08 16:00:00,checkout-api,8185,241.9,337.6,454.1,0.0009,False,normal
2026-02-08 17:00:00,checkout-api,8055,208.0,283.3,406.2,0.0024,False,normal
2026-02-08 18:00:00,checkout-api,8048,216.7,287.3,432.9,0.0228,False,normal
2026-02-08 19:00:00,checkout-api,7936,208.9,313.3,459.7,0.0034,False,normal
2026-02-08 20:00:00,checkout-api,8011,209.5,292.3,435.7,0.0048,False,normal
2026-02-08 21:00:00,checkout-api,7945,194.9,290.4,429.8,0.0046,False,normal
2026-02-08 22:00:00,checkout-api,8003,195.2,299.7,469.3,0.012,False,normal
2026-02-08 23:00:00,checkout-api,2479,170.5,246.2,415.7,0.005,False,normal
2026-02-09 00:00:00,checkout-api,2401,135.9,214.6,349.3,0.0153,False,normal
2026-02-09 01:00:00,checkout-api,2422,188.2,309.1,485.9,0.0223,False,normal
2026-02-09 02:00:00,checkout-api,2481,198.3,286.7,459.4,0.001,False,normal
2026-02-09 03:00:00,checkout-api,2607,186.6,297.9,432.5,0.0036,False,normal
2026-02-09 04:00:00,checkout-api,2460,198.2,333.4,445.0,0.0006,False,normal
2026-02-09 05:00:00,checkout-api,2590,211.8,310.7,429.9,0.0017,False,normal
2026-02-09 06:00:00,checkout-api,2438,218.9,300.1,432.8,0.0006,False,normal
2026-02-09 07:00:00,checkout-api,2485,180.8,277.9,398.6,0.0129,False,normal
2026-02-09 08:00:00,checkout-api,2473,186.3,278.3,378.9,0.0154,False,normal
2026-02-09 09:00:00,checkout-api,8026,243.3,339.4,438.4,0.0006,False,normal
2026-02-09 10:00:00,checkout-api,8092,236.6,343.1,460.4,0.0015,False,normal
2026-02-09 11:00:00,checkout-api,8070,245.9,354.2,466.7,0.0056,False,normal
2026-02-09 12:00:00,checkout-api,7932,240.5,303.4,376.6,0.008,False,normal
2026-02-09 13:00:00,checkout-api,8006,255.8,369.8,525.1,0.0166,False,normal
2026-02-09 14:00:00,checkout-api,7978,202.7,302.1,463.2,0.0003,False,normal
2026-02-09 15:00:00,checkout-api,8031,232.7,318.5,466.4,0.0077,False,normal
2026-02-09 16:00:00,checkout-api,7987,184.9,291.6,358.5,0.0014,False,normal
2026-02-09 17:00:00,checkout-api,7935,242.7,320.9,445.2,0.0213,False,normal
2026-02-09 18:00:00,checkout-api,7997,207.2,286.1,429.7,0.0156,False,normal
2026-02-09 19:00:00,checkout-api,7982,209.4,321.3,488.7,0.0185,False,normal
2026-02-09 20:00:00,checkout-api,8109,219.2,315.3,510.5,0.0025,False,normal
2026-02-09 21:00:00,checkout-api,7882,179.9,300.0,430.3,0.0033,False,normal
2026-02-09 22:00:00,checkout-api,8008,188.7,272.7,407.4,0.0169,False,normal
2026-02-09 23:00:00,checkout-api,2405,182.4,282.1,426.7,0.0274,False,normal
2026-02-10 00:00:00,checkout-api,2446,191.2,292.4,404.8,0.0132,False,normal
2026-02-10 01:00:00,checkout-api,2416,227.1,328.6,435.6,0.0074,False,normal
2026-02-10 02:00:00,checkout-api,2489,176.9,281.8,438.4,0.0031,False,normal
2026-02-10 03:00:00,checkout-api,2526,225.5,327.8,478.2,0.0001,False,normal
2026-02-10 04:00:00,checkout-api,2561,195.8,291.1,415.1,0.0049,False,normal
2026-02-10 05:00:00,checkout-api,2466,197.4,261.3,344.3,0.0064,False,normal
2026-02-10 06:00:00,checkout-api,2482,200.1,308.9,374.7,0.0007,False,normal
2026-02-10 07:00:00,checkout-api,2489,196.9,253.9,381.7,0.0106,False,normal
2026-02-10 08:00:00,checkout-api,2486,209.3,284.6,413.5,0.0061,False,normal
2026-02-10 09:00:00,checkout-api,8004,222.6,306.3,429.0,0.0178,False,normal
2026-02-10 10:00:00,checkout-api,8089,200.6,310.1,467.0,0.0073,False,normal
2026-02-10 11:00:00,checkout-api,7976,216.8,308.3,444.8,0.0039,False,normal
2026-02-10 12:00:00,checkout-api,8058,225.2,350.2,420.9,0.0014,False,normal
2026-02-10 13:00:00,checkout-api,7800,187.1,259.9,449.9,0.0054,False,normal
2026-02-10 14:00:00,checkout-api,8057,218.5,295.9,350.5,0.0057,False,normal
2026-02-10 15:00:00,checkout-api,8050,225.5,284.5,398.1,0.0035,False,normal
2026-02-10 16:00:00,checkout-api,7927,228.1,304.7,404.7,0.0038,False,normal
2026-02-10 17:00:00,checkout-api,7995,205.7,290.6,435.2,0.0052,False,normal
2026-02-10 18:00:00,checkout-api,7898,166.5,285.0,376.4,0.0087,False,normal
2026-02-10 19:00:00,checkout-api,7952,211.3,323.0,472.8,0.0145,False,normal
2026-02-10 20:00:00,checkout-api,8159,218.8,317.6,438.3,0.0039,False,normal
2026-02-10 21:00:00,checkout-api,7946,191.7,281.8,433.4,0.0005,False,normal
2026-02-10 22:00:00,checkout-api,7880,206.7,313.9,372.1,0.0008,False,normal
2026-02-10 23:00:00,checkout-api,2596,189.0,304.4,428.4,0.0135,False,normal
2026-02-11 00:00:00,checkout-api,2580,217.2,301.8,452.8,0.0039,False,normal
2026-02-11 01:00:00,checkout-api,2421,185.1,271.3,367.3,0.0136,False,normal
2026-02-11 02:00:00,checkout-api,2457,210.0,298.1,437.5,0.0044,False,normal
2026-02-11 03:00:00,checkout-api,2506,203.4,270.7,409.0,0.006,False,normal
2026-02-11 04:00:00,checkout-api,2520,204.2,318.6,456.0,0.0136,False,normal
2026-02-11 05:00:00,checkout-api,2496,226.3,312.0,431.2,0.0034,False,normal
2026-02-11 06:00:00,checkout-api,2449,188.0,278.4,430.3,0.0015,False,normal
2026-02-11 07:00:00,checkout-api,2540,206.5,324.8,465.3,0.0061,False,normal
2026-02-11 08:00:00,checkout-api,2521,201.1,287.4,426.1,0.0158,False,normal
2026-02-11 09:00:00,checkout-api,7917,202.6,317.9,430.5,0.0012,False,normal
2026-02-11 10:00:00,checkout-api,8079,248.2,315.2,415.7,0.0055,False,normal
2026-02-11 11:00:00,checkout-api,8074,236.6,340.6,484.9,0.0143,False,normal
2026-02-11 12:00:00,checkout-api,7820,217.6,305.5,414.3,0.0052,False,normal
2026-02-11 13:00:00,checkout-api,8036,207.6,277.4,450.7,0.0084,False,normal
2026-02-11 14:00:00,checkout-api,8023,208.0,284.8,476.0,0.0062,False,normal
