date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2026-09-30,West,ParcelPro,370,11,0.0603,7.3,False,normal
2026-09-30,West,Northline,355,15,0.065,9.1,False,normal
2026-10-01,Northeast,ShipFast,460,29,0.0583,6.2,False,normal
2026-10-01,Northeast,ParcelPro,458,22,0.0586,7.0,False,normal
2026-10-01,Northeast,Northline,425,14,0.0393,7.4,False,normal
2026-10-01,Southeast,ShipFast,405,15,0.0368,7.3,False,normal
2026-10-01,Southeast,ParcelPro,446,14,0.0505,4.9,False,normal
2026-10-01,Southeast,Northline,431,12,0.0376,7.6,False,normal
2026-10-01,Midwest,ShipFast,426,26,0.0593,7.6,False,normal
2026-10-01,Midwest,ParcelPro,426,22,0.065,7.2,False,normal
2026-10-01,Midwest,Northline,417,20,0.0584,8.1,False,normal
2026-10-01,West,ShipFast,366,23,0.0648,7.3,False,normal
2026-10-01,West,ParcelPro,354,21,0.0537,9.8,False,normal
2026-10-01,West,Northline,386,29,0.0531,8.8,False,normal
2026-10-02,Northeast,ShipFast,432,23,0.0576,7.4,False,normal
2026-10-02,Northeast,ParcelPro,459,32,0.0654,8.0,False,normal
2026-10-02,Northeast,Northline,419,28,0.0692,4.8,False,normal
2026-10-02,Southeast,ShipFast,443,19,0.036,9.7,False,normal
2026-10-02,Southeast,ParcelPro,407,27,0.0635,6.6,False,normal
2026-10-02,Southeast,Northline,425,15,0.0391,6.3,False,normal
2026-10-02,Midwest,ShipFast,404,25,0.0768,9.9,False,normal
2026-10-02,Midwest,ParcelPro,432,33,0.0661,6.5,False,normal
2026-10-02,Midwest,Northline,404,26,0.0569,5.6,False,normal
2026-10-02,West,ShipFast,385,20,0.0547,8.6,False,normal
2026-10-02,West,ParcelPro,355,17,0.0508,6.2,False,normal
2026-10-02,West,Northline,363,29,0.0649,6.6,False,normal
2026-10-03,Northeast,ShipFast,423,20,0.0642,8.0,False,normal
2026-10-03,Northeast,ParcelPro,427,27,0.0534,6.5,False,normal
2026-10-03,Northeast,Northline,399,25,0.0715,8.0,False,normal
2026-10-03,Southeast,ShipFast,426,27,0.0476,6.4,False,normal
2026-10-03,Southeast,ParcelPro,448,25,0.0463,5.0,False,normal
2026-10-03,Southeast,Northline,420,21,0.0565,7.0,False,normal
2026-10-03,Midwest,ShipFast,424,36,0.074,6.1,False,normal
2026-10-03,Midwest,ParcelPro,395,28,0.0692,8.4,False,normal
2026-10-03,Midwest,Northline,427,34,0.0709,6.6,False,normal
2026-10-03,West,ShipFast,358,21,0.0435,8.0,False,normal
2026-10-03,West,ParcelPro,344,15,0.054,8.6,False,normal
2026-10-03,West,Northline,346,12,0.0378,7.2,False,normal
2026-10-04,Northeast,ShipFast,402,28,0.0559,6.9,False,normal
2026-10-04,Northeast,ParcelPro,416,16,0.0357,9.0,False,normal
2026-10-04,Northeast,Northline,408,16,0.0462,9.4,False,normal
2026-10-04,Southeast,ShipFast,418,38,0.0664,6.5,False,normal
2026-10-04,Southeast,ParcelPro,395,10,0.0363,3.7,False,normal
2026-10-04,Southeast,Northline,409,21,0.037,7.6,False,normal
2026-10-04,Midwest,ShipFast,409,26,0.063,9.6,False,normal
2026-10-04,Midwest,ParcelPro,396,13,0.0546,9.5,False,normal
2026-10-04,Midwest,Northline,427,29,0.0605,7.6,False,normal
2026-10-04,West,ShipFast,398,12,0.0361,9.1,False,normal
2026-10-04,West,ParcelPro,375,20,0.0438,9.5,False,normal
2026-10-04,West,Northline,349,22,0.0658,7.9,False,normal
2026-10-05,Northeast,ShipFast,433,101,0.2458,31.7,True,shipping_disruption
2026-10-05,Northeast,ParcelPro,443,125,0.2596,32.4,True,shipping_disruption
2026-10-05,Northeast,Northline,389,25,0.0586,6.2,False,normal
2026-10-05,Southeast,ShipFast,434,124,0.2786,34.1,True,shipping_disruption
2026-10-05,Southeast,ParcelPro,395,98,0.2647,30.6,True,shipping_disruption
2026-10-05,Southeast,Northline,424,17,0.0379,6.5,False,normal
2026-10-05,Midwest,ShipFast,416,37,0.0733,3.0,False,normal
2026-10-05,Midwest,ParcelPro,407,18,0.0631,7.8,False,normal
2026-10-05,Midwest,Northline,402,26,0.0496,9.0,False,normal
2026-10-05,West,ShipFast,364,99,0.2701,34.0,True,shipping_disruption
2026-10-05,West,ParcelPro,365,98,0.265,33.8,True,shipping_disruption
2026-10-05,West,Northline,366,21,0.0621,5.0,False,normal
2026-10-06,Northeast,ShipFast,421,110,0.2587,31.4,True,shipping_disruption
2026-10-06,Northeast,ParcelPro,399,108,0.2678,30.6,True,shipping_disruption
2026-10-06,Northeast,Northline,432,43,0.0794,8.6,False,normal
2026-10-06,Southeast,ShipFast,415,103,0.2687,34.6,True,shipping_disruption
2026-10-06,Southeast,ParcelPro,409,104,0.2719,32.0,True,shipping_disruption
2026-10-06,Southeast,Northline,429,20,0.0455,5.0,False,normal
2026-10-06,Midwest,ShipFast,425,28,0.0613,7.2,False,normal
2026-10-06,Midwest,ParcelPro,392,19,0.0687,7.4,False,normal
2026-10-06,Midwest,Northline,408,10,0.0459,10.5,False,normal
2026-10-06,West,ShipFast,358,82,0.2511,33.3,True,shipping_disruption
2026-10-06,West,ParcelPro,389,90,0.2521,33.1,True,shipping_disruption
2026-10-06,West,Northline,360,10,0.041,6.0,False,normal
2026-10-07,Northeast,ShipFast,447,105,0.2653,28.9,True,shipping_disruption
2026-10-07,Northeast,ParcelPro,394,102,0.271,33.1,True,shipping_disruption
2026-10-07,Northeast,Northline,439,29,0.0499,7.3,False,normal
2026-10-07,Southeast,ShipFast,417,107,0.2606,30.4,True,shipping_disruption
2026-10-07,Southeast,ParcelPro,442,119,0.2585,32.8,True,shipping_disruption
2026-10-07,Southeast,Northline,419,14,0.0464,7.4,False,normal
2026-10-07,Midwest,ShipFast,436,15,0.0512,9.2,False,normal
2026-10-07,Midwest,ParcelPro,419,26,0.0502,9.4,False,normal
2026-10-07,Midwest,Northline,421,29,0.0526,9.7,False,normal
2026-10-07,West,ShipFast,330,75,0.2509,31.4,True,shipping_disruption
2026-10-07,West,ParcelPro,380,101,0.278,29.9,True,shipping_disruption
2026-10-07,West,Northline,370,28,0.0525,7.4,False,normal
2026-10-08,Northeast,ShipFast,431,103,0.2503,33.9,True,shipping_disruption
2026-10-08,Northeast,ParcelPro,428,121,0.2711,34.0,True,shipping_disruption
2026-10-08,Northeast,Northline,432,18,0.0439,9.2,False,normal
2026-10-08,Southeast,ShipFast,430,104,0.2879,34.0,True,shipping_disruption
2026-10-08,Southeast,ParcelPro,406,101,0.2474,35.8,True,shipping_disruption
2026-10-08,Southeast,Northline,432,20,0.0516,4.1,False,normal
2026-10-08,Midwest,ShipFast,436,36,0.0735,6.9,False,normal
2026-10-08,Midwest,ParcelPro,449,27,0.0639,10.5,False,normal
2026-10-08,Midwest,Northline,400,40,0.0848,8.2,False,normal
2026-10-08,West,ShipFast,367,99,0.2551,31.5,True,shipping_disruption
2026-10-08,West,ParcelPro,343,106,0.2759,32.1,True,shipping_disruption
2026-10-08,West,Northline,363,23,0.0585,11.5,False,normal
2026-10-09,Northeast,ShipFast,417,113,0.257,30.4,True,shipping_disruption
2026-10-09,Northeast,ParcelPro,432,110,0.2527,33.3,True,shipping_disruption
2026-10-09,Northeast,Northline,431,36,0.076,6.0,False,normal
2026-10-09,Southeast,ShipFast,402,84,0.2644,32.2,True,shipping_disruption
2026-10-09,Southeast,ParcelPro,381,115,0.275,31.7,True,shipping_disruption
2026-10-09,Southeast,Northline,407,25,0.0563,6.2,False,normal
2026-10-09,Midwest,ShipFast,428,18,0.0512,8.8,False,normal
2026-10-09,Midwest,ParcelPro,422,18,0.0485,7.7,False,normal
2026-10-09,Midwest,Northline,407,41,0.0742,5.3,False,normal
2026-10-09,West,ShipFast,357,94,0.2778,32.1,True,shipping_disruption
2026-10-09,West,ParcelPro,313,76,0.2685,32.7,True,shipping_disruption
2026-10-09,West,Northline,369,19,0.0668,9.8,False,normal
2026-10-10,Northeast,ShipFast,419,112,0.258,32.7,True,shipping_disruption
2026-10-10,Northeast,ParcelPro,412,97,0.2726,32.2,True,shipping_disruption
2026-10-10,Northeast,Northline,401,19,0.0508,5.1,False,normal
2026-10-10,Southeast,ShipFast,403,98,0.2681,30.0,True,shipping_disruption
2026-10-10,Southeast,ParcelPro,427,118,0.2691,36.4,True,shipping_disruption
2026-10-10,Southeast,Northline,411,25,0.0613,9.9,False,normal
2026-10-10,Midwest,ShipFast,404,20,0.0648,5.6,False,normal
2026-10-10,Midwest,ParcelPro,394,29,0.0681,8.2,False,normal
2026-10-10,Midwest,Northline,418,15,0.0381,9.3,False,normal
2026-10-10,West,ShipFast,357,85,0.2638,36.0,True,shipping_disruption
2026-10-10,West,ParcelPro,369,100,0.2473,33.5,True,shipping_disruption
2026-10-10,West,Northline,354,22,0.0517,7.9,False,normal
2026-10-11,Northeast,ShipFast,404,111,0.2443,33.2,True,shipping_disruption
2026-10-11,Northeast,ParcelPro,437,111,0.243,33.3,True,shipping_disruption
2026-10-11,Northeast,Northline,420,15,0.0385,9.8,False,normal
2026-10-11,Southeast,ShipFast,426,110,0.2655,31.8,True,shipping_disruption
2026-10-11,Southeast,ParcelPro,415,100,0.2396,33.5,True,shipping_disruption
2026-10-11,Southeast,Northline,412,17,0.0501,4.4,False,normal
2026-10-11,Midwest,ShipFast,447,22,0.0625,10.0,False,normal
2026-10-11,Midwest,ParcelPro,394,26,0.0577,7.9,False,normal
2026-10-11,Midwest,Northline,390,26,0.0596,6.7,False,normal
2026-10-11,West,ShipFast,345,102,0.2738,33.4,True,shipping_disruption
2026-10-11,West,ParcelPro,385,112,0.2612,33.1,True,shipping_disruption
2026-10-11,West,Northline,358,19,0.0504,8.3,False,normal
2026-10-12,Northeast,ShipFast,418,113,0.2734,31.9,True,shipping_disruption
2026-10-12,Northeast,ParcelPro,438,121,0.2822,31.5,True,shipping_disruption
2026-10-12,Northeast,Northline,387,24,0.058,6.2,False,normal
2026-10-12,Southeast,ShipFast,427,106,0.2471,29.3,True,shipping_disruption
2026-10-12,Southeast,ParcelPro,452,122,0.2685,33.7,True,shipping_disruption
2026-10-12,Southeast,Northline,445,30,0.0612,8.7,False,normal
2026-10-12,Midwest,ShipFast,412,34,0.0801,9.0,False,normal
2026-10-12,Midwest,ParcelPro,437,17,0.0503,11.4,False,normal
2026-10-12,Midwest,Northline,412,19,0.0549,6.9,False,normal
2026-10-12,West,ShipFast,333,85,0.2593,30.0,True,shipping_disruption
2026-10-12,West,ParcelPro,364,100,0.2471,32.0,True,shipping_disruption
2026-10-12,West,Northline,365,25,0.0765,7.4,False,normal
2026-10-13,Northeast,ShipFast,461,112,0.26,34.1,True,shipping_disruption
2026-10-13,Northeast,ParcelPro,437,126,0.2847,33.0,True,shipping_disruption
2026-10-13,Northeast,Northline,425,20,0.0525,7.4,False,normal
2026-10-13,Southeast,ShipFast,456,111,0.2651,33.4,True,shipping_disruption
2026-10-13,Southeast,ParcelPro,401,98,0.2753,33.2,True,shipping_disruption
2026-10-13,Southeast,Northline,422,21,0.0576,8.1,False,normal
2026-10-13,Midwest,ShipFast,414,27,0.0645,6.0,False,normal
2026-10-13,Midwest,ParcelPro,394,14,0.0351,3.1,False,normal
2026-10-13,Midwest,Northline,415,18,0.0325,9.2,False,normal
2026-10-13,West,ShipFast,403,89,0.246,30.8,True,shipping_disruption
2026-10-13,West,ParcelPro,332,74,0.271,36.5,True,shipping_disruption
2026-10-13,West,Northline,367,19,0.0625,6.8,False,normal
2026-10-14,Northeast,ShipFast,412,104,0.2458,33.3,True,shipping_disruption
2026-10-14,Northeast,ParcelPro,395,101,0.2647,34.6,True,shipping_disruption
2026-10-14,Northeast,Northline,415,12,0.0381,6.1,False,normal
2026-10-14,Southeast,ShipFast,440,104,0.2604,32.7,True,shipping_disruption
2026-10-14,Southeast,ParcelPro,405,107,0.2817,35.0,True,shipping_disruption
2026-10-14,Southeast,Northline,405,32,0.0644,8.0,False,normal
2026-10-14,Midwest,ShipFast,417,19,0.0589,2.2,False,normal
2026-10-14,Midwest,ParcelPro,419,35,0.07,8.3,False,normal
2026-10-14,Midwest,Northline,406,34,0.0769,6.5,False,normal
2026-10-14,West,ShipFast,351,91,0.2757,32.6,True,shipping_disruption
2026-10-14,West,ParcelPro,393,101,0.2773,32.3,True,shipping_disruption
2026-10-14,West,Northline,338,22,0.0656,6.7,False,normal
2026-10-15,Northeast,ShipFast,399,100,0.2631,33.3,True,shipping_disruption
2026-10-15,Northeast,ParcelPro,399,100,0.2388,32.0,True,shipping_disruption
2026-10-15,Northeast,Northline,420,38,0.0661,7.3,False,normal
2026-10-15,Southeast,ShipFast,407,101,0.2729,29.9,True,shipping_disruption
2026-10-15,Southeast,ParcelPro,436,101,0.253,33.5,True,shipping_disruption
2026-10-15,Southeast,Northline,389,9,0.0374,9.8,False,normal
2026-10-15,Midwest,ShipFast,385,35,0.0757,8.1,False,normal
2026-10-15,Midwest,ParcelPro,468,28,0.0581,8.0,False,normal
2026-10-15,Midwest,Northline,399,19,0.0571,6.8,False,normal
2026-10-15,West,ShipFast,356,90,0.2671,33.5,True,shipping_disruption
2026-10-15,West,ParcelPro,383,122,0.2785,30.6,True,shipping_disruption
2026-10-15,West,Northline,396,15,0.0397,7.6,False,normal
2026-10-16,Northeast,ShipFast,420,126,0.2697,30.8,True,shipping_disruption
2026-10-16,Northeast,ParcelPro,431,117,0.2551,31.2,True,shipping_disruption
2026-10-16,Northeast,Northline,435,20,0.0564,8.4,False,normal
2026-10-16,Southeast,ShipFast,408,113,0.2662,34.1,True,shipping_disruption
2026-10-16,Southeast,ParcelPro,421,109,0.2518,31.0,True,shipping_disruption
2026-10-16,Southeast,Northline,418,11,0.0353,6.3,False,normal
2026-10-16,Midwest,ShipFast,403,17,0.0449,6.0,False,normal
2026-10-16,Midwest,ParcelPro,419,27,0.0618,5.2,False,normal
2026-10-16,Midwest,Northline,420,24,0.0559,6.7,False,normal
2026-10-16,West,ShipFast,332,85,0.2539,35.1,True,shipping_disruption
2026-10-16,West,ParcelPro,350,84,0.2692,33.8,True,shipping_disruption
2026-10-16,West,Northline,379,30,0.076,7.2,False,normal
2026-10-17,Northeast,ShipFast,442,132,0.2791,33.1,True,shipping_disruption
2026-10-17,Northeast,ParcelPro,413,91,0.2717,33.1,True,shipping_disruption
2026-10-17,Northeast,Northline,408,20,0.0567,8.1,False,normal
2026-10-17,Southeast,ShipFast,393,117,0.2596,35.4,True,shipping_disruption
2026-10-17,Southeast,ParcelPro,383,96,0.2638,32.4,True,shipping_disruption
2026-10-17,Southeast,Northline,399,18,0.0503,9.9,False,normal
2026-10-17,Midwest,ShipFast,422,30,0.069,6.6,False,normal
2026-10-17,Midwest,ParcelPro,399,14,0.0409,9.2,False,normal
2026-10-17,Midwest,Northline,380,11,0.0247,8.6,False,normal
2026-10-17,West,ShipFast,362,98,0.2424,32.8,True,shipping_disruption
2026-10-17,West,ParcelPro,342,100,0.2717,36.5,True,shipping_disruption
2026-10-17,West,Northline,355,7,0.0443,9.3,False,normal
2026-10-18,Northeast,ShipFast,434,20,0.0427,4.7,False,normal
2026-10-18,Northeast,ParcelPro,422,13,0.0435,5.9,False,normal
2026-10-18,Northeast,Northline,415,17,0.0487,10.5,False,normal
2026-10-18,Southeast,ShipFast,459,16,0.0383,6.5,False,normal
2026-10-18,Southeast,ParcelPro,457,17,0.0399,9.7,False,normal
2026-10-18,Southeast,Northline,413,27,0.0683,9.8,False,normal
2026-10-18,Midwest,ShipFast,446,28,0.0589,6.6,False,normal
2026-10-18,Midwest,ParcelPro,427,27,0.0548,7.3,False,normal
2026-10-18,Midwest,Northline,421,20,0.0472,7.0,False,normal
2026-10-18,West,ShipFast,337,8,0.0416,7.2,False,normal
2026-10-18,West,ParcelPro,367,22,0.0615,6.4,False,normal
2026-10-18,West,Northline,410,13,0.0302,9.8,False,normal
2026-10-19,Northeast,ShipFast,432,31,0.0755,9.0,False,normal
2026-10-19,Northeast,ParcelPro,422,24,0.0779,9.4,False,normal
2026-10-19,Northeast,Northline,399,27,0.0505,5.1,False,normal
2026-10-19,Southeast,ShipFast,419,36,0.0543,7.5,False,normal
2026-10-19,Southeast,ParcelPro,409,25,0.0583,9.0,False,normal
2026-10-19,Southeast,Northline,415,32,0.0755,9.2,False,normal
2026-10-19,Midwest,ShipFast,405,17,0.0507,8.9,False,normal
2026-10-19,Midwest,ParcelPro,467,34,0.0566,4.4,False,normal
2026-10-19,Midwest,Northline,450,21,0.0616,9.4,False,normal
2026-10-19,West,ShipFast,357,12,0.0419,6.4,False,normal
2026-10-19,West,ParcelPro,371,15,0.0422,9.1,False,normal
2026-10-19,West,Northline,366,12,0.0338,9.2,False,normal
2026-10-20,Northeast,ShipFast,405,30,0.0625,9.5,False,normal
2026-10-20,Northeast,ParcelPro,420,29,0.0542,3.6,False,normal
2026-10-20,Northeast,Northline,424,21,0.0362,8.5,False,normal
2026-10-20,Southeast,ShipFast,436,22,0.0471,7.7,False,normal
2026-10-20,Southeast,ParcelPro,432,29,0.0617,9.2,False,normal
2026-10-20,Southeast,Northline,371,17,0.0408,7.1,False,normal
2026-10-20,Midwest,ShipFast,407,18,0.0492,6.7,False,normal
2026-10-20,Midwest,ParcelPro,419,19,0.039,8.3,False,normal
2026-10-20,Midwest,Northline,420,26,0.0599,9.5,False,normal
2026-10-20,West,ShipFast,365,23,0.0598,7.7,False,normal
2026-10-20,West,ParcelPro,376,19,0.0778,8.9,False,normal
2026-10-20,West,Northline,353,18,0.0428,6.6,False,normal
2026-10-21,Northeast,ShipFast,437,19,0.0582,6.2,False,normal
2026-10-21,Northeast,ParcelPro,437,12,0.0404,8.4,False,normal
2026-10-21,Northeast,Northline,423,19,0.0631,6.7,False,normal
2026-10-21,Southeast,ShipFast,404,28,0.0559,8.1,False,normal
2026-10-21,Southeast,ParcelPro,440,27,0.0534,6.6,False,normal
2026-10-21,Southeast,Northline,409,20,0.0471,4.8,False,normal
2026-10-21,Midwest,ShipFast,442,22,0.0467,7.3,False,normal
2026-10-21,Midwest,ParcelPro,410,11,0.0272,6.9,False,normal
2026-10-21,Midwest,Northline,411,13,0.0352,7.0,False,normal
2026-10-21,West,ShipFast,368,29,0.0725,9.4,False,normal
2026-10-21,West,ParcelPro,345,17,0.0593,8.4,False,normal
2026-10-21,West,Northline,357,25,0.0669,6.0,False,normal
2026-10-22,Northeast,ShipFast,419,33,0.0504,8.9,False,normal
2026-10-22,Northeast,ParcelPro,428,19,0.0485,6.9,False,normal
2026-10-22,Northeast,Northline,414,31,0.0697,9.8,False,normal
2026-10-22,Southeast,ShipFast,422,31,0.0696,7.7,False,normal
2026-10-22,Southeast,ParcelPro,414,24,0.0439,5.2,False,normal
2026-10-22,Southeast,Northline,457,17,0.046,7.1,False,normal
2026-10-22,Midwest,ShipFast,429,26,0.0557,9.5,False,normal
2026-10-22,Midwest,ParcelPro,428,21,0.054,6.2,False,normal
2026-10-22,Midwest,Northline,399,21,0.0526,5.3,False,normal
2026-10-22,West,ShipFast,366,16,0.0527,8.2,False,normal
2026-10-22,West,ParcelPro,358,23,0.0551,8.2,False,normal
2026-10-22,West,Northline,343,26,0.071,6.5,False,normal
2026-10-23,Northeast,ShipFast,429,12,0.0531,5.6,False,normal
2026-10-23,Northeast,ParcelPro,433,22,0.0515,7.5,False,normal
2026-10-23,Northeast,Northline,395,31,0.066,8.2,False,normal
2026-10-23,Southeast,ShipFast,428,23,0.0597,7.2,False,normal
2026-10-23,Southeast,ParcelPro,422,28,0.0633,9.3,False,normal
2026-10-23,Southeast,Northline,398,22,0.067,5.6,False,normal
2026-10-23,Midwest,ShipFast,398,11,0.0509,6.4,False,normal
2026-10-23,Midwest,ParcelPro,392,16,0.056,6.7,False,normal
2026-10-23,Midwest,Northline,408,25,0.0739,8.0,False,normal
2026-10-23,West,ShipFast,368,25,0.0513,4.6,False,normal
2026-10-23,West,ParcelPro,330,16,0.0477,7.0,False,normal
2026-10-23,West,Northline,366,13,0.0569,6.6,False,normal
2026-10-24,Northeast,ShipFast,429,20,0.0426,8.2,False,normal
2026-10-24,Northeast,ParcelPro,414,12,0.0329,8.2,False,normal
2026-10-24,Northeast,Northline,433,29,0.0653,6.3,False,normal
2026-10-24,Southeast,ShipFast,401,17,0.0403,7.0,False,normal
2026-10-24,Southeast,ParcelPro,437,28,0.0562,10.0,False,normal
2026-10-24,Southeast,Northline,391,20,0.0571,4.9,False,normal
2026-10-24,Midwest,ShipFast,406,21,0.0409,8.1,False,normal
2026-10-24,Midwest,ParcelPro,443,35,0.0666,9.7,False,normal
2026-10-24,Midwest,Northline,430,20,0.0603,6.4,False,normal
2026-10-24,West,ShipFast,378,27,0.0634,4.5,False,normal
2026-10-24,West,ParcelPro,379,8,0.0461,10.4,False,normal
2026-10-24,West,Northline,362,20,0.0591,6.1,False,normal
2026-10-25,Northeast,ShipFast,387,19,0.0608,9.2,False,normal
2026-10-25,Northeast,ParcelPro,432,30,0.0507,5.9,False,normal
2026-10-25,Northeast,Northline,442,9,0.0381,8.1,False,normal
2026-10-25,Southeast,ShipFast,434,17,0.0319,8.2,False,normal
2026-10-25,Southeast,ParcelPro,430,14,0.0463,6.3,False,normal
2026-10-25,Southeast,Northline,442,31,0.0575,9.8,False,normal
2026-10-25,Midwest,ShipFast,438,26,0.0564,6.0,False,normal
2026-10-25,Midwest,ParcelPro,422,24,0.0723,7.8,False,normal
2026-10-25,Midwest,Northline,402,19,0.0526,9.5,False,normal
2026-10-25,West,ShipFast,370,23,0.0514,6.5,False,normal
2026-10-25,West,ParcelPro,359,18,0.0473,6.9,False,normal
2026-10-25,West,Northline,366,12,0.0302,9.4,False,normal
2026-10-26,Northeast,ShipFast,431,34,0.062,6.4,False,normal
2026-10-26,Northeast,ParcelPro,404,17,0.0511,6.7,False,normal
2026-10-26,Northeast,Northline,416,25,0.0544,7.3,False,normal
2026-10-26,Southeast,ShipFast,432,26,0.0586,7.7,False,normal
2026-10-26,Southeast,ParcelPro,397,26,0.0537,8.2,False,normal
2026-10-26,Southeast,Northline,398,19,0.051,7.0,False,normal
2026-10-26,Midwest,ShipFast,424,14,0.0433,9.0,False,normal
2026-10-26,Midwest,ParcelPro,419,21,0.0517,7.6,False,normal
2026-10-26,Midwest,Northline,406,12,0.0363,5.1,False,normal
2026-10-26,West,ShipFast,382,24,0.0785,7.3,False,normal
2026-10-26,West,ParcelPro,369,17,0.0484,8.6,False,normal
2026-10-26,West,Northline,335,15,0.0573,9.0,False,normal
2026-10-27,Northeast,ShipFast,413,23,0.0465,6.0,False,normal
2026-10-27,Northeast,ParcelPro,439,23,0.0543,7.5,False,normal
2026-10-27,Northeast,Northline,447,31,0.0584,7.5,False,normal
2026-10-27,Southeast,ShipFast,393,24,0.0517,8.2,False,normal
2026-10-27,Southeast,ParcelPro,401,31,0.0656,6.5,False,normal
2026-10-27,Southeast,Northline,399,15,0.0496,5.8,False,normal
2026-10-27,Midwest,ShipFast,405,31,0.0507,7.1,False,normal
2026-10-27,Midwest,ParcelPro,438,35,0.0675,6.9,False,normal
2026-10-27,Midwest,Northline,421,25,0.0538,5.1,False,normal
2026-10-27,West,ShipFast,421,24,0.0543,7.8,False,normal
2026-10-27,West,ParcelPro,341,15,0.0454,11.2,False,normal
2026-10-27,West,Northline,389,25,0.0521,9.6,False,normal
2026-10-28,Northeast,ShipFast,399,14,0.0382,8.6,False,normal
2026-10-28,Northeast,ParcelPro,404,7,0.0259,8.1,False,normal
2026-10-28,Northeast,Northline,458,32,0.0584,9.0,False,normal
2026-10-28,Southeast,ShipFast,418,23,0.05,7.0,False,normal
2026-10-28,Southeast,ParcelPro,416,20,0.0599,9.1,False,normal
2026-10-28,Southeast,Northline,421,28,0.046,9.7,False,normal
2026-10-28,Midwest,ShipFast,418,20,0.058,7.8,False,normal
2026-10-28,Midwest,ParcelPro,442,27,0.0687,7.6,False,normal
2026-10-28,Midwest,Northline,437,23,0.0404,6.7,False,normal
2026-10-28,West,ShipFast,373,25,0.0651,5.7,False,normal
2026-10-28,West,ParcelPro,398,19,0.0528,4.9,False,normal
2026-10-28,West,Northline,367,19,0.0491,7.8,False,normal
2026-10-29,Northeast,ShipFast,422,25,0.0606,9.1,False,normal
2026-10-29,Northeast,ParcelPro,463,23,0.0713,10.3,False,normal
2026-10-29,Northeast,Northline,459,15,0.0454,5.1,False,normal
2026-10-29,Southeast,ShipFast,438,27,0.0573,9.6,False,normal
2026-10-29,Southeast,ParcelPro,409,11,0.0303,8.7,False,normal
2026-10-29,Southeast,Northline,398,28,0.0618,8.2,False,normal
2026-10-29,Midwest,ShipFast,414,11,0.0417,7.7,False,normal
2026-10-29,Midwest,ParcelPro,421,27,0.0482,5.3,False,normal
2026-10-29,Midwest,Northline,421,18,0.047,8.4,False,normal
2026-10-29,West,ShipFast,341,9,0.0417,8.2,False,normal
2026-10-29,West,ParcelPro,327,9,0.0324,9.7,False,normal
2026-10-29,West,Northline,363,16,0.0488,5.0,False,normal
2026-10-30,Northeast,ShipFast,417,14,0.0532,6.8,False,normal
2026-10-30,Northeast,ParcelPro,457,38,0.0702,6.8,False,normal
2026-10-30,Northeast,Northline,382,16,0.0536,7.1,False,normal
2026-10-30,Southeast,ShipFast,438,21,0.0456,9.3,False,normal
2026-10-30,Southeast,ParcelPro,388,28,0.064,6.5,False,normal
2026-10-30,Southeast,Northline,414,23,0.0632,8.4,False,normal
2026-10-30,Midwest,ShipFast,419,15,0.0471,9.9,False,normal
2026-10-30,Midwest,ParcelPro,419,17,0.0524,8.7,False,normal
2026-10-30,Midwest,Northline,410,25,0.0808,7.3,False,normal
2026-10-30,West,ShipFast,345,23,0.0534,6.3,False,normal
2026-10-30,West,ParcelPro,376,21,0.0479,9.2,False,normal
2026-10-30,West,Northline,393,17,0.0493,10.2,False,normal
2026-10-31,Northeast,ShipFast,410,33,0.0713,7.8,False,normal
2026-10-31,Northeast,ParcelPro,395,21,0.057,8.3,False,normal
2026-10-31,Northeast,Northline,453,11,0.0333,8.0,False,normal
2026-10-31,Southeast,ShipFast,422,32,0.0555,6.4,False,normal
2026-10-31,Southeast,ParcelPro,395,28,0.0761,6.7,False,normal
2026-10-31,Southeast,Northline,433,29,0.0677,8.0,False,normal
2026-10-31,Midwest,ShipFast,414,16,0.0498,8.9,False,normal
2026-10-31,Midwest,ParcelPro,441,26,0.0441,4.8,False,normal
2026-10-31,Midwest,Northline,425,18,0.0462,6.5,False,normal
2026-10-31,West,ShipFast,388,14,0.044,5.5,False,normal
2026-10-31,West,ParcelPro,398,25,0.0768,5.4,False,normal
2026-10-31,West,Northline,344,10,0.0459,8.2,False,normal
2026-11-01,Northeast,ShipFast,408,28,0.0678,4.4,False,normal
2026-11-01,Northeast,ParcelPro,425,19,0.0481,10.2,False,normal
2026-11-01,Northeast,Northline,449,21,0.0594,5.9,False,normal
2026-11-01,Southeast,ShipFast,429,36,0.0814,6.3,False,normal
2026-11-01,Southeast,ParcelPro,399,27,0.0477,5.1,False,normal
2026-11-01,Southeast,Northline,435,27,0.0575,6.0,False,normal
2026-11-01,Midwest,ShipFast,436,39,0.0827,7.1,False,normal
2026-11-01,Midwest,ParcelPro,455,27,0.0746,4.8,False,normal
2026-11-01,Midwest,Northline,452,32,0.0544,10.6,False,normal
2026-11-01,West,ShipFast,369,24,0.0689,7.7,False,normal
2026-11-01,West,ParcelPro,362,23,0.0656,7.2,False,normal
2026-11-01,West,Northline,372,20,0.0585,8.0,False,normal
2026-11-02,Northeast,ShipFast,439,33,0.0813,3.7,False,normal
2026-11-02,Northeast,ParcelPro,419,19,0.0548,6.2,False,normal
2026-11-02,Northeast,Northline,413,24,0.0406,6.9,False,normal
