date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2026-10-15,Midwest,ShipFast,431,24,0.0563,9.3,False,normal
2026-10-15,Midwest,ParcelPro,422,16,0.039,10.3,False,normal
2026-10-15,Midwest,Northline,421,23,0.0609,6.8,False,normal
2026-10-15,West,ShipFast,369,93,0.2447,33.9,True,shipping_disruption
2026-10-15,West,ParcelPro,348,106,0.2708,30.4,True,shipping_disruption
2026-10-15,West,Northline,334,22,0.0783,7.1,False,normal
2026-10-16,Northeast,ShipFast,400,100,0.2749,33.7,True,shipping_disruption
2026-10-16,Northeast,ParcelPro,429,123,0.2572,31.6,True,shipping_disruption
2026-10-16,Northeast,Northline,426,38,0.0583,9.4,False,normal
2026-10-16,Southeast,ShipFast,386,97,0.2674,33.0,True,shipping_disruption
2026-10-16,Southeast,ParcelPro,412,89,0.2475,36.3,True,shipping_disruption
2026-10-16,Southeast,Northline,448,16,0.0374,7.6,False,normal
2026-10-16,Midwest,ShipFast,428,21,0.0501,9.1,False,normal
2026-10-16,Midwest,ParcelPro,406,19,0.0574,7.9,False,normal
2026-10-16,Midwest,Northline,433,15,0.045,5.1,False,normal
2026-10-16,West,ShipFast,357,97,0.251,30.3,True,shipping_disruption
2026-10-16,West,ParcelPro,366,92,0.2669,33.8,True,shipping_disruption
2026-10-16,West,Northline,360,18,0.0489,8.7,False,normal
2026-10-17,Northeast,ShipFast,385,96,0.2442,31.0,True,shipping_disruption
2026-10-17,Northeast,ParcelPro,405,100,0.2743,33.9,True,shipping_disruption
2026-10-17,Northeast,Northline,412,24,0.0577,9.3,False,normal
2026-10-17,Southeast,ShipFast,391,86,0.2597,32.7,True,shipping_disruption
2026-10-17,Southeast,ParcelPro,415,112,0.2831,33.4,True,shipping_disruption
2026-10-17,Southeast,Northline,415,20,0.0356,4.8,False,normal
2026-10-17,Midwest,ShipFast,464,30,0.0603,7.1,False,normal
2026-10-17,Midwest,ParcelPro,422,18,0.0381,8.3,False,normal
2026-10-17,Midwest,Northline,405,21,0.0618,6.7,False,normal
2026-10-17,West,ShipFast,376,100,0.2617,32.1,True,shipping_disruption
2026-10-17,West,ParcelPro,359,93,0.2795,33.9,True,shipping_disruption
2026-10-17,West,Northline,381,23,0.0624,5.8,False,normal
2026-10-18,Northeast,ShipFast,429,32,0.0529,9.0,False,normal
2026-10-18,Northeast,ParcelPro,441,26,0.0568,6.9,False,normal
2026-10-18,Northeast,Northline,403,8,0.0293,6.2,False,normal
2026-10-18,Southeast,ShipFast,369,11,0.0638,7.2,False,normal
2026-10-18,Southeast,ParcelPro,435,18,0.0364,7.3,False,normal
2026-10-18,Southeast,Northline,417,20,0.0468,7.9,False,normal
2026-10-18,Midwest,ShipFast,429,28,0.0547,6.8,False,normal
2026-10-18,Midwest,ParcelPro,409,35,0.0789,3.0,False,normal
2026-10-18,Midwest,Northline,403,24,0.0707,6.2,False,normal
2026-10-18,West,ShipFast,352,13,0.0336,8.0,False,normal
2026-10-18,West,ParcelPro,373,10,0.0476,7.4,False,normal
2026-10-18,West,Northline,331,36,0.0675,6.4,False,normal
2026-10-19,Northeast,ShipFast,404,30,0.0609,11.2,False,normal
2026-10-19,Northeast,ParcelPro,422,17,0.0517,7.3,False,normal
2026-10-19,Northeast,Northline,448,29,0.0687,8.0,False,normal
2026-10-19,Southeast,ShipFast,427,11,0.039,10.0,False,normal
2026-10-19,Southeast,ParcelPro,367,14,0.0525,7.2,False,normal
2026-10-19,Southeast,Northline,411,22,0.0713,6.4,False,normal
2026-10-19,Midwest,ShipFast,448,24,0.0602,8.7,False,normal
2026-10-19,Midwest,ParcelPro,454,24,0.0554,6.6,False,normal
2026-10-19,Midwest,Northline,421,12,0.0291,9.4,False,normal
2026-10-19,West,ShipFast,377,24,0.0657,9.5,False,normal
2026-10-19,West,ParcelPro,335,20,0.0535,6.1,False,normal
2026-10-19,West,Northline,390,20,0.0566,9.2,False,normal
2026-10-20,Northeast,ShipFast,424,7,0.0281,5.7,False,normal
2026-10-20,Northeast,ParcelPro,403,21,0.0542,7.8,False,normal
2026-10-20,Northeast,Northline,436,16,0.0444,5.5,False,normal
2026-10-20,Southeast,ShipFast,415,26,0.0648,7.1,False,normal
2026-10-20,Southeast,ParcelPro,429,22,0.0469,5.8,False,normal
2026-10-20,Southeast,Northline,429,23,0.0499,6.3,False,normal
2026-10-20,Midwest,ShipFast,415,34,0.0588,7.6,False,normal
2026-10-20,Midwest,ParcelPro,432,26,0.0601,7.2,False,normal
2026-10-20,Midwest,Northline,452,31,0.0551,6.8,False,normal
2026-10-20,West,ShipFast,332,10,0.0341,6.1,False,normal
2026-10-20,West,ParcelPro,389,12,0.0308,5.4,False,normal
2026-10-20,West,Northline,360,8,0.0374,7.0,False,normal
2026-10-21,Northeast,ShipFast,430,10,0.0288,7.7,False,normal
2026-10-21,Northeast,ParcelPro,393,20,0.0425,6.6,False,normal
2026-10-21,Northeast,Northline,388,20,0.048,6.8,False,normal
2026-10-21,Southeast,ShipFast,420,20,0.0446,6.2,False,normal
2026-10-21,Southeast,ParcelPro,438,20,0.0475,7.2,False,normal
2026-10-21,Southeast,Northline,423,24,0.0591,8.0,False,normal
2026-10-21,Midwest,ShipFast,417,26,0.0619,9.5,False,normal
2026-10-21,Midwest,ParcelPro,401,29,0.067,6.2,False,normal
2026-10-21,Midwest,Northline,415,19,0.0628,8.1,False,normal
2026-10-21,West,ShipFast,376,25,0.0611,7.8,False,normal
2026-10-21,West,ParcelPro,360,22,0.0568,6.9,False,normal
2026-10-21,West,Northline,380,12,0.0329,5.8,False,normal
2026-10-22,Northeast,ShipFast,423,26,0.0588,8.4,False,normal
2026-10-22,Northeast,ParcelPro,419,21,0.0505,5.4,False,normal
2026-10-22,Northeast,Northline,395,25,0.0696,8.2,False,normal
2026-10-22,Southeast,ShipFast,428,27,0.0524,9.3,False,normal
2026-10-22,Southeast,ParcelPro,444,19,0.0523,9.1,False,normal
2026-10-22,Southeast,Northline,431,28,0.0592,11.3,False,normal
2026-10-22,Midwest,ShipFast,430,15,0.0363,5.4,False,normal
2026-10-22,Midwest,ParcelPro,432,35,0.0647,8.7,False,normal
2026-10-22,Midwest,Northline,434,29,0.0831,8.4,False,normal
2026-10-22,West,ShipFast,388,18,0.0446,8.1,False,normal
2026-10-22,West,ParcelPro,345,18,0.045,9.0,False,normal
2026-10-22,West,Northline,361,23,0.0506,6.5,False,normal
2026-10-23,Northeast,ShipFast,415,16,0.0492,8.1,False,normal
2026-10-23,Northeast,ParcelPro,407,23,0.075,5.5,False,normal
2026-10-23,Northeast,Northline,443,22,0.0585,9.9,False,normal
2026-10-23,Southeast,ShipFast,414,24,0.051,4.9,False,normal
2026-10-23,Southeast,ParcelPro,421,20,0.0594,5.9,False,normal
2026-10-23,Southeast,Northline,406,15,0.0478,8.4,False,normal
2026-10-23,Midwest,ShipFast,411,19,0.0476,7.3,False,normal
2026-10-23,Midwest,ParcelPro,429,17,0.0492,9.7,False,normal
2026-10-23,Midwest,Northline,432,24,0.0525,7.1,False,normal
2026-10-23,West,ShipFast,363,25,0.0606,8.0,False,normal
2026-10-23,West,ParcelPro,357,18,0.0709,4.1,False,normal
2026-10-23,West,Northline,340,18,0.0585,6.4,False,normal
2026-10-24,Northeast,ShipFast,395,24,0.0617,6.1,False,normal
2026-10-24,Northeast,ParcelPro,421,11,0.0206,6.7,False,normal
2026-10-24,Northeast,Northline,410,19,0.0458,8.1,False,normal
2026-10-24,Southeast,ShipFast,441,39,0.0865,5.0,False,normal
2026-10-24,Southeast,ParcelPro,435,32,0.0591,8.6,False,normal
2026-10-24,Southeast,Northline,440,23,0.0648,7.8,False,normal
2026-10-24,Midwest,ShipFast,425,27,0.0606,9.5,False,normal
2026-10-24,Midwest,ParcelPro,448,27,0.0719,8.8,False,normal
2026-10-24,Midwest,Northline,487,19,0.0405,9.3,False,normal
2026-10-24,West,ShipFast,356,32,0.073,8.0,False,normal
2026-10-24,West,ParcelPro,359,18,0.0479,5.8,False,normal
2026-10-24,West,Northline,380,13,0.0489,7.4,False,normal
2026-10-25,Northeast,ShipFast,427,20,0.057,8.1,False,normal
2026-10-25,Northeast,ParcelPro,398,18,0.0536,7.6,False,normal
2026-10-25,Northeast,Northline,407,25,0.0451,8.2,False,normal
2026-10-25,Southeast,ShipFast,411,28,0.0667,8.3,False,normal
2026-10-25,Southeast,ParcelPro,423,19,0.0477,7.6,False,normal
2026-10-25,Southeast,Northline,437,14,0.0303,8.5,False,normal
2026-10-25,Midwest,ShipFast,404,11,0.0336,7.9,False,normal
2026-10-25,Midwest,ParcelPro,449,26,0.0586,5.5,False,normal
2026-10-25,Midwest,Northline,421,25,0.0531,9.5,False,normal
2026-10-25,West,ShipFast,364,22,0.0609,9.2,False,normal
2026-10-25,West,ParcelPro,344,17,0.0476,9.8,False,normal
2026-10-25,West,Northline,335,12,0.0514,8.1,False,normal
2026-10-26,Northeast,ShipFast,417,28,0.0619,8.6,False,normal
2026-10-26,Northeast,ParcelPro,444,14,0.0403,5.8,False,normal
2026-10-26,Northeast,Northline,464,32,0.059,5.8,False,normal
2026-10-26,Southeast,ShipFast,392,23,0.0587,8.6,False,normal
2026-10-26,Southeast,ParcelPro,438,27,0.0476,8.1,False,normal
2026-10-26,Southeast,Northline,424,17,0.0441,7.5,False,normal
2026-10-26,Midwest,ShipFast,412,20,0.0528,8.7,False,normal
2026-10-26,Midwest,ParcelPro,434,21,0.0515,7.4,False,normal
2026-10-26,Midwest,Northline,409,21,0.0677,4.7,False,normal
2026-10-26,West,ShipFast,363,14,0.0495,8.6,False,normal
2026-10-26,West,ParcelPro,354,22,0.0567,8.5,False,normal
2026-10-26,West,Northline,381,13,0.0541,5.5,False,normal
2026-10-27,Northeast,ShipFast,404,21,0.0427,8.3,False,normal
2026-10-27,Northeast,ParcelPro,436,22,0.0505,8.8,False,normal
2026-10-27,Northeast,Northline,395,25,0.0671,7.1,False,normal
2026-10-27,Southeast,ShipFast,426,34,0.0605,6.3,False,normal
2026-10-27,Southeast,ParcelPro,428,13,0.0431,8.7,False,normal
2026-10-27,Southeast,Northline,443,28,0.0603,6.7,False,normal
2026-10-27,Midwest,ShipFast,441,22,0.0589,7.5,False,normal
2026-10-27,Midwest,ParcelPro,418,17,0.0517,9.4,False,normal
2026-10-27,Midwest,Northline,461,17,0.052,9.5,False,normal
2026-10-27,West,ShipFast,348,18,0.0527,7.1,False,normal
2026-10-27,West,ParcelPro,334,17,0.0689,6.3,False,normal
2026-10-27,West,Northline,349,12,0.0339,9.0,False,normal
2026-10-28,Northeast,ShipFast,426,14,0.0484,7.6,False,normal
2026-10-28,Northeast,ParcelPro,374,19,0.0606,6.5,False,normal
2026-10-28,Northeast,Northline,425,15,0.0396,10.8,False,normal
2026-10-28,Southeast,ShipFast,420,24,0.0714,6.3,False,normal
2026-10-28,Southeast,ParcelPro,436,27,0.0657,9.2,False,normal
2026-10-28,Southeast,Northline,428,23,0.048,8.6,False,normal
2026-10-28,Midwest,ShipFast,403,19,0.0551,7.6,False,normal
2026-10-28,Midwest,ParcelPro,406,28,0.0637,6.1,False,normal
2026-10-28,Midwest,Northline,428,24,0.0537,8.2,False,normal
2026-10-28,West,ShipFast,376,24,0.058,7.0,False,normal
2026-10-28,West,ParcelPro,386,19,0.078,8.4,False,normal
2026-10-28,West,Northline,381,26,0.05,7.6,False,normal
2026-10-29,Northeast,ShipFast,389,16,0.0482,6.1,False,normal
2026-10-29,Northeast,ParcelPro,435,15,0.0353,6.3,False,normal
2026-10-29,Northeast,Northline,418,12,0.0266,7.0,False,normal
2026-10-29,Southeast,ShipFast,445,24,0.0555,8.5,False,normal
2026-10-29,Southeast,ParcelPro,381,28,0.0751,6.1,False,normal
2026-10-29,Southeast,Northline,445,16,0.0368,8.3,False,normal
2026-10-29,Midwest,ShipFast,408,21,0.0609,7.5,False,normal
2026-10-29,Midwest,ParcelPro,420,25,0.0491,4.9,False,normal
2026-10-29,Midwest,Northline,405,22,0.0414,7.3,False,normal
2026-10-29,West,ShipFast,355,12,0.0381,7.4,False,normal
2026-10-29,West,ParcelPro,352,17,0.0487,7.0,False,normal
2026-10-29,West,Northline,379,30,0.0687,7.7,False,normal
2026-10-30,Northeast,ShipFast,404,24,0.052,7.6,False,normal
2026-10-30,Northeast,ParcelPro,422,15,0.0486,5.7,False,normal
2026-10-30,Northeast,Northline,395,18,0.0593,4.7,False,normal
2026-10-30,Southeast,ShipFast,450,34,0.0748,6.8,False,normal
2026-10-30,Southeast,ParcelPro,399,18,0.0481,10.9,False,normal
2026-10-30,Southeast,Northline,416,20,0.0483,7.2,False,normal
2026-10-30,Midwest,ShipFast,429,26,0.0586,7.2,False,normal
2026-10-30,Midwest,ParcelPro,410,25,0.0564,6.2,False,normal
2026-10-30,Midwest,Northline,409,28,0.0628,7.3,False,normal
2026-10-30,West,ShipFast,373,25,0.0844,10.9,False,normal
2026-10-30,West,ParcelPro,338,20,0.0759,6.8,False,normal
2026-10-30,West,Northline,343,20,0.0589,6.9,False,normal
2026-10-31,Northeast,ShipFast,427,24,0.0479,7.6,False,normal
2026-10-31,Northeast,ParcelPro,451,39,0.083,7.5,False,normal
2026-10-31,Northeast,Northline,441,20,0.0524,10.1,False,normal
2026-10-31,Southeast,ShipFast,435,22,0.0394,9.8,False,normal
2026-10-31,Southeast,ParcelPro,440,26,0.0631,3.8,False,normal
2026-10-31,Southeast,Northline,468,26,0.0597,8.0,False,normal
2026-10-31,Midwest,ShipFast,416,17,0.0412,7.9,False,normal
2026-10-31,Midwest,ParcelPro,424,21,0.0605,9.7,False,normal
2026-10-31,Midwest,Northline,439,28,0.0519,6.8,False,normal
2026-10-31,West,ShipFast,322,19,0.0546,7.4,False,normal
2026-10-31,West,ParcelPro,382,16,0.0542,8.0,False,normal
2026-10-31,West,Northline,363,20,0.0437,6.5,False,normal
2026-11-01,Northeast,ShipFast,424,26,0.0687,9.0,False,normal
2026-11-01,Northeast,ParcelPro,436,22,0.0562,5.9,False,normal
2026-11-01,Northeast,Northline,382,30,0.0712,9.6,False,normal
2026-11-01,Southeast,ShipFast,422,18,0.0491,7.0,False,normal
2026-11-01,Southeast,ParcelPro,416,13,0.0385,6.6,False,normal
2026-11-01,Southeast,Northline,373,15,0.057,7.6,False,normal
2026-11-01,Midwest,ShipFast,422,29,0.0554,2.7,False,normal
2026-11-01,Midwest,ParcelPro,409,20,0.0547,5.8,False,normal
2026-11-01,Midwest,Northline,393,28,0.0613,8.7,False,normal
2026-11-01,West,ShipFast,380,18,0.0565,8.3,False,normal
2026-11-01,West,ParcelPro,365,21,0.0458,7.5,False,normal
2026-11-01,West,Northline,356,25,0.0678,7.6,False,normal
2026-11-02,Northeast,ShipFast,446,29,0.0577,8.4,False,normal
2026-11-02,Northeast,ParcelPro,446,42,0.0816,10.7,False,normal
2026-11-02,Northeast,Northline,441,32,0.0715,5.7,False,normal
2026-11-02,Southeast,ShipFast,424,21,0.0692,10.8,False,normal
2026-11-02,Southeast,ParcelPro,438,25,0.0528,9.8,False,normal
2026-11-02,Southeast,Northline,421,16,0.0585,7.0,False,normal
2026-11-02,Midwest,ShipFast,409,19,0.0559,5.8,False,normal
2026-11-02,Midwest,ParcelPro,411,23,0.049,6.9,False,normal
2026-11-02,Midwest,Northline,412,24,0.0546,6.1,False,normal
2026-11-02,West,ShipFast,363,15,0.0328,7.7,False,normal
2026-11-02,West,ParcelPro,352,12,0.0388,6.3,False,normal
2026-11-02,West,Northline,399,22,0.053,9.8,False,normal
2026-11-03,Northeast,ShipFast,371,21,0.0469,8.2,False,normal
2026-11-03,Northeast,ParcelPro,407,29,0.0647,8.3,False,normal
2026-11-03,Northeast,Northline,442,24,0.0606,9.0,False,normal
2026-11-03,Southeast,ShipFast,449,24,0.044,6.6,False,normal
2026-11-03,Southeast,ParcelPro,438,20,0.0521,8.2,False,normal
2026-11-03,Southeast,Northline,395,12,0.0291,5.7,False,normal
2026-11-03,Midwest,ShipFast,434,20,0.0453,5.6,False,normal
2026-11-03,Midwest,ParcelPro,436,25,0.0762,9.1,False,normal
2026-11-03,Midwest,Northline,403,22,0.056,4.8,False,normal
2026-11-03,West,ShipFast,381,31,0.0663,7.2,False,normal
2026-11-03,West,ParcelPro,384,23,0.0673,7.2,False,normal
2026-11-03,West,Northline,350,25,0.0714,6.5,False,normal
2026-11-04,Northeast,ShipFast,461,40,0.074,7.6,False,normal
2026-11-04,Northeast,ParcelPro,418,31,0.0593,5.5,False,normal
2026-11-04,Northeast,Northline,392,21,0.0684,6.6,False,normal
2026-11-04,Southeast,ShipFast,395,20,0.0505,8.5,False,normal
2026-11-04,Southeast,ParcelPro,434,26,0.072,5.8,False,normal
2026-11-04,Southeast,Northline,400,22,0.048,8.3,False,normal
2026-11-04,Midwest,ShipFast,412,23,0.0478,5.8,False,normal
2026-11-04,Midwest,ParcelPro,398,23,0.0627,8.4,False,normal
2026-11-04,Midwest,Northline,408,26,0.0636,6.5,False,normal
2026-11-04,West,ShipFast,393,18,0.0532,7.6,False,normal
2026-11-04,West,ParcelPro,380,15,0.0529,5.7,False,normal
2026-11-04,West,Northline,360,21,0.0649,9.2,False,normal
2026-11-05,Northeast,ShipFast,416,35,0.065,8.2,False,normal
2026-11-05,Northeast,ParcelPro,407,10,0.0336,8.1,False,normal
2026-11-05,Northeast,Northline,380,32,0.0674,7.6,False,normal
2026-11-05,Southeast,ShipFast,437,12,0.0256,4.5,False,normal
2026-11-05,Southeast,ParcelPro,422,20,0.0591,5.8,False,normal
2026-11-05,Southeast,Northline,389,26,0.0605,7.1,False,normal
2026-11-05,Midwest,ShipFast,434,23,0.0534,3.5,False,normal
2026-11-05,Midwest,ParcelPro,410,18,0.0451,5.6,False,normal
2026-11-05,Midwest,Northline,469,11,0.0357,10.2,False,normal
2026-11-05,West,ShipFast,333,22,0.0584,8.8,False,normal
2026-11-05,West,ParcelPro,356,27,0.0624,6.0,False,normal
2026-11-05,West,Northline,351,8,0.0408,8.7,False,normal
2026-11-06,Northeast,ShipFast,410,21,0.0539,5.7,False,normal
2026-11-06,Northeast,ParcelPro,414,19,0.0491,7.8,False,normal
2026-11-06,Northeast,Northline,369,26,0.0764,9.0,False,normal
2026-11-06,Southeast,ShipFast,421,23,0.049,7.6,False,normal
2026-11-06,Southeast,ParcelPro,410,23,0.0562,7.3,False,normal
2026-11-06,Southeast,Northline,447,19,0.0436,7.6,False,normal
2026-11-06,Midwest,ShipFast,394,29,0.0653,8.3,False,normal
2026-11-06,Midwest,ParcelPro,409,17,0.0445,7.0,False,normal
2026-11-06,Midwest,Northline,401,18,0.05,3.0,False,normal
2026-11-06,West,ShipFast,392,28,0.0581,10.1,False,normal
2026-11-06,West,ParcelPro,360,21,0.0625,6.8,False,normal
2026-11-06,West,Northline,338,26,0.0606,4.6,False,normal
2026-11-07,Northeast,ShipFast,419,12,0.0312,6.5,False,normal
2026-11-07,Northeast,ParcelPro,412,23,0.0538,6.7,False,normal
2026-11-07,Northeast,Northline,415,30,0.0669,3.7,False,normal
2026-11-07,Southeast,ShipFast,420,28,0.0612,9.7,False,normal
2026-11-07,Southeast,ParcelPro,411,19,0.0433,7.8,False,normal
2026-11-07,Southeast,Northline,443,19,0.0439,6.5,False,normal
2026-11-07,Midwest,ShipFast,404,20,0.0623,7.6,False,normal
2026-11-07,Midwest,ParcelPro,442,23,0.0549,9.7,False,normal
2026-11-07,Midwest,Northline,401,21,0.0573,10.0,False,normal
2026-11-07,West,ShipFast,363,24,0.0696,7.8,False,normal
2026-11-07,West,ParcelPro,383,40,0.0788,7.0,False,normal
2026-11-07,West,Northline,353,22,0.0574,7.4,False,normal
2026-11-08,Northeast,ShipFast,462,23,0.065,4.8,False,normal
2026-11-08,Northeast,ParcelPro,455,49,0.0917,6.0,False,normal
2026-11-08,Northeast,Northline,392,25,0.0757,7.5,False,normal
2026-11-08,Southeast,ShipFast,397,12,0.0345,6.2,False,normal
2026-11-08,Southeast,ParcelPro,410,23,0.0551,5.5,False,normal
2026-11-08,Southeast,Northline,399,29,0.0662,6.8,False,normal
2026-11-08,Midwest,ShipFast,442,30,0.0679,11.4,False,normal
2026-11-08,Midwest,ParcelPro,397,20,0.0618,7.0,False,normal
2026-11-08,Midwest,Northline,416,30,0.0685,8.7,False,normal
2026-11-08,West,ShipFast,362,18,0.0546,4.3,False,normal
2026-11-08,West,ParcelPro,363,21,0.059,7.1,False,normal
2026-11-08,West,Northline,359,16,0.0458,11.2,False,normal
2026-11-09,Northeast,ShipFast,403,12,0.0538,5.2,False,normal
2026-11-09,Northeast,ParcelPro,396,15,0.0429,5.4,False,normal
2026-11-09,Northeast,Northline,386,13,0.0519,6.8,False,normal
2026-11-09,Southeast,ShipFast,433,16,0.0469,7.6,False,normal
2026-11-09,Southeast,ParcelPro,429,15,0.0425,9.4,False,normal
2026-11-09,Southeast,Northline,434,12,0.0296,9.0,False,normal
2026-11-09,Midwest,ShipFast,410,25,0.0518,6.1,False,normal
2026-11-09,Midwest,ParcelPro,414,15,0.0324,5.1,False,normal
2026-11-09,Midwest,Northline,371,18,0.0394,6.9,False,normal
2026-11-09,West,ShipFast,364,21,0.0612,7.5,False,normal
2026-11-09,West,ParcelPro,354,15,0.051,8.7,False,normal
2026-11-09,West,Northline,352,22,0.0508,6.5,False,normal
2026-11-10,Northeast,ShipFast,433,29,0.075,6.8,False,normal
2026-11-10,Northeast,ParcelPro,410,26,0.0654,7.9,False,normal
2026-11-10,Northeast,Northline,401,17,0.0484,4.7,False,normal
2026-11-10,Southeast,ShipFast,422,23,0.0376,9.8,False,normal
2026-11-10,Southeast,ParcelPro,421,18,0.0689,7.7,False,normal
2026-11-10,Southeast,Northline,462,25,0.0525,6.5,False,normal
2026-11-10,Midwest,ShipFast,418,21,0.0467,8.1,False,normal
2026-11-10,Midwest,ParcelPro,436,24,0.0454,5.9,False,normal
2026-11-10,Midwest,Northline,453,28,0.0533,6.5,False,normal
2026-11-10,West,ShipFast,346,18,0.0746,8.3,False,normal
2026-11-10,West,ParcelPro,349,26,0.0546,6.7,False,normal
2026-11-10,West,Northline,329,24,0.0542,7.5,False,normal
2026-11-11,Northeast,ShipFast,432,26,0.0507,7.4,False,normal
2026-11-11,Northeast,ParcelPro,425,18,0.0525,7.4,False,normal
2026-11-11,Northeast,Northline,384,12,0.062,7.2,False,normal
2026-11-11,Southeast,ShipFast,384,22,0.0659,8.8,False,normal
2026-11-11,Southeast,ParcelPro,397,27,0.0631,11.5,False,normal
2026-11-11,Southeast,Northline,420,24,0.0557,5.5,False,normal
2026-11-11,Midwest,ShipFast,441,39,0.0723,5.6,False,normal
2026-11-11,Midwest,ParcelPro,408,28,0.0659,7.1,False,normal
2026-11-11,Midwest,Northline,425,19,0.0535,5.3,False,normal
2026-11-11,West,ShipFast,363,17,0.0474,8.7,False,normal
2026-11-11,West,ParcelPro,350,21,0.0496,9.7,False,normal
2026-11-11,West,Northline,374,25,0.0576,8.6,False,normal
2026-11-12,Northeast,ShipFast,418,25,0.0733,8.0,False,normal
2026-11-12,Northeast,ParcelPro,467,27,0.0605,9.9,False,normal
2026-11-12,Northeast,Northline,398,14,0.0419,6.8,False,normal
2026-11-12,Southeast,ShipFast,402,14,0.0406,3.9,False,normal
2026-11-12,Southeast,ParcelPro,400,18,0.0583,7.6,False,normal
2026-11-12,Southeast,Northline,400,18,0.0499,8.1,False,normal
2026-11-12,Midwest,ShipFast,409,21,0.0561,7.0,False,normal
2026-11-12,Midwest,ParcelPro,408,10,0.0478,6.7,False,normal
2026-11-12,Midwest,Northline,423,24,0.055,8.9,False,normal
2026-11-12,West,ShipFast,347,25,0.0626,9.2,False,normal
2026-11-12,West,ParcelPro,336,23,0.0675,10.6,False,normal
2026-11-12,West,Northline,346,22,0.055,7.4,False,normal
2026-11-13,Northeast,ShipFast,374,33,0.061,7.7,False,normal
2026-11-13,Northeast,ParcelPro,407,24,0.0525,8.4,False,normal
2026-11-13,Northeast,Northline,435,13,0.0556,5.0,False,normal
2026-11-13,Southeast,ShipFast,448,20,0.0548,8.7,False,normal
2026-11-13,Southeast,ParcelPro,413,15,0.0575,6.8,False,normal
2026-11-13,Southeast,Northline,417,20,0.0379,7.8,False,normal
2026-11-13,Midwest,ShipFast,425,11,0.0307,7.8,False,normal
2026-11-13,Midwest,ParcelPro,454,16,0.0488,9.6,False,normal
2026-11-13,Midwest,Northline,396,14,0.0328,8.3,False,normal
2026-11-13,West,ShipFast,382,28,0.0565,4.5,False,normal
2026-11-13,West,ParcelPro,363,13,0.0453,8.1,False,normal
2026-11-13,West,Northline,344,18,0.0703,7.7,False,normal
2026-11-14,Northeast,ShipFast,418,16,0.0518,8.4,False,normal
2026-11-14,Northeast,ParcelPro,407,17,0.0388,5.8,False,normal
2026-11-14,Northeast,Northline,454,20,0.0466,7.0,False,normal
2026-11-14,Southeast,ShipFast,433,23,0.0589,8.4,False,normal
2026-11-14,Southeast,ParcelPro,421,25,0.0644,8.5,False,normal
2026-11-14,Southeast,Northline,456,22,0.0489,8.1,False,normal
2026-11-14,Midwest,ShipFast,419,12,0.0479,7.0,False,normal
2026-11-14,Midwest,ParcelPro,418,29,0.0683,4.5,False,normal
2026-11-14,Midwest,Northline,418,27,0.0661,10.4,False,normal
2026-11-14,West,ShipFast,386,27,0.0678,10.0,False,normal
2026-11-14,West,ParcelPro,366,21,0.0554,9.5,False,normal
2026-11-14,West,Northline,309,13,0.0455,5.2,False,normal
2026-11-15,Northeast,ShipFast,411,21,0.0643,7.7,False,normal
2026-11-15,Northeast,ParcelPro,437,14,0.0423,7.5,False,normal
2026-11-15,Northeast,Northline,432,29,0.0569,9.2,False,normal
2026-11-15,Southeast,ShipFast,418,14,0.035,6.9,False,normal
2026-11-15,Southeast,ParcelPro,374,18,0.0581,7.4,False,normal
2026-11-15,Southeast,Northline,374,24,0.0837,5.0,False,normal
2026-11-15,Midwest,ShipFast,422,22,0.0492,10.1,False,normal
2026-11-15,Midwest,ParcelPro,452,27,0.0682,5.3,False,normal
2026-11-15,Midwest,Northline,415,39,0.0656,9.3,False,normal
2026-11-15,West,ShipFast,330,11,0.0504,6.8,False,normal
2026-11-15,West,ParcelPro,376,18,0.0499,5.3,False,normal
2026-11-15,West,Northline,370,33,0.069,7.1,False,normal
2026-11-16,Northeast,ShipFast,422,30,0.0747,8.0,False,normal
2026-11-16,Northeast,ParcelPro,400,21,0.0505,9.6,False,normal
2026-11-16,Northeast,Northline,429,27,0.0568,7.0,False,normal
2026-11-16,Southeast,ShipFast,404,20,0.0584,8.0,False,normal
2026-11-16,Southeast,ParcelPro,441,37,0.0732,4.9,False,normal
2026-11-16,Southeast,Northline,403,40,0.0839,6.5,False,normal
2026-11-16,Midwest,ShipFast,422,25,0.0614,5.7,False,normal
2026-11-16,Midwest,ParcelPro,418,16,0.0467,6.3,False,normal
2026-11-16,Midwest,Northline,417,33,0.0627,5.9,False,normal
2026-11-16,West,ShipFast,368,16,0.0542,10.0,False,normal
2026-11-16,West,ParcelPro,361,12,0.036,7.3,False,normal
2026-11-16,West,Northline,351,13,0.0592,7.2,False,normal
2026-11-17,Northeast,ShipFast,434,21,0.0551,9.9,False,normal
2026-11-17,Northeast,ParcelPro,395,11,0.0347,5.7,False,normal
2026-11-17,Northeast,Northline,424,13,0.0336,7.9,False,normal
2026-11-17,Southeast,ShipFast,390,25,0.0735,10.4,False,normal
2026-11-17,Southeast,ParcelPro,415,29,0.0509,7.7,False,normal
2026-11-17,Southeast,Northline,392,34,0.0807,7.6,False,normal
2026-11-17,Midwest,ShipFast,407,21,0.0604,6.0,False,normal
2026-11-17,Midwest,ParcelPro,387,15,0.0652,5.3,False,normal
