date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2026-10-26,West,Northline,340,119,0.36,0.8601,207,30.1,0,1,0,0,True,carrier_outage
2026-10-27,Northeast,ShipFast,398,13,0.0464,0.6545,24,8.8,0,0,0,0,False,normal
2026-10-27,Northeast,ParcelPro,411,34,0.0672,0.711,47,6.5,0,0,0,0,False,normal
2026-10-27,Northeast,Northline,433,31,0.0774,0.6811,56,5.6,0,0,0,0,False,normal
2026-10-27,Southeast,ShipFast,421,18,0.0588,0.7151,44,7.6,0,0,0,0,False,normal
2026-10-27,Southeast,ParcelPro,401,23,0.0613,0.6713,34,8.5,0,0,0,0,False,normal
2026-10-27,Southeast,Northline,408,23,0.0607,0.5272,22,6.8,0,0,0,0,False,normal
2026-10-27,Midwest,ShipFast,430,33,0.0738,0.6774,39,7.9,0,0,0,0,False,normal
2026-10-27,Midwest,ParcelPro,410,29,0.0652,0.7386,40,5.1,0,0,0,0,False,normal
2026-10-27,Midwest,Northline,458,24,0.0626,0.718,38,6.2,0,0,0,0,False,normal
2026-10-27,West,ShipFast,366,30,0.0761,0.657,51,6.6,0,0,0,0,False,normal
2026-10-27,West,ParcelPro,357,20,0.0792,0.7768,43,7.9,0,0,0,0,False,normal
2026-10-27,West,Northline,360,24,0.0431,0.7228,27,7.5,0,0,0,0,False,normal
2026-10-28,Northeast,ShipFast,421,32,0.0776,0.6873,70,9.6,0,0,0,0,False,normal
2026-10-28,Northeast,ParcelPro,408,46,0.0762,0.6575,46,8.2,0,0,0,0,False,normal
2026-10-28,Northeast,Northline,419,17,0.0507,0.6917,29,8.7,0,0,0,0,False,normal
2026-10-28,Southeast,ShipFast,461,30,0.0746,0.7063,55,8.4,0,0,0,0,False,normal
2026-10-28,Southeast,ParcelPro,425,41,0.0798,0.7035,61,7.3,0,0,0,0,False,normal
2026-10-28,Southeast,Northline,453,33,0.0636,0.5988,20,6.3,0,0,0,0,False,normal
2026-10-28,Midwest,ShipFast,412,21,0.0498,0.6383,30,7.6,0,0,0,0,False,normal
2026-10-28,Midwest,ParcelPro,403,23,0.0605,0.6257,51,9.6,0,0,0,0,False,normal
2026-10-28,Midwest,Northline,387,39,0.0741,0.6818,44,7.6,0,0,0,0,False,normal
2026-10-28,West,ShipFast,328,22,0.0639,0.7116,49,8.9,0,0,0,0,False,normal
2026-10-28,West,ParcelPro,349,22,0.0824,0.7563,60,5.5,0,0,0,0,False,normal
2026-10-28,West,Northline,333,31,0.0903,0.7585,58,7.8,0,0,0,0,False,normal
2026-10-29,Northeast,ShipFast,396,31,0.077,0.7825,63,3.5,0,0,0,0,False,normal
2026-10-29,Northeast,ParcelPro,443,25,0.0629,0.6329,36,8.2,0,0,0,0,False,normal
2026-10-29,Northeast,Northline,406,21,0.0548,0.6583,37,5.9,0,0,0,0,False,normal
2026-10-29,Southeast,ShipFast,440,32,0.0629,0.5476,35,8.2,0,0,0,0,False,normal
2026-10-29,Southeast,ParcelPro,446,21,0.0471,0.6901,35,5.2,0,0,0,0,False,normal
2026-10-29,Southeast,Northline,431,19,0.0538,0.6991,50,7.1,0,0,0,0,False,normal
2026-10-29,Midwest,ShipFast,397,25,0.0588,0.7464,27,6.5,0,0,0,0,False,normal
2026-10-29,Midwest,ParcelPro,404,29,0.0701,0.7764,48,8.0,0,0,0,0,False,normal
2026-10-29,Midwest,Northline,428,20,0.0515,0.639,15,6.8,0,0,0,0,False,normal
2026-10-29,West,ShipFast,351,21,0.0572,0.6974,32,6.9,0,0,0,0,False,normal
2026-10-29,West,ParcelPro,362,19,0.0618,0.6953,28,8.7,0,0,0,0,False,normal
2026-10-29,West,Northline,382,26,0.0612,0.6501,50,7.1,0,0,0,0,False,normal
2026-10-30,Northeast,ShipFast,394,17,0.0491,0.7181,21,6.5,0,0,0,0,False,normal
2026-10-30,Northeast,ParcelPro,414,24,0.0528,0.6422,20,6.3,0,0,0,0,False,normal
2026-10-30,Northeast,Northline,429,19,0.0431,0.6575,27,5.6,0,0,0,0,False,normal
2026-10-30,Southeast,ShipFast,426,20,0.0447,0.6187,43,5.6,0,0,0,0,False,normal
2026-10-30,Southeast,ParcelPro,410,29,0.0664,0.6496,47,7.5,0,0,0,0,False,normal
2026-10-30,Southeast,Northline,390,24,0.043,0.6905,21,8.3,0,0,0,0,False,normal
2026-10-30,Midwest,ShipFast,420,29,0.0588,0.6884,55,6.0,0,0,0,0,False,normal
2026-10-30,Midwest,ParcelPro,400,25,0.0602,0.6478,26,7.7,0,0,0,0,False,normal
2026-10-30,Midwest,Northline,433,14,0.0501,0.6684,41,8.7,0,0,0,0,False,normal
2026-10-30,West,ShipFast,336,16,0.0634,0.7119,46,11.2,0,0,0,0,False,normal
2026-10-30,West,ParcelPro,353,33,0.0767,0.7039,41,8.7,0,0,0,0,False,normal
2026-10-30,West,Northline,360,15,0.0503,0.6147,31,8.9,0,0,0,0,False,normal
2026-10-31,Northeast,ShipFast,413,19,0.0563,0.7265,43,7.8,0,0,0,0,False,normal
2026-10-31,Northeast,ParcelPro,408,20,0.0597,0.6446,22,7.3,0,0,0,0,False,normal
2026-10-31,Northeast,Northline,413,21,0.0659,0.6651,41,7.4,0,0,0,0,False,normal
2026-10-31,Southeast,ShipFast,415,28,0.0606,0.7092,38,9.1,0,0,0,0,False,normal
2026-10-31,Southeast,ParcelPro,384,24,0.0528,0.6684,40,3.8,0,0,0,0,False,normal
2026-10-31,Southeast,Northline,433,30,0.0741,0.6586,51,4.2,0,0,0,0,False,normal
2026-10-31,Midwest,ShipFast,402,12,0.0475,0.741,30,7.5,0,0,0,0,False,normal
2026-10-31,Midwest,ParcelPro,401,41,0.0779,0.7716,61,6.2,0,0,0,0,False,normal
2026-10-31,Midwest,Northline,390,29,0.0694,0.657,47,8.6,0,0,0,0,False,normal
2026-10-31,West,ShipFast,334,14,0.053,0.6732,49,7.1,0,0,0,0,False,normal
2026-10-31,West,ParcelPro,367,25,0.0821,0.616,54,8.5,0,0,0,0,False,normal
2026-10-31,West,Northline,355,15,0.0395,0.6574,16,8.7,0,0,0,0,False,normal
2026-11-01,Northeast,ShipFast,407,29,0.0697,0.6312,43,8.1,0,0,0,0,False,normal
2026-11-01,Northeast,ParcelPro,399,17,0.0581,0.7645,33,10.5,0,0,0,0,False,normal
2026-11-01,Northeast,Northline,440,42,0.0748,0.5884,48,5.7,0,0,0,0,False,normal
2026-11-01,Southeast,ShipFast,444,30,0.0773,0.702,53,6.9,0,0,0,0,False,normal
2026-11-01,Southeast,ParcelPro,424,28,0.07,0.709,42,7.1,0,0,0,0,False,normal
2026-11-01,Southeast,Northline,442,15,0.0464,0.6665,12,7.2,0,0,0,0,False,normal
2026-11-01,Midwest,ShipFast,442,23,0.0417,0.7014,9,4.7,0,0,0,0,False,normal
2026-11-01,Midwest,ParcelPro,437,28,0.0713,0.711,42,10.9,0,0,0,0,False,normal
2026-11-01,Midwest,Northline,405,26,0.0618,0.6856,42,7.2,0,0,0,0,False,normal
2026-11-01,West,ShipFast,338,10,0.0559,0.747,15,6.2,0,0,0,0,False,normal
2026-11-01,West,ParcelPro,351,14,0.0492,0.6932,35,10.4,0,0,0,0,False,normal
2026-11-01,West,Northline,336,22,0.0717,0.6559,36,8.9,0,0,0,0,False,normal
2026-11-02,Northeast,ShipFast,435,23,0.0644,0.8246,34,6.8,0,0,0,0,False,normal
2026-11-02,Northeast,ParcelPro,422,37,0.0801,0.8088,73,9.1,0,0,0,0,False,normal
2026-11-02,Northeast,Northline,409,32,0.0608,0.6887,45,7.5,0,0,0,0,False,normal
2026-11-02,Southeast,ShipFast,435,34,0.0781,0.6659,46,7.7,0,0,0,0,False,normal
2026-11-02,Southeast,ParcelPro,422,21,0.0692,0.751,63,5.5,0,0,0,0,False,normal
2026-11-02,Southeast,Northline,449,22,0.0682,0.6213,40,7.4,0,0,0,0,False,normal
2026-11-02,Midwest,ShipFast,427,23,0.0581,0.7002,41,9.8,0,0,0,0,False,normal
2026-11-02,Midwest,ParcelPro,456,36,0.0852,0.8046,69,8.8,0,0,0,0,False,normal
2026-11-02,Midwest,Northline,438,15,0.0486,0.6836,25,5.0,0,0,0,0,False,normal
2026-11-02,West,ShipFast,338,10,0.0424,0.711,25,7.6,0,0,0,0,False,normal
2026-11-02,West,ParcelPro,357,24,0.0508,0.7081,35,7.3,0,0,0,0,False,normal
2026-11-02,West,Northline,342,21,0.06,0.721,59,6.9,0,0,0,0,False,normal
2026-11-03,Northeast,ShipFast,429,25,0.0585,0.6872,36,5.4,0,0,0,0,False,normal
2026-11-03,Northeast,ParcelPro,453,39,0.0925,0.7798,79,6.3,0,0,0,0,False,normal
2026-11-03,Northeast,Northline,402,21,0.0608,0.7334,41,6.7,0,0,0,0,False,normal
2026-11-03,Southeast,ShipFast,414,34,0.074,0.6742,50,5.4,0,0,0,0,False,normal
2026-11-03,Southeast,ParcelPro,393,20,0.0478,0.6657,38,8.3,0,0,0,0,False,normal
2026-11-03,Southeast,Northline,415,29,0.0618,0.6567,40,5.8,0,0,0,0,False,normal
2026-11-03,Midwest,ShipFast,415,31,0.0768,0.8031,67,7.6,0,0,0,0,False,normal
2026-11-03,Midwest,ParcelPro,417,41,0.0825,0.679,34,8.6,0,0,0,0,False,normal
2026-11-03,Midwest,Northline,401,28,0.0695,0.6166,48,9.2,0,0,0,0,False,normal
2026-11-03,West,ShipFast,374,44,0.1033,0.8083,82,7.7,0,0,0,0,False,normal
2026-11-03,West,ParcelPro,362,9,0.0296,0.7018,29,9.0,0,0,0,0,False,normal
2026-11-03,West,Northline,356,17,0.069,0.6566,42,8.1,0,0,0,0,False,normal
2026-11-04,Northeast,ShipFast,424,39,0.0652,0.7592,50,8.9,0,0,0,0,False,normal
2026-11-04,Northeast,ParcelPro,416,38,0.0965,0.7657,66,6.3,0,0,0,0,False,normal
2026-11-04,Northeast,Northline,412,14,0.0519,0.6866,38,7.2,0,0,0,0,False,normal
2026-11-04,Southeast,ShipFast,391,30,0.0779,0.7453,46,8.7,0,0,0,0,False,normal
2026-11-04,Southeast,ParcelPro,415,33,0.0839,0.7498,46,10.4,0,0,0,0,False,normal
2026-11-04,Southeast,Northline,392,17,0.0496,0.734,39,9.7,0,0,0,0,False,normal
2026-11-04,Midwest,ShipFast,425,32,0.062,0.682,26,6.6,0,0,0,0,False,normal
2026-11-04,Midwest,ParcelPro,427,48,0.088,0.7366,57,8.5,0,0,0,0,False,normal
2026-11-04,Midwest,Northline,417,33,0.0586,0.7049,33,7.7,0,0,0,0,False,normal
2026-11-04,West,ShipFast,403,20,0.0511,0.711,49,5.8,0,0,0,0,False,normal
2026-11-04,West,ParcelPro,361,27,0.0573,0.7472,58,7.0,0,0,0,0,False,normal
2026-11-04,West,Northline,396,19,0.0566,0.747,42,7.6,0,0,0,0,False,normal
2026-11-05,Northeast,ShipFast,431,22,0.0502,0.6972,45,9.8,0,0,0,0,False,normal
2026-11-05,Northeast,ParcelPro,471,32,0.0777,0.767,63,7.2,0,0,0,0,False,normal
2026-11-05,Northeast,Northline,433,16,0.0371,0.6787,5,10.6,0,0,0,0,False,normal
2026-11-05,Southeast,ShipFast,413,43,0.0805,0.7165,52,6.4,0,0,0,0,False,normal
2026-11-05,Southeast,ParcelPro,424,27,0.0616,0.6989,27,4.9,0,0,0,0,False,normal
2026-11-05,Southeast,Northline,395,20,0.0778,0.6883,53,5.0,0,0,0,0,False,normal
2026-11-05,Midwest,ShipFast,427,21,0.0638,0.6396,37,10.7,0,0,0,0,False,normal
2026-11-05,Midwest,ParcelPro,426,31,0.0644,0.7292,52,7.4,0,0,0,0,False,normal
2026-11-05,Midwest,Northline,420,22,0.0544,0.6762,33,8.6,0,0,0,0,False,normal
2026-11-05,West,ShipFast,371,35,0.0775,0.5817,39,9.3,0,0,0,0,False,normal
2026-11-05,West,ParcelPro,386,39,0.0934,0.7393,58,7.3,0,0,0,0,False,normal
2026-11-05,West,Northline,380,29,0.0804,0.73,57,9.6,0,0,0,0,False,normal
2026-11-06,Northeast,ShipFast,427,26,0.0512,0.7292,37,8.1,0,0,0,0,False,normal
2026-11-06,Northeast,ParcelPro,397,19,0.0446,0.6849,18,8.5,0,0,0,0,False,normal
2026-11-06,Northeast,Northline,420,23,0.0737,0.6718,34,7.7,0,0,0,0,False,normal
2026-11-06,Southeast,ShipFast,396,23,0.0675,0.704,37,7.1,0,0,0,0,False,normal
2026-11-06,Southeast,ParcelPro,435,28,0.0667,0.7425,46,7.8,0,0,0,0,False,normal
2026-11-06,Southeast,Northline,452,28,0.0634,0.662,38,6.9,0,0,0,0,False,normal
2026-11-06,Midwest,ShipFast,425,20,0.049,0.6509,35,7.2,0,0,0,0,False,normal
2026-11-06,Midwest,ParcelPro,399,10,0.0321,0.7683,25,5.8,0,0,0,0,False,normal
2026-11-06,Midwest,Northline,409,23,0.0722,0.7437,42,8.3,0,0,0,0,False,normal
2026-11-06,West,ShipFast,346,41,0.1256,0.8261,95,7.5,0,0,0,0,False,normal
2026-11-06,West,ParcelPro,373,32,0.1032,0.8231,72,6.8,0,0,0,0,False,normal
2026-11-06,West,Northline,366,23,0.0636,0.6594,38,10.7,0,0,0,0,False,normal
2026-11-07,Northeast,ShipFast,406,36,0.0745,0.7149,43,8.6,0,0,0,0,False,normal
2026-11-07,Northeast,ParcelPro,437,31,0.0782,0.7481,45,6.3,0,0,0,0,False,normal
2026-11-07,Northeast,Northline,409,27,0.0758,0.7743,48,8.4,0,0,0,0,False,normal
2026-11-07,Southeast,ShipFast,404,31,0.0818,0.7031,63,6.5,0,0,0,0,False,normal
2026-11-07,Southeast,ParcelPro,431,25,0.0739,0.7726,50,8.4,0,0,0,0,False,normal
2026-11-07,Southeast,Northline,431,23,0.0667,0.6774,51,7.0,0,0,0,0,False,normal
2026-11-07,Midwest,ShipFast,389,38,0.0809,0.7283,57,8.7,0,0,0,0,False,normal
2026-11-07,Midwest,ParcelPro,398,40,0.0979,0.7589,51,6.0,0,0,0,0,False,normal
2026-11-07,Midwest,Northline,447,27,0.076,0.627,57,3.9,0,0,0,0,False,normal
2026-11-07,West,ShipFast,405,24,0.0697,0.7392,49,8.9,0,0,0,0,False,normal
2026-11-07,West,ParcelPro,368,25,0.0717,0.7429,44,8.0,0,0,0,0,False,normal
2026-11-07,West,Northline,382,24,0.0563,0.6732,37,5.6,0,0,0,0,False,normal
2026-11-08,Northeast,ShipFast,407,35,0.0907,0.7171,68,8.1,0,0,0,0,False,normal
2026-11-08,Northeast,ParcelPro,386,19,0.0537,0.7313,40,8.0,0,0,0,0,False,normal
2026-11-08,Northeast,Northline,424,31,0.067,0.5934,64,8.2,0,0,0,0,False,normal
2026-11-08,Southeast,ShipFast,426,23,0.067,0.6818,37,3.5,0,0,0,0,False,normal
2026-11-08,Southeast,ParcelPro,416,27,0.0736,0.749,62,8.6,0,0,0,0,False,normal
2026-11-08,Southeast,Northline,409,29,0.0699,0.7317,55,9.7,0,0,0,0,False,normal
2026-11-08,Midwest,ShipFast,445,35,0.0868,0.8258,65,7.5,0,0,0,0,False,normal
2026-11-08,Midwest,ParcelPro,421,36,0.0848,0.7542,66,6.3,0,0,0,0,False,normal
2026-11-08,Midwest,Northline,439,28,0.0695,0.6866,27,5.6,0,0,0,0,False,normal
2026-11-08,West,ShipFast,340,21,0.0739,0.6963,42,8.6,0,0,0,0,False,normal
2026-11-08,West,ParcelPro,354,30,0.0713,0.7394,41,9.9,0,0,0,0,False,normal
2026-11-08,West,Northline,371,20,0.0537,0.6697,30,7.2,0,0,0,0,False,normal
2026-11-09,Northeast,ShipFast,396,26,0.0567,0.7725,37,11.0,0,0,0,0,False,normal
2026-11-09,Northeast,ParcelPro,400,35,0.0777,0.737,66,8.4,0,0,0,0,False,normal
2026-11-09,Northeast,Northline,430,37,0.0809,0.7061,45,4.6,0,0,0,0,False,normal
2026-11-09,Southeast,ShipFast,410,21,0.0518,0.7177,39,8.7,0,0,0,0,False,normal
2026-11-09,Southeast,ParcelPro,441,29,0.0839,0.7966,59,6.3,0,0,0,0,False,normal
2026-11-09,Southeast,Northline,425,18,0.0466,0.7021,32,7.7,0,0,0,0,False,normal
2026-11-09,Midwest,ShipFast,421,18,0.0467,0.7447,35,7.0,0,0,0,0,False,normal
2026-11-09,Midwest,ParcelPro,441,30,0.0704,0.7577,55,8.9,0,0,0,0,False,normal
2026-11-09,Midwest,Northline,450,41,0.0831,0.7413,68,9.1,0,0,0,0,False,normal
2026-11-09,West,ShipFast,379,37,0.0784,0.7264,43,6.9,0,0,0,0,False,normal
2026-11-09,West,ParcelPro,378,22,0.0441,0.7229,50,6.8,0,0,0,0,False,normal
2026-11-09,West,Northline,354,35,0.1038,0.807,54,8.7,0,0,0,0,False,normal
2026-11-10,Northeast,ShipFast,438,23,0.0649,0.7668,33,5.9,0,0,0,0,False,normal
2026-11-10,Northeast,ParcelPro,435,46,0.104,0.8435,67,11.0,0,0,0,0,False,normal
2026-11-10,Northeast,Northline,409,21,0.046,0.7172,41,8.1,0,0,0,0,False,normal
2026-11-10,Southeast,ShipFast,427,33,0.0655,0.7476,48,9.4,0,0,0,0,False,normal
2026-11-10,Southeast,ParcelPro,391,41,0.0904,0.7893,58,8.7,0,0,0,0,False,normal
2026-11-10,Southeast,Northline,387,17,0.0605,0.7063,47,7.0,0,0,0,0,False,normal
2026-11-10,Midwest,ShipFast,429,19,0.0674,0.6624,48,6.1,0,0,0,0,False,normal
2026-11-10,Midwest,ParcelPro,429,24,0.0559,0.6839,40,8.0,0,0,0,0,False,normal
2026-11-10,Midwest,Northline,425,22,0.0609,0.6573,37,7.2,0,0,0,0,False,normal
2026-11-10,West,ShipFast,339,28,0.0981,0.8351,63,7.9,0,0,0,0,False,normal
2026-11-10,West,ParcelPro,359,13,0.0519,0.771,36,5.9,0,0,0,0,False,normal
2026-11-10,West,Northline,368,22,0.0676,0.7726,55,11.2,0,0,0,0,False,normal
2026-11-11,Northeast,ShipFast,428,40,0.0822,0.7273,59,8.1,0,0,0,0,False,normal
2026-11-11,Northeast,ParcelPro,414,35,0.0855,0.8171,52,6.4,0,0,0,0,False,normal
2026-11-11,Northeast,Northline,428,39,0.0756,0.6667,51,8.1,0,0,0,0,False,normal
2026-11-11,Southeast,ShipFast,435,34,0.0565,0.6827,31,5.8,0,0,0,0,False,normal
2026-11-11,Southeast,ParcelPro,412,29,0.0578,0.6144,33,9.9,0,0,0,0,False,normal
2026-11-11,Southeast,Northline,402,18,0.0741,0.7419,55,4.2,0,0,0,0,False,normal
2026-11-11,Midwest,ShipFast,431,16,0.045,0.7609,32,7.6,0,0,0,0,False,normal
2026-11-11,Midwest,ParcelPro,421,20,0.0459,0.6887,19,7.7,0,0,0,0,False,normal
2026-11-11,Midwest,Northline,405,30,0.0751,0.6941,47,8.4,0,0,0,0,False,normal
2026-11-11,West,ShipFast,379,16,0.0478,0.716,33,6.8,0,0,0,0,False,normal
2026-11-11,West,ParcelPro,381,23,0.0549,0.7647,48,5.0,0,0,0,0,False,normal
2026-11-11,West,Northline,368,31,0.0819,0.7217,54,6.1,0,0,0,0,False,normal
2026-11-12,Northeast,ShipFast,419,32,0.0625,0.7356,46,11.0,0,0,0,0,False,normal
2026-11-12,Northeast,ParcelPro,419,29,0.0693,0.7478,56,6.7,0,0,0,0,False,normal
2026-11-12,Northeast,Northline,444,18,0.0556,0.5913,39,8.0,0,0,0,0,False,normal
2026-11-12,Southeast,ShipFast,398,26,0.0736,0.7336,40,10.5,0,0,0,0,False,normal
2026-11-12,Southeast,ParcelPro,408,32,0.0637,0.689,37,6.0,0,0,0,0,False,normal
2026-11-12,Southeast,Northline,392,29,0.0625,0.6784,34,6.0,0,0,0,0,False,normal
2026-11-12,Midwest,ShipFast,397,21,0.0568,0.7523,43,6.7,0,0,0,0,False,normal
2026-11-12,Midwest,ParcelPro,440,34,0.0843,0.7382,71,6.6,0,0,0,0,False,normal
2026-11-12,Midwest,Northline,468,20,0.0505,0.7107,35,6.8,0,0,0,0,False,normal
2026-11-12,West,ShipFast,361,34,0.0623,0.6388,46,8.6,0,0,0,0,False,normal
2026-11-12,West,ParcelPro,369,31,0.0761,0.7315,76,8.2,0,0,0,0,False,normal
2026-11-12,West,Northline,335,26,0.0632,0.7127,50,6.3,0,0,0,0,False,normal
2026-11-13,Northeast,ShipFast,415,32,0.078,0.6924,42,6.3,0,0,0,0,False,normal
2026-11-13,Northeast,ParcelPro,407,42,0.0789,0.7171,59,7.5,0,0,0,0,False,normal
2026-11-13,Northeast,Northline,429,31,0.0608,0.6688,36,6.7,0,0,0,0,False,normal
2026-11-13,Southeast,ShipFast,411,27,0.063,0.7755,56,8.6,0,0,0,0,False,normal
2026-11-13,Southeast,ParcelPro,442,29,0.0557,0.7021,38,10.4,0,0,0,0,False,normal
2026-11-13,Southeast,Northline,435,26,0.0499,0.7438,43,9.0,0,0,0,0,False,normal
2026-11-13,Midwest,ShipFast,434,17,0.0634,0.6803,37,7.8,0,0,0,0,False,normal
2026-11-13,Midwest,ParcelPro,412,31,0.074,0.7906,71,11.8,0,0,0,0,False,normal
2026-11-13,Midwest,Northline,402,14,0.0474,0.6642,34,9.3,0,0,0,0,False,normal
2026-11-13,West,ShipFast,352,104,0.3257,0.8672,166,30.1,0,1,0,0,True,holiday_demand_surge
2026-11-13,West,ParcelPro,362,130,0.3582,0.9232,201,33.0,0,1,0,0,True,holiday_demand_surge
2026-11-13,West,Northline,331,97,0.2929,0.7991,165,31.7,0,1,0,0,True,holiday_demand_surge
2026-11-14,Northeast,ShipFast,383,27,0.0942,0.7437,63,6.7,0,0,0,0,False,normal
2026-11-14,Northeast,ParcelPro,447,31,0.0669,0.7511,46,8.0,0,0,0,0,False,normal
2026-11-14,Northeast,Northline,414,32,0.0764,0.7524,52,7.4,0,0,0,0,False,normal
2026-11-14,Southeast,ShipFast,417,19,0.0453,0.6629,11,6.5,0,0,0,0,False,normal
2026-11-14,Southeast,ParcelPro,446,39,0.0741,0.7527,35,6.1,0,0,0,0,False,normal
2026-11-14,Southeast,Northline,431,25,0.0593,0.6683,44,5.6,0,0,0,0,False,normal
2026-11-14,Midwest,ShipFast,459,31,0.0603,0.6951,53,7.2,0,0,0,0,False,normal
2026-11-14,Midwest,ParcelPro,415,44,0.0718,0.7182,52,7.5,0,0,0,0,False,normal
2026-11-14,Midwest,Northline,431,16,0.0527,0.6825,35,9.9,0,0,0,0,False,normal
2026-11-14,West,ShipFast,365,133,0.3287,0.7863,186,29.9,0,1,0,0,True,holiday_demand_surge
2026-11-14,West,ParcelPro,354,136,0.3865,0.98,215,30.8,0,1,0,0,True,holiday_demand_surge
2026-11-14,West,Northline,365,116,0.3084,0.7989,162,29.9,0,1,0,0,True,holiday_demand_surge
2026-11-15,Northeast,ShipFast,426,19,0.0539,0.6989,28,8.1,0,0,0,0,False,normal
2026-11-15,Northeast,ParcelPro,436,36,0.0682,0.7405,68,7.3,0,0,0,0,False,normal
2026-11-15,Northeast,Northline,417,16,0.0475,0.6461,18,10.1,0,0,0,0,False,normal
2026-11-15,Southeast,ShipFast,399,21,0.0603,0.7158,48,10.5,0,0,0,0,False,normal
2026-11-15,Southeast,ParcelPro,424,32,0.0665,0.7004,26,8.9,0,0,0,0,False,normal
2026-11-15,Southeast,Northline,414,28,0.0517,0.6791,30,8.5,0,0,0,0,False,normal
2026-11-15,Midwest,ShipFast,397,30,0.0614,0.7137,20,7.4,0,0,0,0,False,normal
2026-11-15,Midwest,ParcelPro,421,33,0.0801,0.7421,77,6.3,0,0,0,0,False,normal
2026-11-15,Midwest,Northline,443,20,0.0616,0.7376,43,7.6,0,0,0,0,False,normal
2026-11-15,West,ShipFast,350,104,0.3223,0.77,192,29.8,0,1,0,0,True,holiday_demand_surge
2026-11-15,West,ParcelPro,356,118,0.3238,0.8115,175,28.2,0,1,0,0,True,holiday_demand_surge
2026-11-15,West,Northline,374,112,0.3112,0.8083,174,31.7,0,1,0,0,True,holiday_demand_surge
2026-11-16,Northeast,ShipFast,413,21,0.0658,0.7725,39,7.0,0,0,0,0,False,normal
2026-11-16,Northeast,ParcelPro,395,42,0.0931,0.7606,59,8.2,0,0,0,0,False,normal
2026-11-16,Northeast,Northline,436,17,0.0483,0.6777,51,7.4,0,0,0,0,False,normal
2026-11-16,Southeast,ShipFast,429,14,0.0476,0.7323,34,6.7,0,0,0,0,False,normal
2026-11-16,Southeast,ParcelPro,409,36,0.0814,0.8053,65,8.4,0,0,0,0,False,normal
2026-11-16,Southeast,Northline,421,26,0.0587,0.6708,31,7.4,0,0,0,0,False,normal
2026-11-16,Midwest,ShipFast,419,29,0.0736,0.7123,36,3.7,0,0,0,0,False,normal
2026-11-16,Midwest,ParcelPro,422,34,0.085,0.8713,64,5.9,0,0,0,0,False,normal
2026-11-16,Midwest,Northline,422,38,0.0615,0.778,45,8.1,0,0,0,0,False,normal
2026-11-16,West,ShipFast,375,23,0.0711,0.632,49,7.1,0,0,0,0,False,normal
2026-11-16,West,ParcelPro,345,12,0.0522,0.7482,25,5.8,0,0,0,0,False,normal
2026-11-16,West,Northline,394,38,0.084,0.7251,48,8.4,0,0,0,0,False,normal
2026-11-17,Northeast,ShipFast,389,24,0.0707,0.7079,50,4.4,0,0,0,0,False,normal
2026-11-17,Northeast,ParcelPro,406,18,0.0509,0.7598,34,9.1,0,0,0,0,False,normal
2026-11-17,Northeast,Northline,420,19,0.0528,0.6905,22,6.0,0,0,0,0,False,normal
2026-11-17,Southeast,ShipFast,389,17,0.0497,0.6702,11,10.5,0,0,0,0,False,normal
2026-11-17,Southeast,ParcelPro,400,40,0.0944,0.8437,67,11.7,0,0,0,0,False,normal
2026-11-17,Southeast,Northline,422,20,0.0585,0.6961,37,5.9,0,0,0,0,False,normal
2026-11-17,Midwest,ShipFast,424,21,0.0572,0.6654,39,4.6,0,0,0,0,False,normal
2026-11-17,Midwest,ParcelPro,404,31,0.0652,0.7524,51,7.5,0,0,0,0,False,normal
2026-11-17,Midwest,Northline,428,34,0.0753,0.729,38,7.5,0,0,0,0,False,normal
2026-11-17,West,ShipFast,374,25,0.0642,0.7036,37,4.8,0,0,0,0,False,normal
2026-11-17,West,ParcelPro,388,15,0.0377,0.748,30,8.3,0,0,0,0,False,normal
2026-11-17,West,Northline,361,12,0.0437,0.6922,19,6.0,0,0,0,0,False,normal
2026-11-18,Northeast,ShipFast,422,163,0.3943,0.9016,252,35.2,1,0,0,0,True,regional_weather_disruption
2026-11-18,Northeast,ParcelPro,399,166,0.4008,0.9095,247,32.3,1,0,0,0,True,regional_weather_disruption
2026-11-18,Northeast,Northline,403,139,0.3693,0.8681,204,30.1,1,0,0,0,True,regional_weather_disruption
2026-11-18,Southeast,ShipFast,440,30,0.0739,0.7448,45,6.4,0,0,0,0,False,normal
2026-11-18,Southeast,ParcelPro,393,24,0.0651,0.7012,50,6.6,0,0,0,0,False,normal
2026-11-18,Southeast,Northline,437,33,0.0636,0.7619,55,7.6,0,0,0,0,False,normal
2026-11-18,Midwest,ShipFast,384,23,0.0628,0.6417,36,5.3,0,0,0,0,False,normal
2026-11-18,Midwest,ParcelPro,402,22,0.0487,0.7587,38,9.3,0,0,0,0,False,normal
2026-11-18,Midwest,Northline,400,26,0.063,0.7328,47,8.6,0,0,0,0,False,normal
2026-11-18,West,ShipFast,368,29,0.067,0.7503,47,6.8,0,0,0,0,False,normal
2026-11-18,West,ParcelPro,343,39,0.1013,0.7798,62,4.4,0,0,0,0,False,normal
2026-11-18,West,Northline,349,29,0.0607,0.709,36,5.7,0,0,0,0,False,normal
