date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2026-10-20,Southeast,ParcelPro,397,44,0.0908,0.8522,68,10.8,0,0,0,0,False,normal
2026-10-20,Southeast,Northline,459,19,0.0619,0.6878,21,5.9,0,0,0,0,False,normal
2026-10-20,Midwest,ShipFast,430,26,0.0698,0.6944,41,4.8,0,0,0,0,False,normal
2026-10-20,Midwest,ParcelPro,459,36,0.0816,0.7953,79,6.2,0,0,0,0,False,normal
2026-10-20,Midwest,Northline,427,37,0.061,0.7118,50,6.9,0,0,0,0,False,normal
2026-10-20,West,ShipFast,378,21,0.0488,0.5629,18,9.0,0,0,0,0,False,normal
2026-10-20,West,ParcelPro,367,27,0.0756,0.7225,41,8.9,0,0,0,0,False,normal
2026-10-20,West,Northline,352,28,0.0571,0.6385,36,8.4,0,0,0,0,False,normal
2026-10-21,Northeast,ShipFast,423,21,0.0455,0.7064,31,6.0,0,0,0,0,False,normal
2026-10-21,Northeast,ParcelPro,398,17,0.0589,0.7031,41,7.2,0,0,0,0,False,normal
2026-10-21,Northeast,Northline,393,22,0.0593,0.6458,27,5.5,0,0,0,0,False,normal
2026-10-21,Southeast,ShipFast,395,26,0.0585,0.6559,43,6.9,0,0,0,0,False,normal
2026-10-21,Southeast,ParcelPro,401,21,0.0687,0.6905,38,7.4,0,0,0,0,False,normal
2026-10-21,Southeast,Northline,376,16,0.0589,0.6465,35,9.7,0,0,0,0,False,normal
2026-10-21,Midwest,ShipFast,438,25,0.0617,0.6196,30,6.0,0,0,0,0,False,normal
2026-10-21,Midwest,ParcelPro,414,27,0.0725,0.6232,29,6.4,0,0,0,0,False,normal
2026-10-21,Midwest,Northline,425,19,0.062,0.7082,35,9.9,0,0,0,0,False,normal
2026-10-21,West,ShipFast,353,22,0.059,0.6647,38,5.1,0,0,0,0,False,normal
2026-10-21,West,ParcelPro,371,20,0.0585,0.6341,30,7.2,0,0,0,0,False,normal
2026-10-21,West,Northline,381,24,0.0634,0.6526,28,9.3,0,0,0,0,False,normal
2026-10-22,Northeast,ShipFast,441,29,0.0512,0.6256,32,5.3,0,0,0,0,False,normal
2026-10-22,Northeast,ParcelPro,407,30,0.094,0.6328,54,6.3,0,0,0,0,False,normal
2026-10-22,Northeast,Northline,434,21,0.0499,0.6913,30,7.1,0,0,0,0,False,normal
2026-10-22,Southeast,ShipFast,423,21,0.0615,0.6659,47,6.9,0,0,0,0,False,normal
2026-10-22,Southeast,ParcelPro,415,25,0.0714,0.5967,46,7.4,0,0,0,0,False,normal
2026-10-22,Southeast,Northline,439,28,0.0587,0.6924,36,8.7,0,0,0,0,False,normal
2026-10-22,Midwest,ShipFast,425,22,0.0453,0.6241,31,8.0,0,0,0,0,False,normal
2026-10-22,Midwest,ParcelPro,423,23,0.0737,0.6598,44,7.6,0,0,0,0,False,normal
2026-10-22,Midwest,Northline,425,30,0.0782,0.7289,57,6.6,0,0,0,0,False,normal
2026-10-22,West,ShipFast,376,24,0.0613,0.7442,43,7.8,0,0,0,0,False,normal
2026-10-22,West,ParcelPro,383,35,0.0699,0.7227,43,7.2,0,0,0,0,False,normal
2026-10-22,West,Northline,383,25,0.0806,0.6072,55,4.2,0,0,0,0,False,normal
2026-10-23,Northeast,ShipFast,443,19,0.0481,0.7074,43,5.6,0,0,0,0,False,normal
2026-10-23,Northeast,ParcelPro,428,28,0.0592,0.6642,32,10.6,0,0,0,0,False,normal
2026-10-23,Northeast,Northline,433,24,0.0636,0.6002,53,7.7,0,0,0,0,False,normal
2026-10-23,Southeast,ShipFast,414,34,0.0645,0.6544,50,6.7,0,0,0,0,False,normal
2026-10-23,Southeast,ParcelPro,406,35,0.087,0.7347,57,5.7,0,0,0,0,False,normal
2026-10-23,Southeast,Northline,417,35,0.0765,0.6924,46,9.9,0,0,0,0,False,normal
2026-10-23,Midwest,ShipFast,409,16,0.0512,0.6937,27,7.0,0,0,0,0,False,normal
2026-10-23,Midwest,ParcelPro,418,17,0.0493,0.6271,26,8.1,0,0,0,0,False,normal
2026-10-23,Midwest,Northline,418,37,0.0642,0.6754,39,8.5,0,0,0,0,False,normal
2026-10-23,West,ShipFast,384,27,0.0585,0.6237,33,6.6,0,0,0,0,False,normal
2026-10-23,West,ParcelPro,383,24,0.0761,0.6222,34,7.3,0,0,0,0,False,normal
2026-10-23,West,Northline,379,21,0.0559,0.6583,40,7.4,0,0,0,0,False,normal
2026-10-24,Northeast,ShipFast,384,28,0.0779,0.7282,69,6.1,0,0,0,0,False,normal
2026-10-24,Northeast,ParcelPro,394,21,0.0552,0.6542,19,10.7,0,0,0,0,False,normal
2026-10-24,Northeast,Northline,437,27,0.0647,0.6974,34,6.1,0,0,0,0,False,normal
2026-10-24,Southeast,ShipFast,423,29,0.0665,0.6419,50,10.1,0,0,0,0,False,normal
2026-10-24,Southeast,ParcelPro,401,23,0.067,0.6573,29,5.9,0,0,0,0,False,normal
2026-10-24,Southeast,Northline,444,20,0.0458,0.6822,24,5.5,0,0,0,0,False,normal
2026-10-24,Midwest,ShipFast,451,22,0.0567,0.7113,41,9.2,0,0,0,0,False,normal
2026-10-24,Midwest,ParcelPro,433,16,0.046,0.6802,29,9.0,0,0,0,0,False,normal
2026-10-24,Midwest,Northline,436,32,0.0698,0.6593,23,6.1,0,0,0,0,False,normal
2026-10-24,West,ShipFast,362,18,0.0537,0.6934,19,5.0,0,0,0,0,False,normal
2026-10-24,West,ParcelPro,363,21,0.0567,0.6281,27,8.3,0,0,0,0,False,normal
2026-10-24,West,Northline,360,19,0.0579,0.7176,56,6.4,0,0,0,0,False,normal
2026-10-25,Northeast,ShipFast,400,25,0.069,0.649,47,8.6,0,0,0,0,False,normal
2026-10-25,Northeast,ParcelPro,455,47,0.0784,0.6948,39,9.2,0,0,0,0,False,normal
2026-10-25,Northeast,Northline,414,25,0.0521,0.7101,36,6.3,0,0,0,0,False,normal
2026-10-25,Southeast,ShipFast,428,27,0.0655,0.7166,46,9.6,0,0,0,0,False,normal
2026-10-25,Southeast,ParcelPro,402,24,0.0636,0.738,51,8.4,0,0,0,0,False,normal
2026-10-25,Southeast,Northline,397,29,0.0748,0.6845,25,7.1,0,0,0,0,False,normal
2026-10-25,Midwest,ShipFast,439,24,0.0641,0.6232,49,7.4,0,0,0,0,False,normal
2026-10-25,Midwest,ParcelPro,406,19,0.0474,0.746,27,6.5,0,0,0,0,False,normal
2026-10-25,Midwest,Northline,424,19,0.0551,0.6294,39,7.0,0,0,0,0,False,normal
2026-10-25,West,ShipFast,354,16,0.0798,0.6417,54,7.0,0,0,0,0,False,normal
2026-10-25,West,ParcelPro,352,24,0.0537,0.6648,37,8.8,0,0,0,0,False,normal
2026-10-25,West,Northline,396,24,0.0575,0.7088,46,7.0,0,0,0,0,False,normal
2026-10-26,Northeast,ShipFast,426,17,0.0542,0.7068,45,5.9,0,0,0,0,False,normal
2026-10-26,Northeast,ParcelPro,421,21,0.0442,0.6249,33,6.6,0,0,0,0,False,normal
2026-10-26,Northeast,Northline,402,27,0.0548,0.6494,48,6.6,0,0,0,0,False,normal
2026-10-26,Southeast,ShipFast,423,25,0.0603,0.7068,42,8.0,0,0,0,0,False,normal
2026-10-26,Southeast,ParcelPro,441,25,0.0609,0.7213,43,7.9,0,0,0,0,False,normal
2026-10-26,Southeast,Northline,403,33,0.0509,0.6127,46,7.3,0,0,0,0,False,normal
2026-10-26,Midwest,ShipFast,403,28,0.0665,0.7178,48,7.9,0,0,0,0,False,normal
2026-10-26,Midwest,ParcelPro,466,41,0.0699,0.7489,68,6.5,0,0,0,0,False,normal
2026-10-26,Midwest,Northline,449,33,0.0644,0.7332,60,8.0,0,0,0,0,False,normal
2026-10-26,West,ShipFast,371,16,0.0503,0.6976,36,6.8,0,0,0,0,False,normal
2026-10-26,West,ParcelPro,354,29,0.0752,0.7171,50,9.5,0,0,0,0,False,normal
2026-10-26,West,Northline,410,22,0.0514,0.6782,27,8.8,0,0,0,0,False,normal
2026-10-27,Northeast,ShipFast,416,39,0.0767,0.7329,72,7.6,0,0,0,0,False,normal
2026-10-27,Northeast,ParcelPro,400,26,0.0691,0.6874,42,5.6,0,0,0,0,False,normal
2026-10-27,Northeast,Northline,455,23,0.0591,0.6104,32,9.6,0,0,0,0,False,normal
2026-10-27,Southeast,ShipFast,436,28,0.064,0.6869,38,5.7,0,0,0,0,False,normal
2026-10-27,Southeast,ParcelPro,447,31,0.076,0.7476,67,9.7,0,0,0,0,False,normal
2026-10-27,Southeast,Northline,396,16,0.0646,0.6747,43,7.7,0,0,0,0,False,normal
2026-10-27,Midwest,ShipFast,377,14,0.0488,0.687,23,6.8,0,0,0,0,False,normal
2026-10-27,Midwest,ParcelPro,401,27,0.074,0.7149,58,7.7,0,0,0,0,False,normal
2026-10-27,Midwest,Northline,426,25,0.0594,0.6091,38,6.9,0,0,0,0,False,normal
2026-10-27,West,ShipFast,353,26,0.0633,0.6882,39,8.4,0,0,0,0,False,normal
2026-10-27,West,ParcelPro,356,26,0.0784,0.8056,34,6.3,0,0,0,0,False,normal
2026-10-27,West,Northline,366,19,0.0615,0.5739,30,8.5,0,0,0,0,False,normal
2026-10-28,Northeast,ShipFast,457,29,0.0545,0.6905,47,8.6,0,0,0,0,False,normal
2026-10-28,Northeast,ParcelPro,427,20,0.044,0.6775,18,6.2,0,0,0,0,False,normal
2026-10-28,Northeast,Northline,416,26,0.0666,0.614,44,6.7,0,0,0,0,False,normal
2026-10-28,Southeast,ShipFast,428,30,0.0754,0.7121,37,7.5,0,0,0,0,False,normal
2026-10-28,Southeast,ParcelPro,451,27,0.0543,0.6319,53,7.2,0,0,0,0,False,normal
2026-10-28,Southeast,Northline,433,30,0.0788,0.637,39,7.9,0,0,0,0,False,normal
2026-10-28,Midwest,ShipFast,403,21,0.0656,0.6586,23,8.3,0,0,0,0,False,normal
2026-10-28,Midwest,ParcelPro,406,18,0.0449,0.5934,18,8.2,0,0,0,0,False,normal
2026-10-28,Midwest,Northline,433,31,0.0657,0.586,31,10.5,0,0,0,0,False,normal
2026-10-28,West,ShipFast,376,21,0.0476,0.628,31,7.0,0,0,0,0,False,normal
2026-10-28,West,ParcelPro,378,32,0.0777,0.6778,45,8.9,0,0,0,0,False,normal
2026-10-28,West,Northline,341,18,0.0525,0.7072,45,9.0,0,0,0,0,False,normal
2026-10-29,Northeast,ShipFast,451,28,0.0822,0.6364,35,10.4,0,0,0,0,False,normal
2026-10-29,Northeast,ParcelPro,442,36,0.0683,0.7095,33,7.2,0,0,0,0,False,normal
2026-10-29,Northeast,Northline,381,26,0.0731,0.5898,36,7.0,0,0,0,0,False,normal
2026-10-29,Southeast,ShipFast,402,30,0.0666,0.6481,38,8.1,0,0,0,0,False,normal
2026-10-29,Southeast,ParcelPro,413,33,0.0726,0.6991,53,6.5,0,0,0,0,False,normal
2026-10-29,Southeast,Northline,442,25,0.0405,0.5929,48,6.0,0,0,0,0,False,normal
2026-10-29,Midwest,ShipFast,430,23,0.0491,0.7469,51,8.2,0,0,0,0,False,normal
2026-10-29,Midwest,ParcelPro,426,24,0.0501,0.6735,47,6.3,0,0,0,0,False,normal
2026-10-29,Midwest,Northline,410,18,0.0385,0.5862,30,6.9,0,0,0,0,False,normal
2026-10-29,West,ShipFast,358,25,0.0675,0.7071,47,8.2,0,0,0,0,False,normal
2026-10-29,West,ParcelPro,349,15,0.0517,0.6521,24,9.3,0,0,0,0,False,normal
2026-10-29,West,Northline,417,38,0.0728,0.6247,43,6.2,0,0,0,0,False,normal
2026-10-30,Northeast,ShipFast,375,24,0.0593,0.6558,52,6.6,0,0,0,0,False,normal
2026-10-30,Northeast,ParcelPro,389,16,0.0526,0.6488,39,6.5,0,0,0,0,False,normal
2026-10-30,Northeast,Northline,429,27,0.0589,0.5407,46,11.8,0,0,0,0,False,normal
2026-10-30,Southeast,ShipFast,433,15,0.055,0.6875,34,8.7,0,0,0,0,False,normal
2026-10-30,Southeast,ParcelPro,415,13,0.0423,0.6881,13,6.6,0,0,0,0,False,normal
2026-10-30,Southeast,Northline,406,21,0.0551,0.7098,31,8.2,0,0,0,0,False,normal
2026-10-30,Midwest,ShipFast,432,27,0.0809,0.6491,63,9.7,0,0,0,0,False,normal
2026-10-30,Midwest,ParcelPro,426,37,0.0858,0.6816,58,8.1,0,0,0,0,False,normal
2026-10-30,Midwest,Northline,414,35,0.0796,0.6586,64,8.2,0,0,0,0,False,normal
2026-10-30,West,ShipFast,323,22,0.0682,0.6661,44,7.1,0,0,0,0,False,normal
2026-10-30,West,ParcelPro,365,22,0.0704,0.6643,44,7.2,0,0,0,0,False,normal
2026-10-30,West,Northline,358,26,0.0664,0.6305,49,8.2,0,0,0,0,False,normal
2026-10-31,Northeast,ShipFast,429,35,0.0615,0.6343,31,10.2,0,0,0,0,False,normal
2026-10-31,Northeast,ParcelPro,412,27,0.0768,0.7385,54,6.2,0,0,0,0,False,normal
2026-10-31,Northeast,Northline,470,23,0.0512,0.6643,50,8.0,0,0,0,0,False,normal
2026-10-31,Southeast,ShipFast,397,20,0.0486,0.6265,42,7.4,0,0,0,0,False,normal
2026-10-31,Southeast,ParcelPro,401,25,0.0648,0.7292,42,7.3,0,0,0,0,False,normal
2026-10-31,Southeast,Northline,429,30,0.0613,0.6429,34,9.7,0,0,0,0,False,normal
2026-10-31,Midwest,ShipFast,416,23,0.0597,0.6336,37,6.8,0,0,0,0,False,normal
2026-10-31,Midwest,ParcelPro,438,23,0.0663,0.6404,49,7.1,0,0,0,0,False,normal
2026-10-31,Midwest,Northline,393,30,0.0591,0.654,33,8.2,0,0,0,0,False,normal
2026-10-31,West,ShipFast,344,8,0.045,0.6724,20,9.2,0,0,0,0,False,normal
2026-10-31,West,ParcelPro,390,24,0.0787,0.7359,61,6.7,0,0,0,0,False,normal
2026-10-31,West,Northline,385,11,0.0291,0.6175,16,5.5,0,0,0,0,False,normal
2026-11-01,Northeast,ShipFast,444,14,0.0518,0.6046,24,9.1,0,0,0,0,False,normal
2026-11-01,Northeast,ParcelPro,417,25,0.0753,0.7201,50,4.9,0,0,0,0,False,normal
2026-11-01,Northeast,Northline,418,24,0.0544,0.6911,54,7.8,0,0,0,0,False,normal
2026-11-01,Southeast,ShipFast,422,26,0.0577,0.6915,44,2.2,0,0,0,0,False,normal
2026-11-01,Southeast,ParcelPro,390,20,0.0541,0.7808,46,6.6,0,0,0,0,False,normal
2026-11-01,Southeast,Northline,465,25,0.0619,0.6691,38,7.6,0,0,0,0,False,normal
2026-11-01,Midwest,ShipFast,448,28,0.0683,0.7502,59,8.2,0,0,0,0,False,normal
2026-11-01,Midwest,ParcelPro,410,36,0.0948,0.8251,55,8.7,0,0,0,0,False,normal
2026-11-01,Midwest,Northline,459,32,0.0635,0.6372,24,7.7,0,0,0,0,False,normal
2026-11-01,West,ShipFast,390,18,0.0623,0.7264,45,7.9,0,0,0,0,False,normal
2026-11-01,West,ParcelPro,336,17,0.0551,0.7126,50,11.0,0,0,0,0,False,normal
2026-11-01,West,Northline,334,27,0.0788,0.6078,34,7.4,0,0,0,0,False,normal
2026-11-02,Northeast,ShipFast,456,23,0.0589,0.6821,31,7.7,0,0,0,0,False,normal
2026-11-02,Northeast,ParcelPro,410,33,0.0968,0.7958,71,8.4,0,0,0,0,False,normal
2026-11-02,Northeast,Northline,425,30,0.0637,0.794,44,8.2,0,0,0,0,False,normal
2026-11-02,Southeast,ShipFast,414,21,0.0577,0.6925,32,5.5,0,0,0,0,False,normal
2026-11-02,Southeast,ParcelPro,399,23,0.0688,0.8023,48,5.6,0,0,0,0,False,normal
2026-11-02,Southeast,Northline,381,34,0.0923,0.7387,71,7.2,0,0,0,0,False,normal
2026-11-02,Midwest,ShipFast,401,30,0.0714,0.7151,70,7.5,0,0,0,0,False,normal
2026-11-02,Midwest,ParcelPro,416,28,0.07,0.7901,51,5.5,0,0,0,0,False,normal
2026-11-02,Midwest,Northline,408,25,0.0553,0.6476,32,5.8,0,0,0,0,False,normal
2026-11-02,West,ShipFast,360,14,0.0426,0.7006,32,7.6,0,0,0,0,False,normal
2026-11-02,West,ParcelPro,398,34,0.0815,0.7086,51,8.1,0,0,0,0,False,normal
2026-11-02,West,Northline,390,21,0.0638,0.7061,37,7.4,0,0,0,0,False,normal
2026-11-03,Northeast,ShipFast,448,11,0.0498,0.6738,35,7.9,0,0,0,0,False,normal
2026-11-03,Northeast,ParcelPro,454,25,0.0549,0.7594,40,9.8,0,0,0,0,False,normal
2026-11-03,Northeast,Northline,436,19,0.0594,0.7249,31,9.9,0,0,0,0,False,normal
2026-11-03,Southeast,ShipFast,405,16,0.0548,0.6521,48,7.3,0,0,0,0,False,normal
2026-11-03,Southeast,ParcelPro,429,37,0.0826,0.81,65,7.8,0,0,0,0,False,normal
2026-11-03,Southeast,Northline,441,31,0.0618,0.731,40,8.7,0,0,0,0,False,normal
2026-11-03,Midwest,ShipFast,395,34,0.0735,0.6714,51,5.3,0,0,0,0,False,normal
2026-11-03,Midwest,ParcelPro,396,27,0.0738,0.7417,53,10.8,0,0,0,0,False,normal
2026-11-03,Midwest,Northline,406,19,0.041,0.7178,35,4.6,0,0,0,0,False,normal
2026-11-03,West,ShipFast,364,25,0.0535,0.6699,31,7.9,0,0,0,0,False,normal
2026-11-03,West,ParcelPro,377,30,0.0866,0.8311,54,5.7,0,0,0,0,False,normal
2026-11-03,West,Northline,375,30,0.08,0.7856,45,7.2,0,0,0,0,False,normal
2026-11-04,Northeast,ShipFast,430,30,0.0637,0.7229,56,8.1,0,0,0,0,False,normal
2026-11-04,Northeast,ParcelPro,385,24,0.0564,0.6914,42,5.8,0,0,0,0,False,normal
2026-11-04,Northeast,Northline,406,26,0.0694,0.6895,30,9.0,0,0,0,0,False,normal
2026-11-04,Southeast,ShipFast,460,31,0.068,0.6922,59,8.7,0,0,0,0,False,normal
2026-11-04,Southeast,ParcelPro,422,22,0.0479,0.7099,42,9.6,0,0,0,0,False,normal
2026-11-04,Southeast,Northline,418,31,0.0739,0.7432,54,8.6,0,0,0,0,False,normal
2026-11-04,Midwest,ShipFast,442,11,0.0352,0.6344,20,9.1,0,0,0,0,False,normal
2026-11-04,Midwest,ParcelPro,452,41,0.0775,0.7356,60,7.2,0,0,0,0,False,normal
2026-11-04,Midwest,Northline,402,33,0.0745,0.7239,61,8.5,0,0,0,0,False,normal
2026-11-04,West,ShipFast,335,9,0.0331,0.6383,17,5.9,0,0,0,0,False,normal
2026-11-04,West,ParcelPro,338,7,0.0425,0.6458,26,8.2,0,0,0,0,False,normal
2026-11-04,West,Northline,371,37,0.0709,0.7149,52,9.5,0,0,0,0,False,normal
2026-11-05,Northeast,ShipFast,432,19,0.0564,0.6486,42,5.8,0,0,0,0,False,normal
2026-11-05,Northeast,ParcelPro,424,22,0.0604,0.6328,27,8.5,0,0,0,0,False,normal
2026-11-05,Northeast,Northline,378,25,0.0686,0.728,54,7.2,0,0,0,0,False,normal
2026-11-05,Southeast,ShipFast,432,40,0.0866,0.7471,69,6.2,0,0,0,0,False,normal
2026-11-05,Southeast,ParcelPro,409,28,0.0792,0.723,57,8.0,0,0,0,0,False,normal
2026-11-05,Southeast,Northline,422,27,0.0588,0.6701,51,8.7,0,0,0,0,False,normal
2026-11-05,Midwest,ShipFast,438,21,0.0518,0.7364,33,8.4,0,0,0,0,False,normal
2026-11-05,Midwest,ParcelPro,421,20,0.0509,0.7297,11,7.0,0,0,0,0,False,normal
2026-11-05,Midwest,Northline,430,26,0.0707,0.7575,38,9.2,0,0,0,0,False,normal
2026-11-05,West,ShipFast,380,10,0.0281,0.6375,12,8.0,0,0,0,0,False,normal
2026-11-05,West,ParcelPro,368,42,0.1048,0.8188,64,7.1,0,0,0,0,False,normal
2026-11-05,West,Northline,370,20,0.0718,0.7057,45,7.6,0,0,0,0,False,normal
2026-11-06,Northeast,ShipFast,440,33,0.0706,0.74,52,9.5,0,0,0,0,False,normal
2026-11-06,Northeast,ParcelPro,455,33,0.0694,0.7166,42,7.5,0,0,0,0,False,normal
2026-11-06,Northeast,Northline,407,32,0.074,0.6565,54,4.4,0,0,0,0,False,normal
2026-11-06,Southeast,ShipFast,400,30,0.0611,0.6933,44,8.3,0,0,0,0,False,normal
2026-11-06,Southeast,ParcelPro,384,31,0.0795,0.778,55,7.3,0,0,0,0,False,normal
2026-11-06,Southeast,Northline,434,26,0.0665,0.7656,63,7.1,0,0,0,0,False,normal
2026-11-06,Midwest,ShipFast,417,28,0.0537,0.7626,47,11.0,0,0,0,0,False,normal
2026-11-06,Midwest,ParcelPro,394,27,0.0797,0.6706,52,11.0,0,0,0,0,False,normal
2026-11-06,Midwest,Northline,406,35,0.0844,0.6993,49,4.8,0,0,0,0,False,normal
2026-11-06,West,ShipFast,348,19,0.0473,0.7303,29,5.0,0,0,0,0,False,normal
2026-11-06,West,ParcelPro,352,36,0.0858,0.7494,53,7.1,0,0,0,0,False,normal
2026-11-06,West,Northline,332,13,0.0497,0.6846,35,7.7,0,0,0,0,False,normal
2026-11-07,Northeast,ShipFast,403,20,0.0562,0.7336,38,9.9,0,0,0,0,False,normal
2026-11-07,Northeast,ParcelPro,408,25,0.0747,0.8172,55,8.3,0,0,0,0,False,normal
2026-11-07,Northeast,Northline,404,36,0.0736,0.7357,65,9.0,0,0,0,0,False,normal
2026-11-07,Southeast,ShipFast,423,17,0.0525,0.7379,41,10.1,0,0,0,0,False,normal
2026-11-07,Southeast,ParcelPro,405,26,0.0526,0.7249,41,6.6,0,0,0,0,False,normal
2026-11-07,Southeast,Northline,400,21,0.0613,0.6889,52,8.2,0,0,0,0,False,normal
2026-11-07,Midwest,ShipFast,395,21,0.0551,0.7199,31,9.8,0,0,0,0,False,normal
2026-11-07,Midwest,ParcelPro,414,16,0.0414,0.6887,37,8.1,0,0,0,0,False,normal
2026-11-07,Midwest,Northline,394,18,0.0456,0.7059,41,8.0,0,0,0,0,False,normal
2026-11-07,West,ShipFast,349,18,0.0662,0.7606,61,8.1,0,0,0,0,False,normal
2026-11-07,West,ParcelPro,369,21,0.0724,0.7818,38,7.8,0,0,0,0,False,normal
2026-11-07,West,Northline,331,20,0.0635,0.7015,46,7.2,0,0,0,0,False,normal
2026-11-08,Northeast,ShipFast,444,33,0.0624,0.6336,44,7.0,0,0,0,0,False,normal
2026-11-08,Northeast,ParcelPro,440,26,0.055,0.6929,46,6.3,0,0,0,0,False,normal
2026-11-08,Northeast,Northline,403,22,0.0507,0.7426,49,8.9,0,0,0,0,False,normal
2026-11-08,Southeast,ShipFast,417,32,0.0738,0.7565,64,6.0,0,0,0,0,False,normal
2026-11-08,Southeast,ParcelPro,443,23,0.0539,0.7528,38,7.7,0,0,0,0,False,normal
2026-11-08,Southeast,Northline,459,29,0.0661,0.6606,33,8.3,0,0,0,0,False,normal
2026-11-08,Midwest,ShipFast,426,28,0.0744,0.7442,57,9.3,0,0,0,0,False,normal
2026-11-08,Midwest,ParcelPro,422,32,0.0684,0.6835,49,7.7,0,0,0,0,False,normal
2026-11-08,Midwest,Northline,443,34,0.0736,0.6435,49,4.3,0,0,0,0,False,normal
2026-11-08,West,ShipFast,351,23,0.0565,0.6877,45,7.4,0,0,0,0,False,normal
2026-11-08,West,ParcelPro,389,47,0.0912,0.7962,63,7.8,0,0,0,0,False,normal
2026-11-08,West,Northline,328,13,0.0622,0.7198,32,10.3,0,0,0,0,False,normal
2026-11-09,Northeast,ShipFast,444,49,0.0866,0.8124,76,8.6,0,0,0,0,False,normal
2026-11-09,Northeast,ParcelPro,397,32,0.1033,0.8184,75,8.3,0,0,0,0,False,normal
2026-11-09,Northeast,Northline,411,26,0.0815,0.7178,55,5.7,0,0,0,0,False,normal
2026-11-09,Southeast,ShipFast,416,23,0.0712,0.7307,61,6.8,0,0,0,0,False,normal
2026-11-09,Southeast,ParcelPro,430,31,0.0684,0.7845,58,6.9,0,0,0,0,False,normal
2026-11-09,Southeast,Northline,413,16,0.0639,0.6953,42,6.5,0,0,0,0,False,normal
2026-11-09,Midwest,ShipFast,428,19,0.0358,0.698,29,6.1,0,0,0,0,False,normal
2026-11-09,Midwest,ParcelPro,402,18,0.0549,0.7268,21,6.7,0,0,0,0,False,normal
2026-11-09,Midwest,Northline,407,36,0.0798,0.7328,60,7.5,0,0,0,0,False,normal
2026-11-09,West,ShipFast,386,19,0.0639,0.7344,42,8.0,0,0,0,0,False,normal
2026-11-09,West,ParcelPro,381,25,0.0821,0.7553,49,7.7,0,0,0,0,False,normal
2026-11-09,West,Northline,368,17,0.0674,0.7098,53,8.0,0,0,0,0,False,normal
2026-11-10,Northeast,ShipFast,437,28,0.0893,0.8319,53,6.8,0,0,0,0,False,normal
2026-11-10,Northeast,ParcelPro,420,30,0.0689,0.7061,31,4.3,0,0,0,0,False,normal
2026-11-10,Northeast,Northline,420,22,0.0641,0.7906,53,4.5,0,0,0,0,False,normal
2026-11-10,Southeast,ShipFast,394,27,0.0795,0.7165,56,8.6,0,0,0,0,False,normal
2026-11-10,Southeast,ParcelPro,420,30,0.0767,0.6956,61,7.6,0,0,0,0,False,normal
2026-11-10,Southeast,Northline,433,38,0.0804,0.8407,60,8.1,0,0,0,0,False,normal
2026-11-10,Midwest,ShipFast,421,24,0.0668,0.6892,47,6.2,0,0,0,0,False,normal
2026-11-10,Midwest,ParcelPro,404,18,0.0453,0.7248,22,8.1,0,0,0,0,False,normal
2026-11-10,Midwest,Northline,455,25,0.0704,0.6927,53,7.9,0,0,0,0,False,normal
2026-11-10,West,ShipFast,372,33,0.0925,0.7011,54,5.9,0,0,0,0,False,normal
2026-11-10,West,ParcelPro,356,26,0.0652,0.7783,37,8.8,0,0,0,0,False,normal
2026-11-10,West,Northline,390,20,0.0539,0.7097,27,7.9,0,0,0,0,False,normal
2026-11-11,Northeast,ShipFast,421,24,0.0743,0.7951,55,9.4,0,0,0,0,False,normal
2026-11-11,Northeast,ParcelPro,399,31,0.0503,0.6992,44,7.7,0,0,0,0,False,normal
2026-11-11,Northeast,Northline,442,31,0.073,0.7695,51,6.6,0,0,0,0,False,normal
2026-11-11,Southeast,ShipFast,427,25,0.0658,0.7687,48,8.5,0,0,0,0,False,normal
2026-11-11,Southeast,ParcelPro,414,25,0.0508,0.7218,45,7.0,0,0,0,0,False,normal
2026-11-11,Southeast,Northline,398,31,0.0766,0.7091,44,3.1,0,0,0,0,False,normal
2026-11-11,Midwest,ShipFast,442,29,0.0606,0.693,53,4.4,0,0,0,0,False,normal
2026-11-11,Midwest,ParcelPro,401,29,0.0547,0.6797,40,5.2,0,0,0,0,False,normal
2026-11-11,Midwest,Northline,420,33,0.0727,0.7621,35,8.1,0,0,0,0,False,normal
2026-11-11,West,ShipFast,342,24,0.0502,0.6841,38,6.6,0,0,0,0,False,normal
2026-11-11,West,ParcelPro,361,24,0.0722,0.6767,50,6.7,0,0,0,0,False,normal
2026-11-11,West,Northline,371,42,0.0913,0.7211,62,5.5,0,0,0,0,False,normal
2026-11-12,Northeast,ShipFast,431,24,0.0515,0.7251,41,6.3,0,0,0,0,False,normal
2026-11-12,Northeast,ParcelPro,423,28,0.063,0.6771,38,8.2,0,0,0,0,False,normal
2026-11-12,Northeast,Northline,432,41,0.066,0.7369,65,5.9,0,0,0,0,False,normal
2026-11-12,Southeast,ShipFast,404,22,0.0589,0.6891,23,4.4,0,0,0,0,False,normal
2026-11-12,Southeast,ParcelPro,432,14,0.0445,0.6889,26,7.9,0,0,0,0,False,normal
2026-11-12,Southeast,Northline,422,28,0.0635,0.7475,46,5.2,0,0,0,0,False,normal
2026-11-12,Midwest,ShipFast,436,24,0.0602,0.6885,41,8.6,0,0,0,0,False,normal
