date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2024-06-27,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2024-06-28,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2024-06-29,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2024-06-30,NSC-CARRY-ALL,WH-Northstar-01,0,67,0,0,220,False,normal
2024-07-01,NSC-CARRY-ALL,WH-Northstar-01,0,68,0,0,220,False,normal
2024-07-02,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2024-07-03,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2024-07-04,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2024-07-05,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2024-07-06,NSC-CARRY-ALL,WH-Northstar-01,0,68,0,0,220,False,normal
2024-07-07,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2024-07-08,NSC-CARRY-ALL,WH-Northstar-01,722,64,786,0,220,False,normal
2024-07-09,NSC-CARRY-ALL,WH-Northstar-01,656,66,0,0,220,False,normal
2024-07-10,NSC-CARRY-ALL,WH-Northstar-01,583,73,0,0,220,False,normal
2024-07-11,NSC-CARRY-ALL,WH-Northstar-01,494,89,0,0,220,False,normal
2024-07-12,NSC-CARRY-ALL,WH-Northstar-01,425,69,0,0,220,False,normal
2024-07-13,NSC-CARRY-ALL,WH-Northstar-01,339,86,0,0,220,False,normal
2024-07-14,NSC-CARRY-ALL,WH-Northstar-01,264,75,0,0,220,False,normal
2024-07-15,NSC-CARRY-ALL,WH-Northstar-01,183,81,0,0,220,False,normal
2024-07-16,NSC-CARRY-ALL,WH-Northstar-01,106,77,0,0,220,False,normal
2024-07-17,NSC-CARRY-ALL,WH-Northstar-01,18,88,0,0,220,False,normal
2024-07-18,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2024-07-19,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2024-07-20,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2024-07-21,NSC-CARRY-ALL,WH-Northstar-01,0,86,0,0,220,False,normal
2024-07-22,NSC-CARRY-ALL,WH-Northstar-01,0,86,0,0,220,False,normal
2024-07-23,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2024-07-24,NSC-CARRY-ALL,WH-Northstar-01,0,104,0,0,220,False,normal
2024-07-25,NSC-CARRY-ALL,WH-Northstar-01,0,63,0,0,220,False,normal
2024-07-26,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2024-07-27,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-07-28,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2024-07-29,NSC-CARRY-ALL,WH-Northstar-01,695,60,755,0,220,False,normal
2024-07-30,NSC-CARRY-ALL,WH-Northstar-01,603,92,0,0,220,False,normal
2024-07-31,NSC-CARRY-ALL,WH-Northstar-01,24,112,0,88,220,True,inventory_shortage
2024-08-01,NSC-CARRY-ALL,WH-Northstar-01,0,110,0,110,220,True,inventory_shortage
2024-08-02,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2024-08-03,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2024-08-04,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2024-08-05,NSC-CARRY-ALL,WH-Northstar-01,0,99,0,99,220,True,supplier_delay
2024-08-06,NSC-CARRY-ALL,WH-Northstar-01,0,106,0,106,220,True,supplier_delay
2024-08-07,NSC-CARRY-ALL,WH-Northstar-01,0,124,0,124,220,True,supplier_delay
2024-08-08,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2024-08-09,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2024-08-10,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2024-08-11,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2024-08-12,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2024-08-13,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2024-08-14,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2024-08-15,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2024-08-16,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2024-08-17,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-08-18,NSC-CARRY-ALL,WH-Northstar-01,0,91,0,0,220,False,normal
2024-08-19,NSC-CARRY-ALL,WH-Northstar-01,683,67,750,0,220,False,normal
2024-08-20,NSC-CARRY-ALL,WH-Northstar-01,604,79,0,0,220,False,normal
2024-08-21,NSC-CARRY-ALL,WH-Northstar-01,533,71,0,0,220,False,normal
2024-08-22,NSC-CARRY-ALL,WH-Northstar-01,467,66,0,0,220,False,normal
2024-08-23,NSC-CARRY-ALL,WH-Northstar-01,384,83,0,0,220,False,normal
2024-08-24,NSC-CARRY-ALL,WH-Northstar-01,289,95,0,0,220,False,normal
2024-08-25,NSC-CARRY-ALL,WH-Northstar-01,206,83,0,0,220,False,normal
2024-08-26,NSC-CARRY-ALL,WH-Northstar-01,120,86,0,0,220,False,normal
2024-08-27,NSC-CARRY-ALL,WH-Northstar-01,30,90,0,0,220,False,normal
2024-08-28,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2024-08-29,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2024-08-30,NSC-CARRY-ALL,WH-Northstar-01,0,69,0,0,220,False,normal
2024-08-31,NSC-CARRY-ALL,WH-Northstar-01,0,67,0,0,220,False,normal
2024-09-01,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2024-09-02,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2024-09-03,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-09-04,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-09-05,NSC-CARRY-ALL,WH-Northstar-01,0,76,0,0,220,False,normal
2024-09-06,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2024-09-07,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2024-09-08,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2024-09-09,NSC-CARRY-ALL,WH-Northstar-01,747,80,827,0,220,False,normal
2024-09-10,NSC-CARRY-ALL,WH-Northstar-01,677,70,0,0,220,False,normal
2024-09-11,NSC-CARRY-ALL,WH-Northstar-01,605,72,0,0,220,False,normal
2024-09-12,NSC-CARRY-ALL,WH-Northstar-01,540,65,0,0,220,False,normal
2024-09-13,NSC-CARRY-ALL,WH-Northstar-01,469,71,0,0,220,False,normal
2024-09-14,NSC-CARRY-ALL,WH-Northstar-01,390,79,0,0,220,False,normal
2024-09-15,NSC-CARRY-ALL,WH-Northstar-01,301,89,0,0,220,False,normal
2024-09-16,NSC-CARRY-ALL,WH-Northstar-01,216,85,0,0,220,False,normal
2024-09-17,NSC-CARRY-ALL,WH-Northstar-01,136,80,0,0,220,False,normal
2024-09-18,NSC-CARRY-ALL,WH-Northstar-01,61,75,0,0,220,False,normal
2024-09-19,NSC-CARRY-ALL,WH-Northstar-01,0,124,0,124,220,True,inventory_shortage
2024-09-20,NSC-CARRY-ALL,WH-Northstar-01,0,116,0,116,220,True,inventory_shortage
2024-09-21,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-09-22,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2024-09-23,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2024-09-24,NSC-CARRY-ALL,WH-Northstar-01,0,117,0,117,220,True,supplier_delay
2024-09-25,NSC-CARRY-ALL,WH-Northstar-01,0,119,0,119,220,True,supplier_delay
2024-09-26,NSC-CARRY-ALL,WH-Northstar-01,0,105,0,105,220,True,supplier_delay
2024-09-27,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2024-09-28,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-09-29,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2024-09-30,NSC-CARRY-ALL,WH-Northstar-01,660,60,720,0,220,False,normal
2024-10-01,NSC-CARRY-ALL,WH-Northstar-01,574,86,0,0,220,False,normal
2024-10-02,NSC-CARRY-ALL,WH-Northstar-01,497,77,0,0,220,False,normal
2024-10-03,NSC-CARRY-ALL,WH-Northstar-01,425,72,0,0,220,False,normal
2024-10-04,NSC-CARRY-ALL,WH-Northstar-01,337,88,0,0,220,False,normal
2024-10-05,NSC-CARRY-ALL,WH-Northstar-01,253,84,0,0,220,False,normal
2024-10-06,NSC-CARRY-ALL,WH-Northstar-01,177,76,0,0,220,False,normal
2024-10-07,NSC-CARRY-ALL,WH-Northstar-01,100,77,0,0,220,False,normal
2024-10-08,NSC-CARRY-ALL,WH-Northstar-01,39,61,0,0,220,False,normal
2024-10-09,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2024-10-10,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2024-10-11,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-10-12,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2024-10-13,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2024-10-14,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2024-10-15,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-10-16,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2024-10-17,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2024-10-18,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-10-19,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2024-10-20,NSC-CARRY-ALL,WH-Northstar-01,0,90,0,0,220,False,normal
2024-10-21,NSC-CARRY-ALL,WH-Northstar-01,541,75,616,0,220,False,normal
2024-10-22,NSC-CARRY-ALL,WH-Northstar-01,467,74,0,0,220,False,normal
2024-10-23,NSC-CARRY-ALL,WH-Northstar-01,385,82,0,0,220,False,normal
2024-10-24,NSC-CARRY-ALL,WH-Northstar-01,303,82,0,0,220,False,normal
2024-10-25,NSC-CARRY-ALL,WH-Northstar-01,238,65,0,0,220,False,normal
2024-10-26,NSC-CARRY-ALL,WH-Northstar-01,152,86,0,0,220,False,normal
2024-10-27,NSC-CARRY-ALL,WH-Northstar-01,70,82,0,0,220,False,normal
2024-10-28,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2024-10-29,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2024-10-30,NSC-CARRY-ALL,WH-Northstar-01,0,64,0,0,220,False,normal
2024-10-31,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2024-11-01,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2024-11-02,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2024-11-03,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2024-11-04,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2024-11-05,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2024-11-06,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2024-11-07,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2024-11-08,NSC-CARRY-ALL,WH-Northstar-01,0,108,0,108,220,True,inventory_shortage
2024-11-09,NSC-CARRY-ALL,WH-Northstar-01,0,126,0,126,220,True,inventory_shortage
2024-11-10,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2024-11-11,NSC-CARRY-ALL,WH-Northstar-01,742,81,823,0,220,False,normal
2024-11-12,NSC-CARRY-ALL,WH-Northstar-01,661,81,0,0,220,False,normal
2024-11-13,NSC-CARRY-ALL,WH-Northstar-01,5,112,0,107,220,True,supplier_delay
2024-11-14,NSC-CARRY-ALL,WH-Northstar-01,0,112,0,112,220,True,supplier_delay
2024-11-15,NSC-CARRY-ALL,WH-Northstar-01,0,120,0,120,220,True,supplier_delay
2024-11-16,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2024-11-17,NSC-CARRY-ALL,WH-Northstar-01,0,90,0,0,220,False,normal
2024-11-18,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2024-11-19,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2024-11-20,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2024-11-21,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2024-11-22,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2024-11-23,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2024-11-24,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-11-25,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2024-11-26,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2024-11-27,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2024-11-28,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2024-11-29,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-11-30,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2024-12-01,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2024-12-02,NSC-CARRY-ALL,WH-Northstar-01,659,100,759,0,220,False,normal
2024-12-03,NSC-CARRY-ALL,WH-Northstar-01,577,82,0,0,220,False,normal
2024-12-04,NSC-CARRY-ALL,WH-Northstar-01,489,88,0,0,220,False,normal
2024-12-05,NSC-CARRY-ALL,WH-Northstar-01,408,81,0,0,220,False,normal
2024-12-06,NSC-CARRY-ALL,WH-Northstar-01,331,77,0,0,220,False,normal
2024-12-07,NSC-CARRY-ALL,WH-Northstar-01,267,64,0,0,220,False,normal
2024-12-08,NSC-CARRY-ALL,WH-Northstar-01,190,77,0,0,220,False,normal
2024-12-09,NSC-CARRY-ALL,WH-Northstar-01,107,83,0,0,220,False,normal
2024-12-10,NSC-CARRY-ALL,WH-Northstar-01,21,86,0,0,220,False,normal
2024-12-11,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2024-12-12,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2024-12-13,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2024-12-14,NSC-CARRY-ALL,WH-Northstar-01,0,102,0,0,220,False,normal
2024-12-15,NSC-CARRY-ALL,WH-Northstar-01,0,63,0,0,220,False,normal
2024-12-16,NSC-CARRY-ALL,WH-Northstar-01,0,86,0,0,220,False,normal
2024-12-17,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-12-18,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2024-12-19,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2024-12-20,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2024-12-21,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2024-12-22,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2024-12-23,NSC-CARRY-ALL,WH-Northstar-01,660,77,737,0,220,False,normal
2024-12-24,NSC-CARRY-ALL,WH-Northstar-01,571,89,0,0,220,False,normal
2024-12-25,NSC-CARRY-ALL,WH-Northstar-01,484,87,0,0,220,False,normal
2024-12-26,NSC-CARRY-ALL,WH-Northstar-01,400,84,0,0,220,False,normal
2024-12-27,NSC-CARRY-ALL,WH-Northstar-01,324,76,0,0,220,False,normal
2024-12-28,NSC-CARRY-ALL,WH-Northstar-01,46,96,0,50,220,True,inventory_shortage
2024-12-29,NSC-CARRY-ALL,WH-Northstar-01,0,125,0,125,220,True,inventory_shortage
2024-12-30,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2024-12-31,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-01-01,NSC-CARRY-ALL,WH-Northstar-01,0,60,0,0,220,False,normal
2025-01-02,NSC-CARRY-ALL,WH-Northstar-01,0,122,0,122,220,True,supplier_delay
2025-01-03,NSC-CARRY-ALL,WH-Northstar-01,0,109,0,109,220,True,supplier_delay
2025-01-04,NSC-CARRY-ALL,WH-Northstar-01,0,95,0,95,220,True,supplier_delay
2025-01-05,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-01-06,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-01-07,NSC-CARRY-ALL,WH-Northstar-01,0,69,0,0,220,False,normal
2025-01-08,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-01-09,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-01-10,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2025-01-11,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-01-12,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-01-13,NSC-CARRY-ALL,WH-Northstar-01,701,66,767,0,220,False,normal
2025-01-14,NSC-CARRY-ALL,WH-Northstar-01,621,80,0,0,220,False,normal
2025-01-15,NSC-CARRY-ALL,WH-Northstar-01,543,78,0,0,220,False,normal
2025-01-16,NSC-CARRY-ALL,WH-Northstar-01,473,70,0,0,220,False,normal
2025-01-17,NSC-CARRY-ALL,WH-Northstar-01,401,72,0,0,220,False,normal
2025-01-18,NSC-CARRY-ALL,WH-Northstar-01,325,76,0,0,220,False,normal
2025-01-19,NSC-CARRY-ALL,WH-Northstar-01,248,77,0,0,220,False,normal
2025-01-20,NSC-CARRY-ALL,WH-Northstar-01,163,85,0,0,220,False,normal
2025-01-21,NSC-CARRY-ALL,WH-Northstar-01,96,67,0,0,220,False,normal
2025-01-22,NSC-CARRY-ALL,WH-Northstar-01,2,94,0,0,220,False,normal
2025-01-23,NSC-CARRY-ALL,WH-Northstar-01,0,69,0,0,220,False,normal
2025-01-24,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-01-25,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2025-01-26,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-01-27,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-01-28,NSC-CARRY-ALL,WH-Northstar-01,0,91,0,0,220,False,normal
2025-01-29,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-01-30,NSC-CARRY-ALL,WH-Northstar-01,0,64,0,0,220,False,normal
2025-01-31,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-02-01,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-02-02,NSC-CARRY-ALL,WH-Northstar-01,0,98,0,0,220,False,normal
2025-02-03,NSC-CARRY-ALL,WH-Northstar-01,766,80,846,0,220,False,normal
2025-02-04,NSC-CARRY-ALL,WH-Northstar-01,697,69,0,0,220,False,normal
2025-02-05,NSC-CARRY-ALL,WH-Northstar-01,617,80,0,0,220,False,normal
2025-02-06,NSC-CARRY-ALL,WH-Northstar-01,531,86,0,0,220,False,normal
2025-02-07,NSC-CARRY-ALL,WH-Northstar-01,460,71,0,0,220,False,normal
2025-02-08,NSC-CARRY-ALL,WH-Northstar-01,371,89,0,0,220,False,normal
2025-02-09,NSC-CARRY-ALL,WH-Northstar-01,306,65,0,0,220,False,normal
2025-02-10,NSC-CARRY-ALL,WH-Northstar-01,229,77,0,0,220,False,normal
2025-02-11,NSC-CARRY-ALL,WH-Northstar-01,139,90,0,0,220,False,normal
2025-02-12,NSC-CARRY-ALL,WH-Northstar-01,55,84,0,0,220,False,normal
2025-02-13,NSC-CARRY-ALL,WH-Northstar-01,0,60,0,0,220,False,normal
2025-02-14,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-02-15,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-02-16,NSC-CARRY-ALL,WH-Northstar-01,0,91,0,91,220,True,inventory_shortage
2025-02-17,NSC-CARRY-ALL,WH-Northstar-01,0,108,0,108,220,True,inventory_shortage
2025-02-18,NSC-CARRY-ALL,WH-Northstar-01,0,69,0,0,220,False,normal
2025-02-19,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-02-20,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-02-21,NSC-CARRY-ALL,WH-Northstar-01,0,115,0,115,220,True,supplier_delay
2025-02-22,NSC-CARRY-ALL,WH-Northstar-01,0,109,0,109,220,True,supplier_delay
2025-02-23,NSC-CARRY-ALL,WH-Northstar-01,0,111,0,111,220,True,supplier_delay
2025-02-24,NSC-CARRY-ALL,WH-Northstar-01,691,73,764,0,220,False,normal
2025-02-25,NSC-CARRY-ALL,WH-Northstar-01,612,79,0,0,220,False,normal
2025-02-26,NSC-CARRY-ALL,WH-Northstar-01,532,80,0,0,220,False,normal
2025-02-27,NSC-CARRY-ALL,WH-Northstar-01,457,75,0,0,220,False,normal
2025-02-28,NSC-CARRY-ALL,WH-Northstar-01,393,64,0,0,220,False,normal
2025-03-01,NSC-CARRY-ALL,WH-Northstar-01,317,76,0,0,220,False,normal
2025-03-02,NSC-CARRY-ALL,WH-Northstar-01,236,81,0,0,220,False,normal
2025-03-03,NSC-CARRY-ALL,WH-Northstar-01,146,90,0,0,220,False,normal
2025-03-04,NSC-CARRY-ALL,WH-Northstar-01,58,88,0,0,220,False,normal
2025-03-05,NSC-CARRY-ALL,WH-Northstar-01,0,61,0,0,220,False,normal
2025-03-06,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-03-07,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-03-08,NSC-CARRY-ALL,WH-Northstar-01,0,67,0,0,220,False,normal
2025-03-09,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-03-10,NSC-CARRY-ALL,WH-Northstar-01,0,72,0,0,220,False,normal
2025-03-11,NSC-CARRY-ALL,WH-Northstar-01,0,84,0,0,220,False,normal
2025-03-12,NSC-CARRY-ALL,WH-Northstar-01,0,74,0,0,220,False,normal
2025-03-13,NSC-CARRY-ALL,WH-Northstar-01,0,68,0,0,220,False,normal
2025-03-14,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-03-15,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-03-16,NSC-CARRY-ALL,WH-Northstar-01,0,71,0,0,220,False,normal
2025-03-17,NSC-CARRY-ALL,WH-Northstar-01,492,72,564,0,220,False,normal
2025-03-18,NSC-CARRY-ALL,WH-Northstar-01,412,80,0,0,220,False,normal
2025-03-19,NSC-CARRY-ALL,WH-Northstar-01,335,77,0,0,220,False,normal
2025-03-20,NSC-CARRY-ALL,WH-Northstar-01,253,82,0,0,220,False,normal
2025-03-21,NSC-CARRY-ALL,WH-Northstar-01,178,75,0,0,220,False,normal
2025-03-22,NSC-CARRY-ALL,WH-Northstar-01,102,76,0,0,220,False,normal
2025-03-23,NSC-CARRY-ALL,WH-Northstar-01,13,89,0,0,220,False,normal
2025-03-24,NSC-CARRY-ALL,WH-Northstar-01,0,86,0,0,220,False,normal
2025-03-25,NSC-CARRY-ALL,WH-Northstar-01,0,78,0,0,220,False,normal
2025-03-26,NSC-CARRY-ALL,WH-Northstar-01,0,75,0,0,220,False,normal
2025-03-27,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2025-03-28,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-03-29,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-03-30,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-03-31,NSC-CARRY-ALL,WH-Northstar-01,0,87,0,0,220,False,normal
2025-04-01,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2025-04-02,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-04-03,NSC-CARRY-ALL,WH-Northstar-01,0,73,0,0,220,False,normal
2025-04-04,NSC-CARRY-ALL,WH-Northstar-01,0,89,0,0,220,False,normal
2025-04-05,NSC-CARRY-ALL,WH-Northstar-01,0,67,0,0,220,False,normal
2025-04-06,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-04-07,NSC-CARRY-ALL,WH-Northstar-01,0,108,0,108,220,True,inventory_shortage
2025-04-08,NSC-CARRY-ALL,WH-Northstar-01,0,116,0,116,220,True,inventory_shortage
2025-04-09,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-04-10,NSC-CARRY-ALL,WH-Northstar-01,0,83,0,0,220,False,normal
2025-04-11,NSC-CARRY-ALL,WH-Northstar-01,0,65,0,0,220,False,normal
2025-04-12,NSC-CARRY-ALL,WH-Northstar-01,0,129,0,129,220,True,supplier_delay
2025-04-13,NSC-CARRY-ALL,WH-Northstar-01,0,120,0,120,220,True,supplier_delay
2025-04-14,NSC-CARRY-ALL,WH-Northstar-01,0,104,0,104,220,True,supplier_delay
2025-04-15,NSC-CARRY-ALL,WH-Northstar-01,0,79,0,0,220,False,normal
2025-04-16,NSC-CARRY-ALL,WH-Northstar-01,0,81,0,0,220,False,normal
2025-04-17,NSC-CARRY-ALL,WH-Northstar-01,0,89,0,0,220,False,normal
2025-04-18,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-04-19,NSC-CARRY-ALL,WH-Northstar-01,0,80,0,0,220,False,normal
2025-04-20,NSC-CARRY-ALL,WH-Northstar-01,0,88,0,0,220,False,normal
2025-04-21,NSC-CARRY-ALL,WH-Northstar-01,0,62,0,0,220,False,normal
2025-04-22,NSC-CARRY-ALL,WH-Northstar-01,0,77,0,0,220,False,normal
2025-04-23,NSC-CARRY-ALL,WH-Northstar-01,0,82,0,0,220,False,normal
2025-04-24,NSC-CARRY-ALL,WH-Northstar-01,0,66,0,0,220,False,normal
2025-04-25,NSC-CARRY-ALL,WH-Northstar-01,0,85,0,0,220,False,normal
2025-04-26,NSC-CARRY-ALL,WH-Northstar-01,0,113,0,0,220,False,normal
2025-04-27,NSC-CARRY-ALL,WH-Northstar-01,0,70,0,0,220,False,normal
2025-04-28,NSC-CARRY-ALL,WH-Northstar-01,637,75,712,0,220,False,normal
2025-04-29,NSC-CARRY-ALL,WH-Northstar-01,558,79,0,0,220,False,normal
