date,total_tickets,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2026-12-03,155,29,17,24,17,68,17,29,28,19,53.1,True,supplier_delay
2026-12-04,178,47,6,24,27,74,6,47,30,20,56.2,True,supplier_delay
2026-12-05,194,29,15,26,30,94,15,29,33,21,49.1,True,supplier_delay
2026-12-06,174,36,21,25,26,66,21,36,12,18,38.7,False,normal
2026-12-07,148,20,15,20,22,71,15,20,13,17,51.2,False,normal
2026-12-08,247,101,16,27,30,73,16,101,13,30,57.1,True,warehouse_staffing_shortage
2026-12-09,286,126,19,28,24,89,19,126,16,32,66.9,True,warehouse_staffing_shortage
2026-12-10,160,23,29,19,24,65,29,23,12,19,37.0,False,normal
2026-12-11,160,29,19,21,27,64,19,29,12,19,48.4,False,normal
2026-12-12,198,38,27,19,33,81,27,38,15,17,40.1,False,normal
2026-12-13,288,138,14,22,22,92,14,138,17,27,56.6,True,carrier_outage
2026-12-14,293,142,17,23,31,80,17,142,14,24,56.2,True,carrier_outage
2026-12-15,274,127,8,20,33,86,8,127,15,29,65.5,True,carrier_outage
2026-12-16,162,31,19,20,27,65,19,31,12,21,46.9,False,normal
2026-12-17,147,26,24,6,20,71,24,26,13,10,41.4,False,normal
2026-12-18,233,29,20,65,16,103,20,29,19,69,48.7,True,refund_spike
2026-12-19,227,27,14,68,29,89,14,27,16,73,58.5,True,refund_spike
2026-12-20,173,37,19,11,33,73,19,37,13,13,42.1,False,normal
2026-12-21,166,37,18,23,30,58,18,37,10,19,43.5,False,normal
2026-12-22,199,44,27,30,29,69,27,44,12,26,48.6,False,normal
2026-12-23,283,36,87,25,27,108,87,36,19,19,57.0,True,api_degradation
2026-12-24,248,18,99,15,23,93,99,18,17,16,66.3,True,api_degradation
2026-12-25,249,28,93,19,19,90,93,28,16,16,56.1,True,api_degradation
2026-12-26,154,31,19,13,16,75,19,31,14,14,45.9,False,normal
2026-12-27,166,41,22,21,21,61,22,41,11,24,56.1,False,normal
2026-12-28,188,39,14,16,37,82,14,39,15,21,44.9,True,marketing_campaign_surge
2026-12-29,196,30,21,17,35,93,21,30,17,21,45.0,True,marketing_campaign_surge
2026-12-30,139,31,12,14,18,64,12,31,12,20,48.2,False,normal
2026-12-31,180,37,26,16,32,69,26,37,12,17,29.5,False,normal
