timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-09-20 12:00:00,1840,28,0.0166,6,4,False,normal
2026-09-20 13:00:00,1865,35,0.0168,9,4,False,normal
2026-09-20 14:00:00,1821,33,0.0199,6,5,False,normal
2026-09-20 15:00:00,1843,53,0.0215,10,8,False,normal
2026-09-20 16:00:00,1935,42,0.0203,10,5,False,normal
2026-09-20 17:00:00,1900,48,0.021,15,6,False,normal
2026-09-20 18:00:00,1809,43,0.0245,11,5,False,normal
2026-09-20 19:00:00,1889,45,0.0239,11,6,False,normal
2026-09-20 20:00:00,1944,29,0.0172,6,3,False,normal
2026-09-20 21:00:00,1844,21,0.0123,5,3,False,normal
2026-09-20 22:00:00,1911,31,0.0173,9,3,False,normal
2026-09-20 23:00:00,1863,24,0.0126,5,2,False,normal
2026-09-21 00:00:00,585,8,0.0149,2,1,False,normal
2026-09-21 01:00:00,625,10,0.0203,2,1,False,normal
2026-09-21 02:00:00,630,19,0.0236,5,2,False,normal
2026-09-21 03:00:00,599,11,0.0226,2,1,False,normal
2026-09-21 04:00:00,597,5,0.0131,1,1,False,normal
2026-09-21 05:00:00,602,6,0.0126,1,1,False,normal
2026-09-21 06:00:00,606,8,0.0156,2,1,False,normal
2026-09-21 07:00:00,604,4,0.0135,1,0,False,normal
2026-09-21 08:00:00,1807,22,0.0123,5,2,False,normal
2026-09-21 09:00:00,1859,19,0.0087,4,2,False,normal
2026-09-21 10:00:00,1877,30,0.0187,8,4,False,normal
2026-09-21 11:00:00,1890,47,0.0241,9,4,False,normal
2026-09-21 12:00:00,1886,49,0.0215,10,5,False,normal
2026-09-21 13:00:00,1865,33,0.0194,6,5,False,normal
2026-09-21 14:00:00,1879,28,0.0134,9,3,False,normal
2026-09-21 15:00:00,1881,49,0.0222,9,6,False,normal
2026-09-21 16:00:00,1860,32,0.0174,9,3,False,normal
2026-09-21 17:00:00,1854,24,0.0127,7,2,False,normal
2026-09-21 18:00:00,1893,40,0.0246,11,5,False,normal
2026-09-21 19:00:00,1899,33,0.0187,10,3,False,normal
2026-09-21 20:00:00,1853,37,0.0232,9,3,False,normal
2026-09-21 21:00:00,1783,24,0.014,4,2,False,normal
2026-09-21 22:00:00,1831,41,0.0248,10,4,False,normal
2026-09-21 23:00:00,1807,28,0.0169,7,2,False,normal
2026-09-22 00:00:00,622,13,0.0214,4,2,False,normal
2026-09-22 01:00:00,606,11,0.0226,3,1,False,normal
2026-09-22 02:00:00,644,21,0.0253,6,3,False,normal
2026-09-22 03:00:00,608,11,0.0159,3,2,False,normal
2026-09-22 04:00:00,663,9,0.0171,2,1,False,normal
2026-09-22 05:00:00,638,6,0.0181,1,1,False,normal
2026-09-22 06:00:00,612,12,0.0169,3,2,False,normal
2026-09-22 07:00:00,628,9,0.0187,2,1,False,normal
2026-09-22 08:00:00,1832,32,0.0192,10,3,False,normal
2026-09-22 09:00:00,1923,36,0.0197,10,4,False,normal
2026-09-22 10:00:00,1837,38,0.0188,9,5,False,normal
2026-09-22 11:00:00,1836,38,0.0198,7,3,False,normal
2026-09-22 12:00:00,1849,48,0.0243,9,7,False,normal
2026-09-22 13:00:00,1890,36,0.0159,8,5,False,normal
2026-09-22 14:00:00,1850,17,0.0088,5,2,False,normal
2026-09-22 15:00:00,1863,27,0.0185,7,4,False,normal
2026-09-22 16:00:00,1935,29,0.0121,9,5,False,normal
2026-09-22 17:00:00,1853,34,0.0156,9,3,False,normal
2026-09-22 18:00:00,1857,35,0.0182,9,4,False,normal
2026-09-22 19:00:00,2015,48,0.0208,11,5,False,normal
2026-09-22 20:00:00,1805,32,0.0182,9,4,False,normal
2026-09-22 21:00:00,1787,29,0.0173,8,4,False,normal
2026-09-22 22:00:00,1784,36,0.021,10,5,False,normal
2026-09-22 23:00:00,1844,25,0.0169,6,4,False,normal
2026-09-23 00:00:00,637,14,0.0149,4,1,False,normal
2026-09-23 01:00:00,586,18,0.02,6,2,False,normal
2026-09-23 02:00:00,612,20,0.0266,6,2,False,normal
2026-09-23 03:00:00,625,9,0.0177,2,1,False,normal
2026-09-23 04:00:00,634,3,0.0148,1,0,False,normal
2026-09-23 05:00:00,644,16,0.0211,5,2,False,normal
2026-09-23 06:00:00,639,13,0.015,2,1,False,normal
2026-09-23 07:00:00,649,8,0.0155,2,1,False,normal
2026-09-23 08:00:00,1785,34,0.0169,7,4,False,normal
2026-09-23 09:00:00,1849,29,0.0191,5,4,False,normal
2026-09-23 10:00:00,1761,41,0.0189,11,4,False,normal
2026-09-23 11:00:00,1902,33,0.0149,10,4,False,normal
2026-09-23 12:00:00,1774,21,0.017,6,3,False,normal
2026-09-23 13:00:00,1793,35,0.0235,8,3,False,normal
2026-09-23 14:00:00,1828,29,0.0173,9,4,False,normal
2026-09-23 15:00:00,1873,28,0.0174,9,4,False,normal
2026-09-23 16:00:00,1883,38,0.0188,8,4,False,normal
2026-09-23 17:00:00,1881,19,0.0116,5,2,False,normal
2026-09-23 18:00:00,1907,36,0.0192,10,5,False,normal
2026-09-23 19:00:00,1848,35,0.022,8,4,False,normal
2026-09-23 20:00:00,1894,43,0.0206,14,5,False,normal
2026-09-23 21:00:00,1859,20,0.0123,4,2,False,normal
2026-09-23 22:00:00,1872,54,0.022,15,8,False,normal
2026-09-23 23:00:00,1775,39,0.0215,11,6,False,normal
2026-09-24 00:00:00,656,8,0.0152,2,1,False,normal
2026-09-24 01:00:00,594,15,0.0186,4,2,False,normal
2026-09-24 02:00:00,630,14,0.0221,4,1,False,normal
2026-09-24 03:00:00,568,8,0.0203,2,1,False,normal
2026-09-24 04:00:00,595,6,0.0144,1,1,False,normal
2026-09-24 05:00:00,639,5,0.0152,1,1,False,normal
2026-09-24 06:00:00,633,5,0.0159,1,0,False,normal
2026-09-24 07:00:00,617,12,0.0164,3,2,False,normal
2026-09-24 08:00:00,1820,19,0.0143,5,2,False,normal
2026-09-24 09:00:00,1840,37,0.0186,11,4,False,normal
2026-09-24 10:00:00,1923,40,0.0205,7,5,False,normal
2026-09-24 11:00:00,1869,53,0.0234,15,8,False,normal
2026-09-24 12:00:00,1803,38,0.0211,12,4,False,normal
2026-09-24 13:00:00,1850,37,0.0234,10,6,False,normal
2026-09-24 14:00:00,1873,40,0.0206,12,5,False,normal
2026-09-24 15:00:00,1870,37,0.0239,9,3,False,normal
2026-09-24 16:00:00,1754,27,0.017,6,4,False,normal
2026-09-24 17:00:00,1835,45,0.0254,12,6,False,normal
2026-09-24 18:00:00,1843,37,0.0229,7,3,False,normal
2026-09-24 19:00:00,1816,33,0.0175,9,3,False,normal
2026-09-24 20:00:00,1827,29,0.0172,6,3,False,normal
2026-09-24 21:00:00,1913,31,0.0212,7,4,False,normal
2026-09-24 22:00:00,1850,29,0.0135,6,3,False,normal
2026-09-24 23:00:00,1830,38,0.0234,9,3,False,normal
2026-09-25 00:00:00,635,15,0.0214,3,1,False,normal
2026-09-25 01:00:00,605,7,0.0169,2,1,False,normal
2026-09-25 02:00:00,615,7,0.0212,2,1,False,normal
2026-09-25 03:00:00,627,15,0.0162,4,2,False,normal
2026-09-25 04:00:00,602,5,0.0146,1,0,False,normal
2026-09-25 05:00:00,627,4,0.0124,1,0,False,normal
2026-09-25 06:00:00,588,19,0.0258,4,3,False,normal
2026-09-25 07:00:00,635,11,0.0197,3,1,False,normal
2026-09-25 08:00:00,1922,34,0.0203,9,4,False,normal
2026-09-25 09:00:00,1848,24,0.0167,7,3,False,normal
2026-09-25 10:00:00,1802,23,0.0125,5,4,False,normal
2026-09-25 11:00:00,1812,29,0.0147,8,3,False,normal
2026-09-25 12:00:00,1931,15,0.0111,3,2,False,normal
2026-09-25 13:00:00,1868,35,0.0185,8,5,False,normal
2026-09-25 14:00:00,1860,38,0.0203,9,5,False,normal
2026-09-25 15:00:00,1849,29,0.015,7,3,False,normal
2026-09-25 16:00:00,1844,51,0.0213,16,7,False,normal
2026-09-25 17:00:00,1817,47,0.022,14,6,False,normal
2026-09-25 18:00:00,1880,38,0.0218,10,4,False,normal
2026-09-25 19:00:00,1837,55,0.024,11,5,False,normal
2026-09-25 20:00:00,1896,31,0.0215,6,5,False,normal
2026-09-25 21:00:00,1837,50,0.0287,12,6,False,normal
2026-09-25 22:00:00,1869,30,0.0141,9,4,False,normal
2026-09-25 23:00:00,1765,33,0.0176,10,5,False,normal
2026-09-26 00:00:00,620,10,0.0175,3,1,False,normal
2026-09-26 01:00:00,599,8,0.0193,2,1,False,normal
2026-09-26 02:00:00,620,8,0.0115,2,1,False,normal
2026-09-26 03:00:00,621,11,0.0195,3,2,False,normal
2026-09-26 04:00:00,593,13,0.0186,3,1,False,normal
2026-09-26 05:00:00,635,8,0.0187,2,1,False,normal
2026-09-26 06:00:00,633,13,0.0203,4,1,False,normal
2026-09-26 07:00:00,631,13,0.0168,3,2,False,normal
2026-09-26 08:00:00,1815,22,0.0175,6,2,False,normal
2026-09-26 09:00:00,1844,36,0.0181,8,4,False,normal
2026-09-26 10:00:00,1840,14,0.0123,3,1,False,normal
2026-09-26 11:00:00,1867,41,0.0171,12,5,False,normal
2026-09-26 12:00:00,1850,26,0.0143,8,3,False,normal
2026-09-26 13:00:00,1844,40,0.0244,8,5,False,normal
2026-09-26 14:00:00,1883,36,0.0251,8,5,False,normal
2026-09-26 15:00:00,1895,31,0.0134,7,3,False,normal
2026-09-26 16:00:00,1881,32,0.0168,9,5,False,normal
2026-09-26 17:00:00,1858,27,0.0148,8,3,False,normal
2026-09-26 18:00:00,1908,32,0.0151,7,4,False,normal
2026-09-26 19:00:00,1861,15,0.0098,3,2,False,normal
2026-09-26 20:00:00,1860,31,0.0212,8,3,False,normal
2026-09-26 21:00:00,1915,34,0.0209,7,3,False,normal
2026-09-26 22:00:00,1868,55,0.0276,14,5,False,normal
2026-09-26 23:00:00,1809,17,0.0097,4,3,False,normal
2026-09-27 00:00:00,667,10,0.018,2,1,False,normal
2026-09-27 01:00:00,703,17,0.0151,4,2,False,normal
2026-09-27 02:00:00,625,16,0.0212,4,2,False,normal
2026-09-27 03:00:00,615,9,0.0188,3,1,False,normal
2026-09-27 04:00:00,639,11,0.0152,3,2,False,normal
2026-09-27 05:00:00,608,11,0.0203,3,1,False,normal
2026-09-27 06:00:00,620,12,0.019,2,2,False,normal
2026-09-27 07:00:00,598,8,0.0175,2,1,False,normal
2026-09-27 08:00:00,1841,43,0.0194,10,7,False,normal
2026-09-27 09:00:00,1761,23,0.0176,6,2,False,normal
2026-09-27 10:00:00,1778,36,0.019,7,5,False,normal
2026-09-27 11:00:00,1839,36,0.0193,10,6,False,normal
2026-09-27 12:00:00,1895,39,0.0177,12,4,False,normal
2026-09-27 13:00:00,1847,25,0.0158,6,4,False,normal
2026-09-27 14:00:00,1786,38,0.0226,12,4,False,normal
2026-09-27 15:00:00,1876,40,0.0178,10,6,False,normal
2026-09-27 16:00:00,1859,34,0.0191,6,4,False,normal
2026-09-27 17:00:00,1871,26,0.0178,5,3,False,normal
2026-09-27 18:00:00,1897,39,0.0199,9,6,False,normal
2026-09-27 19:00:00,1816,34,0.022,6,5,False,normal
2026-09-27 20:00:00,1812,28,0.0139,8,2,False,normal
2026-09-27 21:00:00,1888,45,0.0239,12,6,False,normal
2026-09-27 22:00:00,1912,38,0.0178,8,3,False,normal
2026-09-27 23:00:00,1862,26,0.016,7,4,False,normal
2026-09-28 00:00:00,605,9,0.0205,2,1,False,normal
2026-09-28 01:00:00,613,11,0.0205,3,2,False,normal
2026-09-28 02:00:00,615,20,0.0228,5,3,False,normal
2026-09-28 03:00:00,629,16,0.021,4,2,False,normal
2026-09-28 04:00:00,645,12,0.0152,2,2,False,normal
2026-09-28 05:00:00,616,10,0.0193,2,1,False,normal
2026-09-28 06:00:00,622,7,0.015,1,1,False,normal
2026-09-28 07:00:00,668,27,0.0247,7,4,False,normal
2026-09-28 08:00:00,1874,38,0.0186,9,6,False,normal
2026-09-28 09:00:00,1870,22,0.0113,5,3,False,normal
2026-09-28 10:00:00,1905,32,0.016,9,4,False,normal
2026-09-28 11:00:00,1760,14,0.0098,3,1,False,normal
2026-09-28 12:00:00,1853,33,0.019,9,4,False,normal
2026-09-28 13:00:00,1834,36,0.0177,7,5,False,normal
2026-09-28 14:00:00,1844,41,0.0196,12,5,False,normal
2026-09-28 15:00:00,1851,43,0.0248,10,7,False,normal
2026-09-28 16:00:00,1827,35,0.0187,7,3,False,normal
2026-09-28 17:00:00,1803,24,0.0161,6,3,False,normal
2026-09-28 18:00:00,1854,19,0.0135,5,2,False,normal
2026-09-28 19:00:00,1828,25,0.0157,7,2,False,normal
2026-09-28 20:00:00,1823,44,0.0241,11,5,False,normal
2026-09-28 21:00:00,1858,31,0.0173,8,3,False,normal
2026-09-28 22:00:00,1927,32,0.02,9,5,False,normal
2026-09-28 23:00:00,1820,28,0.0149,7,4,False,normal
2026-09-29 00:00:00,600,18,0.0236,4,3,False,normal
2026-09-29 01:00:00,626,18,0.0269,4,3,False,normal
2026-09-29 02:00:00,580,9,0.0217,2,1,False,normal
2026-09-29 03:00:00,626,8,0.0138,2,1,False,normal
2026-09-29 04:00:00,589,1,0.0066,0,0,False,normal
2026-09-29 05:00:00,619,8,0.0152,2,1,False,normal
2026-09-29 06:00:00,590,14,0.0271,4,2,False,normal
2026-09-29 07:00:00,597,7,0.0161,2,1,False,normal
2026-09-29 08:00:00,1856,26,0.0132,5,2,False,normal
2026-09-29 09:00:00,1829,41,0.0184,11,5,False,normal
2026-09-29 10:00:00,1825,26,0.0128,5,3,False,normal
2026-09-29 11:00:00,1806,48,0.0273,14,4,False,normal
2026-09-29 12:00:00,1883,30,0.017,8,3,False,normal
2026-09-29 13:00:00,1906,34,0.0216,10,5,False,normal
2026-09-29 14:00:00,1834,47,0.0183,14,7,False,normal
2026-09-29 15:00:00,1838,36,0.0159,9,4,False,normal
2026-09-29 16:00:00,1802,21,0.013,6,2,False,normal
2026-09-29 17:00:00,1868,23,0.0118,7,3,False,normal
2026-09-29 18:00:00,1763,30,0.0214,6,3,False,normal
2026-09-29 19:00:00,1840,32,0.0141,7,4,False,normal
2026-09-29 20:00:00,1892,25,0.0133,8,3,False,normal
2026-09-29 21:00:00,1899,40,0.0217,10,6,False,normal
2026-09-29 22:00:00,1835,31,0.0116,6,5,False,normal
2026-09-29 23:00:00,1827,30,0.0183,7,4,False,normal
2026-09-30 00:00:00,610,13,0.0195,3,1,False,normal
2026-09-30 01:00:00,665,21,0.0227,5,2,False,normal
2026-09-30 02:00:00,634,16,0.021,5,2,False,normal
2026-09-30 03:00:00,646,9,0.0227,3,1,False,normal
2026-09-30 04:00:00,615,4,0.0132,1,0,False,normal
2026-09-30 05:00:00,621,12,0.018,3,2,False,normal
2026-09-30 06:00:00,633,2,0.0089,1,0,False,normal
2026-09-30 07:00:00,663,13,0.0196,3,2,False,normal
2026-09-30 08:00:00,1838,29,0.0218,9,3,False,normal
2026-09-30 09:00:00,1899,23,0.0148,7,3,False,normal
2026-09-30 10:00:00,1816,27,0.0175,7,3,False,normal
2026-09-30 11:00:00,1771,18,0.0145,5,3,False,normal
2026-09-30 12:00:00,1837,38,0.017,9,5,False,normal
2026-09-30 13:00:00,1814,40,0.0178,8,4,False,normal
2026-09-30 14:00:00,1873,30,0.0187,9,5,False,normal
2026-09-30 15:00:00,1787,26,0.016,7,2,False,normal
2026-09-30 16:00:00,1863,27,0.015,8,2,False,normal
2026-09-30 17:00:00,1861,45,0.0248,12,5,False,normal
2026-09-30 18:00:00,1887,37,0.0138,9,4,False,normal
2026-09-30 19:00:00,1933,34,0.0211,8,4,False,normal
2026-09-30 20:00:00,1830,22,0.0118,6,3,False,normal
2026-09-30 21:00:00,1906,32,0.0152,7,4,False,normal
2026-09-30 22:00:00,1853,34,0.0315,10,3,False,normal
2026-09-30 23:00:00,1918,48,0.0225,13,5,False,normal
2026-10-01 00:00:00,644,16,0.0252,4,2,False,normal
2026-10-01 01:00:00,665,9,0.0149,2,1,False,normal
2026-10-01 02:00:00,576,6,0.0201,1,1,False,normal
2026-10-01 03:00:00,635,12,0.0195,2,1,False,normal
2026-10-01 04:00:00,621,23,0.0288,5,2,False,normal
2026-10-01 05:00:00,618,9,0.0164,3,1,False,normal
2026-10-01 06:00:00,591,5,0.0118,1,1,False,normal
2026-10-01 07:00:00,655,15,0.0223,3,2,False,normal
2026-10-01 08:00:00,1863,36,0.0169,10,4,False,normal
2026-10-01 09:00:00,1860,47,0.0255,10,6,False,normal
2026-10-01 10:00:00,1861,32,0.0143,7,5,False,normal
2026-10-01 11:00:00,1843,60,0.027,18,9,False,normal
2026-10-01 12:00:00,1813,29,0.0155,6,5,False,normal
2026-10-01 13:00:00,1922,28,0.0151,8,4,False,normal
2026-10-01 14:00:00,1820,39,0.0202,10,5,False,normal
2026-10-01 15:00:00,1759,29,0.0139,9,4,False,normal
2026-10-01 16:00:00,1870,32,0.0142,8,4,False,normal
2026-10-01 17:00:00,1788,32,0.021,9,4,False,normal
2026-10-01 18:00:00,1785,20,0.0151,4,3,False,normal
2026-10-01 19:00:00,1820,32,0.0172,7,5,False,normal
2026-10-01 20:00:00,1880,40,0.0175,12,5,False,normal
2026-10-01 21:00:00,1903,29,0.017,9,3,False,normal
2026-10-01 22:00:00,1831,30,0.0185,6,3,False,normal
2026-10-01 23:00:00,1883,32,0.0163,7,5,False,normal
2026-10-02 00:00:00,649,12,0.0145,3,1,False,normal
2026-10-02 01:00:00,628,8,0.0137,2,1,False,normal
2026-10-02 02:00:00,609,25,0.0342,7,3,False,normal
2026-10-02 03:00:00,657,18,0.0221,5,3,False,normal
2026-10-02 04:00:00,582,12,0.0175,3,2,False,normal
2026-10-02 05:00:00,600,6,0.0184,1,1,False,normal
2026-10-02 06:00:00,621,12,0.0138,3,1,False,normal
2026-10-02 07:00:00,644,9,0.0168,3,1,False,normal
2026-10-02 08:00:00,1898,37,0.0176,8,5,False,normal
2026-10-02 09:00:00,1863,46,0.0256,14,4,False,normal
2026-10-02 10:00:00,1869,43,0.0186,9,4,False,normal
2026-10-02 11:00:00,1941,46,0.0231,14,5,False,normal
2026-10-02 12:00:00,1836,20,0.0136,4,3,False,normal
2026-10-02 13:00:00,1848,42,0.0211,8,4,False,normal
2026-10-02 14:00:00,1785,23,0.0142,5,2,False,normal
2026-10-02 15:00:00,1855,47,0.022,10,7,False,normal
2026-10-02 16:00:00,1883,24,0.0158,7,2,False,normal
2026-10-02 17:00:00,1763,58,0.0219,15,7,False,normal
2026-10-02 18:00:00,1841,26,0.0139,8,3,False,normal
2026-10-02 19:00:00,1829,25,0.013,7,2,False,normal
2026-10-02 20:00:00,1896,45,0.0183,14,5,False,normal
2026-10-02 21:00:00,1840,33,0.0162,9,3,False,normal
2026-10-02 22:00:00,1861,28,0.0162,6,3,False,normal
2026-10-02 23:00:00,1796,32,0.0164,7,4,False,normal
2026-10-03 00:00:00,649,5,0.015,1,1,False,normal
2026-10-03 01:00:00,575,16,0.0199,5,2,False,normal
2026-10-03 02:00:00,593,13,0.0157,3,1,False,normal
2026-10-03 03:00:00,623,15,0.0261,3,1,False,normal
2026-10-03 04:00:00,605,13,0.0161,4,2,False,normal
2026-10-03 05:00:00,642,13,0.0154,3,2,False,normal
2026-10-03 06:00:00,606,10,0.0167,3,1,False,normal
2026-10-03 07:00:00,633,12,0.0164,2,1,False,normal
2026-10-03 08:00:00,1930,27,0.0183,8,4,False,normal
2026-10-03 09:00:00,1842,19,0.0217,5,2,False,normal
2026-10-03 10:00:00,1832,43,0.0212,12,6,False,normal
2026-10-03 11:00:00,1872,22,0.0144,6,3,False,normal
2026-10-03 12:00:00,1896,27,0.0158,6,3,False,normal
2026-10-03 13:00:00,1784,29,0.0168,8,4,False,normal
2026-10-03 14:00:00,1796,28,0.0203,8,2,False,normal
2026-10-03 15:00:00,1839,35,0.0143,11,4,False,normal
2026-10-03 16:00:00,1794,24,0.0119,8,3,False,normal
2026-10-03 17:00:00,1851,23,0.0147,4,3,False,normal
2026-10-03 18:00:00,1807,25,0.0136,7,2,False,normal
2026-10-03 19:00:00,1936,34,0.0167,7,5,False,normal
2026-10-03 20:00:00,1814,32,0.0207,8,3,False,normal
2026-10-03 21:00:00,1842,23,0.018,6,2,False,normal
2026-10-03 22:00:00,1879,33,0.0155,8,3,False,normal
2026-10-03 23:00:00,1836,34,0.0182,10,5,False,normal
2026-10-04 00:00:00,648,57,0.0951,10,30,True,fraud_spike
2026-10-04 01:00:00,608,51,0.084,15,30,True,fraud_spike
2026-10-04 02:00:00,629,64,0.0972,13,36,True,fraud_spike
2026-10-04 03:00:00,621,54,0.0838,15,32,True,fraud_spike
2026-10-04 04:00:00,627,43,0.0891,9,21,True,fraud_spike
2026-10-04 05:00:00,654,52,0.0867,11,25,True,fraud_spike
2026-10-04 06:00:00,600,46,0.0955,12,21,True,fraud_spike
2026-10-04 07:00:00,667,64,0.1063,12,36,True,fraud_spike
2026-10-04 08:00:00,1839,158,0.0809,38,94,True,fraud_spike
2026-10-04 09:00:00,1805,163,0.0842,30,99,True,fraud_spike
2026-10-04 10:00:00,1846,190,0.1047,56,117,True,fraud_spike
2026-10-04 11:00:00,1810,193,0.1116,54,96,True,fraud_spike
2026-10-04 12:00:00,1815,155,0.0868,32,84,True,fraud_spike
2026-10-04 13:00:00,1856,150,0.0783,47,73,True,fraud_spike
2026-10-04 14:00:00,1824,190,0.1026,54,117,True,fraud_spike
2026-10-04 15:00:00,1854,143,0.0802,26,68,True,fraud_spike
2026-10-04 16:00:00,1893,149,0.0764,38,81,True,fraud_spike
2026-10-04 17:00:00,1766,176,0.0899,50,98,True,fraud_spike
2026-10-04 18:00:00,1770,156,0.0845,30,72,True,fraud_spike
2026-10-04 19:00:00,1837,165,0.0973,47,95,True,fraud_spike
2026-10-04 20:00:00,1858,199,0.0991,60,122,True,fraud_spike
2026-10-04 21:00:00,1907,166,0.088,42,82,True,fraud_spike
2026-10-04 22:00:00,1844,156,0.0886,32,81,True,fraud_spike
2026-10-04 23:00:00,1815,212,0.1136,45,114,True,fraud_spike
2026-10-05 00:00:00,630,64,0.114,12,33,True,fraud_spike
2026-10-05 01:00:00,610,42,0.077,9,23,True,fraud_spike
2026-10-05 02:00:00,601,49,0.0979,10,30,True,fraud_spike
2026-10-05 03:00:00,601,49,0.0852,13,24,True,fraud_spike
2026-10-05 04:00:00,605,62,0.1107,16,33,True,fraud_spike
2026-10-05 05:00:00,684,65,0.0953,13,32,True,fraud_spike
2026-10-05 06:00:00,623,79,0.1135,21,41,True,fraud_spike
2026-10-05 07:00:00,654,84,0.1187,16,39,True,fraud_spike
2026-10-05 08:00:00,1824,177,0.1027,50,107,True,fraud_spike
2026-10-05 09:00:00,1877,171,0.0848,51,96,True,fraud_spike
2026-10-05 10:00:00,1945,192,0.0929,50,90,True,fraud_spike
2026-10-05 11:00:00,1813,179,0.1003,35,83,True,fraud_spike
2026-10-05 12:00:00,1836,195,0.1076,56,102,True,fraud_spike
2026-10-05 13:00:00,1850,175,0.0972,35,100,True,fraud_spike
2026-10-05 14:00:00,1887,186,0.1063,49,87,True,fraud_spike
2026-10-05 15:00:00,1873,161,0.0976,44,97,True,fraud_spike
2026-10-05 16:00:00,1918,191,0.102,49,114,True,fraud_spike
2026-10-05 17:00:00,1875,149,0.0823,47,85,True,fraud_spike
2026-10-05 18:00:00,1896,144,0.076,42,70,True,fraud_spike
2026-10-05 19:00:00,1874,168,0.0939,49,86,True,fraud_spike
2026-10-05 20:00:00,1810,140,0.0852,41,70,True,fraud_spike
2026-10-05 21:00:00,1897,158,0.0809,36,91,True,fraud_spike
2026-10-05 22:00:00,1885,175,0.1013,36,88,True,fraud_spike
2026-10-05 23:00:00,1802,204,0.1192,61,106,True,fraud_spike
2026-10-06 00:00:00,640,47,0.0853,13,25,True,fraud_spike
2026-10-06 01:00:00,642,63,0.1091,14,39,True,fraud_spike
2026-10-06 02:00:00,671,61,0.086,17,29,True,fraud_spike
2026-10-06 03:00:00,617,62,0.1079,16,36,True,fraud_spike
2026-10-06 04:00:00,622,65,0.1097,14,36,True,fraud_spike
2026-10-06 05:00:00,617,55,0.0759,13,32,True,fraud_spike
2026-10-06 06:00:00,593,45,0.0814,11,25,True,fraud_spike
2026-10-06 07:00:00,623,67,0.096,12,41,True,fraud_spike
2026-10-06 08:00:00,1883,160,0.089,44,99,True,fraud_spike
2026-10-06 09:00:00,1860,141,0.0783,42,65,True,fraud_spike
2026-10-06 10:00:00,1782,146,0.0902,28,87,True,fraud_spike
2026-10-06 11:00:00,1883,148,0.0713,47,79,True,fraud_spike
2026-10-06 12:00:00,1820,195,0.1076,42,119,True,fraud_spike
2026-10-06 13:00:00,1938,170,0.0968,48,88,True,fraud_spike
2026-10-06 14:00:00,1824,135,0.0865,30,72,True,fraud_spike
2026-10-06 15:00:00,1823,163,0.089,51,88,True,fraud_spike
2026-10-06 16:00:00,1892,161,0.0791,37,95,True,fraud_spike
2026-10-06 17:00:00,1825,173,0.0931,54,84,True,fraud_spike
2026-10-06 18:00:00,1883,189,0.1025,45,114,True,fraud_spike
2026-10-06 19:00:00,1845,200,0.0945,44,97,True,fraud_spike
2026-10-06 20:00:00,1838,151,0.0788,35,78,True,fraud_spike
2026-10-06 21:00:00,1837,226,0.109,70,132,True,fraud_spike
2026-10-06 22:00:00,1818,133,0.0809,38,73,True,fraud_spike
2026-10-06 23:00:00,1936,206,0.115,39,112,True,fraud_spike
2026-10-07 00:00:00,656,14,0.0176,4,1,False,normal
2026-10-07 01:00:00,625,7,0.0151,1,1,False,normal
2026-10-07 02:00:00,602,13,0.0219,4,2,False,normal
2026-10-07 03:00:00,635,13,0.015,2,2,False,normal
2026-10-07 04:00:00,616,15,0.0244,4,1,False,normal
2026-10-07 05:00:00,600,11,0.018,2,1,False,normal
2026-10-07 06:00:00,631,5,0.0188,1,0,False,normal
2026-10-07 07:00:00,610,15,0.0198,4,2,False,normal
2026-10-07 08:00:00,1853,28,0.0145,7,3,False,normal
2026-10-07 09:00:00,1828,32,0.0182,10,4,False,normal
2026-10-07 10:00:00,1776,34,0.0194,7,4,False,normal
2026-10-07 11:00:00,1848,38,0.0199,12,5,False,normal
2026-10-07 12:00:00,1775,35,0.0204,10,5,False,normal
2026-10-07 13:00:00,1907,35,0.0165,11,5,False,normal
2026-10-07 14:00:00,1773,34,0.02,7,4,False,normal
2026-10-07 15:00:00,1856,48,0.0213,11,7,False,normal
2026-10-07 16:00:00,1819,44,0.0225,10,5,False,normal
2026-10-07 17:00:00,1880,20,0.0109,4,3,False,normal
2026-10-07 18:00:00,1932,29,0.0193,7,4,False,normal
2026-10-07 19:00:00,1796,37,0.022,8,5,False,normal
2026-10-07 20:00:00,1820,38,0.0184,9,3,False,normal
2026-10-07 21:00:00,1833,34,0.0202,7,3,False,normal
2026-10-07 22:00:00,1859,26,0.0173,8,4,False,normal
2026-10-07 23:00:00,1861,21,0.0124,5,2,False,normal
2026-10-08 00:00:00,693,2,0.0081,1,0,False,normal
2026-10-08 01:00:00,623,14,0.0185,3,2,False,normal
2026-10-08 02:00:00,645,11,0.0159,2,1,False,normal
2026-10-08 03:00:00,630,12,0.0224,3,1,False,normal
2026-10-08 04:00:00,582,14,0.0234,3,2,False,normal
2026-10-08 05:00:00,654,13,0.0252,4,1,False,normal
2026-10-08 06:00:00,649,10,0.0196,3,1,False,normal
2026-10-08 07:00:00,606,17,0.0214,5,2,False,normal
2026-10-08 08:00:00,1856,28,0.0155,5,4,False,normal
2026-10-08 09:00:00,1921,27,0.0134,7,3,False,normal
2026-10-08 10:00:00,1901,52,0.0232,14,6,False,normal
2026-10-08 11:00:00,1863,30,0.0133,6,5,False,normal
