timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-05-25 02:00:00,643,12,0.0153,3,2,False,normal
2026-05-25 03:00:00,622,11,0.0146,2,2,False,normal
2026-05-25 04:00:00,593,10,0.0204,2,2,False,normal
2026-05-25 05:00:00,633,11,0.0137,3,1,False,normal
2026-05-25 06:00:00,598,9,0.0124,2,1,False,normal
2026-05-25 07:00:00,587,5,0.0156,1,0,False,normal
2026-05-25 08:00:00,1821,36,0.0183,8,5,False,normal
2026-05-25 09:00:00,1856,49,0.0224,12,6,False,normal
2026-05-25 10:00:00,1827,48,0.0257,9,5,False,normal
2026-05-25 11:00:00,1811,41,0.0197,13,4,False,normal
2026-05-25 12:00:00,1755,29,0.0196,6,3,False,normal
2026-05-25 13:00:00,1911,22,0.0124,5,2,False,normal
2026-05-25 14:00:00,1830,30,0.0166,9,3,False,normal
2026-05-25 15:00:00,1903,27,0.0159,6,2,False,normal
2026-05-25 16:00:00,1843,16,0.0154,5,2,False,normal
2026-05-25 17:00:00,1870,43,0.0225,13,4,False,normal
2026-05-25 18:00:00,1871,27,0.013,8,4,False,normal
2026-05-25 19:00:00,1911,50,0.0215,16,8,False,normal
2026-05-25 20:00:00,1985,45,0.0219,10,7,False,normal
2026-05-25 21:00:00,1908,31,0.0195,6,5,False,normal
2026-05-25 22:00:00,1809,15,0.013,3,2,False,normal
2026-05-25 23:00:00,1856,30,0.016,7,4,False,normal
2026-05-26 00:00:00,638,7,0.0169,2,1,False,normal
2026-05-26 01:00:00,612,7,0.0138,2,1,False,normal
2026-05-26 02:00:00,666,12,0.0216,3,1,False,normal
2026-05-26 03:00:00,618,9,0.0234,2,1,False,normal
2026-05-26 04:00:00,642,8,0.0159,1,1,False,normal
2026-05-26 05:00:00,605,18,0.0177,4,2,False,normal
2026-05-26 06:00:00,625,14,0.0201,3,1,False,normal
2026-05-26 07:00:00,597,12,0.0155,4,1,False,normal
2026-05-26 08:00:00,1834,17,0.0095,4,2,False,normal
2026-05-26 09:00:00,1845,18,0.0141,4,2,False,normal
2026-05-26 10:00:00,1841,39,0.0183,7,4,False,normal
2026-05-26 11:00:00,1767,31,0.0158,10,4,False,normal
2026-05-26 12:00:00,1862,40,0.0252,7,5,False,normal
2026-05-26 13:00:00,1875,33,0.0156,9,3,False,normal
2026-05-26 14:00:00,1848,38,0.0189,11,5,False,normal
2026-05-26 15:00:00,1853,31,0.0236,6,3,False,normal
2026-05-26 16:00:00,1892,38,0.0236,11,5,False,normal
2026-05-26 17:00:00,1766,29,0.0174,5,4,False,normal
2026-05-26 18:00:00,1858,35,0.0204,11,3,False,normal
2026-05-26 19:00:00,1859,24,0.0132,7,2,False,normal
2026-05-26 20:00:00,1846,16,0.0121,4,2,False,normal
2026-05-26 21:00:00,1919,39,0.0198,11,5,False,normal
2026-05-26 22:00:00,1847,60,0.0256,13,9,False,normal
2026-05-26 23:00:00,1778,41,0.0238,10,5,False,normal
2026-05-27 00:00:00,639,14,0.0199,3,2,False,normal
2026-05-27 01:00:00,632,11,0.024,2,2,False,normal
2026-05-27 02:00:00,625,11,0.0141,3,1,False,normal
2026-05-27 03:00:00,614,11,0.0182,4,2,False,normal
2026-05-27 04:00:00,602,8,0.0195,2,1,False,normal
2026-05-27 05:00:00,638,10,0.0151,3,1,False,normal
2026-05-27 06:00:00,658,14,0.0172,3,1,False,normal
2026-05-27 07:00:00,629,17,0.0197,5,2,False,normal
2026-05-27 08:00:00,1869,15,0.0074,4,2,False,normal
2026-05-27 09:00:00,1943,40,0.0231,9,5,False,normal
2026-05-27 10:00:00,1799,39,0.0203,10,6,False,normal
2026-05-27 11:00:00,1888,37,0.0193,11,4,False,normal
2026-05-27 12:00:00,1864,29,0.0168,6,2,False,normal
2026-05-27 13:00:00,1827,30,0.019,8,5,False,normal
2026-05-27 14:00:00,1875,24,0.0166,8,3,False,normal
2026-05-27 15:00:00,1887,33,0.0219,9,5,False,normal
2026-05-27 16:00:00,1778,38,0.0267,12,5,False,normal
2026-05-27 17:00:00,1851,38,0.0203,7,4,False,normal
2026-05-27 18:00:00,1834,40,0.0264,7,5,False,normal
2026-05-27 19:00:00,1816,40,0.0186,8,3,False,normal
2026-05-27 20:00:00,1874,31,0.0116,9,4,False,normal
2026-05-27 21:00:00,1810,33,0.0176,10,5,False,normal
2026-05-27 22:00:00,1914,45,0.0285,14,7,False,normal
2026-05-27 23:00:00,1769,21,0.0154,5,3,False,normal
2026-05-28 00:00:00,609,12,0.0156,3,2,False,normal
2026-05-28 01:00:00,655,19,0.021,4,2,False,normal
2026-05-28 02:00:00,662,12,0.018,2,1,False,normal
2026-05-28 03:00:00,650,9,0.0159,2,1,False,normal
2026-05-28 04:00:00,690,18,0.0162,4,2,False,normal
2026-05-28 05:00:00,607,13,0.0193,3,1,False,normal
2026-05-28 06:00:00,582,8,0.0164,2,1,False,normal
2026-05-28 07:00:00,586,9,0.0128,2,1,False,normal
2026-05-28 08:00:00,1834,21,0.0126,5,3,False,normal
2026-05-28 09:00:00,1930,41,0.0217,8,6,False,normal
2026-05-28 10:00:00,1851,42,0.0215,11,5,False,normal
2026-05-28 11:00:00,1921,46,0.0228,13,5,False,normal
2026-05-28 12:00:00,1859,37,0.0207,9,5,False,normal
2026-05-28 13:00:00,1790,34,0.0213,9,3,False,normal
2026-05-28 14:00:00,1784,28,0.0216,5,3,False,normal
2026-05-28 15:00:00,1828,38,0.0197,10,3,False,normal
2026-05-28 16:00:00,1815,46,0.0221,11,6,False,normal
2026-05-28 17:00:00,1808,36,0.0205,9,5,False,normal
2026-05-28 18:00:00,1765,30,0.0139,7,5,False,normal
2026-05-28 19:00:00,1808,46,0.0232,11,7,False,normal
2026-05-28 20:00:00,1838,23,0.0151,6,2,False,normal
2026-05-28 21:00:00,1874,31,0.0161,8,3,False,normal
2026-05-28 22:00:00,1925,41,0.0192,11,6,False,normal
2026-05-28 23:00:00,1858,40,0.019,9,5,False,normal
2026-05-29 00:00:00,578,18,0.0216,4,2,False,normal
2026-05-29 01:00:00,632,12,0.021,4,1,False,normal
2026-05-29 02:00:00,645,7,0.0152,1,1,False,normal
2026-05-29 03:00:00,563,6,0.0139,2,1,False,normal
2026-05-29 04:00:00,627,13,0.0193,3,2,False,normal
2026-05-29 05:00:00,597,19,0.0209,6,3,False,normal
2026-05-29 06:00:00,599,7,0.0171,2,1,False,normal
2026-05-29 07:00:00,636,17,0.0202,4,3,False,normal
2026-05-29 08:00:00,1825,42,0.0181,8,6,False,normal
2026-05-29 09:00:00,1843,27,0.0172,6,4,False,normal
2026-05-29 10:00:00,1807,33,0.0206,7,4,False,normal
2026-05-29 11:00:00,1798,42,0.0182,13,4,False,normal
2026-05-29 12:00:00,1896,44,0.0173,9,4,False,normal
2026-05-29 13:00:00,1941,40,0.0196,11,6,False,normal
2026-05-29 14:00:00,1803,22,0.0138,4,3,False,normal
2026-05-29 15:00:00,1862,25,0.0167,6,2,False,normal
2026-05-29 16:00:00,1778,20,0.0173,4,3,False,normal
2026-05-29 17:00:00,1810,38,0.0167,10,4,False,normal
2026-05-29 18:00:00,1937,34,0.0161,7,5,False,normal
2026-05-29 19:00:00,1860,41,0.0194,12,4,False,normal
2026-05-29 20:00:00,1764,34,0.021,7,3,False,normal
2026-05-29 21:00:00,1934,33,0.0165,7,3,False,normal
2026-05-29 22:00:00,1815,31,0.0213,8,4,False,normal
2026-05-29 23:00:00,1797,36,0.0204,7,3,False,normal
2026-05-30 00:00:00,589,23,0.0214,7,4,False,normal
2026-05-30 01:00:00,619,7,0.0084,2,1,False,normal
2026-05-30 02:00:00,605,8,0.0229,2,1,False,normal
2026-05-30 03:00:00,603,9,0.0216,3,1,False,normal
2026-05-30 04:00:00,595,18,0.0222,5,2,False,normal
2026-05-30 05:00:00,625,5,0.0183,1,1,False,normal
2026-05-30 06:00:00,655,16,0.0246,4,2,False,normal
2026-05-30 07:00:00,659,12,0.0234,3,1,False,normal
2026-05-30 08:00:00,1856,16,0.0121,4,1,False,normal
2026-05-30 09:00:00,1850,19,0.014,4,2,False,normal
2026-05-30 10:00:00,1801,36,0.0176,10,4,False,normal
2026-05-30 11:00:00,1867,42,0.0219,12,6,False,normal
2026-05-30 12:00:00,1869,25,0.015,7,3,False,normal
2026-05-30 13:00:00,1818,29,0.0199,7,3,False,normal
2026-05-30 14:00:00,1887,49,0.0228,14,5,False,normal
2026-05-30 15:00:00,1857,49,0.0206,13,7,False,normal
2026-05-30 16:00:00,1795,39,0.023,11,4,False,normal
2026-05-30 17:00:00,1835,32,0.0217,10,4,False,normal
2026-05-30 18:00:00,1843,35,0.0212,9,4,False,normal
2026-05-30 19:00:00,1905,36,0.0171,10,3,False,normal
2026-05-30 20:00:00,1882,30,0.0153,8,3,False,normal
2026-05-30 21:00:00,1799,47,0.019,12,7,False,normal
2026-05-30 22:00:00,1811,43,0.0198,12,4,False,normal
2026-05-30 23:00:00,1856,37,0.0179,11,5,False,normal
2026-05-31 00:00:00,618,6,0.0163,1,1,False,normal
2026-05-31 01:00:00,591,5,0.0128,1,1,False,normal
2026-05-31 02:00:00,633,7,0.0113,2,1,False,normal
2026-05-31 03:00:00,672,11,0.0192,3,2,False,normal
2026-05-31 04:00:00,605,12,0.02,3,2,False,normal
2026-05-31 05:00:00,603,8,0.0111,2,1,False,normal
2026-05-31 06:00:00,665,14,0.0205,4,1,False,normal
2026-05-31 07:00:00,625,9,0.0137,2,1,False,normal
2026-05-31 08:00:00,1809,34,0.019,7,3,False,normal
2026-05-31 09:00:00,1787,27,0.0156,7,2,False,normal
2026-05-31 10:00:00,1790,40,0.0181,8,5,False,normal
2026-05-31 11:00:00,1920,36,0.0193,11,6,False,normal
2026-05-31 12:00:00,1928,31,0.0148,10,5,False,normal
2026-05-31 13:00:00,1807,30,0.0138,7,4,False,normal
2026-05-31 14:00:00,1830,30,0.0139,7,3,False,normal
2026-05-31 15:00:00,1892,59,0.0313,11,9,False,normal
2026-05-31 16:00:00,1866,49,0.0228,14,5,False,normal
2026-05-31 17:00:00,1812,24,0.0157,6,3,False,normal
2026-05-31 18:00:00,1795,36,0.0198,7,4,False,normal
2026-05-31 19:00:00,1843,26,0.0129,7,3,False,normal
2026-05-31 20:00:00,1861,39,0.025,8,5,False,normal
2026-05-31 21:00:00,1861,21,0.0121,7,3,False,normal
2026-05-31 22:00:00,1847,42,0.0189,8,4,False,normal
2026-05-31 23:00:00,1855,27,0.0143,5,4,False,normal
2026-06-01 00:00:00,650,10,0.0168,3,2,False,normal
2026-06-01 01:00:00,611,9,0.0179,2,1,False,normal
2026-06-01 02:00:00,599,12,0.0233,3,1,False,normal
2026-06-01 03:00:00,601,15,0.0181,3,1,False,normal
2026-06-01 04:00:00,645,15,0.0215,4,1,False,normal
2026-06-01 05:00:00,627,11,0.0145,2,1,False,normal
2026-06-01 06:00:00,663,5,0.0144,1,1,False,normal
2026-06-01 07:00:00,612,7,0.0184,2,1,False,normal
2026-06-01 08:00:00,1830,39,0.0204,8,4,False,normal
2026-06-01 09:00:00,1882,51,0.018,13,5,False,normal
2026-06-01 10:00:00,1874,49,0.0219,15,7,False,normal
2026-06-01 11:00:00,1860,34,0.0199,7,4,False,normal
2026-06-01 12:00:00,1799,37,0.0164,10,5,False,normal
2026-06-01 13:00:00,1856,31,0.018,8,4,False,normal
2026-06-01 14:00:00,1813,41,0.0215,9,4,False,normal
2026-06-01 15:00:00,1806,36,0.0203,7,4,False,normal
2026-06-01 16:00:00,1901,16,0.0096,5,2,False,normal
2026-06-01 17:00:00,1791,49,0.0237,13,5,False,normal
2026-06-01 18:00:00,1908,26,0.0136,6,4,False,normal
2026-06-01 19:00:00,1833,49,0.0195,13,6,False,normal
2026-06-01 20:00:00,1862,29,0.0152,9,4,False,normal
2026-06-01 21:00:00,1822,36,0.0188,9,3,False,normal
2026-06-01 22:00:00,1879,42,0.022,11,4,False,normal
2026-06-01 23:00:00,1872,33,0.0149,6,4,False,normal
2026-06-02 00:00:00,589,8,0.0158,1,1,False,normal
2026-06-02 01:00:00,611,9,0.0188,2,1,False,normal
2026-06-02 02:00:00,638,8,0.0101,2,1,False,normal
2026-06-02 03:00:00,583,11,0.0158,3,2,False,normal
2026-06-02 04:00:00,601,7,0.017,2,1,False,normal
2026-06-02 05:00:00,606,6,0.0108,1,1,False,normal
2026-06-02 06:00:00,666,15,0.0225,3,2,False,normal
2026-06-02 07:00:00,589,5,0.0123,1,1,False,normal
2026-06-02 08:00:00,1887,47,0.0199,14,7,False,normal
2026-06-02 09:00:00,1799,26,0.0139,7,4,False,normal
2026-06-02 10:00:00,1754,40,0.0209,12,6,False,normal
2026-06-02 11:00:00,1842,60,0.0282,14,10,False,normal
2026-06-02 12:00:00,1837,29,0.0156,6,4,False,normal
2026-06-02 13:00:00,1890,22,0.0147,6,2,False,normal
2026-06-02 14:00:00,1793,24,0.0172,5,3,False,normal
2026-06-02 15:00:00,1896,45,0.0219,11,6,False,normal
2026-06-02 16:00:00,1835,38,0.0258,10,4,False,normal
2026-06-02 17:00:00,1802,31,0.0169,9,4,False,normal
2026-06-02 18:00:00,1845,25,0.0189,6,4,False,normal
2026-06-02 19:00:00,1845,33,0.0158,10,5,False,normal
2026-06-02 20:00:00,1794,31,0.0173,9,3,False,normal
2026-06-02 21:00:00,1750,40,0.0223,11,4,False,normal
2026-06-02 22:00:00,1929,19,0.0144,4,3,False,normal
2026-06-02 23:00:00,1852,49,0.0206,14,5,False,normal
2026-06-03 00:00:00,645,7,0.0158,1,1,False,normal
2026-06-03 01:00:00,626,5,0.0106,1,1,False,normal
2026-06-03 02:00:00,582,2,0.008,0,0,False,normal
2026-06-03 03:00:00,603,21,0.0252,5,2,False,normal
2026-06-03 04:00:00,665,9,0.022,2,1,False,normal
2026-06-03 05:00:00,630,12,0.016,3,1,False,normal
2026-06-03 06:00:00,628,11,0.0146,3,1,False,normal
2026-06-03 07:00:00,616,8,0.0183,2,1,False,normal
2026-06-03 08:00:00,1849,41,0.0224,13,5,False,normal
2026-06-03 09:00:00,1943,38,0.0157,9,5,False,normal
2026-06-03 10:00:00,1859,33,0.0166,7,4,False,normal
2026-06-03 11:00:00,1858,41,0.0222,13,5,False,normal
2026-06-03 12:00:00,1854,42,0.0213,11,5,False,normal
2026-06-03 13:00:00,1847,34,0.0197,10,3,False,normal
2026-06-03 14:00:00,1903,50,0.0222,15,5,False,normal
2026-06-03 15:00:00,1872,31,0.0197,8,3,False,normal
2026-06-03 16:00:00,1874,33,0.0142,10,5,False,normal
2026-06-03 17:00:00,1851,59,0.0262,11,7,False,normal
2026-06-03 18:00:00,1875,29,0.0156,9,4,False,normal
2026-06-03 19:00:00,1837,31,0.0112,7,3,False,normal
2026-06-03 20:00:00,1894,30,0.0189,9,2,False,normal
2026-06-03 21:00:00,1787,28,0.0158,8,4,False,normal
2026-06-03 22:00:00,1880,40,0.023,8,5,False,normal
2026-06-03 23:00:00,1845,28,0.0135,6,4,False,normal
2026-06-04 00:00:00,603,9,0.0149,2,1,False,normal
2026-06-04 01:00:00,696,4,0.0088,1,0,False,normal
2026-06-04 02:00:00,609,10,0.0191,2,1,False,normal
2026-06-04 03:00:00,638,25,0.0305,7,3,False,normal
2026-06-04 04:00:00,630,8,0.0137,3,1,False,normal
2026-06-04 05:00:00,640,15,0.019,5,2,False,normal
2026-06-04 06:00:00,596,10,0.0178,2,1,False,normal
2026-06-04 07:00:00,599,8,0.0161,1,1,False,normal
2026-06-04 08:00:00,1924,47,0.0194,14,5,False,normal
2026-06-04 09:00:00,1883,47,0.0251,10,6,False,normal
2026-06-04 10:00:00,1841,49,0.024,13,6,False,normal
2026-06-04 11:00:00,1830,31,0.0185,7,4,False,normal
2026-06-04 12:00:00,1834,46,0.0211,13,7,False,normal
2026-06-04 13:00:00,1857,31,0.0157,8,4,False,normal
2026-06-04 14:00:00,1862,34,0.0136,7,4,False,normal
2026-06-04 15:00:00,1867,30,0.0167,10,4,False,normal
2026-06-04 16:00:00,1943,61,0.0272,14,6,False,normal
2026-06-04 17:00:00,1839,40,0.0201,12,5,False,normal
2026-06-04 18:00:00,1850,21,0.0134,4,3,False,normal
2026-06-04 19:00:00,1817,34,0.0195,8,5,False,normal
2026-06-04 20:00:00,1853,34,0.017,10,4,False,normal
2026-06-04 21:00:00,1807,26,0.0155,6,3,False,normal
2026-06-04 22:00:00,1826,44,0.0241,10,6,False,normal
2026-06-04 23:00:00,1826,32,0.0144,9,5,False,normal
2026-06-05 00:00:00,641,7,0.0104,1,1,False,normal
2026-06-05 01:00:00,649,6,0.0202,2,1,False,normal
2026-06-05 02:00:00,612,6,0.0135,1,1,False,normal
2026-06-05 03:00:00,609,12,0.0193,4,2,False,normal
2026-06-05 04:00:00,590,2,0.0096,1,0,False,normal
2026-06-05 05:00:00,671,9,0.0231,3,1,False,normal
2026-06-05 06:00:00,597,15,0.0185,5,1,False,normal
2026-06-05 07:00:00,601,7,0.0178,1,1,False,normal
2026-06-05 08:00:00,1705,23,0.0163,6,2,False,normal
2026-06-05 09:00:00,1830,54,0.026,13,6,False,normal
2026-06-05 10:00:00,1836,47,0.0224,10,7,False,normal
2026-06-05 11:00:00,1882,39,0.0199,10,5,False,normal
2026-06-05 12:00:00,1824,35,0.0197,9,3,False,normal
2026-06-05 13:00:00,1879,59,0.0232,16,6,False,normal
2026-06-05 14:00:00,1838,37,0.0227,10,5,False,normal
2026-06-05 15:00:00,1829,30,0.0148,9,4,False,normal
2026-06-05 16:00:00,1881,17,0.0088,3,3,False,normal
2026-06-05 17:00:00,1817,37,0.0192,9,6,False,normal
2026-06-05 18:00:00,1850,30,0.0176,9,4,False,normal
2026-06-05 19:00:00,1838,36,0.0206,7,5,False,normal
2026-06-05 20:00:00,1847,55,0.0245,17,6,False,normal
2026-06-05 21:00:00,1852,33,0.0171,10,3,False,normal
2026-06-05 22:00:00,1830,23,0.0101,6,2,False,normal
2026-06-05 23:00:00,1898,34,0.0188,7,5,False,normal
2026-06-06 00:00:00,613,14,0.0186,4,1,False,normal
2026-06-06 01:00:00,577,14,0.0186,4,2,False,normal
2026-06-06 02:00:00,606,18,0.0212,4,3,False,normal
2026-06-06 03:00:00,627,4,0.0114,1,1,False,normal
2026-06-06 04:00:00,634,6,0.0129,1,1,False,normal
2026-06-06 05:00:00,660,9,0.0172,2,1,False,normal
2026-06-06 06:00:00,609,8,0.0216,2,1,False,normal
2026-06-06 07:00:00,656,9,0.0089,2,1,False,normal
2026-06-06 08:00:00,1899,41,0.0147,8,4,False,normal
2026-06-06 09:00:00,1902,40,0.0182,9,5,False,normal
2026-06-06 10:00:00,1911,29,0.0154,9,3,False,normal
2026-06-06 11:00:00,1808,56,0.0278,11,7,False,normal
2026-06-06 12:00:00,1788,45,0.0212,14,5,False,normal
2026-06-06 13:00:00,1848,45,0.0217,11,7,False,normal
2026-06-06 14:00:00,1803,44,0.0227,12,4,False,normal
2026-06-06 15:00:00,1870,28,0.0199,7,4,False,normal
2026-06-06 16:00:00,1860,21,0.0121,6,3,False,normal
2026-06-06 17:00:00,1865,31,0.0146,7,3,False,normal
2026-06-06 18:00:00,1733,50,0.0257,14,5,False,normal
2026-06-06 19:00:00,1807,22,0.0147,5,3,False,normal
2026-06-06 20:00:00,1866,35,0.0183,7,5,False,normal
2026-06-06 21:00:00,1822,42,0.0167,11,7,False,normal
2026-06-06 22:00:00,1891,28,0.0116,8,4,False,normal
2026-06-06 23:00:00,1791,37,0.0247,11,5,False,normal
2026-06-07 00:00:00,613,11,0.016,3,1,False,normal
2026-06-07 01:00:00,622,16,0.0183,3,2,False,normal
2026-06-07 02:00:00,611,11,0.0166,3,2,False,normal
2026-06-07 03:00:00,633,10,0.0136,3,1,False,normal
2026-06-07 04:00:00,627,8,0.0203,2,1,False,normal
2026-06-07 05:00:00,628,9,0.0189,2,1,False,normal
2026-06-07 06:00:00,640,7,0.0198,2,1,False,normal
2026-06-07 07:00:00,621,12,0.0257,3,1,False,normal
2026-06-07 08:00:00,1867,35,0.0196,9,4,False,normal
2026-06-07 09:00:00,1791,26,0.0186,5,2,False,normal
2026-06-07 10:00:00,1791,39,0.0186,10,5,False,normal
2026-06-07 11:00:00,1828,21,0.0143,6,3,False,normal
2026-06-07 12:00:00,1764,28,0.0166,6,3,False,normal
2026-06-07 13:00:00,1827,35,0.021,11,5,False,normal
2026-06-07 14:00:00,1925,31,0.013,7,3,False,normal
2026-06-07 15:00:00,1879,39,0.0206,12,5,False,normal
2026-06-07 16:00:00,1873,41,0.0175,11,4,False,normal
2026-06-07 17:00:00,1893,29,0.0202,6,4,False,normal
2026-06-07 18:00:00,1839,31,0.018,9,3,False,normal
2026-06-07 19:00:00,1820,46,0.0198,11,4,False,normal
2026-06-07 20:00:00,1787,31,0.0179,9,3,False,normal
2026-06-07 21:00:00,1815,34,0.0172,8,4,False,normal
2026-06-07 22:00:00,1939,42,0.0228,8,3,False,normal
2026-06-07 23:00:00,1855,19,0.0118,6,2,False,normal
2026-06-08 00:00:00,614,14,0.022,3,1,False,normal
2026-06-08 01:00:00,622,19,0.0265,5,2,False,normal
2026-06-08 02:00:00,657,10,0.0145,2,1,False,normal
2026-06-08 03:00:00,592,12,0.0196,3,2,False,normal
2026-06-08 04:00:00,601,5,0.015,1,1,False,normal
2026-06-08 05:00:00,606,4,0.0116,1,1,False,normal
2026-06-08 06:00:00,611,15,0.0226,4,2,False,normal
2026-06-08 07:00:00,611,13,0.02,3,1,False,normal
2026-06-08 08:00:00,1844,29,0.0193,8,4,False,normal
2026-06-08 09:00:00,1765,32,0.0194,10,3,False,normal
2026-06-08 10:00:00,1834,31,0.0158,7,5,False,normal
2026-06-08 11:00:00,1877,24,0.0131,4,3,False,normal
2026-06-08 12:00:00,1823,36,0.0189,9,3,False,normal
2026-06-08 13:00:00,1788,32,0.0184,8,4,False,normal
2026-06-08 14:00:00,1916,29,0.0172,8,3,False,normal
2026-06-08 15:00:00,1836,21,0.0162,4,3,False,normal
2026-06-08 16:00:00,1781,35,0.0203,10,4,False,normal
2026-06-08 17:00:00,1796,26,0.0162,8,4,False,normal
2026-06-08 18:00:00,1844,21,0.0118,4,3,False,normal
2026-06-08 19:00:00,1902,27,0.0127,6,4,False,normal
2026-06-08 20:00:00,1854,50,0.0266,10,4,False,normal
2026-06-08 21:00:00,1841,29,0.018,9,4,False,normal
2026-06-08 22:00:00,1862,36,0.0228,9,4,False,normal
2026-06-08 23:00:00,1769,25,0.0182,7,4,False,normal
2026-06-09 00:00:00,614,10,0.0175,3,1,False,normal
2026-06-09 01:00:00,657,14,0.0138,3,1,False,normal
2026-06-09 02:00:00,635,15,0.0205,5,2,False,normal
2026-06-09 03:00:00,614,14,0.0149,4,2,False,normal
2026-06-09 04:00:00,617,20,0.0243,4,3,False,normal
2026-06-09 05:00:00,632,10,0.0136,3,1,False,normal
2026-06-09 06:00:00,630,7,0.0139,1,1,False,normal
2026-06-09 07:00:00,559,7,0.0162,1,1,False,normal
2026-06-09 08:00:00,1901,28,0.0137,6,3,False,normal
2026-06-09 09:00:00,1780,24,0.0153,5,4,False,normal
2026-06-09 10:00:00,1867,50,0.0194,10,6,False,normal
2026-06-09 11:00:00,1877,36,0.0164,8,5,False,normal
2026-06-09 12:00:00,1872,28,0.0145,5,3,False,normal
2026-06-09 13:00:00,1944,47,0.021,11,4,False,normal
2026-06-09 14:00:00,1865,28,0.015,7,3,False,normal
2026-06-09 15:00:00,1845,28,0.0171,7,3,False,normal
2026-06-09 16:00:00,1884,32,0.0201,10,3,False,normal
2026-06-09 17:00:00,1843,50,0.0231,15,7,False,normal
2026-06-09 18:00:00,1751,14,0.0133,3,2,False,normal
2026-06-09 19:00:00,1932,26,0.0143,5,3,False,normal
2026-06-09 20:00:00,1862,42,0.0214,13,4,False,normal
2026-06-09 21:00:00,1805,31,0.0178,9,5,False,normal
2026-06-09 22:00:00,1933,27,0.0192,8,4,False,normal
2026-06-09 23:00:00,1780,35,0.019,11,3,False,normal
2026-06-10 00:00:00,597,7,0.0155,2,1,False,normal
2026-06-10 01:00:00,623,10,0.0125,2,1,False,normal
2026-06-10 02:00:00,629,11,0.0179,3,1,False,normal
2026-06-10 03:00:00,640,12,0.012,3,1,False,normal
2026-06-10 04:00:00,616,7,0.0148,2,1,False,normal
2026-06-10 05:00:00,555,19,0.0265,5,3,False,normal
2026-06-10 06:00:00,618,6,0.0153,1,1,False,normal
2026-06-10 07:00:00,635,15,0.0174,3,1,False,normal
2026-06-10 08:00:00,1855,43,0.0221,12,4,False,normal
2026-06-10 09:00:00,1845,31,0.019,7,5,False,normal
2026-06-10 10:00:00,1875,25,0.0121,6,2,False,normal
2026-06-10 11:00:00,1840,28,0.0156,7,3,False,normal
2026-06-10 12:00:00,1785,41,0.027,8,6,False,normal
2026-06-10 13:00:00,1823,36,0.0216,11,5,False,normal
2026-06-10 14:00:00,1871,42,0.0227,11,6,False,normal
2026-06-10 15:00:00,1951,25,0.0122,7,4,False,normal
2026-06-10 16:00:00,1811,41,0.0198,9,5,False,normal
2026-06-10 17:00:00,1879,27,0.0149,6,2,False,normal
2026-06-10 18:00:00,1901,27,0.0116,6,4,False,normal
2026-06-10 19:00:00,1847,34,0.0187,7,5,False,normal
2026-06-10 20:00:00,1861,30,0.0193,9,4,False,normal
2026-06-10 21:00:00,1882,44,0.0229,9,7,False,normal
2026-06-10 22:00:00,1829,46,0.0221,14,7,False,normal
2026-06-10 23:00:00,1789,30,0.0185,7,3,False,normal
2026-06-11 00:00:00,608,3,0.0101,1,0,False,normal
2026-06-11 01:00:00,609,10,0.015,2,1,False,normal
2026-06-11 02:00:00,667,11,0.0208,3,1,False,normal
2026-06-11 03:00:00,676,14,0.0228,4,2,False,normal
2026-06-11 04:00:00,621,13,0.0203,3,1,False,normal
2026-06-11 05:00:00,626,12,0.0184,4,2,False,normal
2026-06-11 06:00:00,577,8,0.0175,2,1,False,normal
2026-06-11 07:00:00,631,10,0.0119,3,1,False,normal
2026-06-11 08:00:00,1804,32,0.0156,10,4,False,normal
2026-06-11 09:00:00,1765,31,0.0202,7,3,False,normal
2026-06-11 10:00:00,1840,29,0.0139,5,3,False,normal
2026-06-11 11:00:00,1880,29,0.013,8,3,False,normal
2026-06-11 12:00:00,1862,33,0.0162,8,3,False,normal
2026-06-11 13:00:00,1877,39,0.0197,10,5,False,normal
2026-06-11 14:00:00,1828,44,0.0225,9,5,False,normal
2026-06-11 15:00:00,1878,47,0.0202,10,7,False,normal
2026-06-11 16:00:00,1849,29,0.0166,6,3,False,normal
2026-06-11 17:00:00,1894,26,0.02,6,2,False,normal
2026-06-11 18:00:00,1862,26,0.0203,5,3,False,normal
2026-06-11 19:00:00,1882,22,0.0166,4,2,False,normal
2026-06-11 20:00:00,1823,34,0.0142,9,4,False,normal
2026-06-11 21:00:00,1907,41,0.0224,10,6,False,normal
2026-06-11 22:00:00,1868,26,0.0166,8,4,False,normal
2026-06-11 23:00:00,1800,22,0.0164,7,3,False,normal
2026-06-12 00:00:00,659,10,0.02,3,2,False,normal
2026-06-12 01:00:00,633,7,0.0146,1,1,False,normal
2026-06-12 02:00:00,604,9,0.0133,2,1,False,normal
2026-06-12 03:00:00,621,7,0.0136,2,1,False,normal
2026-06-12 04:00:00,598,12,0.0201,4,1,False,normal
2026-06-12 05:00:00,646,14,0.0177,3,2,False,normal
2026-06-12 06:00:00,584,9,0.0135,2,1,False,normal
2026-06-12 07:00:00,621,11,0.017,2,1,False,normal
2026-06-12 08:00:00,1824,27,0.0188,8,4,False,normal
2026-06-12 09:00:00,1882,23,0.016,4,2,False,normal
2026-06-12 10:00:00,1811,24,0.0103,5,3,False,normal
