timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-06-10 08:00:00,1853,33,0.019,7,4,False,normal
2026-06-10 09:00:00,1852,34,0.0149,9,4,False,normal
2026-06-10 10:00:00,1840,43,0.0211,13,6,False,normal
2026-06-10 11:00:00,1827,30,0.013,6,3,False,normal
2026-06-10 12:00:00,1919,42,0.0227,11,5,False,normal
2026-06-10 13:00:00,1822,42,0.0259,9,5,False,normal
2026-06-10 14:00:00,1843,23,0.0113,6,3,False,normal
2026-06-10 15:00:00,1841,34,0.0179,7,5,False,normal
2026-06-10 16:00:00,1884,43,0.0208,10,5,False,normal
2026-06-10 17:00:00,1863,32,0.0173,10,3,False,normal
2026-06-10 18:00:00,1827,26,0.016,8,4,False,normal
2026-06-10 19:00:00,1768,29,0.0163,7,4,False,normal
2026-06-10 20:00:00,1846,22,0.0125,5,3,False,normal
2026-06-10 21:00:00,1845,33,0.0177,9,5,False,normal
2026-06-10 22:00:00,1908,39,0.0189,11,3,False,normal
2026-06-10 23:00:00,1854,38,0.0177,11,6,False,normal
2026-06-11 00:00:00,603,7,0.0133,2,1,False,normal
2026-06-11 01:00:00,594,15,0.0204,3,2,False,normal
2026-06-11 02:00:00,622,12,0.0148,4,2,False,normal
2026-06-11 03:00:00,648,21,0.021,6,2,False,normal
2026-06-11 04:00:00,623,10,0.0179,3,1,False,normal
2026-06-11 05:00:00,582,9,0.0161,3,1,False,normal
2026-06-11 06:00:00,625,5,0.0162,1,1,False,normal
2026-06-11 07:00:00,589,8,0.0187,3,1,False,normal
2026-06-11 08:00:00,1851,27,0.0105,5,3,False,normal
2026-06-11 09:00:00,1867,21,0.012,6,3,False,normal
2026-06-11 10:00:00,1794,40,0.0224,9,6,False,normal
2026-06-11 11:00:00,1879,26,0.0169,7,4,False,normal
2026-06-11 12:00:00,1819,35,0.0194,11,4,False,normal
2026-06-11 13:00:00,1901,47,0.0207,15,7,False,normal
2026-06-11 14:00:00,1830,30,0.0163,6,4,False,normal
2026-06-11 15:00:00,1945,26,0.0148,6,3,False,normal
2026-06-11 16:00:00,1785,20,0.0186,4,3,False,normal
2026-06-11 17:00:00,1903,24,0.0158,7,3,False,normal
2026-06-11 18:00:00,1772,39,0.0208,12,4,False,normal
2026-06-11 19:00:00,1815,40,0.0213,12,5,False,normal
2026-06-11 20:00:00,1816,28,0.0148,8,3,False,normal
2026-06-11 21:00:00,1884,28,0.0168,9,3,False,normal
2026-06-11 22:00:00,1841,24,0.0169,7,2,False,normal
2026-06-11 23:00:00,1806,21,0.013,7,2,False,normal
2026-06-12 00:00:00,633,8,0.0125,2,1,False,normal
2026-06-12 01:00:00,627,4,0.016,1,1,False,normal
2026-06-12 02:00:00,596,9,0.0158,2,1,False,normal
2026-06-12 03:00:00,663,8,0.0109,2,1,False,normal
2026-06-12 04:00:00,647,16,0.017,3,2,False,normal
2026-06-12 05:00:00,592,17,0.0186,4,2,False,normal
2026-06-12 06:00:00,588,12,0.0162,3,2,False,normal
2026-06-12 07:00:00,628,9,0.0216,2,1,False,normal
2026-06-12 08:00:00,1829,14,0.0157,4,2,False,normal
2026-06-12 09:00:00,1858,32,0.0193,8,3,False,normal
2026-06-12 10:00:00,1809,40,0.0227,10,6,False,normal
2026-06-12 11:00:00,1812,28,0.0153,7,3,False,normal
2026-06-12 12:00:00,1890,37,0.0193,7,3,False,normal
2026-06-12 13:00:00,1864,34,0.0155,8,5,False,normal
2026-06-12 14:00:00,1877,29,0.0159,8,4,False,normal
2026-06-12 15:00:00,1895,31,0.0189,9,3,False,normal
2026-06-12 16:00:00,1836,25,0.0179,7,4,False,normal
2026-06-12 17:00:00,1784,35,0.0244,7,4,False,normal
2026-06-12 18:00:00,1825,44,0.0222,10,5,False,normal
2026-06-12 19:00:00,1858,32,0.0161,9,3,False,normal
2026-06-12 20:00:00,1868,37,0.0199,8,4,False,normal
2026-06-12 21:00:00,1904,37,0.0209,9,5,False,normal
2026-06-12 22:00:00,1827,20,0.0116,4,2,False,normal
2026-06-12 23:00:00,1871,32,0.014,7,3,False,normal
2026-06-13 00:00:00,621,9,0.0177,2,1,False,normal
2026-06-13 01:00:00,635,5,0.0186,1,1,False,normal
2026-06-13 02:00:00,601,9,0.0134,2,1,False,normal
2026-06-13 03:00:00,654,5,0.0196,1,0,False,normal
2026-06-13 04:00:00,637,12,0.0164,2,1,False,normal
2026-06-13 05:00:00,667,11,0.016,3,1,False,normal
2026-06-13 06:00:00,620,14,0.0213,4,2,False,normal
2026-06-13 07:00:00,633,13,0.0195,3,1,False,normal
2026-06-13 08:00:00,1951,37,0.0219,9,4,False,normal
2026-06-13 09:00:00,1885,35,0.0172,10,5,False,normal
2026-06-13 10:00:00,1807,27,0.0168,9,4,False,normal
2026-06-13 11:00:00,1802,27,0.0126,6,3,False,normal
2026-06-13 12:00:00,1867,45,0.0199,14,4,False,normal
2026-06-13 13:00:00,1866,42,0.0187,12,4,False,normal
2026-06-13 14:00:00,1824,28,0.0163,8,4,False,normal
2026-06-13 15:00:00,1752,32,0.0155,8,4,False,normal
2026-06-13 16:00:00,1858,34,0.0194,6,5,False,normal
2026-06-13 17:00:00,1851,26,0.015,8,3,False,normal
2026-06-13 18:00:00,1896,36,0.0149,9,5,False,normal
2026-06-13 19:00:00,1988,21,0.0103,4,3,False,normal
2026-06-13 20:00:00,1907,30,0.0128,6,4,False,normal
2026-06-13 21:00:00,1921,35,0.0189,8,5,False,normal
2026-06-13 22:00:00,1831,34,0.0155,6,3,False,normal
2026-06-13 23:00:00,1812,43,0.0235,10,5,False,normal
2026-06-14 00:00:00,610,13,0.0177,3,1,False,normal
2026-06-14 01:00:00,602,10,0.0224,2,1,False,normal
2026-06-14 02:00:00,563,10,0.0169,3,1,False,normal
2026-06-14 03:00:00,582,11,0.0226,3,1,False,normal
2026-06-14 04:00:00,604,6,0.0129,2,1,False,normal
2026-06-14 05:00:00,610,14,0.0219,4,2,False,normal
2026-06-14 06:00:00,643,9,0.02,2,1,False,normal
2026-06-14 07:00:00,656,19,0.0162,6,2,False,normal
2026-06-14 08:00:00,1872,65,0.0258,14,9,False,normal
2026-06-14 09:00:00,1841,22,0.0112,5,3,False,normal
2026-06-14 10:00:00,1852,34,0.016,7,4,False,normal
2026-06-14 11:00:00,1811,38,0.0203,11,6,False,normal
2026-06-14 12:00:00,1878,35,0.0176,11,4,False,normal
2026-06-14 13:00:00,1803,16,0.0132,4,2,False,normal
2026-06-14 14:00:00,1817,15,0.012,3,2,False,normal
2026-06-14 15:00:00,1851,35,0.0141,8,5,False,normal
2026-06-14 16:00:00,1940,43,0.0191,12,5,False,normal
2026-06-14 17:00:00,1939,28,0.0197,8,4,False,normal
2026-06-14 18:00:00,1863,21,0.0154,5,3,False,normal
2026-06-14 19:00:00,1793,35,0.024,10,4,False,normal
2026-06-14 20:00:00,1875,25,0.0149,5,4,False,normal
2026-06-14 21:00:00,1901,34,0.0165,8,3,False,normal
2026-06-14 22:00:00,1851,53,0.0245,15,4,False,normal
2026-06-14 23:00:00,1813,39,0.0188,11,5,False,normal
2026-06-15 00:00:00,669,14,0.0251,4,2,False,normal
2026-06-15 01:00:00,652,5,0.0066,1,0,False,normal
2026-06-15 02:00:00,565,8,0.0159,2,1,False,normal
2026-06-15 03:00:00,566,14,0.0194,4,2,False,normal
2026-06-15 04:00:00,606,6,0.0112,2,1,False,normal
2026-06-15 05:00:00,618,13,0.0209,2,2,False,normal
2026-06-15 06:00:00,607,13,0.0259,4,2,False,normal
2026-06-15 07:00:00,601,16,0.0155,3,2,False,normal
2026-06-15 08:00:00,1942,29,0.0177,8,3,False,normal
2026-06-15 09:00:00,1861,31,0.0203,6,3,False,normal
2026-06-15 10:00:00,1778,25,0.0157,5,2,False,normal
2026-06-15 11:00:00,1821,25,0.0174,5,3,False,normal
2026-06-15 12:00:00,1917,33,0.0175,6,3,False,normal
2026-06-15 13:00:00,1802,29,0.0146,8,4,False,normal
2026-06-15 14:00:00,1904,25,0.016,7,3,False,normal
2026-06-15 15:00:00,1891,31,0.0182,9,5,False,normal
2026-06-15 16:00:00,1853,29,0.0167,5,3,False,normal
2026-06-15 17:00:00,1855,43,0.0206,13,6,False,normal
2026-06-15 18:00:00,1886,29,0.0201,6,5,False,normal
2026-06-15 19:00:00,1885,37,0.0201,12,5,False,normal
2026-06-15 20:00:00,1838,44,0.02,10,5,False,normal
2026-06-15 21:00:00,1840,42,0.0199,8,4,False,normal
2026-06-15 22:00:00,1919,39,0.0202,10,4,False,normal
2026-06-15 23:00:00,1807,35,0.0178,8,5,False,normal
2026-06-16 00:00:00,587,9,0.0148,3,1,False,normal
2026-06-16 01:00:00,618,14,0.0273,3,2,False,normal
2026-06-16 02:00:00,666,19,0.0144,6,3,False,normal
2026-06-16 03:00:00,628,19,0.0241,5,3,False,normal
2026-06-16 04:00:00,584,9,0.0188,2,1,False,normal
2026-06-16 05:00:00,653,21,0.0238,5,3,False,normal
2026-06-16 06:00:00,595,11,0.0204,2,1,False,normal
2026-06-16 07:00:00,593,10,0.0161,3,1,False,normal
2026-06-16 08:00:00,1824,33,0.0193,6,4,False,normal
2026-06-16 09:00:00,1875,42,0.0191,13,7,False,normal
2026-06-16 10:00:00,1864,20,0.0094,6,2,False,normal
2026-06-16 11:00:00,1954,17,0.0086,5,2,False,normal
2026-06-16 12:00:00,1874,58,0.0268,18,6,False,normal
2026-06-16 13:00:00,1884,37,0.023,8,5,False,normal
2026-06-16 14:00:00,1841,46,0.0259,14,4,False,normal
2026-06-16 15:00:00,1828,33,0.0213,9,3,False,normal
2026-06-16 16:00:00,1841,22,0.014,5,2,False,normal
2026-06-16 17:00:00,1923,53,0.0277,14,6,False,normal
2026-06-16 18:00:00,1844,26,0.0172,8,3,False,normal
2026-06-16 19:00:00,1762,43,0.0223,11,6,False,normal
2026-06-16 20:00:00,1945,23,0.0149,5,2,False,normal
2026-06-16 21:00:00,1851,29,0.014,7,2,False,normal
2026-06-16 22:00:00,1793,25,0.016,5,4,False,normal
2026-06-16 23:00:00,1835,29,0.0183,6,4,False,normal
2026-06-17 00:00:00,613,6,0.0172,2,1,False,normal
2026-06-17 01:00:00,633,9,0.0177,3,1,False,normal
2026-06-17 02:00:00,665,16,0.0178,5,2,False,normal
2026-06-17 03:00:00,659,10,0.0156,3,1,False,normal
2026-06-17 04:00:00,639,4,0.012,1,0,False,normal
2026-06-17 05:00:00,582,16,0.0214,5,2,False,normal
2026-06-17 06:00:00,583,3,0.018,1,0,False,normal
2026-06-17 07:00:00,634,7,0.0158,1,1,False,normal
2026-06-17 08:00:00,1876,22,0.0151,5,3,False,normal
2026-06-17 09:00:00,1850,40,0.0244,8,5,False,normal
2026-06-17 10:00:00,1904,38,0.0162,10,3,False,normal
2026-06-17 11:00:00,1858,30,0.0217,6,3,False,normal
2026-06-17 12:00:00,1837,28,0.0158,9,4,False,normal
2026-06-17 13:00:00,1852,36,0.0188,9,5,False,normal
2026-06-17 14:00:00,1852,36,0.0189,11,4,False,normal
2026-06-17 15:00:00,1833,24,0.0139,8,3,False,normal
2026-06-17 16:00:00,1835,30,0.0162,9,3,False,normal
2026-06-17 17:00:00,1808,21,0.0165,6,3,False,normal
2026-06-17 18:00:00,1813,18,0.0102,5,3,False,normal
2026-06-17 19:00:00,1799,29,0.012,6,3,False,normal
2026-06-17 20:00:00,1855,31,0.0199,9,4,False,normal
2026-06-17 21:00:00,1830,62,0.0304,14,10,False,normal
2026-06-17 22:00:00,1884,40,0.0218,10,4,False,normal
2026-06-17 23:00:00,1912,34,0.0182,7,3,False,normal
2026-06-18 00:00:00,589,15,0.019,4,2,False,normal
2026-06-18 01:00:00,646,23,0.0232,6,3,False,normal
2026-06-18 02:00:00,649,3,0.0175,1,0,False,normal
2026-06-18 03:00:00,641,15,0.0232,3,2,False,normal
2026-06-18 04:00:00,631,7,0.017,1,1,False,normal
2026-06-18 05:00:00,620,11,0.0206,2,1,False,normal
2026-06-18 06:00:00,614,4,0.0127,1,0,False,normal
2026-06-18 07:00:00,626,9,0.0119,3,1,False,normal
2026-06-18 08:00:00,1840,28,0.0161,6,4,False,normal
2026-06-18 09:00:00,1841,30,0.0172,10,4,False,normal
2026-06-18 10:00:00,1860,40,0.0245,10,5,False,normal
2026-06-18 11:00:00,1913,22,0.0153,4,3,False,normal
2026-06-18 12:00:00,1790,36,0.0179,9,5,False,normal
2026-06-18 13:00:00,1848,38,0.0199,9,4,False,normal
2026-06-18 14:00:00,1934,30,0.0181,6,3,False,normal
2026-06-18 15:00:00,1878,37,0.0199,10,3,False,normal
2026-06-18 16:00:00,1861,35,0.016,9,6,False,normal
2026-06-18 17:00:00,1931,26,0.016,7,3,False,normal
2026-06-18 18:00:00,1935,38,0.0201,7,5,False,normal
2026-06-18 19:00:00,1890,40,0.0206,11,6,False,normal
2026-06-18 20:00:00,1784,25,0.0195,6,3,False,normal
2026-06-18 21:00:00,1849,54,0.021,17,8,False,normal
2026-06-18 22:00:00,1863,32,0.0148,7,3,False,normal
2026-06-18 23:00:00,1886,32,0.0197,7,5,False,normal
2026-06-19 00:00:00,611,10,0.0218,2,1,False,normal
2026-06-19 01:00:00,625,16,0.0247,4,2,False,normal
2026-06-19 02:00:00,633,17,0.0166,5,2,False,normal
2026-06-19 03:00:00,626,10,0.0241,3,1,False,normal
2026-06-19 04:00:00,652,17,0.0211,5,2,False,normal
2026-06-19 05:00:00,626,17,0.0289,4,2,False,normal
2026-06-19 06:00:00,618,13,0.022,4,2,False,normal
2026-06-19 07:00:00,612,8,0.0188,2,1,False,normal
2026-06-19 08:00:00,1853,22,0.0141,5,2,False,normal
2026-06-19 09:00:00,1810,28,0.0152,6,4,False,normal
2026-06-19 10:00:00,1823,30,0.0181,9,5,False,normal
2026-06-19 11:00:00,1780,45,0.0191,10,4,False,normal
2026-06-19 12:00:00,1824,12,0.0105,3,2,False,normal
2026-06-19 13:00:00,1857,30,0.0219,5,3,False,normal
2026-06-19 14:00:00,1835,41,0.0224,12,4,False,normal
2026-06-19 15:00:00,1804,18,0.0129,5,2,False,normal
2026-06-19 16:00:00,1827,16,0.0136,4,1,False,normal
2026-06-19 17:00:00,1773,35,0.0168,9,4,False,normal
2026-06-19 18:00:00,1846,50,0.0214,11,7,False,normal
2026-06-19 19:00:00,1813,32,0.0159,10,3,False,normal
2026-06-19 20:00:00,1860,20,0.0154,4,2,False,normal
2026-06-19 21:00:00,1808,33,0.0225,6,4,False,normal
2026-06-19 22:00:00,1808,45,0.0231,9,5,False,normal
2026-06-19 23:00:00,1849,38,0.0244,9,6,False,normal
2026-06-20 00:00:00,629,17,0.0216,4,2,False,normal
2026-06-20 01:00:00,592,11,0.0174,3,1,False,normal
2026-06-20 02:00:00,608,11,0.021,3,2,False,normal
2026-06-20 03:00:00,642,10,0.0158,3,1,False,normal
2026-06-20 04:00:00,623,17,0.0206,5,2,False,normal
2026-06-20 05:00:00,593,7,0.0138,2,1,False,normal
2026-06-20 06:00:00,664,5,0.0137,1,1,False,normal
2026-06-20 07:00:00,605,5,0.012,2,0,False,normal
2026-06-20 08:00:00,1831,41,0.0232,10,3,False,normal
2026-06-20 09:00:00,1822,20,0.0163,4,2,False,normal
2026-06-20 10:00:00,1833,27,0.0118,8,4,False,normal
2026-06-20 11:00:00,1802,34,0.0165,7,3,False,normal
2026-06-20 12:00:00,1854,49,0.0237,14,4,False,normal
2026-06-20 13:00:00,1932,40,0.0184,8,5,False,normal
2026-06-20 14:00:00,1879,39,0.0176,8,6,False,normal
2026-06-20 15:00:00,1795,36,0.0212,11,5,False,normal
2026-06-20 16:00:00,1860,25,0.0171,6,3,False,normal
2026-06-20 17:00:00,1820,35,0.022,11,4,False,normal
2026-06-20 18:00:00,1842,25,0.0158,7,3,False,normal
2026-06-20 19:00:00,1842,41,0.0212,8,6,False,normal
2026-06-20 20:00:00,1893,46,0.0235,10,5,False,normal
2026-06-20 21:00:00,1867,50,0.0217,10,7,False,normal
2026-06-20 22:00:00,1820,41,0.0217,9,6,False,normal
2026-06-20 23:00:00,1792,37,0.0222,8,6,False,normal
2026-06-21 00:00:00,603,10,0.0177,3,1,False,normal
2026-06-21 01:00:00,576,5,0.0137,1,0,False,normal
2026-06-21 02:00:00,601,9,0.0148,2,1,False,normal
2026-06-21 03:00:00,594,7,0.0201,2,1,False,normal
2026-06-21 04:00:00,625,3,0.0112,1,0,False,normal
2026-06-21 05:00:00,649,13,0.0207,4,2,False,normal
2026-06-21 06:00:00,623,15,0.0222,3,2,False,normal
2026-06-21 07:00:00,604,4,0.0129,1,1,False,normal
2026-06-21 08:00:00,1851,37,0.0176,10,4,False,normal
2026-06-21 09:00:00,1805,24,0.0147,7,3,False,normal
2026-06-21 10:00:00,1808,18,0.0134,5,3,False,normal
2026-06-21 11:00:00,1807,44,0.0182,14,6,False,normal
2026-06-21 12:00:00,1849,36,0.0167,8,4,False,normal
2026-06-21 13:00:00,1875,32,0.0141,6,4,False,normal
2026-06-21 14:00:00,1844,33,0.0182,7,3,False,normal
2026-06-21 15:00:00,1821,36,0.0179,8,5,False,normal
2026-06-21 16:00:00,1905,35,0.016,7,4,False,normal
2026-06-21 17:00:00,1833,44,0.0198,14,4,False,normal
2026-06-21 18:00:00,1840,32,0.0165,8,3,False,normal
2026-06-21 19:00:00,1791,41,0.0205,12,6,False,normal
2026-06-21 20:00:00,1797,34,0.0218,10,5,False,normal
2026-06-21 21:00:00,1832,43,0.0208,8,5,False,normal
2026-06-21 22:00:00,1824,61,0.0252,16,9,False,normal
2026-06-21 23:00:00,1790,36,0.0195,10,5,False,normal
2026-06-22 00:00:00,609,9,0.0112,2,1,False,normal
2026-06-22 01:00:00,590,12,0.0131,3,1,False,normal
2026-06-22 02:00:00,603,12,0.0118,3,1,False,normal
2026-06-22 03:00:00,630,9,0.0172,2,1,False,normal
2026-06-22 04:00:00,609,8,0.0111,2,1,False,normal
2026-06-22 05:00:00,624,13,0.0161,3,1,False,normal
2026-06-22 06:00:00,607,15,0.027,3,2,False,normal
2026-06-22 07:00:00,575,2,0.0105,0,0,False,normal
2026-06-22 08:00:00,1792,41,0.0151,9,4,False,normal
2026-06-22 09:00:00,1848,45,0.022,12,6,False,normal
2026-06-22 10:00:00,1822,41,0.0239,9,5,False,normal
2026-06-22 11:00:00,1858,23,0.0136,6,2,False,normal
2026-06-22 12:00:00,1968,23,0.0126,6,3,False,normal
2026-06-22 13:00:00,1855,31,0.0188,8,5,False,normal
2026-06-22 14:00:00,1878,52,0.0272,11,6,False,normal
2026-06-22 15:00:00,1896,25,0.0157,6,3,False,normal
2026-06-22 16:00:00,1882,47,0.0215,12,6,False,normal
2026-06-22 17:00:00,1801,35,0.0243,9,4,False,normal
2026-06-22 18:00:00,1816,32,0.0211,10,4,False,normal
2026-06-22 19:00:00,1933,45,0.0196,13,5,False,normal
2026-06-22 20:00:00,1871,55,0.0201,14,5,False,normal
2026-06-22 21:00:00,1930,16,0.0099,4,2,False,normal
2026-06-22 22:00:00,1816,32,0.0166,7,4,False,normal
2026-06-22 23:00:00,1863,23,0.0178,6,2,False,normal
2026-06-23 00:00:00,645,9,0.018,3,1,False,normal
2026-06-23 01:00:00,550,9,0.0133,3,1,False,normal
2026-06-23 02:00:00,645,15,0.015,4,2,False,normal
2026-06-23 03:00:00,650,16,0.0259,5,2,False,normal
2026-06-23 04:00:00,628,10,0.0138,2,2,False,normal
2026-06-23 05:00:00,635,10,0.0148,2,1,False,normal
2026-06-23 06:00:00,598,11,0.0207,2,1,False,normal
2026-06-23 07:00:00,636,7,0.0138,2,1,False,normal
2026-06-23 08:00:00,1841,31,0.0172,6,5,False,normal
2026-06-23 09:00:00,1904,20,0.0126,5,2,False,normal
2026-06-23 10:00:00,1821,29,0.0199,5,4,False,normal
2026-06-23 11:00:00,1808,30,0.018,8,3,False,normal
2026-06-23 12:00:00,1851,28,0.017,6,4,False,normal
2026-06-23 13:00:00,1861,48,0.0244,11,4,False,normal
2026-06-23 14:00:00,1862,21,0.0109,6,3,False,normal
2026-06-23 15:00:00,1771,17,0.0121,3,1,False,normal
2026-06-23 16:00:00,1903,41,0.0156,10,5,False,normal
2026-06-23 17:00:00,1870,25,0.0178,5,3,False,normal
2026-06-23 18:00:00,1881,26,0.0125,6,4,False,normal
2026-06-23 19:00:00,1860,47,0.0199,9,7,False,normal
2026-06-23 20:00:00,1820,43,0.0259,8,5,False,normal
2026-06-23 21:00:00,1879,42,0.0179,10,4,False,normal
2026-06-23 22:00:00,1920,37,0.0188,8,5,False,normal
2026-06-23 23:00:00,1831,27,0.0135,7,4,False,normal
2026-06-24 00:00:00,622,13,0.0216,3,2,False,normal
2026-06-24 01:00:00,647,13,0.0147,3,1,False,normal
2026-06-24 02:00:00,650,7,0.015,2,1,False,normal
2026-06-24 03:00:00,629,19,0.0222,5,2,False,normal
2026-06-24 04:00:00,592,18,0.0225,5,2,False,normal
2026-06-24 05:00:00,626,11,0.0183,2,1,False,normal
2026-06-24 06:00:00,608,9,0.0189,2,1,False,normal
2026-06-24 07:00:00,631,7,0.0112,2,1,False,normal
2026-06-24 08:00:00,1852,40,0.016,12,4,False,normal
2026-06-24 09:00:00,1871,34,0.0182,7,5,False,normal
2026-06-24 10:00:00,1780,28,0.0148,6,4,False,normal
2026-06-24 11:00:00,1815,17,0.0152,5,2,False,normal
2026-06-24 12:00:00,1882,23,0.0124,7,2,False,normal
2026-06-24 13:00:00,1780,22,0.0118,5,3,False,normal
2026-06-24 14:00:00,1806,32,0.022,8,3,False,normal
2026-06-24 15:00:00,1844,50,0.0244,12,7,False,normal
2026-06-24 16:00:00,1866,24,0.0129,5,3,False,normal
2026-06-24 17:00:00,1898,44,0.0212,11,6,False,normal
2026-06-24 18:00:00,1862,39,0.0206,11,5,False,normal
2026-06-24 19:00:00,1773,36,0.0179,11,4,False,normal
2026-06-24 20:00:00,1925,34,0.0162,9,5,False,normal
2026-06-24 21:00:00,1816,16,0.0077,4,2,False,normal
2026-06-24 22:00:00,1805,25,0.0129,5,2,False,normal
2026-06-24 23:00:00,1763,37,0.0156,10,3,False,normal
2026-06-25 00:00:00,614,13,0.0192,3,1,False,normal
2026-06-25 01:00:00,578,9,0.0207,2,1,False,normal
2026-06-25 02:00:00,584,14,0.0191,3,1,False,normal
2026-06-25 03:00:00,610,21,0.0221,4,3,False,normal
2026-06-25 04:00:00,658,17,0.0244,5,3,False,normal
2026-06-25 05:00:00,628,7,0.0204,2,1,False,normal
2026-06-25 06:00:00,604,11,0.0213,3,2,False,normal
2026-06-25 07:00:00,618,15,0.0183,3,2,False,normal
2026-06-25 08:00:00,1859,27,0.018,8,3,False,normal
2026-06-25 09:00:00,1912,53,0.025,16,7,False,normal
2026-06-25 10:00:00,1813,42,0.0224,11,5,False,normal
2026-06-25 11:00:00,1869,43,0.0221,13,6,False,normal
2026-06-25 12:00:00,1880,17,0.0075,3,2,False,normal
2026-06-25 13:00:00,1845,34,0.0155,9,5,False,normal
2026-06-25 14:00:00,1776,26,0.0156,8,2,False,normal
2026-06-25 15:00:00,1834,15,0.0088,4,2,False,normal
2026-06-25 16:00:00,1842,38,0.0238,10,5,False,normal
2026-06-25 17:00:00,1824,48,0.0251,11,5,False,normal
2026-06-25 18:00:00,1768,35,0.0219,11,5,False,normal
2026-06-25 19:00:00,1884,16,0.0142,4,2,False,normal
2026-06-25 20:00:00,1864,31,0.0164,6,3,False,normal
2026-06-25 21:00:00,1918,36,0.0157,8,4,False,normal
2026-06-25 22:00:00,1845,33,0.0203,6,4,False,normal
2026-06-25 23:00:00,1804,31,0.0173,7,4,False,normal
2026-06-26 00:00:00,590,7,0.0214,1,1,False,normal
2026-06-26 01:00:00,610,11,0.0178,3,1,False,normal
2026-06-26 02:00:00,598,25,0.028,5,4,False,normal
2026-06-26 03:00:00,624,7,0.0124,2,1,False,normal
2026-06-26 04:00:00,653,13,0.0182,3,1,False,normal
2026-06-26 05:00:00,617,17,0.0233,5,2,False,normal
2026-06-26 06:00:00,594,17,0.0244,4,3,False,normal
2026-06-26 07:00:00,604,6,0.0171,2,1,False,normal
2026-06-26 08:00:00,1956,19,0.01,4,3,False,normal
2026-06-26 09:00:00,1890,45,0.0214,10,5,False,normal
2026-06-26 10:00:00,1781,14,0.0128,3,1,False,normal
2026-06-26 11:00:00,1877,40,0.0244,9,6,False,normal
2026-06-26 12:00:00,1948,41,0.0205,8,4,False,normal
2026-06-26 13:00:00,1859,41,0.018,7,4,False,normal
2026-06-26 14:00:00,1901,32,0.0164,10,5,False,normal
2026-06-26 15:00:00,1849,24,0.0169,5,3,False,normal
2026-06-26 16:00:00,1845,36,0.0175,11,5,False,normal
2026-06-26 17:00:00,1851,21,0.012,5,2,False,normal
2026-06-26 18:00:00,1868,20,0.0117,5,3,False,normal
2026-06-26 19:00:00,1825,31,0.0148,10,3,False,normal
2026-06-26 20:00:00,1910,38,0.0204,9,6,False,normal
2026-06-26 21:00:00,1749,32,0.0124,9,3,False,normal
2026-06-26 22:00:00,1812,40,0.0225,13,5,False,normal
2026-06-26 23:00:00,1863,50,0.0202,16,7,False,normal
2026-06-27 00:00:00,606,16,0.0181,3,2,False,normal
2026-06-27 01:00:00,606,7,0.0121,2,1,False,normal
2026-06-27 02:00:00,649,13,0.0209,3,2,False,normal
2026-06-27 03:00:00,625,13,0.0175,3,2,False,normal
2026-06-27 04:00:00,627,8,0.0115,2,1,False,normal
2026-06-27 05:00:00,591,13,0.0169,4,1,False,normal
2026-06-27 06:00:00,600,8,0.0174,2,1,False,normal
2026-06-27 07:00:00,625,8,0.0168,2,1,False,normal
2026-06-27 08:00:00,1780,47,0.0272,11,7,False,normal
2026-06-27 09:00:00,1892,21,0.0117,4,2,False,normal
2026-06-27 10:00:00,1818,24,0.0197,4,2,False,normal
2026-06-27 11:00:00,1820,21,0.0121,4,3,False,normal
2026-06-27 12:00:00,1806,19,0.0117,4,2,False,normal
2026-06-27 13:00:00,1901,35,0.0168,11,5,False,normal
2026-06-27 14:00:00,1800,24,0.0158,4,3,False,normal
2026-06-27 15:00:00,1891,32,0.0212,10,3,False,normal
2026-06-27 16:00:00,1873,27,0.0122,5,3,False,normal
2026-06-27 17:00:00,1869,49,0.0204,12,5,False,normal
2026-06-27 18:00:00,1912,42,0.0218,11,3,False,normal
2026-06-27 19:00:00,1858,30,0.0175,9,2,False,normal
2026-06-27 20:00:00,1866,34,0.0158,7,5,False,normal
2026-06-27 21:00:00,1847,36,0.0214,8,4,False,normal
2026-06-27 22:00:00,1825,33,0.0168,8,4,False,normal
2026-06-27 23:00:00,1908,42,0.0232,9,4,False,normal
2026-06-28 00:00:00,690,16,0.0183,4,2,False,normal
2026-06-28 01:00:00,628,21,0.0209,6,2,False,normal
2026-06-28 02:00:00,580,11,0.0222,3,2,False,normal
2026-06-28 03:00:00,626,11,0.0193,2,2,False,normal
2026-06-28 04:00:00,622,10,0.0256,3,1,False,normal
2026-06-28 05:00:00,664,9,0.0226,3,1,False,normal
2026-06-28 06:00:00,602,9,0.018,2,1,False,normal
2026-06-28 07:00:00,641,16,0.0213,3,2,False,normal
2026-06-28 08:00:00,1894,46,0.0232,11,5,False,normal
2026-06-28 09:00:00,1866,35,0.0214,6,3,False,normal
2026-06-28 10:00:00,1868,26,0.0171,8,2,False,normal
2026-06-28 11:00:00,1847,21,0.0158,5,2,False,normal
2026-06-28 12:00:00,1942,33,0.019,10,5,False,normal
2026-06-28 13:00:00,1799,30,0.0179,8,3,False,normal
2026-06-28 14:00:00,1858,26,0.0174,6,3,False,normal
2026-06-28 15:00:00,1845,47,0.0186,15,6,False,normal
2026-06-28 16:00:00,1858,23,0.0169,5,3,False,normal
